"fips","coef","mean","serr"
27061,"intercept",-22.65632745,7.90786251834582
38083,"intercept",-28.3928375,4.65497798724177
38103,"intercept",-28.5163449,3.25049089313912
38055,"intercept",-26.5159796,2.26029977942677
38027,"intercept",-22.6660514,5.34944525382041
38025,"intercept",-20.9178521,3.16865607213517
30027,"intercept",-13.13106727,2.53220992348277
30021,"intercept",-23.0528117,1.98441692602371
53033,"intercept",-0.753087296,6.07034992234037
30013,"intercept",-15.7686639,2.24571091668275
38039,"intercept",-26.6792496,3.47071143282321
38091,"intercept",-24.8089239,0.897080679339397
38097,"intercept",-25.5497743,1.65592155322647
53045,"intercept",-22.4786079,7.43177297612462
30063,"intercept",-19.8484412,2.8875209376536
30069,"intercept",-17.9305133,4.36242940418749
30077,"intercept",-29.5989817,2.83140133463147
53037,"intercept",-26.2320115,3.37107049404393
38031,"intercept",-24.781975,2.8917011656543
38057,"intercept",-23.1320541,1.36635635561654
53027,"intercept",-10.85083317,3.62183973632082
27107,"intercept",-24.7750405,4.64964767911825
27087,"intercept",-24.7573158,4.64573379010883
30061,"intercept",-28.8714595,2.45142038715605
27021,"intercept",-28.0107352,6.07257515962135
23003,"intercept",-26.437679458,10.6721994453835
30045,"intercept",-12.80923628,2.8710834832583
27057,"intercept",-25.842156,3.00318270437879
16009,"intercept",-19.7058373,2.45445805327245
30109,"intercept",-22.3720353,2.13152286961872
38033,"intercept",-20.4431458,4.22899249406963
38007,"intercept",-23.0914336,3.40594102750383
38093,"intercept",-28.1553385,3.64398200251901
38043,"intercept",-28.0341507,0.854154846044048
38015,"intercept",-27.701707,3.46873705629826
53053,"intercept",-21.102926,8.83905514253513
38065,"intercept",-26.3184567,2.60324560053634
53001,"intercept",-24.3960169,0.935754948599375
53075,"intercept",-19.1958327,2.30785104726823
38003,"intercept",-28.271628,2.18023450839757
38017,"intercept",-26.8520108,3.92681486040675
30079,"intercept",-23.7947012,1.25067075644215
27005,"intercept",-26.6268307,2.2684252263222
27027,"intercept",-25.1606639,2.18877591861037
53067,"intercept",-32.411705,10.5861036564668
16057,"intercept",-19.9320685,0.96849119480363
30059,"intercept",-17.0979051,2.39042335359522
53077,"intercept",-20.3537648,1.99892417134912
27001,"intercept",-24.9590645,2.1935891973559
38089,"intercept",-26.0510181,3.66466050116668
38059,"intercept",-23.7551167,2.1768478950789
55007,"intercept",-16.19100965,7.74638507782351
16035,"intercept",-17.8092279,1.48849047152322
30017,"intercept",-17.343095,1.58719180788902
30087,"intercept",-17.368251,3.65865492624111
30039,"intercept",-28.104919,1.34753890974334
27159,"intercept",-33.6426559,3.02664443821215
27035,"intercept",-21.2468384,3.6449486876472
53049,"intercept",-18.58054167,9.30844552555414
53041,"intercept",-41.1787091,3.5602125624655
30007,"intercept",-26.6491946,1.79051658867634
27017,"intercept",-32.337674,3.76494448709871
30037,"intercept",-12.0632205,1.17039195709941
55031,"intercept",-10.59985298,3.99752389255297
30065,"intercept",-12.89802499,2.97567468804674
30107,"intercept",-9.74019343,4.45938790803766
53021,"intercept",-26.415633,0.443278730647032
53005,"intercept",-23.5634186,3.00038724098906
38037,"intercept",-22.4745712,6.14207667611092
27111,"intercept",-28.9439371,0.632207053101736
53023,"intercept",-10.11094282,1.98648608059685
30025,"intercept",-28.6400313,2.73137932617455
16049,"intercept",-23.1400481,0.555898759692282
30081,"intercept",-15.6620553,2.34311544911039
55003,"intercept",-13.048636202,16.0337237173957
38047,"intercept",-31.4619691,2.63948350434795
38029,"intercept",-31.1597575,1.7041753637505
38045,"intercept",-33.075583,2.37304632490627
38087,"intercept",-28.3555788,3.11328224876754
38041,"intercept",-29.7658341,2.18884266044395
38073,"intercept",-40.4846392,1.62240554388605
38077,"intercept",-33.7192789,1.93603941699257
27167,"intercept",-28.6876448,2.32114136033711
16069,"intercept",-18.5700745,4.154440907421
53013,"intercept",-18.873917,3.00581767580324
53071,"intercept",-23.9934033,2.33207846995532
55051,"intercept",-22.17289,5.6907760573207
23025,"intercept",-25.8715981902,10.2534448798481
23021,"intercept",-25.5448202815,10.5748003201415
30043,"intercept",-21.7209472,3.01323071228833
30111,"intercept",-8.29220838,3.07458611647841
30103,"intercept",-32.9298698,2.07314247809996
16061,"intercept",-14.034791,0.574469114385084
53003,"intercept",-16.844768,2.44753283531313
38085,"intercept",-20.1276879,1.64076009336148
27115,"intercept",-27.1194471,5.13790219886645
23019,"intercept",-25.17276391,11.0197791940877
53059,"intercept",-22.5295605,3.65645696088393
53015,"intercept",-28.6577559,4.12553922774282
53069,"intercept",-18.332382597,7.7704135750526
27153,"intercept",-29.9615517,2.08439922025665
27097,"intercept",-25.5819707,3.54516170471872
38051,"intercept",-32.8704819,4.50019067774005
38021,"intercept",-37.6760517,4.73766697181143
38081,"intercept",-33.0549052,3.79563197227575
38011,"intercept",-25.8053647,3.79300081747226
38001,"intercept",-25.1144891,4.11202402164016
30023,"intercept",-18.488612,4.17438313811991
27095,"intercept",-23.6893278,3.75457203300165
41007,"intercept",-20.3725257,4.47746608539198
30097,"intercept",-12.3960564,1.21133519125989
30031,"intercept",-24.4107713,3.30834145932638
30067,"intercept",-17.1576837,1.75161198358693
41009,"intercept",-31.7488513,9.73380134381626
30093,"intercept",-26.246613,3.96642038583004
55129,"intercept",-22.47672475,8.19900826595001
55113,"intercept",-19.03660965,8.81560299380769
55013,"intercept",-15.90845369,7.34027275452874
27065,"intercept",-29.6485987,2.17766853912955
30011,"intercept",-22.3996469,3.14353522825523
30095,"intercept",-6.72903515,4.66470232909064
27051,"intercept",-29.9844207,1.71291967176614
27041,"intercept",-30.327273,2.21667268095348
53011,"intercept",-35.4004115,1.91829487234758
53039,"intercept",-11.35391387,1.58529433683001
30003,"intercept",-17.9515986,2.62696055673942
27155,"intercept",-34.0852148,2.91535863574552
41059,"intercept",-21.5646681,1.24429300603083
41063,"intercept",-29.7603773,1.7688498386597
55099,"intercept",-15.2967014985,9.9348815049271
46021,"intercept",-31.0209051,2.84832382442249
46063,"intercept",-24.2053161,3.65674983742453
46089,"intercept",-34.9612722,3.38300414471965
46105,"intercept",-25.2920974,3.87219714959073
46031,"intercept",-24.5543702,1.29529891637982
46013,"intercept",-41.6571614,3.55526863250294
30001,"intercept",-36.8656287,5.5969982005807
46091,"intercept",-36.3516364,2.03131554034805
46109,"intercept",-39.6111492,3.58116087252084
41049,"intercept",-26.4072382,5.72330983343644
41061,"intercept",-28.3414403,2.128954402554
30057,"intercept",-29.566614,1.4757200796891
27009,"intercept",-25.5756034,2.4184938776612
41021,"intercept",-11.58861424,1.98199464091224
30075,"intercept",-12.99192727,4.07346724864143
27145,"intercept",-27.213237,1.48411540874606
41057,"intercept",7.38321363,19.7242264525142
41067,"intercept",-36.0688338,2.11378159653153
27121,"intercept",-34.246235,2.6470343059454
27149,"intercept",-38.8110547,2.85540234787081
27059,"intercept",-23.0154581,1.91611885006175
27025,"intercept",-29.879888,4.49450202454339
41055,"intercept",-10.72061521,1.08374133262074
55095,"intercept",-15.1917292,1.95296971362325
41051,"intercept",-33.9242844,3.8607744301937
41027,"intercept",-12.88844257,5.61339337040908
41065,"intercept",-16.8448388,2.06618589266252
16059,"intercept",-23.2623397,7.50697882239145
23029,"intercept",-24.5263483091,10.9347400450221
23007,"intercept",-25.9790087025,10.2612210717552
55005,"intercept",-27.452868,3.9160812024114
55107,"intercept",-3.37075318,8.47489612715176
30009,"intercept",-9.89973557,2.71178348174439
46129,"intercept",-36.4219677,4.07676189120781
46045,"intercept",-39.6292812,2.34304859890344
46037,"intercept",-40.2119217,2.97844471510889
27011,"intercept",-37.3160324,2.4125334475206
27141,"intercept",-20.2079022,3.14296440578496
46137,"intercept",-32.7037403,5.75599602934851
46041,"intercept",-27.3011348,6.18654992399731
41005,"intercept",-34.1417593,2.76139533784016
27171,"intercept",-16.2474267,3.54229831849808
41071,"intercept",-31.408974,2.65247226537481
27003,"intercept",-29.1439177,2.96000418905378
27067,"intercept",-30.6314614,2.4381461019809
27151,"intercept",-35.2934028,4.65846740901909
55119,"intercept",-10.92943806,13.1219971807745
23017,"intercept",-25.740087298,10.4957047004216
46051,"intercept",-39.1111541,2.21524607667035
27093,"intercept",-22.0130452,2.67415311557182
33007,"intercept",-25.7061808679,10.4095920116284
27163,"intercept",-18.87763656,6.1412002273634
55017,"intercept",-15.65277579,4.83883674644433
41047,"intercept",-37.0710859,0.620645727085702
27073,"intercept",-38.4699817,2.12210824142489
16003,"intercept",-31.9088122,4.34074444368435
46107,"intercept",-34.7283479,4.0349389311083
46049,"intercept",-39.3665381,2.52361411876674
27053,"intercept",-16.909966,3.64687150135447
46115,"intercept",-40.0932271,6.43051471680445
55109,"intercept",-22.9470509,1.06524368707448
55033,"intercept",-20.3821742,4.56579344901776
46019,"intercept",-16.72429575,5.03076219396983
16085,"intercept",-32.2334584,8.30688425168549
46025,"intercept",-41.2301795,3.17237531420605
46029,"intercept",-41.1255044,4.11695949417739
27023,"intercept",-38.1296281,2.1219404020071
27123,"intercept",-26.7583142,8.24455531022758
30113,"intercept",-22.2319014525,10.3236063743992
41001,"intercept",-37.3183329,2.52327327187369
41053,"intercept",-34.7848036,2.17843259691144
41069,"intercept",-24.3509552,2.47014637317262
46093,"intercept",-28.0206873,3.6682596790988
41041,"intercept",2.12321982,10.2717767829393
55019,"intercept",-21.0583267,2.59569643829105
50009,"intercept",-25.1221332725,10.5874571051166
50013,"intercept",-22.8867022777,10.5419885923343
50011,"intercept",-25.040750527,10.3673470351926
50019,"intercept",-24.283435611,10.284188862407
36019,"intercept",-22.20164364,7.8627339593573
56029,"intercept",-33.5725179,6.18464646534067
56011,"intercept",-15.5401114,3.67342555682452
56003,"intercept",-23.7867221,1.93453933942874
56005,"intercept",-15.6046075,3.61482567166527
56033,"intercept",-13.6251098,1.60024123109663
36033,"intercept",-26.27594569,6.42195041922604
41023,"intercept",-29.4459356,1.38128837204959
27085,"intercept",-20.7178999,2.65414522445598
27019,"intercept",-15.6669618,1.95170877183324
46039,"intercept",-36.2602919,2.87482058168179
27037,"intercept",-24.3023099,2.1860310209044
27173,"intercept",-36.5661968,2.93000150941171
46119,"intercept",-32.5444826,3.93737094925907
46069,"intercept",-36.1743889,5.4060100945271
46059,"intercept",-33.2018673,2.29407271192268
27129,"intercept",-28.7649621,2.57941221461528
55093,"intercept",-18.8879455,2.8056094899308
16037,"intercept",-18.0543721,3.41803912747185
55035,"intercept",-15.1926041,11.1270763474023
16087,"intercept",-40.2915682,2.02013758750765
41031,"intercept",-45.0813633,2.30084679687845
27139,"intercept",-15.2912721,1.36180636874614
46057,"intercept",-44.5895778,5.31609120352457
50015,"intercept",-24.7128481902,10.1977362355001
41043,"intercept",-39.6352418,1.70745732645194
46117,"intercept",-21.0445751,5.24165857266976
50005,"intercept",-24.905237768,10.3586363306319
23027,"intercept",-24.712196008,10.5632391629821
46055,"intercept",-22.593405,4.29907323453915
16043,"intercept",-36.135433,2.15181105047073
27143,"intercept",-21.3887909,1.95123469582862
50007,"intercept",-24.1840907,10.0084259159834
23011,"intercept",-25.210793172,10.2513690059592
27049,"intercept",-21.5946192,2.18352724263992
41003,"intercept",-37.3739312,3.84842488010932
27127,"intercept",-28.085593,2.88367263589021
55141,"intercept",-19.05630932,12.3711479901533
55091,"intercept",-6.72413721,10.8471092591605
56039,"intercept",-15.52747544,8.09726220139841
46005,"intercept",-43.9168849,1.67502265290047
27083,"intercept",-31.084267,2.49089919541774
27081,"intercept",-33.6725211,2.09771421395962
46081,"intercept",-14.95650636,3.77459857813628
55011,"intercept",-12.9044285,5.36995228530422
55121,"intercept",-18.5292715,3.94199048548641
55053,"intercept",-16.7176486,4.6106994101751
16033,"intercept",-62.0944599,2.57611416241979
41013,"intercept",-33.5399118,2.33843318839289
56019,"intercept",-25.5924808,2.54926372350593
46065,"intercept",-35.7748953,0.86657167408948
36031,"intercept",-5.406729477,14.6862249186378
27079,"intercept",-21.7824317,1.38412424615491
27131,"intercept",-21.1362696,2.05360564791612
46077,"intercept",-41.9260452,3.66227212224246
46011,"intercept",-36.9988948,2.55658189358596
46103,"intercept",-24.4794432,4.5656623877629
16045,"intercept",-35.9438182,1.72180638040413
27015,"intercept",-29.1599722,2.23160535435025
50023,"intercept",-24.918715382,10.3286964554913
23001,"intercept",-23.9590676284,10.6287114686101
27103,"intercept",-23.328003,2.78607389350517
27157,"intercept",-17.74196742,8.08421522556519
41045,"intercept",-32.2032302,2.70832302130963
23009,"intercept",-24.426841669,10.8650802956679
33009,"intercept",-25.171499434,10.6678057421995
41017,"intercept",-37.7649441,3.13476512142324
23013,"intercept",-23.762856846,10.6236371521679
16015,"intercept",-22.613864,4.71685165150509
23015,"intercept",-23.816918487,10.4477220328451
50001,"intercept",-24.627495917,10.514595782362
33003,"intercept",-25.6028555776,10.2203426890917
41039,"intercept",-44.3725985,2.42181111651421
27013,"intercept",-11.91638579,3.04135279824317
55057,"intercept",-21.1621995,2.57303832970593
16023,"intercept",-42.0815624,1.53604854824605
46085,"intercept",-29.6138914,5.54853562994443
50017,"intercept",-25.31755715,10.1689547706019
27161,"intercept",-18.0556129,3.22057962764183
46017,"intercept",-37.6979494,4.13588092800437
46073,"intercept",-39.4846119,1.38311799175902
46101,"intercept",-31.4453749,4.53150919905069
27117,"intercept",-28.1397283,6.45855767729762
27039,"intercept",-17.67806143,7.85424989128637
46111,"intercept",-48.9703459,3.80403906691109
27101,"intercept",-30.8736049,3.56184247412157
27033,"intercept",-26.1947565,1.45555165420393
27147,"intercept",-21.9873072,5.56326563182259
27109,"intercept",-15.49466383,5.20647484852405
46097,"intercept",-42.3511563,4.39170441088342
46079,"intercept",-35.7024682,1.33583908373966
27169,"intercept",-22.7591374,1.63612160804065
56045,"intercept",-13.60297374,3.51357382216327
46075,"intercept",-25.5305151,4.88367841437343
23005,"intercept",-23.81617094,10.4295896770119
56043,"intercept",-29.5710792,7.49242363192763
55081,"intercept",-21.0325122,6.57116438202292
16075,"intercept",-30.267151,2.3643391686904
36041,"intercept",-25.4931046813,10.4287918188486
27165,"intercept",-27.9709281,2.06541888518326
36043,"intercept",-13.6485219,25.1593198052935
55063,"intercept",-19.0097385,3.07575299797502
16039,"intercept",-43.0979582,1.34693734935811
56017,"intercept",-28.9622488,8.01533481414229
16051,"intercept",-32.8452628,0.560895761895089
41025,"intercept",-42.7397556,2.18223615332014
23023,"intercept",-23.7113453979,10.104348629476
56013,"intercept",-22.6769255,1.4260891875302
46071,"intercept",-19.8324456,2.53683757284767
16013,"intercept",-33.3240869,1.13134491597271
16081,"intercept",-23.3843241,1.66384307532546
50027,"intercept",-25.493578861,10.3418356886017
41019,"intercept",-48.565853,1.99719438675094
46003,"intercept",-45.0187408,3.33057289962178
46015,"intercept",-40.3012472,2.63107755735649
16065,"intercept",-37.9404967,1.98301616635749
16027,"intercept",-24.8082597,0.82519354497753
46095,"intercept",-25.4047679,2.08036480730449
16025,"intercept",-7.081187079,4.62518429587168
46033,"intercept",-30.6533464,5.49507981417296
50021,"intercept",-24.645763838,10.2245304465947
27043,"intercept",-22.8157242,5.5904876201782
46099,"intercept",-30.4829656,1.1742850638443
27133,"intercept",-30.5111813,3.90299413434007
27047,"intercept",-19.0751288,1.48910888005788
27105,"intercept",-27.5496243,3.81810466563677
27063,"intercept",-31.2043406,10.1863893775559
27091,"intercept",-22.97117089,9.7926178284063
27055,"intercept",-31.8859066,5.61394317884602
27099,"intercept",-25.4536482,2.88644192526451
27045,"intercept",-27.0595526,2.92589715724733
46035,"intercept",-43.0717141,3.53848482116015
46061,"intercept",-42.3192241,6.03256754892986
46087,"intercept",-38.4981072,2.8454186630857
23031,"intercept",-24.740787209,10.9124800741463
36115,"intercept",-15.62225955,4.91631897890471
16001,"intercept",-35.3031713,3.01893740905407
36113,"intercept",-24.977529854,9.9887254619747
46123,"intercept",-22.4574946,4.03028088169003
33001,"intercept",-25.180825497,10.2881565195052
55123,"intercept",-21.45554452,10.8668120887045
46113,"intercept",-8.51699981,3.48493209702165
16073,"intercept",-19.0455714,1.99924557950974
16019,"intercept",-31.9638826,2.29318551671061
16011,"intercept",-34.5512627,1.96694627497737
41035,"intercept",-45.4870297,1.48505662394544
41037,"intercept",-34.6570268,4.71241322269421
41011,"intercept",9.366365913,8.06263104812094
33013,"intercept",-25.0746834293,10.5110539376017
33019,"intercept",-25.426397306,10.6047330415144
33017,"intercept",-25.028872882,10.3389151404523
55103,"intercept",-15.071553347539,11.9287137990426
56025,"intercept",-8.03277273,6.17367944832213
46053,"intercept",-27.5013607,2.81722536094645
56027,"intercept",-22.0708448,1.15312132326965
46023,"intercept",-38.2235845,1.6052939810687
46125,"intercept",-39.125762,4.57709561852242
46083,"intercept",-42.2218248,2.92043915980989
19195,"intercept",-19.6830816,3.67536206719371
19131,"intercept",-9.72236189,7.34528498878346
19005,"intercept",-19.50506676,8.84942719232
19189,"intercept",-19.22009087,5.72233434363579
19191,"intercept",-9.74398079,8.58214872373114
56009,"intercept",-24.421619,3.39285392992224
19143,"intercept",-19.20959155827,11.7564758810257
19059,"intercept",-20.58285271,10.8484620906502
19109,"intercept",-15.53402871569,8.86755916803444
19089,"intercept",-21.96588354,9.01748550485774
19063,"intercept",-11.632980645,8.63499631807781
19119,"intercept",-19.3154364,3.00464770653656
46043,"intercept",-47.5307908,2.01102418765133
46067,"intercept",-46.8572335,2.86552291652901
46047,"intercept",-18.5764541,4.33214299506525
56035,"intercept",-31.9325476,8.13380945605327
55023,"intercept",-6.37178208,1.37675997428683
36091,"intercept",-2.55444298,11.7518408403974
46007,"intercept",-10.65877442,3.71001326097086
46121,"intercept",-24.0678771,0.974227875868736
50003,"intercept",-24.860987772,10.3282986075803
56023,"intercept",-27.6960627,4.01752431971958
36035,"intercept",-24.981001959,10.2400613275877
33015,"intercept",-24.6451527168,10.1925156551009
19167,"intercept",-18.02570921,4.89631416337297
50025,"intercept",-25.019331781,10.5453164046602
19141,"intercept",-17.63566,2.72148707551997
19033,"intercept",-16.93916698,7.0562176540162
19041,"intercept",-7.25109584,16.9979909366909
19081,"intercept",-19.40362744,7.31013981185222
19147,"intercept",-9.455766435,6.80277459887778
19067,"intercept",-9.36454629,14.0152206096743
19037,"intercept",-20.1521502,4.60429682098099
55049,"intercept",-31.3111115,4.32342776135619
55043,"intercept",-24.8417436,4.79546300983103
33011,"intercept",-24.8372119924,10.2651828598619
16063,"intercept",-25.7963236,2.04525037787339
16047,"intercept",-30.3760943,1.50603654920625
16067,"intercept",-28.4016602,1.26207381554005
33005,"intercept",-25.137082554,10.7130143528843
46135,"intercept",-38.7731857,3.0889810632334
46009,"intercept",-43.2798369,2.30383324723372
16077,"intercept",-46.2764386,1.52289510587352
46127,"intercept",-29.4981459,3.33949802657715
46027,"intercept",-33.9574341,3.04041246739963
19065,"intercept",5.51115424,15.4150202977929
19043,"intercept",-19.7664938,3.25129978962623
36057,"intercept",-13.98814185,8.74075341721449
16029,"intercept",-29.7821836,3.33178383312329
16005,"intercept",-28.9507527,2.34296762813728
31165,"intercept",-15.1834387,1.97273134722918
31045,"intercept",-11.38399489,2.21174011218697
31161,"intercept",-13.8454167,2.70410400524134
41029,"intercept",-31.3490523,1.50402127751503
31103,"intercept",-19.5697572,3.87896394229358
31015,"intercept",-19.433672,3.62043004627019
31031,"intercept",-31.2956061,5.5018805854698
41015,"intercept",-19.9186544223,10.6930676787317
36083,"intercept",-11.11037993,8.3072844741465
36093,"intercept",-5.34358723,20.9164221814877
19149,"intercept",-3.99472456,14.9898174569782
19035,"intercept",-11.42725496,5.34502860273893
19017,"intercept",-11.56686773,21.41750626128
19023,"intercept",-11.544898899,8.5962498648497
19021,"intercept",-16.80056609,8.68618396002417
16083,"intercept",-23.7869669,1.72211839766317
19151,"intercept",-14.91394853629,9.72100028707762
19091,"intercept",-23.068229928,8.39955049121549
19197,"intercept",-22.368085787,10.4380828078416
19069,"intercept",-20.56781572,9.41763694713932
36077,"intercept",6.162009053,27.7038526567649
31089,"intercept",-29.1096331,4.7625559623451
25009,"intercept",-22.773869758,10.249813281051
31107,"intercept",-21.1136473,5.39353898911279
31027,"intercept",-25.7544913,3.32393469438659
16053,"intercept",-24.1042351,1.28497765444011
36095,"intercept",10.9808688,38.315631824453
31017,"intercept",-36.3258295,4.56286791822193
55065,"intercept",-29.5097845,6.03019913963489
36001,"intercept",-26.20663683,13.3131784072993
31149,"intercept",-32.2385153,4.6793201383035
41033,"intercept",-40.8943944,6.2766299417932
31051,"intercept",-14.42227584,8.1302257207268
25003,"intercept",-23.9584533482,10.8297328886153
25011,"intercept",-25.4676566648,10.1986754141887
25017,"intercept",-23.5626652679,10.4487334043662
25027,"intercept",-24.6972606553,9.97391362673086
19061,"intercept",-13.987582188195,9.86898101652111
16031,"intercept",-42.1579143,3.22922237934472
19187,"intercept",-25.9642463,4.66198166335903
19055,"intercept",-12.68092564,10.8807025779741
19019,"intercept",-17.6438321,3.63749003516649
19013,"intercept",-3.86724277,13.4588500598141
56015,"intercept",-10.756398005,5.42014138643574
56031,"intercept",-7.27108102,2.13049767760842
16007,"intercept",-15.6204543,2.58706466217754
19193,"intercept",1.98938696,15.297271884049
19093,"intercept",-15.00918940129,10.7079221546578
19161,"intercept",-5.74176224,10.4958320121572
19025,"intercept",-26.2503028,2.42545739289663
19079,"intercept",-21.02313003,7.36263135445116
25015,"intercept",-24.5633337148,10.6842116921677
19083,"intercept",-15.578999454,9.30838911814146
19075,"intercept",-11.79738253,5.07059360159183
31043,"intercept",-16.97085387,5.72625952518618
36025,"intercept",-24.626408219,10.4999393291349
17085,"intercept",-24.847271,2.14308053055863
36021,"intercept",-10.87019355,8.0871499482487
16071,"intercept",-15.7917404,1.17887073017626
36039,"intercept",-23.5112991,6.09403487713131
25025,"intercept",-23.4549323417,10.1790916511328
56007,"intercept",-31.3722943,3.90143857693635
31139,"intercept",-25.242091,6.46251114876771
31013,"intercept",-16.8400083,1.10974304509073
31003,"intercept",-26.6665279,5.08368855930215
56001,"intercept",-28.9363481,1.91377672808019
16041,"intercept",-20.7984457,1.52884341560899
19097,"intercept",-11.58876242,5.00282591798654
31179,"intercept",-23.7907173,3.91518868185241
25013,"intercept",-24.723386106,10.459804953871
19105,"intercept",-4.91841704,6.80079451638864
19011,"intercept",-6.9085757071,5.82097218871382
19113,"intercept",-8.4889453168,6.97555037466447
19171,"intercept",-20.2664955,6.98285542356966
31173,"intercept",-17.9118268,0.957049940395051
56037,"intercept",-17.30292404,7.21634474915436
25023,"intercept",-22.7981901484,9.97383765498585
25021,"intercept",-22.9840880293,10.618853460294
19133,"intercept",-9.7411591,12.9890038263009
19047,"intercept",-5.82743688,5.82403397164374
19027,"intercept",-18.8740359,6.99295107966471
19073,"intercept",-4.45785001,13.5793815513643
19015,"intercept",-18.20760661,9.15169611018902
19127,"intercept",-18.07847396,4.92572490608106
19169,"intercept",-19.78316208,6.43824309776218
36111,"intercept",-23.1052452,5.01116748481807
31039,"intercept",-17.0222772,2.3641461552331
25005,"intercept",-22.1839607227,10.9595111815604
31167,"intercept",-22.4221458,5.86995036764886
31119,"intercept",-26.3377085,8.00312263699492
31075,"intercept",-22.9586732729,9.70033885987467
31115,"intercept",-23.99794107,8.65216276489474
31091,"intercept",-22.27575532,7.22877301662406
31071,"intercept",-21.8889213,6.45264533382864
31171,"intercept",-25.1358972,5.41807296351111
31183,"intercept",-26.6190259,10.5914738799834
31009,"intercept",-30.3350801,4.47839452227818
36027,"intercept",-4.53589531,15.6358406727482
25001,"intercept",-21.2621553589,10.6664375101408
31021,"intercept",-9.37372378,3.53091700174418
9005,"intercept",-24.623601146,10.3785229747352
9003,"intercept",-24.2020754319,10.468422096854
19045,"intercept",-13.68523773,6.26629893709718
9013,"intercept",-23.917113179,10.2550507147849
9015,"intercept",-24.132200056,10.5248626718674
36105,"intercept",-25.217808953,10.5027049050197
44007,"intercept",-23.4096871156,10.4467102388883
49005,"intercept",-21.7785992,5.03547580979498
6093,"intercept",-50.0860898,3.20001676778264
31069,"intercept",-12.50496881,2.37676074487738
49003,"intercept",-25.0899506,9.9069999735407
49033,"intercept",-25.8235673,3.72579171325925
31157,"intercept",-13.83993385,2.53123363339568
31123,"intercept",-18.37478148,5.04265173822226
42127,"intercept",-21.399042,9.50035340826213
6015,"intercept",-20.006638631,10.3262037022095
32013,"intercept",-25.3046109,4.6679164033324
32007,"intercept",-33.56873534,24.0825622087586
