"fips","coef","mean","serr"
16055,"intercept",-25.0516331,1.53849389549028
30033,"intercept",-27.5878194,3.96510010966221
27125,"intercept",-27.4372602,4.40590864399333
53025,"intercept",-24.298558,4.94236167684851
53043,"intercept",-10.73996331,3.35454753519634
30049,"intercept",-33.5880478,1.30859948023635
53035,"intercept",-6.14761623382,7.34555016716987
27061,"intercept",-24.2829715,7.59705847057287
38083,"intercept",-33.1876959,4.80722232071432
38103,"intercept",-32.2516154,4.66482339776064
38055,"intercept",-31.7661876,2.12267170049311
38027,"intercept",-30.6657742,4.04048017521936
38025,"intercept",-31.2488068,1.97695843692149
30027,"intercept",-1.90822398,3.24504967333253
30021,"intercept",-22.6277666,2.58996261109525
53033,"intercept",-3.61511062011,21.6618603029891
30013,"intercept",-21.5791893,2.75229062406477
38039,"intercept",-27.5724804,4.49072465476127
38091,"intercept",-30.535801,2.07069294715571
38097,"intercept",-27.5830519,2.61873949420229
53045,"intercept",-8.8140232,12.9839970459786
30063,"intercept",-5.035166438,5.55608247424756
30069,"intercept",-22.9803251,4.41687153287912
30077,"intercept",-32.3976933,1.35186167449635
53037,"intercept",-20.6698002,8.03087430770935
38031,"intercept",-37.0592835,2.19676625091039
38057,"intercept",-32.4747961,2.85689391365319
53027,"intercept",-27.7302685,9.62578277517276
27107,"intercept",-23.9151841,3.15549558682557
27087,"intercept",-27.2520533,2.36848796810627
30061,"intercept",-26.3962792,4.61486255871648
27021,"intercept",-20.14226224,9.63306876565242
23003,"intercept",-18.1833048839,19.4701944855277
30045,"intercept",-5.74023417,3.04684695351757
27057,"intercept",-23.7469502,4.84875413205011
16009,"intercept",-19.8400121,5.28152084870437
30109,"intercept",-19.0100605,4.04290455588525
38033,"intercept",-30.3963105,1.83337972514597
38007,"intercept",-33.9825776,5.84176986719946
38093,"intercept",-31.8468092,4.83762935660921
38043,"intercept",-28.8249144,4.49601060744911
38015,"intercept",-27.1636424,0.911376675050479
53053,"intercept",-17.51605562,12.4900986895406
38065,"intercept",-25.9786029,2.77634510773406
53001,"intercept",-22.8267286,3.05848601303226
53075,"intercept",-18.8596951,3.87309332175524
38003,"intercept",-33.610158,4.36080115441008
38017,"intercept",-31.1313332,1.50227961633759
30079,"intercept",-25.0082457,4.19187165561383
27005,"intercept",-20.1382369,2.06171053150633
27027,"intercept",-22.7224236,5.55777750115956
53067,"intercept",-21.18633483,9.29673718012033
16057,"intercept",-16.0459521,0.892519978346332
30059,"intercept",-23.0734793,2.38260979222438
53077,"intercept",-9.62539306,6.23569658723309
27001,"intercept",-24.5820942,6.62193635578797
38089,"intercept",-30.3172645,4.13448725567235
38059,"intercept",-24.5063584,3.67119923763228
55007,"intercept",-18.5730779,2.10695573224955
16035,"intercept",-9.60939756,3.11254377675509
30017,"intercept",-34.4102825,1.62029558388675
30087,"intercept",-35.8759971,3.08785380258323
30039,"intercept",-32.4753467,3.95360346894814
27159,"intercept",-25.2029291,3.06173901566467
27035,"intercept",-28.36299282,16.279346569141
53049,"intercept",-6.3244028669,17.5442533284791
53041,"intercept",-25.9767637,4.77569034231681
30007,"intercept",-20.8250664,1.50852314685444
27017,"intercept",-14.281494603,8.81852282643067
30037,"intercept",-12.32875509,2.17933017789174
55031,"intercept",-20.0024659,4.25677275271719
30065,"intercept",-18.8116192,3.40901293406699
30107,"intercept",-10.54162583,1.94430221137756
53021,"intercept",-18.5535505,3.28105876411156
53005,"intercept",-14.5569613,3.53622649979468
38037,"intercept",-25.7407665,4.37661248783536
27111,"intercept",-20.0561802,1.86001419603115
53023,"intercept",-1.8066945339,3.24289130337181
30025,"intercept",-20.2572566,1.54325617439758
16049,"intercept",-17.4214575,2.71253921676097
30081,"intercept",-20.2049042,0.856776060590141
55003,"intercept",-16.2584894,1.1994330213398
38047,"intercept",-30.5982582,4.75491740479887
38029,"intercept",-33.9726581,3.1979902638692
38045,"intercept",-34.3485893,1.45586576449195
38087,"intercept",-34.3298592,4.71738705533532
38041,"intercept",-32.4593261,1.75836468455001
38073,"intercept",-36.9483733,5.75665634979601
38077,"intercept",-29.1305134,2.79666333565437
27167,"intercept",-30.4233703,4.40374942972551
16069,"intercept",-14.3571265,1.54218767907322
53013,"intercept",-15.5205298,1.70325863943935
53071,"intercept",-12.3347045,1.97229789057696
55051,"intercept",-10.15910799,5.61075002774757
23025,"intercept",-15.9678068947,20.4402195892724
23021,"intercept",-16.3272945578,20.0451127626056
30043,"intercept",-24.7175637,2.16717473137923
30111,"intercept",-34.4928292,0.972296671188462
30103,"intercept",-38.0810442,1.31027183495939
16061,"intercept",-13.6361449,1.70864577622238
53003,"intercept",-15.0184548,3.24940562915431
38085,"intercept",-27.401359,3.49856318469973
27115,"intercept",-18.7398274,4.65868339465356
23019,"intercept",-13.5047719166,19.4420052924428
53059,"intercept",-12.33512351,4.73939878789805
53015,"intercept",-10.27862646,10.0617228550302
53069,"intercept",-3.03406414767,14.4949674900014
27153,"intercept",-18.0607358,1.4956396913176
27097,"intercept",-25.0871599,3.10719039172246
38051,"intercept",-30.3081642,2.8771978561896
38021,"intercept",-34.0050939,6.40045053935264
38081,"intercept",-27.6463166,2.86051096909429
38011,"intercept",-33.5088447,2.91417380884876
38001,"intercept",-26.4354206,4.34982661066835
30023,"intercept",-30.6634746,5.98278721158742
27095,"intercept",-9.14006827,7.07246834063506
41007,"intercept",11.80487276,19.8456428997422
30097,"intercept",-21.3612216,2.01637903186717
30031,"intercept",-18.6300773,1.74565019858233
30067,"intercept",-21.4419633,3.37385204859207
41009,"intercept",-27.5374219,6.409602385266
30093,"intercept",-37.8638089,3.59528317889805
55129,"intercept",-23.1672641,5.17249092035572
55113,"intercept",-24.3632366,4.05739791849277
55013,"intercept",-15.0398362,2.97332409466265
27065,"intercept",-8.89094941,3.98708792527188
30011,"intercept",-23.436695,3.59524944196156
30095,"intercept",-3.5577542,1.16322379851299
27051,"intercept",-26.8247178,1.99212361089975
27041,"intercept",-21.5742867,3.2176025843606
53011,"intercept",-33.6565828,5.19868663305771
53039,"intercept",-5.39229719,1.58863988719344
30003,"intercept",-34.7444236,2.33417224624452
27155,"intercept",-26.8111348,2.48847035987189
41059,"intercept",-17.1357803,2.01824846703685
41063,"intercept",-21.4898327,1.64966217957114
55099,"intercept",-15.5315327,1.8129768486151
46021,"intercept",-31.952841,4.37688229824286
46063,"intercept",-29.6823953,7.8729436265513
46089,"intercept",-35.9269565,2.17486064706038
46105,"intercept",-27.9613107,3.94838657437138
46031,"intercept",-26.1792278,4.40393660057784
46013,"intercept",-27.453977,4.05775512597216
30001,"intercept",-26.9948945,0.905144376584317
46091,"intercept",-28.3877332,4.04029462374521
46109,"intercept",-28.8912934,4.99415203184822
41049,"intercept",-13.50067773,4.28895418124484
41061,"intercept",-18.319068,1.41135276701077
30057,"intercept",-24.7060083,2.05284763852267
27009,"intercept",-22.7893086,3.65411540640815
41021,"intercept",-1.725704366,4.45369312697751
30075,"intercept",-18.8272669,3.1503270668174
27145,"intercept",-24.0276352,2.19874298330833
41057,"intercept",-6.2919440655,17.562083705602
41067,"intercept",-18.2809846,3.10950064977543
27121,"intercept",-26.3411617,3.89789816648658
27149,"intercept",-22.9378989,10.4376101132843
27059,"intercept",-23.14260429,13.9264519292451
27025,"intercept",-23.36453389,11.0749587474944
41055,"intercept",-13.18564952,2.8619574058302
55095,"intercept",-15.5692072,2.4410217461164
41051,"intercept",-24.6125292,1.70567461043543
41027,"intercept",-13.99480308,12.6420040374991
41065,"intercept",-11.60162689,2.82608488125287
16059,"intercept",-19.8672141,1.14754345235648
23029,"intercept",-12.905363505,20.2638566317071
23007,"intercept",-16.48211219785,19.815656850198
55005,"intercept",-13.05420839,3.28092697354419
55107,"intercept",-13.13837428,4.46440654569982
30009,"intercept",-41.158487,3.00080105553265
46129,"intercept",-29.9071704,7.22270580499229
46045,"intercept",-36.254416,3.13066477450306
46037,"intercept",-35.588171,4.59676000062896
27011,"intercept",-28.6313197,3.44226005562515
27141,"intercept",-31.5775008,3.53608346893546
46137,"intercept",-24.5661401,9.46679956398395
46041,"intercept",-23.5392813,2.18051617811089
41005,"intercept",-18.8214087,4.41450747005115
27171,"intercept",-17.4901829,2.07638384094862
41071,"intercept",-14.7269437,3.38137926648048
27003,"intercept",-22.97521401,10.3616553799929
27067,"intercept",-16.7060648,4.24631438529223
27151,"intercept",-31.6906628,2.4185613306067
55119,"intercept",-12.59914678,4.40261201169066
23017,"intercept",-13.56899728996,19.7945129282987
46051,"intercept",-31.2704054,5.65448135748921
27093,"intercept",-17.1898564,2.94794560215963
33007,"intercept",-14.3629148814,19.6753798317702
27163,"intercept",-17.30583348,10.8561702614047
55017,"intercept",-15.4616311,1.50814022768745
41047,"intercept",-18.4415923,3.6863648130191
27073,"intercept",-34.0286788,4.72385979079117
16003,"intercept",-27.5059685,5.78252989232857
46107,"intercept",-23.2379332,4.60425025231293
46049,"intercept",-29.8445243,6.73824768074955
27053,"intercept",-4.595329232,2.94628036540057
46115,"intercept",-32.718376,3.25533904361326
55109,"intercept",-11.34042941,1.17444893165357
55033,"intercept",-8.69934466,1.60016231744578
46019,"intercept",-16.4077915,2.32740463603078
16085,"intercept",-37.7275249,7.55065147579723
46025,"intercept",-26.0085322,1.16636416563183
46029,"intercept",-32.3381658,4.47081209184539
27023,"intercept",-30.1730108,3.64249967480909
27123,"intercept",-14.83103638,15.9117523404071
30113,"intercept",-22.6543034664,20.0487565565894
41001,"intercept",-29.7010654,1.67109041666916
41053,"intercept",-15.38870633,5.14099065033034
41069,"intercept",-16.03984088,3.86573727964295
46093,"intercept",-1.582205961,4.94459573365056
41041,"intercept",-7.9813436437,17.3957428094062
55019,"intercept",-13.38700892,3.26338658173813
50009,"intercept",-15.2588398142,20.110752101963
50013,"intercept",-16.0495056302,20.281898141309
50011,"intercept",-15.26425945532,20.6408009888656
50019,"intercept",-15.9610786024,20.9884237880053
36019,"intercept",-15.7217957391,17.4168641606327
56029,"intercept",-27.4250233,1.53435265247898
56011,"intercept",-12.43161080644,7.33782432036018
56003,"intercept",-25.2582677,0.921937923149303
56005,"intercept",-11.03038661,6.18045369601943
56033,"intercept",-31.2071529,1.90622881161571
36033,"intercept",-16.0823355431,19.861811248866
41023,"intercept",-14.61263388,3.21015925824602
27085,"intercept",-21.1637199,6.48138909990305
27019,"intercept",-14.63305121,9.22855503227733
46039,"intercept",-22.0228692,6.17504877482136
27037,"intercept",-30.4343913,9.05440468216562
27173,"intercept",-31.2638618,5.34995935266203
46119,"intercept",-17.66882007,5.56644142669743
46069,"intercept",-31.950902,2.69153710268522
46059,"intercept",-34.6050701,2.67157433863309
27129,"intercept",-22.5621876,5.57794288746865
55093,"intercept",-10.7916172,1.73315271674654
16037,"intercept",-24.6768415,0.751205692084112
55035,"intercept",-12.0904126,1.62305023054498
16087,"intercept",-14.1975742,1.98528649074755
41031,"intercept",-33.5020317,3.42062239114286
27139,"intercept",-9.71223638,13.4090008279681
46057,"intercept",-28.3399852,4.0709755198188
50015,"intercept",-14.17750930583,19.4184011883333
41043,"intercept",-30.4548226,2.58213860194779
46117,"intercept",-11.1163684,3.11923309156811
50005,"intercept",-15.0659585547,19.7449372761872
23027,"intercept",-11.7364060591,19.7501671932438
46055,"intercept",-20.2120423,6.92270773674645
16043,"intercept",-27.5557697,1.9074901466827
27143,"intercept",-25.8284871,9.48026932620804
50007,"intercept",-15.263454484,19.8754787968031
23011,"intercept",-11.247268538666,18.9572304206999
27049,"intercept",-21.7126506,0.507292659657305
41003,"intercept",-19.8196397,2.64012215429959
27127,"intercept",-28.3461821,12.1771098391788
55141,"intercept",-13.44587329,4.53002198782589
55091,"intercept",-9.43521889,3.51267969695144
56039,"intercept",-25.2162947,3.76822837897307
46005,"intercept",-35.6422958,3.88161705076778
27083,"intercept",-28.9764461,10.0068666134482
27081,"intercept",-18.7273562,7.79477997498326
46081,"intercept",-20.9293796,3.42959807142986
55011,"intercept",-9.06154072,1.33234467909772
55121,"intercept",-10.02451563,3.20013087696092
55053,"intercept",-12.7719825,1.8397782220937
16033,"intercept",-41.0880221,1.76538660185683
41013,"intercept",-27.7859,2.51161484654742
56019,"intercept",-21.5548208,0.85838689313483
46065,"intercept",-35.2386014,2.50085243030776
36031,"intercept",-13.31681058944,13.3176598096583
27079,"intercept",-3.94954818,8.5615028133651
27131,"intercept",-4.85106612,7.34501409893881
46077,"intercept",-23.5466985,3.88112602952091
46011,"intercept",-20.7309296,5.80541437426656
46103,"intercept",-13.77649436,4.50483113177877
16045,"intercept",-30.9066194,2.19017104306525
27015,"intercept",-26.9943866,8.92237328626414
50023,"intercept",-14.86907291839,20.4742372986236
23001,"intercept",-12.0044232167,20.1334366537178
27103,"intercept",-11.3655873105,8.29695356053354
27157,"intercept",-25.7224856,1.6009171305197
41045,"intercept",-18.5133477,1.64534978871422
23009,"intercept",-11.8966574742,20.5761704984537
33009,"intercept",-13.6296333661,20.1899255028094
41017,"intercept",-28.0030579,1.53664009451063
23013,"intercept",-10.4837397548,20.2661073709134
16015,"intercept",-36.1866827,8.94885472330787
23015,"intercept",-12.0513619446,19.7063216351119
50001,"intercept",-13.4992928023,20.4082818214484
33003,"intercept",-10.13845726945,20.3516099053414
41039,"intercept",-28.9218663,5.8778799413836
27013,"intercept",-19.54398652,8.83521299119696
55057,"intercept",-11.6395764,3.12532824522805
16023,"intercept",-26.4285627,1.33644944707359
46085,"intercept",-20.5644269,4.35890989569011
50017,"intercept",-15.9305169934,20.2864177321525
27161,"intercept",-18.8934239,5.63024192786465
46017,"intercept",-30.6555288,4.78877008077827
46073,"intercept",-31.9780271,4.47363062313462
46101,"intercept",-19.120705,5.54765026433448
27117,"intercept",-31.0713577,5.24830652485156
27039,"intercept",-17.04879590699,15.4503719247013
46111,"intercept",-23.4594949,6.3121069850403
27101,"intercept",-27.2598928,8.423863835941
27033,"intercept",-27.6051729,11.232135198185
27147,"intercept",-8.67022351,3.55864491565119
27109,"intercept",-16.682308748,9.88517091739012
46097,"intercept",-30.8882215,6.21518953220004
46079,"intercept",-19.50819216,9.67517756078984
27169,"intercept",-22.850722,2.5986360720137
56045,"intercept",-19.0417547,6.25001635555961
46075,"intercept",-17.7960935,4.88086789460977
23005,"intercept",-11.1785831733,19.6552469584781
56043,"intercept",-25.524801,1.23267453022136
55081,"intercept",-9.83335097,0.368387844129881
16075,"intercept",-28.6145537,3.98229151658557
36041,"intercept",-12.4210940948698,20.2300425730101
27165,"intercept",-39.7391592,10.307808839555
36043,"intercept",1.7812127,38.9235767443531
55063,"intercept",-3.430114512,2.55035783498844
16039,"intercept",-25.1520164,1.30664474117898
56017,"intercept",-35.6797328,2.59725567956819
16051,"intercept",-32.0217768,2.02712167369443
41025,"intercept",-35.3722301,6.41334937429583
23023,"intercept",-10.6274391986,20.9867632329885
56013,"intercept",-27.6738755,1.21034753807023
46071,"intercept",-24.0082369,8.77900535918306
16013,"intercept",-36.2978773,0.423960715825503
16081,"intercept",-28.2476893,3.21740948840703
50027,"intercept",-12.1703029273,20.1054884010609
41019,"intercept",-27.9651814,8.50094756220443
46003,"intercept",-23.8320638,8.65967609180647
46015,"intercept",-29.9620977,4.88220480408327
16065,"intercept",-26.5801645,1.28250185657638
16027,"intercept",-21.0239553,3.60904669741416
46095,"intercept",-14.868341663295,8.95087885985911
16025,"intercept",-6.64808291,4.05700777507851
46033,"intercept",-20.77848757,9.01844414610155
50021,"intercept",-11.1890958529,20.3075807268421
27043,"intercept",-31.5836126,9.79591640642788
46099,"intercept",-29.5761106,10.7525238167454
27133,"intercept",-39.0487217,12.3947046565629
27047,"intercept",-15.52571693,10.6725899952893
27105,"intercept",-20.7628426,7.87347585924442
27063,"intercept",-33.3842653,3.92978161098756
27091,"intercept",-23.0296048,11.2482901001501
27055,"intercept",-23.0948797,4.62465395261736
27099,"intercept",-17.14021799,8.19390327183241
27045,"intercept",-18.7312732,2.3847856874396
46035,"intercept",-31.5679957,6.9702459771843
46061,"intercept",-26.6678379,3.57087195611668
46087,"intercept",-19.9365736,4.66420890115533
23031,"intercept",-10.409572327,20.13042329045
36115,"intercept",-11.26749869552,20.2071886530511
16001,"intercept",-34.6166301,2.31167771034816
36113,"intercept",-11.2165780798,20.0573225689858
46123,"intercept",-21.7028699,3.51360204008081
33001,"intercept",-12.324934531,20.7292938446713
55123,"intercept",-11.17156829,2.06647905114492
46113,"intercept",-25.8924778,3.76396023324963
16073,"intercept",-21.5840721,1.11367764369482
16019,"intercept",-32.3168229,3.13178899558678
16011,"intercept",-31.4779508,1.43322033950154
41035,"intercept",-25.1739074,2.12048087786205
41037,"intercept",-31.23287,3.59685128408443
41011,"intercept",-22.4741835,7.96322993645535
33013,"intercept",-10.7336181233,19.5315558728257
33019,"intercept",-11.2538988329819,20.1087604351494
33017,"intercept",-9.6180417562,19.8888708136688
55103,"intercept",1.24914028236,7.23715903321686
56025,"intercept",-39.0200828,5.80501268879589
46053,"intercept",-26.6417696,5.47785959100949
56027,"intercept",-43.4154364,4.80242906467094
46023,"intercept",-38.1253429,6.91669545872582
46125,"intercept",-28.0249114,3.85894135553464
46083,"intercept",-15.572089303,9.74723639779544
19195,"intercept",-17.7858491452,20.5212896607225
19131,"intercept",-17.744757358,17.1053504638389
19005,"intercept",-17.8103496475,17.1929723722143
19189,"intercept",-18.6511282127,19.722206669833
19191,"intercept",-17.9563781616,17.7179331992928
56009,"intercept",-22.0837265,8.40248087603178
19143,"intercept",-18.847450186,17.8563255685419
19059,"intercept",-19.9785789061,17.2959172565608
19109,"intercept",-17.9261149474,20.5186367294876
19089,"intercept",-16.9123467345,18.093005316103
19063,"intercept",-18.4911713736,17.980956252824
19119,"intercept",-17.9269224261,16.8983996762584
46043,"intercept",-38.8709744,6.11740194789068
46067,"intercept",-34.3560787,8.29527286157268
46047,"intercept",-17.92311127,5.54790007782435
56035,"intercept",-23.7549383,9.06332763696967
55023,"intercept",-8.53457202,3.28526527548395
36091,"intercept",-10.6561332366,17.2630548875361
46007,"intercept",-21.090085,6.08414467061459
46121,"intercept",-14.11297622,5.16030846562569
50003,"intercept",-10.9871062532,20.0467139711739
56023,"intercept",-21.0439573,0.946777251274153
36035,"intercept",-11.5327922805,21.058535892866
33015,"intercept",-10.08766747102,20.1521521347255
19167,"intercept",-16.7629653577,17.7167961535363
50025,"intercept",-10.36277502618,19.8106350271507
19141,"intercept",-18.4916945859,17.5219291862114
19033,"intercept",-18.3401677774,17.5611005002826
19041,"intercept",-18.3376020696,17.3885717330554
19081,"intercept",-18.7069522283,18.0003409732967
19147,"intercept",-17.8088315817,19.7777308926272
19067,"intercept",-17.23505426634,17.6989817792033
19037,"intercept",-16.5228761128,17.6333266240697
55049,"intercept",-7.96655793,2.9129973159741
55043,"intercept",-12.46578661,1.86749271741649
33011,"intercept",-10.5044270191,19.7042637818155
16063,"intercept",-23.3327405,2.04718863112835
16047,"intercept",-27.7821205,1.57636606474506
16067,"intercept",-30.3455042,1.45078803299415
33005,"intercept",-12.0471695491,20.2663429116465
46135,"intercept",-23.46592436,8.10224312174778
46009,"intercept",-35.2084891,6.47794492246961
16077,"intercept",-41.2606792,4.27763872465008
46127,"intercept",-14.0591727,7.52641405041208
46027,"intercept",-27.7907598,17.3498084719475
19065,"intercept",-16.78743945379,17.3261276120347
19043,"intercept",-15.4845171471,16.9350757193399
36057,"intercept",-11.88168652,11.0771134793947
16029,"intercept",-19.1048006,2.06254104122715
16005,"intercept",-17.9707275,1.69008446990355
31165,"intercept",-10.09936851,11.0678299638278
31045,"intercept",-22.72596976,9.69054901706006
31161,"intercept",-19.45269858,6.78156517767886
41029,"intercept",-24.2028546,2.30636410048866
31103,"intercept",-28.3218991,8.43177307496691
31015,"intercept",-12.0985978,12.2763010464731
31031,"intercept",-30.0346869,6.35190930197046
41015,"intercept",-1.34467512,8.30657921925484
36083,"intercept",-12.02013503,20.3087965626843
36093,"intercept",-12.2305608412,20.0932301084535
19149,"intercept",-17.3868970379,17.0447177277633
19035,"intercept",-16.6369255055,16.7047480946247
19017,"intercept",-14.6433552384,16.5016733356484
19023,"intercept",-16.1759701913,17.3815238888942
19021,"intercept",-17.3749064637,20.0604295889242
16083,"intercept",-26.2064404,1.99543167244264
19151,"intercept",-17.9333156108,17.5884887552539
19091,"intercept",-16.7305688309,19.5065084073088
19197,"intercept",-16.5030276682,20.1767785125968
19069,"intercept",-15.72278146168,19.7669443945416
36077,"intercept",-9.03306884,16.9873642433918
31089,"intercept",-18.51414978,10.3722783957835
25009,"intercept",-9.11453389008,20.1104000687883
31107,"intercept",-21.2310661,6.37286224579542
31027,"intercept",-12.04666772,12.2390740516188
16053,"intercept",-25.0478138,1.6240922875465
36095,"intercept",-12.68843961014,20.3439202746997
31017,"intercept",-18.15554757757,10.2344725719201
55065,"intercept",-10.940954,2.76428856702769
36001,"intercept",-11.396892973,20.240886448025
31149,"intercept",-32.060408,14.071392294289
41033,"intercept",-32.986998,2.54133002784101
31051,"intercept",-10.36316314,10.1424843474365
25003,"intercept",-11.44860148,20.0183624793861
25011,"intercept",-10.0116568639,19.785732189399
25017,"intercept",-9.0611010459,20.2363741588123
25027,"intercept",-8.40934807691,20.1945945693804
19061,"intercept",-15.79130938282,17.8644806697015
16031,"intercept",-38.1060846,1.35877082841331
19187,"intercept",-15.83827364724,17.2959176560054
19055,"intercept",-16.1881389177,16.9832177311807
19019,"intercept",-16.257646803,18.0147477379235
19013,"intercept",-15.64870792874,20.3405233266427
56015,"intercept",-30.1180174,2.1397086951399
56031,"intercept",-42.7680081,5.98915102632757
16007,"intercept",-16.8267389,3.10261273297
19193,"intercept",-15.8556969117,17.2830271761886
19093,"intercept",-18.135333165,17.1835303133996
19161,"intercept",-17.0243872378,17.3722565465379
19025,"intercept",-17.190176373,18.3333755490742
19079,"intercept",-16.0213056286,17.2485153572259
25015,"intercept",-9.678491533,20.3059240636202
19083,"intercept",-15.6488294338,17.5047311495121
19075,"intercept",-15.2549551431,20.8315788433397
31043,"intercept",-6.29941685,6.64415429297311
36025,"intercept",-12.614156339,17.0462039127665
17085,"intercept",11.679820254926,8.35922413195959
36021,"intercept",-18.6429109,5.70997698011512
16071,"intercept",-13.9869512,1.10326789572991
36039,"intercept",-11.53957867811,19.9222462220253
25025,"intercept",-7.7479714249,20.135375098764
56007,"intercept",-25.4269675,2.12594547210509
31139,"intercept",-31.2297861,15.7177204172976
31013,"intercept",-24.8575426,5.90607009487958
31003,"intercept",-16.1570273,9.61584834494877
56001,"intercept",-28.4305514,5.12205536974062
16041,"intercept",-20.5571003,1.07235611625522
19097,"intercept",-13.8909685302,17.2956492801396
31179,"intercept",-20.2888633,4.76513911520644
25013,"intercept",-8.3201549278,20.3068377144943
19105,"intercept",-13.0544197701,17.6233710325934
19011,"intercept",-15.44330424839,17.3712567260636
19113,"intercept",-13.8721317764,17.9579703470003
19171,"intercept",-14.9715416605,17.822208051533
31173,"intercept",-5.103473614,14.506814755811
56037,"intercept",-30.5363394,6.1061840877049
25023,"intercept",-7.7757972861,21.2655862253942
25021,"intercept",-7.3748975044,19.5868982043134
19133,"intercept",-16.055717472,16.1521874809774
19047,"intercept",-16.5139249795,18.2515135008532
19027,"intercept",-15.6026422857,17.151574346786
19073,"intercept",-15.40331679346,19.549228921538
19015,"intercept",-14.9410223504,16.3637642347618
19127,"intercept",-16.3619351483,16.8764653432957
19169,"intercept",-15.8427453347,17.3870011339406
36111,"intercept",-9.7276949823,20.5364322761434
31039,"intercept",-8.66806482,8.40959318799816
25005,"intercept",-6.159497093,20.2955909470396
31167,"intercept",-19.771079,1.6125829356729
31119,"intercept",-20.80623172,10.5283465111492
31075,"intercept",-24.1945513266,15.7625093335046
31115,"intercept",-27.9484654,7.93517031599743
31091,"intercept",-19.35692114012,13.1220232631694
31071,"intercept",-20.7027857809,21.0188563470342
31171,"intercept",-20.1754097319,17.7305032525055
31183,"intercept",-40.17841261,22.5858555538614
31009,"intercept",-16.906026486,13.1511671154603
36027,"intercept",-10.9011536372,10.8225592510251
25001,"intercept",-9.9693875581,20.3534768355516
31021,"intercept",-6.02856926,7.59120192532751
9005,"intercept",-9.6459237837,20.531016580228
9003,"intercept",-6.3416277915,20.1290869301258
19045,"intercept",-14.07326717869,18.3388288791537
9013,"intercept",-8.433364145825,20.1676094395519
9015,"intercept",-7.60589899877,20.3836289039535
36105,"intercept",-10.7518254997,19.6069753633959
44007,"intercept",-8.0073372683,20.1535196898563
49005,"intercept",-7.77857516,7.98566700399674
6093,"intercept",-23.8729133,3.14835594474766
31069,"intercept",-18.87832694,8.13952061376847
49003,"intercept",-7.39719031,9.57200747991978
49033,"intercept",-21.9942422,5.56386115754874
31157,"intercept",-5.24204876,10.1523785475139
31123,"intercept",-17.39584177,6.79123915514896
