"fips","coef","mean","serr"
30067,"intercept",3.7074383425,9.22455458551004
41009,"intercept",-27.58463837188,17.1081508304876
30093,"intercept",-0.4536674991,12.1240704185939
55129,"intercept",-32.0149832,2.91811418549332
55113,"intercept",-26.2410511,1.39906316748222
55013,"intercept",-29.9022974,0.84503448060221
27065,"intercept",-30.3668372,3.16994428521505
30011,"intercept",-32.8108261,7.59180283976518
30095,"intercept",-35.4716426,5.92677917765171
27051,"intercept",-45.0741233,1.47632777387104
27041,"intercept",-35.9650157,1.85022943135498
53011,"intercept",17.49154256,7.39557776840214
53039,"intercept",-37.1458685,12.7420804607665
30003,"intercept",-25.2629141,7.22089034011701
27155,"intercept",-47.4357438,1.80624592503991
41059,"intercept",-36.8334774,1.92553796294334
41063,"intercept",0.0425739794,5.67974983386214
55099,"intercept",-39.2837426,5.54879059542141
46021,"intercept",-46.8787479,6.01425246249093
46063,"intercept",-32.973231,10.1201934308152
46089,"intercept",-45.3244366,1.50765897063367
46105,"intercept",-42.0160364,6.35687333072304
46031,"intercept",-48.545665,1.48462419724388
46013,"intercept",-52.5168987,2.09743851206184
30001,"intercept",0.1942787136,11.997235391147
46091,"intercept",-47.6373648,2.97726978273386
46109,"intercept",-45.8391674,3.94880489670096
41049,"intercept",-36.0953655,5.07844827018773
41061,"intercept",-5.28099418933,11.777657576183
30057,"intercept",1.9576857241,8.68886720798401
27009,"intercept",-37.1792986,3.06620283870884
41021,"intercept",-21.6612773,4.84718785305434
30075,"intercept",-33.43967236,13.6244459759415
27145,"intercept",-39.6424521,0.255400374719766
41057,"intercept",-0.44441205515,15.3809790733851
41067,"intercept",-27.3347812,2.98618252920753
27121,"intercept",-44.9170393,2.27639819972016
27149,"intercept",-45.7919419,1.77671555986744
27059,"intercept",-29.0332782,0.874754325359123
27025,"intercept",-29.4550229,1.28000921268957
41055,"intercept",-20.86045187,5.97125626854702
55095,"intercept",-29.2796634,2.2961349361842
41051,"intercept",-19.96954216,5.3203091165055
41027,"intercept",-20.070340773,14.354012831978
41065,"intercept",-11.7977964,6.37383143030341
16059,"intercept",-1.4883726974,12.7628971123759
23029,"intercept",-22.323570304,11.6565185266742
23007,"intercept",-18.90489365499,12.3393136920809
55005,"intercept",-28.8079556,1.88249358471287
55107,"intercept",-31.76511,3.09113075684545
30009,"intercept",-38.4580344,3.21622681210818
46129,"intercept",-48.4656228,3.01156386007727
46045,"intercept",-51.5129229,4.30935045252394
46037,"intercept",-44.7426838,2.03566801321276
27011,"intercept",-42.5637233,0.85960435079577
27141,"intercept",-47.8947631,1.33546876034531
46137,"intercept",-41.1351451,6.98397296165479
46041,"intercept",-39.3308431,1.51615343726079
41005,"intercept",-31.2830342,5.36692170481888
27171,"intercept",-29.9094362,2.75486976131929
41071,"intercept",-31.3119903,2.95772268284647
27003,"intercept",-26.1284861,1.64146428772138
27067,"intercept",-38.7674356,2.59373652982696
27151,"intercept",-45.9502047,1.4494849021599
55119,"intercept",-30.0185741,3.55375215081308
23017,"intercept",-22.059455304,11.5276254782852
46051,"intercept",-44.0424976,3.00265656212033
27093,"intercept",-31.3429063,1.03702565171389
33007,"intercept",-18.3048569804,11.9450198194339
27163,"intercept",-33.3061143,1.1499246944772
55017,"intercept",-27.9591933,0.624426561346989
41047,"intercept",-19.63933309,9.8386260390954
27073,"intercept",-36.3117178,1.22351264194865
16003,"intercept",-17.63549864,12.5444063741363
46107,"intercept",-52.2962523,3.63854112103796
46049,"intercept",-52.624493,4.76767424106764
27053,"intercept",-31.3281799,1.45449873787655
46115,"intercept",-53.3877163,1.29552278266525
55109,"intercept",-37.1224927,2.37438677919878
55033,"intercept",-31.1336305,0.802004187393274
46019,"intercept",-48.550426,1.70889571889629
16085,"intercept",-7.23067303359,12.6919274245567
46025,"intercept",-44.955355,0.914298280639847
46029,"intercept",-49.788238,0.735883523076537
27023,"intercept",-40.3904221,1.62306151917807
27123,"intercept",-43.3727102,5.90839733729302
30113,"intercept",-7.2633310083,11.9329683923237
41001,"intercept",-26.0445426,8.19862326281986
41053,"intercept",-38.4683619,6.04593537584113
41069,"intercept",0.8347685495,12.4334423289019
46093,"intercept",-56.2263705,4.56241823404454
41041,"intercept",-4.46022339439,14.7783736976083
55019,"intercept",-31.9669237,1.31577425995171
50009,"intercept",-19.9747234588,11.6806670933296
50013,"intercept",-26.5669056435,11.6048258710686
50011,"intercept",-23.9503997959,11.7421530731944
50019,"intercept",-23.518277674,11.930431394898
36019,"intercept",-10.69841165,8.08176363418915
56029,"intercept",-31.9276369,3.15694906811419
56011,"intercept",-24.1282545,5.42321110993687
56003,"intercept",-27.5222189,3.45171863760446
56005,"intercept",-21.71478669,9.24249798627435
56033,"intercept",-14.00896948,11.7922123065067
36033,"intercept",-16.757879,11.6568772649744
41023,"intercept",-2.40940126276,11.9720547466309
27085,"intercept",-32.623923,1.91177171413796
27019,"intercept",-28.3472124,1.5813713343245
46039,"intercept",-42.8336228,3.91308413613055
27037,"intercept",-34.1859392,3.56308682894115
27173,"intercept",-36.9600604,3.60402414450653
46119,"intercept",-62.168625,3.74986453403034
46069,"intercept",-47.7990443,2.08400276218634
46059,"intercept",-54.0502203,1.384956376527
27129,"intercept",-39.6620362,2.69545302432001
55093,"intercept",-34.735849,2.1432339176125
16037,"intercept",-4.04085811669,12.7826574532694
55035,"intercept",-29.4578662,2.0144220025163
16087,"intercept",-26.0649894,6.2542307787034
41031,"intercept",-0.41541293064,8.06662159160822
27139,"intercept",-32.5787501,1.27484647191218
46057,"intercept",-54.2420898,2.61822196536426
50015,"intercept",-19.9047889951,12.1903358728633
41043,"intercept",-29.2646529,6.32791359739114
46117,"intercept",-55.4946895,4.33952685777714
50005,"intercept",-20.9207105394,11.7975434211077
23027,"intercept",-24.57796385,11.77668151264
46055,"intercept",-34.0637358,2.75632465893331
16043,"intercept",-22.086547609,12.8546920058796
27143,"intercept",-34.7399277,2.37320979445797
50007,"intercept",-23.8984580138,11.634902637775
23011,"intercept",-26.263376165,11.5556035902595
27049,"intercept",-35.1606513,2.5799244079913
41003,"intercept",4.26884092,21.151076606943
27127,"intercept",-35.4435081,2.20238936190807
55141,"intercept",-28.0190103,4.52351884103837
55091,"intercept",-29.773716,2.30048388235105
56039,"intercept",-7.07727606318,11.8574821867554
46005,"intercept",-50.8877722,3.04113010227878
27083,"intercept",-35.6805641,3.79275282115821
27081,"intercept",-40.0265406,2.95218728902845
46081,"intercept",-10.92043897,6.65808691591614
55011,"intercept",-28.915063,1.50993422673309
55121,"intercept",-30.6202691,1.65871658480401
55053,"intercept",-32.1389861,1.37640943448093
16033,"intercept",-15.598898262,12.1367304334559
41013,"intercept",7.599505149,9.75392167196354
56019,"intercept",-16.57107727,8.97793709246986
46065,"intercept",-61.3176093,2.53703068528183
36031,"intercept",-16.42667306,14.1817735892233
27079,"intercept",-29.5012451,1.01169643202225
27131,"intercept",-31.0443541,1.46986557180661
46077,"intercept",-40.4823369,4.35270212077286
46011,"intercept",-45.1327054,1.95200401688438
46103,"intercept",-37.2745196,1.34983434639905
16045,"intercept",-19.33901968,7.99177125607523
27015,"intercept",-34.9254878,2.82726603232676
50023,"intercept",-19.688741499,11.5562001619508
23001,"intercept",-29.705676127,12.1704567379053
27103,"intercept",-30.23875,1.95273692905986
27157,"intercept",-35.3077229,2.45963896829595
41045,"intercept",-25.2469912,1.12491460232548
23009,"intercept",-26.527944595,11.6038234452725
33009,"intercept",-18.8534581707,11.5282869141044
41017,"intercept",-1.65246079993,12.2757057525399
23013,"intercept",-26.375022769,11.6579651433942
16015,"intercept",-19.85005833947,12.9950129976769
23015,"intercept",-27.214112372,11.8662359678776
50001,"intercept",-23.681885179,12.2976319108928
33003,"intercept",-21.84202945514,11.9228537890085
41039,"intercept",-4.955647973,5.66288017719872
27013,"intercept",-34.2915882,0.917486471194854
55057,"intercept",-30.9692744,2.71251319911997
16023,"intercept",-22.8610050522,12.7394215154979
46085,"intercept",-55.1606253,7.61742228232472
50017,"intercept",-19.1980253402,12.0972772436209
27161,"intercept",-33.3297628,1.13123646422583
46017,"intercept",-65.5119296,2.10272411989501
46073,"intercept",-41.0968784,1.04374159851848
46101,"intercept",-43.5213459,3.53528087913217
27117,"intercept",-44.2175726,4.10334266287599
27039,"intercept",-35.2403979,1.04919168884696
46111,"intercept",-41.3025327,3.4539071120833
27101,"intercept",-38.8737711,1.55642624349059
27033,"intercept",-35.5166525,3.72545832981943
27147,"intercept",-35.6590271,3.45420274435284
27109,"intercept",-32.8718838,1.67501580238988
46097,"intercept",-45.7555891,2.17936591838944
46079,"intercept",-45.6106019,3.05666343363362
27169,"intercept",-32.9651835,2.74044329708576
56045,"intercept",-29.6329675,12.625682815148
46075,"intercept",-51.2543388,2.55544033504219
23005,"intercept",-28.994960745,11.7419251209245
56043,"intercept",-33.0545682,2.28396175950642
55081,"intercept",-28.3148683,1.15779434456618
16075,"intercept",-30.4838457,3.45841228664049
36041,"intercept",-14.9740200118,11.3131044589112
27165,"intercept",-36.3436341,3.28349410834354
36043,"intercept",-9.041803,1.26956889710598
55063,"intercept",-25.9317026,0.96775186247331
16039,"intercept",-20.96966799,6.92930532212213
56017,"intercept",-24.6526125,5.71933233621249
16051,"intercept",-28.25239195,12.4767209398374
41025,"intercept",-7.4882207152,11.6442088504958
23023,"intercept",-27.7747837998,12.1846565182804
56013,"intercept",-23.0947366,3.57205106595612
46071,"intercept",-39.8444799,6.54728499462234
16013,"intercept",-21.247120331,12.5241449017065
16081,"intercept",-14.9127014239,12.2643303980769
50027,"intercept",-19.7089117332,11.4699760196568
41019,"intercept",-8.60551279,14.2827063124495
46003,"intercept",-41.8956791,2.93089946015532
46015,"intercept",-55.3763635,3.61098481893795
16065,"intercept",-4.77208774,25.7883729405711
16027,"intercept",-19.08504876,7.69811726341116
46095,"intercept",-33.6532887,2.38550447290139
16025,"intercept",-21.125131092,12.642124297765
46033,"intercept",-47.6851022,4.51271290876032
50021,"intercept",-23.011909374,11.8460470192727
27043,"intercept",-34.2770464,2.69107234650077
46099,"intercept",-38.3613178,3.27127697415624
27133,"intercept",-40.9482656,4.76410513779037
27047,"intercept",-33.6080273,3.02665112231339
27105,"intercept",-36.4513414,1.91667743496806
27063,"intercept",-30.8958998,2.4897243125158
27091,"intercept",-36.3523629,1.76819547087895
27055,"intercept",-29.4803,1.82551309240184
27099,"intercept",-38.7770592,2.99992673003875
27045,"intercept",-33.8161041,3.01943849429891
46035,"intercept",-39.5891371,0.950387363138633
46061,"intercept",-38.907355,6.69016878917286
46087,"intercept",-42.1499424,1.10184973855267
23031,"intercept",-31.2119553278,11.8437626718256
36115,"intercept",-2.776199981,6.07196433888116
16001,"intercept",-21.8687829,9.84197308782427
36113,"intercept",-27.90635027,11.8112206106208
46123,"intercept",-38.3028281,4.12772192366922
33001,"intercept",-22.47812972037,11.615843435452
55123,"intercept",-28.0060577,1.30621329954361
46113,"intercept",-48.5271725,5.24542758686676
16073,"intercept",-26.7966023,3.70112058717161
16019,"intercept",-11.6075919934,10.0701901512508
16011,"intercept",-32.7533167,5.08898798980421
41035,"intercept",-3.6956695217,11.6055367520054
41037,"intercept",-4.03037965687,12.1201785497504
41011,"intercept",14.2328270486,16.7516366655312
33013,"intercept",-23.424008669,11.6278249908968
33019,"intercept",-19.96439299608,11.2462847558029
33017,"intercept",-24.537838698,11.9877003738946
55103,"intercept",-23.9143228,2.13420781619853
56025,"intercept",-19.11801424,6.99615620198642
46053,"intercept",-39.794015,3.08382350414542
56027,"intercept",-43.1065743,2.76381530396732
46023,"intercept",-46.3832014,3.18586295075589
46125,"intercept",-38.0068496,2.76356014500407
46083,"intercept",-34.7760725,4.10040265895916
19195,"intercept",-36.0119927,4.0231433713109
19131,"intercept",-35.8940116,2.59271049725341
19005,"intercept",-31.5916422,2.0619343016118
19189,"intercept",-31.9654037,0.588811847186941
19191,"intercept",-35.1709207,0.940783549531229
56009,"intercept",-19.79533169,12.1046245117968
19143,"intercept",-36.4446707,4.68499041327557
19059,"intercept",-35.5668617,0.593969616991492
19109,"intercept",-37.246735,3.40750688830248
19089,"intercept",-42.2305778,2.882007833334
19063,"intercept",-35.0807547,1.89923209624135
19119,"intercept",-39.9612302,0.900531974893599
46043,"intercept",-40.415288,0.915412535770975
46067,"intercept",-37.0003072,3.36810914786622
46047,"intercept",-52.6391344,3.09918069599419
56035,"intercept",-5.9615102305,12.3628418289626
55023,"intercept",-26.0767112,1.24325948041034
36091,"intercept",-17.7041465,3.14549083818103
46007,"intercept",-64.6934497,2.1489851915249
46121,"intercept",-68.1919186,4.9859625680689
50003,"intercept",-18.7855166623,11.5922066837099
56023,"intercept",-8.97143950283,12.7852777130195
36035,"intercept",-18.27778545,9.06998731541306
33015,"intercept",-27.311715282,11.8901609604098
19167,"intercept",-39.7888784,2.3204417922121
50025,"intercept",-19.5479843062,12.0381317758389
19141,"intercept",-35.03334,1.41204970239792
19033,"intercept",-33.4197007,1.4110420301963
19041,"intercept",-33.4037363,0.850297352012312
19081,"intercept",-36.1865512,2.21364308709322
19147,"intercept",-35.9168194,1.12995334192991
19067,"intercept",-33.2071593,3.59348003114916
19037,"intercept",-38.1228712,2.37770139887513
55049,"intercept",-27.5577715,1.42999331881992
55043,"intercept",-23.9220653,2.09530359541592
33011,"intercept",-23.8186475457,10.872968020604
16063,"intercept",-23.4341231,4.20056980637087
16047,"intercept",-14.95359397,6.78864791523257
16067,"intercept",-19.1229523,10.6804616476676
33005,"intercept",-20.446116249,12.0167581315028
46135,"intercept",-37.0150744,2.71634781242438
46009,"intercept",-34.9177667,3.73559251884731
16077,"intercept",-21.55872903,10.4193866754378
46127,"intercept",-38.4697914,0.818213862783619
46027,"intercept",-36.18709,2.97472908844648
19065,"intercept",-35.0380514,1.78987029582423
19043,"intercept",-33.2182467,0.917368940700781
36057,"intercept",-6.59409886,7.29022374618425
16029,"intercept",-13.636885212,12.0296503426214
16005,"intercept",-19.3729252537,12.262797949688
31165,"intercept",-43.0424852,2.66003940621254
31045,"intercept",-69.7082885,3.63149476185815
31161,"intercept",-69.5968604,3.2769431864894
41029,"intercept",-12.42230668,22.605681500655
31103,"intercept",-58.1782154,3.11750330489301
31015,"intercept",-45.5207647,2.20355593922215
31031,"intercept",-76.2837099,3.40925673428862
41015,"intercept",9.0590493501,15.178260187502
36083,"intercept",-13.45852593,3.71204115328934
36093,"intercept",-10.5861722561,6.06059699804818
19149,"intercept",-38.1365854,2.75077424270353
19035,"intercept",-34.1566763,3.18556419283539
19017,"intercept",-31.9586207,2.10712030832491
19023,"intercept",-34.4722518,1.36381554148938
19021,"intercept",-31.7621819,1.7485811989415
16083,"intercept",-6.178120473,8.53672934435252
19151,"intercept",-34.0289199,2.68931737437479
19091,"intercept",-33.3881624,1.77211747984399
19197,"intercept",-34.0161836,1.24014662832699
19069,"intercept",-33.2474634,2.02037776005721
36077,"intercept",4.414907,17.6324718984284
31089,"intercept",-62.1087544,8.2362620504902
25009,"intercept",-30.809940666,12.0308852801049
31107,"intercept",-45.30775,2.64081259341392
31027,"intercept",-36.1316487,3.4618114237711
16053,"intercept",-9.7565786483,8.31509456830032
36095,"intercept",12.7284448205,8.61610633950969
31017,"intercept",-59.9504375,1.76986484297139
55065,"intercept",-29.74852,1.13056346492721
36001,"intercept",-12.314223345,9.62016159834147
31149,"intercept",-61.3765991,6.38949608206562
41033,"intercept",-21.5140791,3.40490386300252
31051,"intercept",-42.6072701,3.23953196112388
25003,"intercept",-16.73676264486,11.5916644521492
25011,"intercept",-21.1335082983,11.5607762269664
25017,"intercept",-29.917214898,11.6667706548932
25027,"intercept",-22.4679530168,11.8100901163762
19061,"intercept",-29.2633082,0.964501801791173
16031,"intercept",-15.10611623,5.3537631054189
19187,"intercept",-31.8197498,2.62851733158113
19055,"intercept",-31.3317404,3.22941142123692
19019,"intercept",-32.0986049,3.48304792646959
19013,"intercept",-28.5418854,0.477224075026213
56015,"intercept",-30.7029459,1.92732499128331
56031,"intercept",-33.1561432,3.22289708892474
16007,"intercept",-13.07660396586,12.4444273734387
19193,"intercept",-36.4859143,1.06203382981013
19093,"intercept",-32.9916846,3.42399199676587
19161,"intercept",-29.1454464,4.16611024184361
19025,"intercept",-36.4323127,1.03441978675194
19079,"intercept",-33.1820164,2.63805783182156
25015,"intercept",-21.3784090825,11.6943127508991
19083,"intercept",-31.5325703,1.09806290444128
19075,"intercept",-27.2341097,2.68012589528748
31043,"intercept",-41.1032725,2.16608376770208
36025,"intercept",-4.16496331,8.70009248436728
17085,"intercept",-27.3944806,2.26396713694807
36021,"intercept",-17.45657983,13.2557770692893
16071,"intercept",-24.52331033,7.01553168969742
36039,"intercept",-8.59989015,3.66328779421991
25025,"intercept",-31.331109357,11.6602305204707
56007,"intercept",12.55703145,5.23744340439364
31139,"intercept",-48.506277,4.74641335244237
31013,"intercept",-60.054309,5.4129357233801
31003,"intercept",-54.3904387,2.59653689677783
56001,"intercept",3.00176505648,7.60390419615055
16041,"intercept",-26.05331643,13.4791537186711
19097,"intercept",-27.2679055,1.70478611355581
31179,"intercept",-40.15215,4.80365422311549
25013,"intercept",-22.6416095946,11.927624068339
19105,"intercept",-26.8412468,1.29489811220449
19011,"intercept",-24.9403596,2.28631068653917
19113,"intercept",-25.6870009,3.53870535799746
19171,"intercept",-26.8226002,1.28320475412187
31173,"intercept",-40.1050288,2.60840087864083
56037,"intercept",-17.6869706427,11.4544035061631
25023,"intercept",-28.056504115,11.9186124554015
25021,"intercept",-29.3296316025,11.7832931481224
19133,"intercept",-35.2603847,2.31249137204914
19047,"intercept",-35.8773194,2.58777104332596
19027,"intercept",-33.7420285,2.5637005429831
19073,"intercept",-36.2711224,3.57061607519693
19015,"intercept",-33.2431204,3.71525791234459
19127,"intercept",-29.1164,1.33333731577483
19169,"intercept",-33.3919367,4.36274872621277
36111,"intercept",-8.1408226148,12.8988074242921
31039,"intercept",-35.540962,3.91338259709772
25005,"intercept",-28.672060616,11.7420477487317
31167,"intercept",-39.4074906,3.98668144269858
31119,"intercept",-40.7067275,3.35288173776547
31075,"intercept",-34.9023511,4.34552047082754
31115,"intercept",-49.5815871,1.73597477906712
31091,"intercept",-70.2622192,10.9660763050856
31071,"intercept",-51.3537093,3.80157703131062
31171,"intercept",-67.4467379,10.2770864224949
31183,"intercept",-61.076208,6.2116893054469
31009,"intercept",-62.2182372,1.68310612785819
36027,"intercept",-8.31737837,6.2802145093172
25001,"intercept",-20.91817519466,12.4870578802824
31021,"intercept",-35.4677528,1.44399254966764
9005,"intercept",-18.7677523692,11.6690199467324
9003,"intercept",-23.058144476,11.7999547345113
19045,"intercept",-27.5229463,3.69277793412182
9013,"intercept",-20.9955577706,11.6565733696971
9015,"intercept",-22.8215565715,11.7196588901901
36105,"intercept",0.5011616,7.6945018951912
44007,"intercept",-27.695912646,11.1373211648066
49005,"intercept",-17.7267512,13.0060050500982
6093,"intercept",-10.3791765,15.1441084236519
31069,"intercept",-44.1314893,5.436918071869
49003,"intercept",-24.64063599,9.79528190479364
49033,"intercept",-7.82350795595,11.5416757807909
31157,"intercept",-30.1674938,3.0236213251165
31123,"intercept",-47.5752207,1.69717936824884
42127,"intercept",-13.3151958,1.90630910878603
6015,"intercept",1.33805479629,14.6856666932231
32013,"intercept",-23.5021154318,12.4924491156797
