"fips","coef","mean","serr"
53033,"intercept",1.6099391652,9.29089556834856
30013,"intercept",-22.168058587,7.76099128946364
38039,"intercept",-39.6062514,3.91720757266262
38091,"intercept",-40.403053,2.11870369349558
38097,"intercept",-28.3776467,1.38665474517322
53045,"intercept",3.93975558228,9.27407002742964
30063,"intercept",-23.218179917,7.93153408350762
30069,"intercept",-27.563265,7.78239561744423
30077,"intercept",-24.5369958532,8.27996661327597
53037,"intercept",-12.592996074,8.50474155271017
38031,"intercept",-36.5465748,4.25812880380041
38057,"intercept",-32.6334634,7.17712010443841
53027,"intercept",10.1650878739,10.0743940959455
27107,"intercept",-30.7008423,3.20828009193852
27087,"intercept",-38.0741735,1.06811188030871
30061,"intercept",-21.50139224,7.98968444233083
27021,"intercept",-34.1514271,4.70839985433097
23003,"intercept",-28.49055847,7.57106567915567
30045,"intercept",-21.807084713,7.75884533943422
27057,"intercept",-39.297826,4.58276197256427
16009,"intercept",-16.2384642369,8.17871111041987
30109,"intercept",-30.4921324,7.43666595823396
38033,"intercept",-31.42178735,5.97273745557895
38007,"intercept",-30.72505313,7.92828130961522
38093,"intercept",-35.0916589,4.08534110159938
38043,"intercept",-42.0148043,3.3773089922571
38015,"intercept",-32.2638973,3.33276703414544
53053,"intercept",0.91988673675,9.08789275296879
38065,"intercept",-33.51517824,7.35067153655844
53001,"intercept",-20.827801782,7.97432293837448
53075,"intercept",-17.368755864,7.93689638600575
38003,"intercept",-39.5941095,3.14515801794402
38017,"intercept",-29.1146096,2.97543366189269
30079,"intercept",-31.0075865,8.01753951492659
27005,"intercept",-30.5612063,1.23817312890704
27027,"intercept",-30.0414149,0.492231186485516
53067,"intercept",-1.75699245744,9.01381180783762
16057,"intercept",-16.408979157,7.87282203640504
30059,"intercept",-22.718893164,7.96336752835526
53077,"intercept",-13.7306295044,8.43115235865434
27001,"intercept",-31.948615,4.44208041570553
38089,"intercept",-30.60146315,6.91799324487967
38059,"intercept",-32.6188862,4.33611141173801
55007,"intercept",-26.6867087,5.74860914627625
16035,"intercept",-19.590539684,7.84364749700793
30017,"intercept",-30.52073531,7.85749848458132
30087,"intercept",-28.880577524,7.93515029596825
30039,"intercept",-25.48438529,8.15682338360475
27159,"intercept",-38.4722295,1.27928326255979
27035,"intercept",-33.041253,1.20349144015133
53049,"intercept",7.7520530698,9.46341190728521
53041,"intercept",1.4427399673,9.42679141520084
30007,"intercept",-23.481622037,8.16391156266232
27017,"intercept",-39.0102732,10.350109866749
30037,"intercept",-24.61481304,7.84205874190738
55031,"intercept",-24.8763118,2.82849300510726
30065,"intercept",-26.08440195,7.68166309867938
30107,"intercept",-22.945743304,7.80803438831289
53021,"intercept",-20.2177685694,7.73950804647178
53005,"intercept",-20.289962844,7.63130693773019
38037,"intercept",-32.445874,5.48470605932909
27111,"intercept",-32.1998219,3.39192489770662
53023,"intercept",-17.015095346,7.82626718411909
30025,"intercept",-30.99856029,7.25925774072547
16049,"intercept",-22.709179557,7.98564130223374
30081,"intercept",-25.139781445,8.44827734208305
55003,"intercept",-22.8576706,3.44821201197304
38047,"intercept",-34.8625079,4.16771656535287
38029,"intercept",-21.04131663,6.61297818929381
38045,"intercept",-44.7304021,5.50878482584708
38087,"intercept",-29.87608868,7.7434157860607
38041,"intercept",-32.5681337,6.64810760217857
38073,"intercept",-37.7237576,2.20437385983779
38077,"intercept",-33.6539057,1.95761758058854
27167,"intercept",-32.5829524,1.3627804105143
16069,"intercept",-17.961575981,7.86161089580563
53013,"intercept",-16.0603347556,8.03074406006627
53071,"intercept",-17.4977453708,7.68953683879389
55051,"intercept",-33.422399,5.95038776143458
23025,"intercept",-26.742050867,8.14582064250786
23021,"intercept",-27.17275546,7.69972139071369
30043,"intercept",-24.224287255,8.06995483226342
30111,"intercept",-26.0301202155,7.81776420354743
30103,"intercept",-28.65576704,7.9308778677073
16061,"intercept",-18.140535123,7.84989848153197
53003,"intercept",-18.4928024614,7.66396020261644
38085,"intercept",-30.3339514,1.07399524273595
27115,"intercept",-34.7370008,1.34462352154573
23019,"intercept",-25.505492103,7.89118205201813
53059,"intercept",4.0041787128,9.25746216489368
53015,"intercept",3.09513873999,9.21275444882318
53069,"intercept",7.4519179278,9.53774366891342
27153,"intercept",-31.2431556,0.709464138538737
27097,"intercept",-38.060306,2.72308034779449
38051,"intercept",-36.139596,3.98911842943627
38021,"intercept",-41.6755456,1.85751319180736
38081,"intercept",-35.0820888,4.02282866325282
38011,"intercept",-30.47999225,5.59327345262656
38001,"intercept",-28.3804313,6.2502458826997
30023,"intercept",-25.634259791,8.20819093224438
27095,"intercept",-35.7582742,3.90434339062105
41007,"intercept",7.82130706008,9.81507827747708
30097,"intercept",-22.796515461,8.35360002183694
30031,"intercept",-25.03476595,8.02038947382016
30067,"intercept",-24.321473705,8.0230966866613
41009,"intercept",1.27310962017,9.22582669051098
30093,"intercept",-25.288853728,8.23943088381776
55129,"intercept",-24.7766065,1.85020236257287
55113,"intercept",-30.3716823,2.8757518051427
55013,"intercept",-24.7618595,1.90599516480447
27065,"intercept",-29.7335978,1.50547093930911
30011,"intercept",-29.48974274,7.69314306027595
30095,"intercept",-24.21835934,7.59919875571789
27051,"intercept",-35.7718226,1.52623233056311
27041,"intercept",-31.9310215,1.59875944372712
53011,"intercept",2.4116453748,8.88118103683138
53039,"intercept",-14.15254882688,8.33469959329683
30003,"intercept",-27.31122386,7.95702652250682
27155,"intercept",-35.6372771,1.68185162550559
41059,"intercept",-17.28297080736,8.09467421199622
41063,"intercept",-20.902723559,8.02129627241879
55099,"intercept",-31.5185748,1.58871222455718
46021,"intercept",-34.5123596,6.54787119200851
46063,"intercept",-29.5771346,8.05883300206275
46089,"intercept",-32.6725497,5.54494910891528
46105,"intercept",-31.36078082,5.58062531472916
46031,"intercept",-33.0519071,3.66903141511553
46013,"intercept",-17.7484273,5.02850371332065
30001,"intercept",-27.103916511,8.2067990489838
46091,"intercept",-36.7526672,2.4177712478916
46109,"intercept",-35.3641214,2.96953111718972
41049,"intercept",-18.1000927628,8.23534832434249
41061,"intercept",-18.6350346906,7.92389452245072
30057,"intercept",-25.869638115,8.25519488179122
27009,"intercept",-31.366871,2.18764538278941
41021,"intercept",-17.382009516,8.35154481311706
30075,"intercept",-28.17943317,7.76139241263479
27145,"intercept",-37.2545593,1.66278757596281
41057,"intercept",9.6158357509,10.0813361844324
41067,"intercept",-0.08650455893,9.01125199434796
27121,"intercept",-37.3483719,1.88741539499222
27149,"intercept",-34.840328,2.51002065900754
27059,"intercept",-28.6242103,1.46398875622809
27025,"intercept",-29.8777224,4.02785372661437
41055,"intercept",-17.4539435063,7.89701814166269
55095,"intercept",-31.0081606,0.9780623769683
41051,"intercept",-0.58477787607,8.61017009473838
41027,"intercept",-2.2192129837,8.78808348273901
41065,"intercept",-13.3221367317,8.12190427153494
16059,"intercept",-28.48643325,7.96691620256075
23029,"intercept",-20.5070297924,7.70131235971725
23007,"intercept",-24.91776689,7.60997239650682
55005,"intercept",-35.2786942,1.56143994374561
55107,"intercept",-31.9998079,2.21138319878746
30009,"intercept",-25.34595467,7.81389217857681
46129,"intercept",-31.8217656,5.08286247500722
46045,"intercept",-35.0713574,5.61743484214379
46037,"intercept",-37.7605607,2.67330207483719
27011,"intercept",-35.0189372,2.78915075148883
27141,"intercept",-39.8856321,4.01993270289882
46137,"intercept",-31.18435948,6.98187765906131
46041,"intercept",-31.4283138,5.34941544698615
41005,"intercept",2.15585975908,9.32649176463016
27171,"intercept",-27.4943069,2.81383727031365
41071,"intercept",1.3840599128,9.1904709271956
27003,"intercept",-25.5734127,2.40474714834974
27067,"intercept",-31.0334446,1.55577403367414
27151,"intercept",-32.4162083,3.30816778687346
55119,"intercept",-33.1542998,1.31421663766316
23017,"intercept",-24.47678428,7.93514630387246
46051,"intercept",-31.0288612,2.37638783998332
27093,"intercept",-23.4779741,2.04875029383907
33007,"intercept",-25.27086543,7.70993949617324
27163,"intercept",-29.9462612,1.48768911997509
55017,"intercept",-34.4086855,1.5047252566092
41047,"intercept",-0.23900831196,8.84003345474375
27073,"intercept",-27.0320755,2.03369386568605
16003,"intercept",-23.34027419,8.09881639197423
46107,"intercept",-22.8448426,2.44820693361796
46049,"intercept",-28.6320152,5.62245383720493
27053,"intercept",-30.6670472,3.04849225849144
46115,"intercept",-18.27549732,7.63532563535242
55109,"intercept",-31.9302231,2.64341946192959
55033,"intercept",-35.2895875,1.19980717543778
46019,"intercept",-28.16839701,7.60640504690411
16085,"intercept",-25.396444979,7.93750027583404
46025,"intercept",-42.7709034,2.55538999167603
46029,"intercept",-40.1341581,2.98850699971771
27023,"intercept",-32.5965134,3.24587719899743
27123,"intercept",-24.4415403,6.81345374713664
30113,"intercept",-22.740433358,7.62622523084732
41001,"intercept",-23.65359224,7.69403319532987
41053,"intercept",2.3700382234,9.11381330414529
41069,"intercept",-19.630723587,7.84479603453873
46093,"intercept",-26.9406685,6.22561873278261
41041,"intercept",8.6986077096,9.82643521044774
55019,"intercept",-32.4980201,0.817421272161529
50009,"intercept",-25.35919407,7.79035674334086
50013,"intercept",-25.400086253,7.77787189934983
50011,"intercept",-24.49848487,7.82024202178725
50019,"intercept",-24.73638928,7.63705521835819
36019,"intercept",-27.6371622,9.45872563638758
56029,"intercept",-26.3540464979,8.45421154556602
56011,"intercept",-27.1680534119,7.86558858717653
56003,"intercept",-28.95069725,7.64406470025076
56005,"intercept",-26.20018212,7.66621404375197
56033,"intercept",-27.16090953,7.97465504690066
36033,"intercept",-24.4278768,5.67394902714189
41023,"intercept",-21.780758303,8.41494777276477
27085,"intercept",-24.3224041,1.18304035992285
27019,"intercept",-27.2588882,1.73181573109475
46039,"intercept",-32.6702848,1.07425247516091
27037,"intercept",-29.4550481,1.7758564400965
27173,"intercept",-26.8813607,2.5299228372201
46119,"intercept",-20.1813554,5.01549743983584
46069,"intercept",-32.6856511,5.62648200987315
46059,"intercept",-31.4555464,2.41287664461513
27129,"intercept",-26.5069015,2.28401288424631
55093,"intercept",-35.7960676,1.44455351977063
16037,"intercept",-29.38661139,8.09890536194658
55035,"intercept",-37.4006473,0.529494171724865
16087,"intercept",-24.356837606,8.06733011812272
41031,"intercept",-15.908881645,7.9561752266712
27139,"intercept",-28.4275995,2.05410186461625
46057,"intercept",-42.9976604,4.15178409339045
50015,"intercept",-23.663130737,7.83051246416803
41043,"intercept",-0.28662402523,8.75218021773096
46117,"intercept",-29.2699196,4.60183500050879
50005,"intercept",-24.8404029,7.5828940085941
23027,"intercept",-21.60036405,7.41137694793305
46055,"intercept",-31.532031,5.78217638668744
16043,"intercept",-29.15977678,7.80971914352614
27143,"intercept",-27.3236467,1.63645081199809
50007,"intercept",-24.04701267,7.54554700222198
23011,"intercept",-22.741159619,7.84380575575066
27049,"intercept",-29.4605228,1.39324670899747
41003,"intercept",0.211756303,8.77090041906369
27127,"intercept",-28.5963038,0.775343252827588
55141,"intercept",-34.6396622,2.52391803637628
55091,"intercept",-39.8837207,2.11330341616396
56039,"intercept",-29.58070816,8.04013545370011
46005,"intercept",-17.854935,6.46596028206052
27083,"intercept",-29.4318451,1.04270360434906
27081,"intercept",-31.9892121,3.7370581288685
46081,"intercept",-22.4682397665,7.76017189776868
55011,"intercept",-36.4860595,1.02321809939459
55121,"intercept",-30.7748399,2.01726550941949
55053,"intercept",-35.9055843,2.46990716259445
16033,"intercept",-30.260253531,7.97942582800173
41013,"intercept",-21.797962836,7.92298397362003
56019,"intercept",-26.48823987,7.80013664665466
46065,"intercept",-24.1654256,4.41274709541718
36031,"intercept",-24.16807656,7.01124533786364
27079,"intercept",-24.2996955,1.63898813257707
27131,"intercept",-28.3235196,1.73487550711889
46077,"intercept",-32.1486246,3.41372821691385
46011,"intercept",-35.244808,2.69896131853996
46103,"intercept",-26.8188753,5.77923093697793
16045,"intercept",-23.131656481,8.11696237736265
27015,"intercept",-26.1327342,0.354667305637337
50023,"intercept",-23.926156802,7.84918500289726
23001,"intercept",-21.317518965,7.52305932405784
27103,"intercept",-25.4177708,2.04458163792535
27157,"intercept",-34.2034998,1.12562720561738
41045,"intercept",-24.949475178,8.1961467264469
23009,"intercept",-20.743121744,7.51337936783466
33009,"intercept",-23.633947071,7.56509111407532
41017,"intercept",-17.765836617,8.02203698251687
23013,"intercept",-19.18137771,7.72133502866297
16015,"intercept",-24.64823956,8.14239334131193
23015,"intercept",-20.21589897,7.97893479695328
50001,"intercept",-23.808573851,7.66445268153229
33003,"intercept",-23.017703774,7.63266706444599
41039,"intercept",-2.0607498671,8.68213843235651
27013,"intercept",-25.4118818,1.56168820222531
55057,"intercept",-35.9548625,1.56125206021298
16023,"intercept",-30.99755087,7.8911728367544
46085,"intercept",-31.5206802,3.78025048656159
50017,"intercept",-24.370446508,7.88568263654717
27161,"intercept",-25.0995829,1.32585917527098
46017,"intercept",-21.2976647,6.43157661984842
46073,"intercept",-30.000808,8.42609278973578
46101,"intercept",-31.373723,2.10486977507423
27117,"intercept",-32.5212486,2.59643406355032
27039,"intercept",-29.69024,2.75730280893851
46111,"intercept",-34.4597357,1.90855764478283
27101,"intercept",-30.3802639,2.87375210607212
27033,"intercept",-28.3277725,1.48689437240459
27147,"intercept",-24.3743308,2.25812938485599
27109,"intercept",-30.770204,1.16141951773689
46097,"intercept",-33.0006173,3.62419276214275
46079,"intercept",-34.2028209,0.627261983104858
27169,"intercept",-31.4320649,2.48506520102216
56045,"intercept",-27.17383794,7.89953912690788
46075,"intercept",-28.5420064,4.5563923514574
23005,"intercept",-20.7366940865,7.87399442692349
56043,"intercept",-29.78081073,7.78963276764972
55081,"intercept",-35.1603476,1.58926680598156
16075,"intercept",-23.83131857,7.85193349853655
36041,"intercept",-22.661656805,7.3654354212956
27165,"intercept",-28.490336,1.68624715282322
36043,"intercept",-30.419884,5.95676306957319
55063,"intercept",-32.921817,1.85621917540417
16039,"intercept",-25.86950666,8.14088910179569
56017,"intercept",-27.710757591,7.8355536296027
16051,"intercept",-31.28338603,8.02628703827872
41025,"intercept",-24.1639961326,8.10941730497734
23023,"intercept",-19.447523183,7.79501892415591
56013,"intercept",-28.7602895,7.76051415995777
46071,"intercept",-29.9412564,4.04910547067518
16013,"intercept",-28.37979044,8.02152307847502
16081,"intercept",-28.751225059,7.73938733298967
50027,"intercept",-24.557375559,7.71173493049707
41019,"intercept",-3.89456235158,8.89520014514455
46003,"intercept",-26.0282575,6.63399908596891
46015,"intercept",-25.8014619,4.02830030500529
16065,"intercept",-28.96493185,8.01749642830503
16027,"intercept",-23.76263864,7.57538666174754
46095,"intercept",-28.7811167,3.16836727580081
16025,"intercept",-27.86331764,7.62375695445558
46033,"intercept",-24.83674922,6.88419151414932
50021,"intercept",-23.744443088,7.70169283859463
27043,"intercept",-23.2572123,2.25598483681576
46099,"intercept",-29.2994608,1.51757356449268
27133,"intercept",-33.1457052,2.40574145688816
27047,"intercept",-25.5659948,1.42621479038091
27105,"intercept",-30.9642347,2.07564209627714
27063,"intercept",-25.513684,1.63356270373409
27091,"intercept",-23.3790147,1.54793276088017
27055,"intercept",-31.3719734,1.46537902784491
27099,"intercept",-30.4286985,1.12581389987195
27045,"intercept",-31.4191295,2.49231851112988
46035,"intercept",-34.792123,1.8115158582236
46061,"intercept",-31.5851895,2.9481256108954
46087,"intercept",-32.9593428,1.55810866116846
23031,"intercept",-20.794303864,7.66280454622865
36115,"intercept",-25.951159,3.23716884275682
16001,"intercept",-23.333920472,8.13469132875974
36113,"intercept",-23.501940134,7.58242595453627
46123,"intercept",-25.0097043,2.83985497367789
33001,"intercept",-23.4805330298,7.92703673324754
55123,"intercept",-33.9848991,2.30817173840752
46113,"intercept",-28.22540314,6.71726222166719
16073,"intercept",-25.054482823,7.98305647082569
16019,"intercept",-28.58403275,7.94857025202532
16011,"intercept",-28.57001361,7.98172936696369
41035,"intercept",-17.584149498,8.40078917806678
41037,"intercept",-20.819026863,8.00086528367343
41011,"intercept",3.28141685284,9.31103823447185
33013,"intercept",-22.8435521299,7.82982094964064
33019,"intercept",-23.19729818,7.56194615017293
33017,"intercept",-21.399029832,7.71306102664253
55103,"intercept",-32.5438798,2.36191881623108
56025,"intercept",-26.80824846,7.92067696049929
46053,"intercept",-25.4690244,1.80903011253342
56027,"intercept",-26.9461681,7.89451777229214
46023,"intercept",-35.0788546,2.11813164976698
46125,"intercept",-28.1208952,0.858640123007187
46083,"intercept",-22.4249718,3.15491404607525
19195,"intercept",-29.0911787,1.50193557766496
19131,"intercept",-28.8704194,1.7161947327866
19005,"intercept",-35.6682347,2.12387879223133
19189,"intercept",-23.6282846,3.14900968756452
19191,"intercept",-32.1143673,2.17111613562589
56009,"intercept",-25.75459869,7.63568532334234
19143,"intercept",-28.39459,0.935397715962054
19059,"intercept",-25.2128562,1.45484060715729
19109,"intercept",-24.8361972,1.4224329026899
19089,"intercept",-35.5384168,0.798725895933389
19063,"intercept",-22.7888093,3.78066660276528
19119,"intercept",-30.4856611,2.65140915267933
46043,"intercept",-33.6772746,2.42976224429442
46067,"intercept",-31.4274922,2.86362265283626
46047,"intercept",-27.40557614,7.74800132842368
56035,"intercept",-32.0941083,8.14457445594802
55023,"intercept",-33.8842489,3.42948249645515
36091,"intercept",-26.2737414,7.59726609396621
46007,"intercept",-23.7049609,3.680626200658
46121,"intercept",-24.7582357,4.45566980364733
50003,"intercept",-21.435883344,7.70986612661426
56023,"intercept",-31.475171818,7.98611595868826
36035,"intercept",-21.928821702,7.84376154382151
33015,"intercept",-20.632598802,7.69958039221842
19167,"intercept",-28.9283566,1.55677335492841
50025,"intercept",-22.478110331,7.9333981412691
19141,"intercept",-24.0017758,2.29158786057552
19033,"intercept",-27.5373228,0.755102237308928
19041,"intercept",-21.1021967,2.72110262114348
19081,"intercept",-25.0851631,1.30930023405302
19147,"intercept",-22.2591114,2.2464588408323
19067,"intercept",-25.4238999,1.38816125389553
19037,"intercept",-31.8203936,1.53879430430776
55049,"intercept",-37.7577703,1.00598131185809
55043,"intercept",-37.1185577,1.25320596642172
33011,"intercept",-21.80047026,7.91536083463685
16063,"intercept",-26.31204882,7.73540361985586
16047,"intercept",-25.14028975,7.60023654168733
16067,"intercept",-26.7334698075,7.96783869483588
33005,"intercept",-22.933121465,7.90588918523214
46135,"intercept",-23.497036,2.80688329976907
46009,"intercept",-27.640661,4.08433965424893
16077,"intercept",-27.561280812,7.93456444769551
46127,"intercept",-25.494635,2.5528608343689
46027,"intercept",-24.9877659,3.40790197621156
19065,"intercept",-29.7988167,1.49256307071131
19043,"intercept",-33.2347773,0.578680530648182
36057,"intercept",-16.46843276,11.1959220741345
16029,"intercept",-27.839281155,8.09421130863521
16005,"intercept",-27.07494701,7.91730570512939
31165,"intercept",-26.61320618,7.03916893278796
31045,"intercept",-26.143732519,7.98377263052212
31161,"intercept",-28.5862513,5.75201249794597
41029,"intercept",-12.651102523,7.77232682486057
31103,"intercept",-22.97930205,12.6158878918766
31015,"intercept",-28.9004471,3.98605756255521
31031,"intercept",-23.4359051,3.16034830053979
41015,"intercept",3.78700882064,9.15727604395372
36083,"intercept",-21.12866153,5.88490171602123
36093,"intercept",-21.847306547,7.8621686671252
19149,"intercept",-25.65783,2.19360571500735
19035,"intercept",-22.5339779,1.56945902438733
19017,"intercept",-27.6382154,2.10628951820431
19023,"intercept",-26.3369176,1.19110774649231
19021,"intercept",-21.7863496,1.43554969379091
16083,"intercept",-25.135105274,7.89545375315333
19151,"intercept",-24.8578908,0.843558999241049
19091,"intercept",-19.5598872,0.893578634610515
19197,"intercept",-19.2028051,1.1317995378944
19069,"intercept",-22.9358355,1.15472335289084
36077,"intercept",-17.49764832,6.33637982854911
31089,"intercept",-32.5257589,1.68442450356464
25009,"intercept",-17.435261356,7.64455628934923
31107,"intercept",-27.3635768,2.71834352375761
31027,"intercept",-27.2986392,3.4046045761238
16053,"intercept",-24.744605827,7.78854441135517
36095,"intercept",-21.610179132,7.66542838070372
31017,"intercept",-28.6430286,2.18484529812497
55065,"intercept",-38.3789538,1.37933718632506
36001,"intercept",-21.73968997,7.10979735412351
31149,"intercept",-29.6445914,2.97495162959071
41033,"intercept",-6.21771212398,8.71386572207882
31051,"intercept",-23.5188047,2.09454096586952
25003,"intercept",-20.408640314,8.03948641281884
25011,"intercept",-21.911174005,8.17155581669257
25017,"intercept",-18.984672023,8.0582613633146
25027,"intercept",-20.144888691,7.87311007933993
19061,"intercept",-28.5019834,1.60007976064472
16031,"intercept",-25.833394943,8.13189410972376
19187,"intercept",-18.2301332,0.533360238226924
19055,"intercept",-31.7694579,0.84829822320519
19019,"intercept",-24.9295987,1.05914000159152
19013,"intercept",-25.6174648,0.329210015423613
56015,"intercept",-24.540376342,7.85818361170267
56031,"intercept",-24.131866746,7.80551529618736
16007,"intercept",-29.66909227,7.88429418920667
19193,"intercept",-27.2569732,1.81588795558785
19093,"intercept",-24.3342861,1.43700736550141
19161,"intercept",-19.4933149,2.86349767534473
19025,"intercept",-20.7116249,1.67690282381255
19079,"intercept",-18.6311562,1.09423398837857
25015,"intercept",-20.947513808,7.79477752325012
19083,"intercept",-20.4806837,2.80853566095629
19075,"intercept",-19.0780705,0.897521771708319
31043,"intercept",-24.1017716,1.98267490057114
36025,"intercept",-20.485074086,7.20626093245871
17085,"intercept",-27.3764184,0.520037528407703
36021,"intercept",-20.66911618,8.85918247114035
16071,"intercept",-28.02845391,8.03237013371235
36039,"intercept",-20.694386567,8.23719652737441
25025,"intercept",-16.8720341311,7.65998690948856
56007,"intercept",-28.01396134,7.7057764728593
31139,"intercept",-29.7920475,2.99321824933999
31013,"intercept",-21.1196649,3.50752107424949
31003,"intercept",-31.6455146,1.07985755022392
56001,"intercept",-25.03532314,7.83296283603692
16041,"intercept",-27.647014434,8.1882112035691
19097,"intercept",-23.7568044,1.57223542145606
31179,"intercept",-24.1595814,1.02299718922547
25013,"intercept",-20.3242221488,7.76997103941577
19105,"intercept",-20.7999587,1.10134791619034
19011,"intercept",-19.5327443,1.14013880883466
19113,"intercept",-21.4331896,2.67494356744977
19171,"intercept",-22.5094838,1.54792573683116
31173,"intercept",-22.1542247,0.913930532282267
56037,"intercept",-30.875215609,7.96007105919533
25023,"intercept",-14.15285053464,7.83870364248246
25021,"intercept",-16.909382199,7.915824945403
19133,"intercept",-23.9313986,0.724888859092258
19047,"intercept",-23.4378782,1.4475575164629
19027,"intercept",-22.6956857,0.721587374338212
19073,"intercept",-20.3329265,1.25004482869275
19015,"intercept",-20.3207273,1.26217478027438
19127,"intercept",-21.7705282,3.93087946413093
19169,"intercept",-18.9347709,1.57780563608718
36111,"intercept",-19.6012737581,7.81598986250682
31039,"intercept",-19.361326,1.98765635574476
25005,"intercept",-15.4865127357,7.62708697424269
31167,"intercept",-17.4359673,2.50901771438781
31119,"intercept",-26.3336145,5.33673601515901
31075,"intercept",-26.50193538,7.76226464146271
31115,"intercept",-29.2436456,7.2797770411304
31091,"intercept",-26.48157426,7.66151473600527
31071,"intercept",-26.8917887,4.0157220289253
31171,"intercept",-26.62987568,7.1390466666419
31183,"intercept",-30.9131284,4.66865214738759
31009,"intercept",-26.9670458,4.96353117529552
36027,"intercept",-26.9187259,2.86847915581524
25001,"intercept",-11.3487318125,7.76778963152687
31021,"intercept",-18.5115544,1.75421933259998
9005,"intercept",-19.187339698,7.85107367562292
9003,"intercept",-18.6802343853,7.66456898614655
19045,"intercept",-23.0089042,0.885725838679026
9013,"intercept",-18.767490274,7.69616209080321
9015,"intercept",-17.7763573362,7.66164225899431
36105,"intercept",-19.47837956645,7.98047604042224
44007,"intercept",-17.024189305,8.20314749837241
49005,"intercept",-27.060541017,8.02998321650023
6093,"intercept",-14.3717941818,8.09962933599199
31069,"intercept",-17.3483706,5.86021709091808
49003,"intercept",-27.24058619,7.89109809310314
49033,"intercept",-30.15689627,8.10918952292097
31157,"intercept",-24.67547703,3.86647411528222
31123,"intercept",-26.5542387,4.85760610992405
42127,"intercept",-20.154735523,7.74434935378972
6015,"intercept",0.76908139343,8.85913856123129
