"fips","coef","mean","serr"
30109,"intercept",-31.14750633,8.6048101215245
38033,"intercept",-26.60858061,6.9237037915394
38007,"intercept",-25.4291800289,8.77204252545935
38093,"intercept",-39.2312373,4.93591119714129
38043,"intercept",-41.4443945,4.66059959983152
38015,"intercept",-32.2511509,11.4538886971162
53053,"intercept",-0.3820774074,11.6428877545589
38065,"intercept",-30.34853914,7.94642161552428
53001,"intercept",-16.3938394571,9.09566985010941
53075,"intercept",-6.480829521,9.33816573792853
38003,"intercept",-34.1719588,2.93892093009933
38017,"intercept",-24.7924574,3.13676444303303
30079,"intercept",-32.23078639,8.71304955456094
27005,"intercept",-30.819922,4.09201783166822
27027,"intercept",-28.6508286,0.849683916241539
53067,"intercept",0.85915861337,10.9278592626576
16057,"intercept",-6.1486643298,9.63660999341278
30059,"intercept",-21.41196194,9.74362867407807
53077,"intercept",-12.0120286948,10.1960192807438
27001,"intercept",-34.7364646,4.67676566012095
38089,"intercept",-24.924562468,8.14324800083729
38059,"intercept",-27.9818568,3.04299020339069
55007,"intercept",-21.3184035,5.12890568005619
16035,"intercept",-11.2432628594,9.34778949185744
30017,"intercept",-30.62081483,8.79930418719795
30087,"intercept",-27.7677921,8.65974652499775
30039,"intercept",-22.966002996,10.2297334366575
27159,"intercept",-36.1639062,3.38051851931046
27035,"intercept",-31.4054907,5.65507368173124
53049,"intercept",0.74508437149,11.1538794912969
53041,"intercept",3.4643887206,10.8075257326097
30007,"intercept",-22.5049223538,9.70479097433327
27017,"intercept",-35.9293925,21.8662724291764
30037,"intercept",-23.4782243921,9.68045917750213
55031,"intercept",-24.7364644,5.38239683467492
30065,"intercept",-23.028480645,8.79003132653379
30107,"intercept",-21.3935160257,9.59690393371225
53021,"intercept",-14.4343278898,9.1882318927448
53005,"intercept",-12.74030664402,9.27599212037836
38037,"intercept",-28.3500266,8.32078422656888
27111,"intercept",-32.4240475,3.02201202938034
53023,"intercept",-14.9872513524,9.7152706774144
30025,"intercept",-33.87421074,8.87592875194316
16049,"intercept",-18.9874378064,9.53709898340074
30081,"intercept",-24.137071958,9.50446762968185
55003,"intercept",-25.8770195,2.88756043264239
38047,"intercept",-29.6908512,6.90823129794917
38029,"intercept",-22.9789257,5.99740556663798
38045,"intercept",-48.2986816,4.07243706299969
38087,"intercept",-24.70730849,8.54796743310577
38041,"intercept",-29.0903567,7.28224883661177
38073,"intercept",-32.107681,3.0615464345474
38077,"intercept",-30.1781947,3.27523828302194
27167,"intercept",-30.9687988,3.67183486907899
16069,"intercept",-7.70412790612,9.09718694656366
53013,"intercept",-12.9988488541,9.92505616794331
53071,"intercept",-15.682755125,9.27969742779513
55051,"intercept",-26.6857845,3.09881390838633
23025,"intercept",-25.8675327384,8.9112548933857
23021,"intercept",-26.81727516,8.75592478477715
30043,"intercept",-22.438516718,9.53452236301645
30111,"intercept",-26.13125339,9.38800521483921
30103,"intercept",-29.51077685,8.76168804189602
16061,"intercept",-8.05613239572,9.29775545318672
53003,"intercept",-17.412644663,9.25349381653745
38085,"intercept",-31.145971,2.58456007833781
27115,"intercept",-33.1339042,1.95941197226091
23019,"intercept",-25.188695781,8.87482288322749
53059,"intercept",-5.7604651419,12.024399182179
53015,"intercept",-0.3081189436,11.2908794101634
53069,"intercept",0.099615904,11.2263622508171
27153,"intercept",-33.0856033,0.981199435951847
27097,"intercept",-38.8646424,4.93360457970956
38051,"intercept",-35.078695,2.05755372435901
38021,"intercept",-38.8258339,4.00157959006145
38081,"intercept",-31.8927126,2.65512253560176
38011,"intercept",-24.55482664,6.11191218475418
38001,"intercept",-23.3521675,5.96104963703258
30023,"intercept",-23.4527170874,9.88177616873376
27095,"intercept",-36.4612072,4.03051543907138
41007,"intercept",1.63142538728,11.9668397247287
30097,"intercept",-22.204009143,9.65872573411727
30031,"intercept",-25.2053102482,9.95379975754752
30067,"intercept",-21.729280509,9.39337328597194
41009,"intercept",-0.5411298204,11.5063808010602
30093,"intercept",-23.630966932,9.70277201590291
55129,"intercept",-27.4598995,2.24509339592503
55113,"intercept",-28.7615033,6.07580815014567
55013,"intercept",-22.9616244,0.867380693774408
27065,"intercept",-31.2516673,3.74105153668067
30011,"intercept",-23.029039236,8.43990712726318
30095,"intercept",-22.4035880109,9.23753403859848
27051,"intercept",-33.5488971,2.53920787720211
27041,"intercept",-31.5239896,1.99755607928331
53011,"intercept",2.4384107485,10.7729488170077
53039,"intercept",-5.9268840203,10.1825544149132
30003,"intercept",-24.330109124,8.98585299629347
27155,"intercept",-36.3926245,1.66369519730607
41059,"intercept",-13.3331305718,9.96846858549622
41063,"intercept",-19.708386212,9.96976825633164
55099,"intercept",-30.669789,6.14655725734959
46021,"intercept",-23.0233352,2.96552095113364
46063,"intercept",-23.764755022,8.77216553426896
46089,"intercept",-33.0130358,8.57196133946857
46105,"intercept",-25.00613896,6.82518896448136
46031,"intercept",-29.114452,5.71012979508283
46013,"intercept",-29.9776633,5.50211152819459
30001,"intercept",-26.133504385,9.58184397896867
46091,"intercept",-34.9665809,5.14573029999294
46109,"intercept",-33.3501451,1.4811997560739
41049,"intercept",-13.06137260185,9.23439458420475
41061,"intercept",-16.71051898639,10.1995793650983
30057,"intercept",-24.6728572533,9.46347604661021
27009,"intercept",-35.9035226,3.83960849137464
41021,"intercept",-5.73328369948,9.6361055728929
30075,"intercept",-23.224957063,8.34397158854275
27145,"intercept",-36.9624438,0.900771282904637
41057,"intercept",5.1248195197,11.5642923217395
41067,"intercept",-2.659682807932,11.23296326797
27121,"intercept",-37.4941569,2.3067208516246
27149,"intercept",-32.6662219,1.2863935493986
27059,"intercept",-27.7936595,2.22339195245102
27025,"intercept",-31.2861962,1.99385556879499
41055,"intercept",-13.86504819461,9.83276673074633
55095,"intercept",-27.6133595,2.19991696541585
41051,"intercept",-3.6448989401,11.3233180750118
41027,"intercept",-6.4906383246,11.2543071463667
41065,"intercept",-12.037719337,10.4133492439816
16059,"intercept",-18.351401677,9.26913625966148
23029,"intercept",-19.1718620015,9.10925416757711
23007,"intercept",-24.332331905,9.07263270025447
55005,"intercept",-36.4791214,2.05585902652857
55107,"intercept",-27.5507185,2.49212335315391
30009,"intercept",-24.434055997,9.76162757908291
46129,"intercept",-25.9764138,3.82989271889537
46045,"intercept",-32.1343099,6.25187657476522
46037,"intercept",-35.0606339,4.27643399422319
27011,"intercept",-34.1728346,2.76026633887463
27141,"intercept",-39.6859916,2.38047930651333
46137,"intercept",-27.104677971,8.01506764721585
46041,"intercept",-28.46431265,5.58010356809914
41005,"intercept",-3.5461645831,11.2852878121763
27171,"intercept",-24.5483667,2.52153912371661
41071,"intercept",-1.6024585648,10.9973428857717
27003,"intercept",-27.2167662,1.0208130629979
27067,"intercept",-32.1384653,2.03237962417031
27151,"intercept",-30.8794093,1.60770335817009
55119,"intercept",-28.6242919,0.605198468132744
23017,"intercept",-24.197247585,9.50911415953973
46051,"intercept",-35.6436161,3.83300416176854
27093,"intercept",-24.0892129,2.64085877269136
33007,"intercept",-24.843671504,8.84965959569334
27163,"intercept",-26.6321785,1.88939832057763
55017,"intercept",-31.8934487,2.87361713199577
41047,"intercept",-4.21419301927,10.7556767816154
27073,"intercept",-31.1409366,1.7225160039385
16003,"intercept",-14.2075276783,9.17304579344902
46107,"intercept",-29.3515473,8.23980612208092
46049,"intercept",-37.1961776,9.08807466568069
27053,"intercept",-28.1791177,1.92877527485127
46115,"intercept",-14.81604531,4.97208923387613
55109,"intercept",-30.3336012,2.55888835036001
55033,"intercept",-33.742878,2.46699408779292
46019,"intercept",-26.219015305,9.09065962559639
16085,"intercept",-15.509588898,9.21214302730169
46025,"intercept",-39.9190059,2.41191357995106
46029,"intercept",-44.2760232,1.51093143075064
27023,"intercept",-33.9459561,1.55137790188505
27123,"intercept",-27.1481192,5.53712319235166
30113,"intercept",-34.634177374,9.10421562195663
41001,"intercept",-17.630271186,9.11116463407084
41053,"intercept",0.4384506714,11.1090512447699
41069,"intercept",-15.9122890925,9.97020699458803
46093,"intercept",-27.70962329,6.52535271023578
41041,"intercept",3.1574640905,11.4618822040898
55019,"intercept",-32.6328582,2.07870923283836
50009,"intercept",-25.004104149,9.05273883539095
50013,"intercept",-23.430957674,9.04668628145669
50011,"intercept",-24.021862893,8.73636836708567
50019,"intercept",-25.188949536,9.30412721177506
36019,"intercept",-24.2472492,2.70083364746714
56029,"intercept",-23.82424508,9.77402052575089
56011,"intercept",-20.561579496,8.5452954861182
56003,"intercept",-25.501860021,9.13374850621517
56005,"intercept",-19.7073882632,9.24425479266974
56033,"intercept",-24.20998117,9.03016349739856
36033,"intercept",-22.5002561,4.32168091629693
41023,"intercept",-18.7933894209,9.68422209137652
27085,"intercept",-23.6206528,0.929801349074576
27019,"intercept",-25.1035988,0.986237875862789
46039,"intercept",-28.5123421,1.36634426446142
27037,"intercept",-29.0642074,1.46964103493227
27173,"intercept",-28.0003058,1.44671017873921
46119,"intercept",-24.1985044,4.67011249434856
46069,"intercept",-28.7632041,7.69783314418863
46059,"intercept",-23.825807,5.71830731093856
27129,"intercept",-26.7235507,0.690149714357499
55093,"intercept",-36.8219578,1.9860383692727
16037,"intercept",-19.1271541372,9.27112768935281
55035,"intercept",-36.9355528,2.97148505431883
16087,"intercept",-18.019691261,8.84504179493402
41031,"intercept",-13.2807222103,10.0705029843397
27139,"intercept",-27.3624691,3.05886537543584
46057,"intercept",-42.5152001,1.07426277071792
50015,"intercept",-23.485830913,8.96434450766067
41043,"intercept",-3.792798214,11.1946976654059
46117,"intercept",-25.4113979,4.99295368206404
50005,"intercept",-24.497385997,8.87834017128805
23027,"intercept",-21.108675232,8.88571856004215
46055,"intercept",-26.5837242,6.63517072957923
16043,"intercept",-22.285357612,8.89086531696483
27143,"intercept",-24.8362587,1.11360859797947
50007,"intercept",-22.7732310004,8.65297678020027
23011,"intercept",-21.890941377,8.60269265117595
27049,"intercept",-29.3392612,1.29359758559144
41003,"intercept",-2.5371375347,11.1001984395258
27127,"intercept",-27.7728442,0.647689452494969
55141,"intercept",-34.9941453,3.00644429809625
55091,"intercept",-35.2797051,1.88726237657142
56039,"intercept",-30.559370254,9.84355361806367
46005,"intercept",-12.75883815,5.96925150508452
27083,"intercept",-29.2378412,1.33905599214994
27081,"intercept",-30.815838,2.0030292870302
46081,"intercept",-14.6279939547,9.4490447811938
55011,"intercept",-32.7792655,0.997460497906877
55121,"intercept",-34.0777105,2.44590123173344
55053,"intercept",-35.8482384,2.8853916780814
16033,"intercept",-21.17318082929,9.14030154705395
41013,"intercept",-17.735739554,9.46707322758149
56019,"intercept",-19.7905139503,9.43814834636951
46065,"intercept",-22.7667014,4.73079072489587
36031,"intercept",-22.849246697,7.81867413868226
27079,"intercept",-22.387859,1.92308490443055
27131,"intercept",-29.7265038,0.698681684031549
46077,"intercept",-33.5039996,2.88302863359731
46011,"intercept",-35.251341,1.03093591024371
46103,"intercept",-21.8625202,3.2137784260094
16045,"intercept",-14.3362866907,8.77266938592168
27015,"intercept",-25.8087509,1.46569520783192
50023,"intercept",-22.788186699,8.82715436028116
23001,"intercept",-21.023469253,8.93398608897588
27103,"intercept",-22.9535665,0.349205393478658
27157,"intercept",-32.5473007,3.11308964377509
41045,"intercept",-19.7354770033,9.23825824150236
23009,"intercept",-20.319975168,9.01314553048207
33009,"intercept",-23.5786432397,8.84757532778006
41017,"intercept",-13.887773530152,9.88639745371992
23013,"intercept",-18.5323633475,8.97979842464303
16015,"intercept",-15.6310708031,9.0523829531301
23015,"intercept",-18.442266604,9.06106128601827
50001,"intercept",-23.033172697,8.65607560290696
33003,"intercept",-23.538756461,8.60635176231185
41039,"intercept",-3.7407442032,10.83955877608
27013,"intercept",-25.4669489,3.6251944518208
55057,"intercept",-34.2232544,3.04431896679244
16023,"intercept",-21.92513717,8.66204086765149
46085,"intercept",-32.6641198,8.67734030731173
50017,"intercept",-23.2738879919,9.20379286985588
27161,"intercept",-27.2167037,1.91503156516332
46017,"intercept",-15.6362267,4.4786218315638
46073,"intercept",-19.7415029,4.73942567532539
46101,"intercept",-28.9139606,3.37671535457365
27117,"intercept",-34.9235102,2.19630445937585
27039,"intercept",-30.0469859,1.53521354810641
46111,"intercept",-40.6258925,4.49617417681099
27101,"intercept",-28.9401528,1.28358699320353
27033,"intercept",-29.3149875,2.75550899697427
27147,"intercept",-22.730506,2.68779314754838
27109,"intercept",-30.0005312,1.32403907600998
46097,"intercept",-33.1138812,3.08689877318036
46079,"intercept",-29.8058909,2.45980479710628
27169,"intercept",-30.7217604,1.6995837883981
56045,"intercept",-19.771641492,8.92037646152547
46075,"intercept",-25.2375084,2.36004548714868
23005,"intercept",-20.212070137121,8.79104760529953
56043,"intercept",-25.7114940259,8.86115190670995
55081,"intercept",-33.6556129,0.822956405874308
16075,"intercept",-14.77426886317,8.76256941237754
36041,"intercept",-22.4637485811,8.90586608244421
27165,"intercept",-27.9364514,1.48338890132379
36043,"intercept",-20.2104492,4.87825184588611
55063,"intercept",-32.7183664,2.24697232039018
16039,"intercept",-15.23860951208,8.85984774097422
56017,"intercept",-21.13301924,9.02182492845939
16051,"intercept",-23.274488745,8.93872645221538
41025,"intercept",-20.90490739068,9.63427344521311
23023,"intercept",-18.0128108351,9.17650664330514
56013,"intercept",-23.778955245,8.87158099043521
46071,"intercept",-25.4107074,6.17813436272546
16013,"intercept",-19.2285519721,8.77994493751045
16081,"intercept",-20.46500521127,8.97732135111104
50027,"intercept",-23.300003916,8.63384295871595
41019,"intercept",-5.143798317507,10.6892113966959
46003,"intercept",-20.872076,5.78788142366085
46015,"intercept",-14.542778,1.94473140976128
16065,"intercept",-20.250894691,9.0734271555772
16027,"intercept",-13.761135318,8.88785734699483
46095,"intercept",-25.28851062,7.45874579885075
16025,"intercept",-18.42741760063,9.33725936834317
46033,"intercept",-20.044223564,8.49697360639963
50021,"intercept",-23.168807449,9.06813686608334
27043,"intercept",-23.6810857,1.96294035332106
46099,"intercept",-27.8462546,2.47905351999787
27133,"intercept",-34.4957382,2.5028929515398
27047,"intercept",-23.8073057,2.35302628761085
27105,"intercept",-28.1691666,2.60467598973384
27063,"intercept",-26.1487374,1.47477235989652
27091,"intercept",-21.5481843,1.66703405517843
27055,"intercept",-33.6931539,1.45385490254786
27099,"intercept",-29.5403053,2.13906264182411
27045,"intercept",-30.7877573,0.405967977487702
46035,"intercept",-33.6265153,3.85256361498982
46061,"intercept",-34.1048536,2.75648433610319
46087,"intercept",-33.3514555,1.99978745648653
23031,"intercept",-20.212492487,8.90342630607949
36115,"intercept",-21.1788016,2.32866622865578
16001,"intercept",-12.3826789865,9.26953190957919
36113,"intercept",-22.685732282,8.92031427232154
46123,"intercept",-17.1269608,2.94771486646136
33001,"intercept",-22.494801888,9.20580771673233
55123,"intercept",-33.6604817,3.37496168278328
46113,"intercept",-27.186541495,8.19532782597103
16073,"intercept",-13.512243062,8.56532566129626
16019,"intercept",-19.4649618162,8.81992192298736
16011,"intercept",-19.7800419649,8.64791281563483
41035,"intercept",-14.2990498367,9.79569932321663
41037,"intercept",-17.5731968926,9.88184121988044
41011,"intercept",2.8416808794,11.5180708444258
33013,"intercept",-21.973082215,8.59982715281594
33019,"intercept",-22.939848878,8.8320168827181
33017,"intercept",-21.01483622827,8.83360202782135
55103,"intercept",-33.5955024,2.76152953476975
56025,"intercept",-19.5528898404,9.18919774069509
46053,"intercept",-15.1437687,5.82483328274352
56027,"intercept",-24.213905053,8.60950080813
46023,"intercept",-35.7909933,3.74556272412109
46125,"intercept",-28.6136374,2.85292107453725
46083,"intercept",-24.061178,1.51466048886625
19195,"intercept",-28.8832073,2.45952008404089
19131,"intercept",-25.6855986,1.83569149935899
19005,"intercept",-34.3825143,1.73790978169029
19189,"intercept",-23.951573,1.03830403637034
19191,"intercept",-30.3509091,0.621325822338566
56009,"intercept",-20.3994219224,9.37108989644294
19143,"intercept",-29.8051186,2.39812549889335
19059,"intercept",-26.9912408,1.71023931512826
19109,"intercept",-22.7774009,1.4077304467546
19089,"intercept",-33.1223048,3.30642078923909
19063,"intercept",-23.3243332,1.52847064951349
19119,"intercept",-29.5661786,0.392639481005265
46043,"intercept",-35.5549017,2.03709770559717
46067,"intercept",-29.3629563,2.33190762041949
46047,"intercept",-23.249835631,8.76723512127517
56035,"intercept",-31.837958505,9.54973106394478
55023,"intercept",-34.1604995,1.62029047974383
36091,"intercept",-20.3171956,4.35231565851467
46007,"intercept",-19.97913403,7.34350230183757
46121,"intercept",-24.5417557,4.02971031831533
50003,"intercept",-21.4256741897,8.93116403893829
56023,"intercept",-32.09134997,9.69990010822839
36035,"intercept",-21.7651228121,8.76657351005617
33015,"intercept",-19.0484587139,8.64507423868346
19167,"intercept",-28.725217,1.37302000443678
50025,"intercept",-22.440941143,8.80583176616905
19141,"intercept",-24.2663549,3.90696563272974
19033,"intercept",-25.450203,1.10951236271346
19041,"intercept",-21.0531444,2.86736716975256
19081,"intercept",-24.2966005,2.50283403004108
19147,"intercept",-23.3167182,1.04338425016974
19067,"intercept",-25.3014874,1.79206088532671
19037,"intercept",-31.0314819,2.42583987764122
55049,"intercept",-36.3755896,2.62604374039701
55043,"intercept",-37.4356144,2.07403345709605
33011,"intercept",-21.2749613942,8.6026560629887
16063,"intercept",-17.3792810713,8.97707877083451
16047,"intercept",-15.1996985137,8.79106202224063
16067,"intercept",-17.69486376945,8.99268266223607
33005,"intercept",-21.8549984855,8.89985417269088
46135,"intercept",-23.2957913,2.02721739185716
46009,"intercept",-26.0450556,1.74090757283257
16077,"intercept",-17.3955282247,8.61124475146943
46127,"intercept",-25.9332828,3.10931835567236
46027,"intercept",-24.4664805,4.29878796405797
19065,"intercept",-28.7660608,0.529085554903711
19043,"intercept",-32.5764788,0.420742513793738
36057,"intercept",-10.651139676,14.9483080985747
16029,"intercept",-19.5446818159,8.92063004955987
16005,"intercept",-18.41992043052,9.03585306415965
31165,"intercept",-26.587317968,7.86041712212651
31045,"intercept",-27.7402142887,8.99555769090069
31161,"intercept",-24.88570873,7.35303679387424
41029,"intercept",-9.99186041665,9.96549733519016
31103,"intercept",-19.4681497,1.46857637056303
31015,"intercept",-29.5302848,3.86097500669342
31031,"intercept",-20.29095592,6.27478268351396
41015,"intercept",1.3296567033,11.3913049948992
36083,"intercept",-19.62052956,6.26019328231072
36093,"intercept",-20.672940371,8.93570623110551
19149,"intercept",-25.8959762,1.21067654651184
19035,"intercept",-22.9521721,2.86786299009935
19017,"intercept",-29.910897,1.29602237806893
19023,"intercept",-23.9137912,2.1192502535944
19021,"intercept",-20.8697143,2.81830353389671
16083,"intercept",-13.6943647855,8.79719353196056
19151,"intercept",-22.2607594,2.06573632652436
19091,"intercept",-18.9953572,1.066451776697
19197,"intercept",-20.6317351,1.89618638441542
19069,"intercept",-24.5025221,1.30780300186736
36077,"intercept",-20.0929489,3.55999060690897
31089,"intercept",-31.5616453,3.13842059747009
25009,"intercept",-16.4461981598,8.68141938379983
31107,"intercept",-26.3327035,3.42057636456834
31027,"intercept",-26.7728986,5.73050845108058
16053,"intercept",-14.1715066737,8.9146984225547
36095,"intercept",-19.1843734934,8.60399370795678
31017,"intercept",-31.0030451,4.09163562423605
55065,"intercept",-33.2070721,1.4600634359673
36001,"intercept",-19.947206533,8.01459478897933
31149,"intercept",-26.4928037,2.28976917458708
41033,"intercept",-5.7318995525,10.3877244464781
31051,"intercept",-21.3477199,4.04321406381604
25003,"intercept",-20.565165158,8.96317919300196
25011,"intercept",-21.512909298,8.83528718831269
25017,"intercept",-17.8046512123,9.1969532273213
25027,"intercept",-19.5282984822,8.68913587361271
19061,"intercept",-26.5823551,4.23835039209834
16031,"intercept",-15.484121946054,8.40502614758967
19187,"intercept",-19.3318088,1.89001399329142
19055,"intercept",-29.9940379,1.35055101812784
19019,"intercept",-24.6295923,1.746154007695
19013,"intercept",-22.3256209,1.90425011751693
56015,"intercept",-22.341600022,8.9632679514048
56031,"intercept",-19.7905625126,9.17953676388995
16007,"intercept",-30.55319218,9.61090845370573
19193,"intercept",-25.380456,0.811304141277273
19093,"intercept",-20.0748107,1.57575166271785
19161,"intercept",-21.2915779,0.819751309685639
19025,"intercept",-20.3181242,1.05110464372793
19079,"intercept",-17.8607721,1.42494629804913
25015,"intercept",-20.544953228,8.9926398246644
19083,"intercept",-19.6377057,1.8303063083101
19075,"intercept",-19.2053312,0.657463803124536
31043,"intercept",-20.1863953,2.71554248501765
36025,"intercept",-19.136342324,7.92443468980108
17085,"intercept",-27.3128616,2.32774415474626
36021,"intercept",-14.87127283,9.22577661814181
16071,"intercept",-28.194950813,9.30604450319201
36039,"intercept",-19.55837121,8.706870125035
25025,"intercept",-15.0972026068,8.78027312827179
56007,"intercept",-27.2563177992,9.5168729099546
31139,"intercept",-29.6459765,2.04503715889933
31013,"intercept",-29.0025097,5.34420230223587
31003,"intercept",-28.8921248,0.715125015107283
56001,"intercept",-17.481641731,9.13825868846144
16041,"intercept",-26.0004235958,9.17503188180572
19097,"intercept",-22.4399182,2.15734979092617
31179,"intercept",-20.1504662,2.84807126296666
25013,"intercept",-19.5431100196,8.69837590929853
19105,"intercept",-21.2630009,0.427747038421154
19011,"intercept",-17.6634899,1.29938264808875
19113,"intercept",-18.3461238,2.35545977465198
19171,"intercept",-20.5447182,1.86702325545912
31173,"intercept",-20.7500386,2.1436240187271
56037,"intercept",-30.49355767,9.03511207196385
25023,"intercept",-12.78425114042,9.25798294369268
25021,"intercept",-16.272306604,8.77946004835872
19133,"intercept",-23.5778401,1.70624019688069
19047,"intercept",-21.5555662,1.81733252136497
19027,"intercept",-19.9095979,2.0676861772748
19073,"intercept",-21.3609586,1.92030568935433
19015,"intercept",-18.8723664,1.29929195481034
19127,"intercept",-20.9232569,2.64635499326957
19169,"intercept",-19.8959926,1.9013291429774
36111,"intercept",-18.9930069804,8.80453248754666
31039,"intercept",-14.82266896,5.07086217105537
25005,"intercept",-13.6548786985,8.95908440148635
31167,"intercept",-24.0070746,3.31138290274674
31119,"intercept",-24.7902288,3.9188900637888
31075,"intercept",-23.207993771,8.78842338996652
31115,"intercept",-22.0657029,5.56200109483813
31091,"intercept",-25.750423434,8.62196031594345
31071,"intercept",-23.4996833,4.36165983761345
31171,"intercept",-21.6608599452,7.88433493830682
31183,"intercept",-34.9059157,3.41371090318352
31009,"intercept",-27.9447282756,6.48275478158206
36027,"intercept",-18.06353837,4.53164212467904
25001,"intercept",-8.2204145815,9.52204022594694
31021,"intercept",-17.7041472,1.68964321393677
9005,"intercept",-18.9605549491,9.1688714254245
9003,"intercept",-18.644866815,8.59636171649563
19045,"intercept",-22.1645328,2.33660238769936
9013,"intercept",-17.371354971,8.64750215757741
9015,"intercept",-17.716948508727,8.72150996376837
36105,"intercept",-18.9147958637,8.96695346375148
44007,"intercept",-16.426090733,8.67818193575284
49005,"intercept",-26.7366361,9.26791852850137
6093,"intercept",-12.3391878252,9.52470394938275
31069,"intercept",-8.4808267,8.79900341472072
49003,"intercept",-27.046250973,9.0968969179528
49033,"intercept",-29.92451297,9.91204218349465
31157,"intercept",-23.93437013,4.80481081949017
