"fips","coef","mean","serr"
27001,"intercept",-17.485292804,14.2111836868621
38089,"intercept",-13.0189449211,14.4993255985014
38059,"intercept",-17.0596426317,14.8181713061491
55007,"intercept",-11.0842573475,12.8831520110368
16035,"intercept",7.6689392586,12.372742408834
30017,"intercept",-19.46138785611,13.4829258576173
30087,"intercept",-16.2283116378,13.4520585643252
30039,"intercept",4.235563578,14.2676447989818
27159,"intercept",-19.779825723,15.0498055329396
27035,"intercept",-18.7515880559,14.577379877604
53049,"intercept",-16.9261456173,16.8832625272103
53041,"intercept",-5.2425467587,14.5437527979699
30007,"intercept",-5.25097153412,12.4076038376594
27017,"intercept",-14.355949996,13.6012511831153
30037,"intercept",-10.9426993377,12.7064234115192
55031,"intercept",-12.9373121321,13.420534728445
30065,"intercept",-12.1885100928,12.4357579021328
30107,"intercept",-8.27744950244,11.915987211382
53021,"intercept",-1.6878834853,12.8341702647416
53005,"intercept",-0.7057675675,12.9134855792774
38037,"intercept",-18.2642479833,14.1412541621586
27111,"intercept",-20.1980180744,14.8528016018464
53023,"intercept",-0.7100994092,11.2965700532131
30025,"intercept",-19.61437552228,13.5958388237734
16049,"intercept",4.67061774624,13.8201558078407
30081,"intercept",3.6670191115,15.3532307037854
55003,"intercept",-10.30052582577,13.0139427940981
38047,"intercept",-18.907088467,15.2363501319552
38029,"intercept",-19.6973704421,15.0480428069425
38045,"intercept",-20.3312785466,14.9920951099839
38087,"intercept",-14.05092140089,14.0510207101568
38041,"intercept",-14.0823457072,14.3910451056423
38073,"intercept",-20.3084591133,14.9765809390522
38077,"intercept",-20.0593474488,15.3351544851188
27167,"intercept",-21.20428001332,15.5960450765911
16069,"intercept",9.48835504937,12.5435295700607
53013,"intercept",0.4849969656,11.4847674412668
53071,"intercept",-4.4878834211,12.0182913728596
55051,"intercept",-10.37317670932,12.7765477141496
23025,"intercept",-4.6577358848,11.7287499537395
23021,"intercept",-5.1792197276,12.4688114648211
30043,"intercept",-2.8236522558,12.9329204573258
30111,"intercept",-13.304787072,13.1105209171948
30103,"intercept",-17.2962237128,13.3140649336762
16061,"intercept",11.4980082028,12.6441411728141
53003,"intercept",-0.09885042087,12.5035534601176
38085,"intercept",-18.0334074329,14.5841631800714
27115,"intercept",-16.7433925765,13.7340673218632
23019,"intercept",-5.0247623492,11.9711874541142
53059,"intercept",-21.20234478629,18.9874202034129
53015,"intercept",-13.229160998,14.8314852416696
53069,"intercept",-18.34797565005,17.7833301353307
27153,"intercept",-19.0812112692,13.8852173979095
27097,"intercept",-20.051499539,14.0838309881038
38051,"intercept",-18.5796702657,15.6005076283909
38021,"intercept",-19.5380149321,14.9850296679893
38081,"intercept",-20.4406185555,15.4188457156372
38011,"intercept",-14.1273031021,14.0760499550864
38001,"intercept",-14.0117170949,14.3360776923427
30023,"intercept",1.8972209522,14.5335774362464
27095,"intercept",-19.66164715736,13.9692077313033
41007,"intercept",-16.6107587959,17.607169615168
30097,"intercept",-4.82249348044,12.7219876394808
30031,"intercept",-1.60999591159,12.965118812092
30067,"intercept",5.07385807243,13.2520580833002
41009,"intercept",-11.7310538063,13.2602002003096
30093,"intercept",-0.796028977999,13.8901502131382
55129,"intercept",-16.3351034905,13.4585733788892
55113,"intercept",-14.4265642948,13.5100303441853
55013,"intercept",-17.6977689317,13.4458610420318
27065,"intercept",-17.778116757,13.7892775207418
30011,"intercept",-10.8201970732,14.1546384883397
30095,"intercept",-6.6770576631,12.8987664066161
27051,"intercept",-19.9848937761,15.206846796905
27041,"intercept",-19.4558775947,14.2144615333012
53011,"intercept",-9.8862245468,14.3150151933476
53039,"intercept",-1.52573166086,11.1316969093443
30003,"intercept",-9.7626167041,13.6742832013327
27155,"intercept",-19.8320008057,14.894266464352
41059,"intercept",-0.1004114806,12.1778701346808
41063,"intercept",1.6086180571,12.9178236190623
55099,"intercept",-13.2905780317,13.3823395268412
46021,"intercept",-18.7284330431,14.9358658907416
46063,"intercept",-14.5074488518,14.1852732287197
46089,"intercept",-18.4556583566,15.6898086558291
46105,"intercept",-16.3483245524,14.5198129611022
46031,"intercept",-17.6752086594,14.3871110700328
46013,"intercept",-19.2258247302,15.0344644899637
30001,"intercept",0.1217443839,14.5490668136916
46091,"intercept",-19.518022616,14.9976385656961
46109,"intercept",-17.9158311997,14.8054537430786
41049,"intercept",1.8976000087561,12.3474102039902
41061,"intercept",0.579311165664,11.8797423652458
30057,"intercept",-1.67044381206,12.9901793966017
27009,"intercept",-20.2755912891,14.1259467746461
41021,"intercept",7.3078202883,12.9255812807422
30075,"intercept",-10.3341646531,13.7751994030686
27145,"intercept",-19.5575836266948,14.303871463454
41057,"intercept",-15.71052610794,18.1539231246601
41067,"intercept",-13.231609102,13.245575311034
27121,"intercept",-18.8291834459,14.5408148475539
27149,"intercept",-18.7440794136,14.2188243975752
27059,"intercept",-17.9673802321,13.3335640964993
27025,"intercept",-18.5983449954,13.8936294299495
41055,"intercept",-2.641970819809,11.8960972130346
55095,"intercept",-18.354633414,13.5805205088557
41051,"intercept",-12.4209780803,12.6827109240423
41027,"intercept",-14.2694657922,13.7683949074399
41065,"intercept",-5.3488893332,10.4584989908219
16059,"intercept",12.128362579,16.1817007313131
23029,"intercept",-2.62135137772,10.9688798388386
23007,"intercept",-2.8428862032,11.8182211373614
55005,"intercept",-17.8762666029,13.1846011153436
55107,"intercept",-15.26473147589,13.339606552596
30009,"intercept",-5.81845752533,12.9590299203978
46129,"intercept",-18.21562345742,14.9753542892196
46045,"intercept",-18.4605488666,15.5983333505194
46037,"intercept",-18.993301822,15.0198583834415
27011,"intercept",-18.3611475417,14.3565386151803
27141,"intercept",-20.1456729476,12.8856758940544
46137,"intercept",-16.9551587181,14.1869493049584
46041,"intercept",-17.1941871861,14.5925289617452
41005,"intercept",-14.64530768753,14.7693275176762
27171,"intercept",-19.1010402978,13.2486645266195
41071,"intercept",-14.3946104603,13.4184603875416
27003,"intercept",-18.506490125,13.2192299852658
27067,"intercept",-19.9253649325,14.1804435128851
27151,"intercept",-17.0872849306,14.6443626810684
55119,"intercept",-14.0708500292,12.9141210809834
23017,"intercept",-4.2521766196,11.9337481637687
46051,"intercept",-18.8124316008,14.2433709715079
27093,"intercept",-20.1740986,14.1355532191206
33007,"intercept",-3.8398783915,11.7488652928183
27163,"intercept",-19.21509601848,13.4335729726002
55017,"intercept",-16.8848061027,12.6857765219788
41047,"intercept",-12.99504938747,13.3877094015873
27073,"intercept",-18.5589140008,14.3481786944637
16003,"intercept",3.45508650855,13.1256563967198
46107,"intercept",-18.56155739492,14.4636710610635
46049,"intercept",-18.3105585731,14.5949652476038
27053,"intercept",-18.2262911934,13.2070596804688
46115,"intercept",-19.0294367954,14.2173272346352
55109,"intercept",-18.6815119928,13.5075219101472
55033,"intercept",-18.0824151431,12.8774495500083
46019,"intercept",-18.0408542769,13.4474287800868
16085,"intercept",9.8946154809,14.7262295281944
46025,"intercept",-17.9638405623,14.8212760180443
46029,"intercept",-18.52148910412,14.1537836370559
27023,"intercept",-17.6187912198,15.0133836602586
27123,"intercept",-19.0340067562,13.3988144701811
30113,"intercept",-20.5285821941,13.5856224637115
41001,"intercept",3.1036848309,13.2689572340993
41053,"intercept",-15.7119938873,14.2843137945535
41069,"intercept",2.47560274551,14.0797359495563
46093,"intercept",-18.307135846,13.1919620864647
41041,"intercept",-16.9401506032,17.4902728220849
55019,"intercept",-15.32436560886,13.1615070631832
50009,"intercept",-5.3404940514,11.8945712731357
50013,"intercept",-5.5828831792,11.7794068611436
50011,"intercept",-7.0057444921,11.8700639591455
50019,"intercept",-6.1087722165,11.9624374975977
36019,"intercept",-4.00496870743,12.1263199434804
56029,"intercept",3.1117900435,13.691550403067
56011,"intercept",-8.05670923145,13.2295593668982
56003,"intercept",-6.40096147723,14.0933884179772
56005,"intercept",-7.6144843558,13.5286798073199
56033,"intercept",-6.1986843672,13.3131573657874
36033,"intercept",-4.08412984343,12.2394038295255
41023,"intercept",2.81529687,13.4992266298273
27085,"intercept",-20.104253344805,14.1498695575719
27019,"intercept",-18.68317453994,13.8244478196126
46039,"intercept",-18.5829109147,14.2954911837859
27037,"intercept",-19.3961796705,13.1781644306851
27173,"intercept",-18.6289620277,13.8437999216996
46119,"intercept",-18.7954104508,14.1192025034899
46069,"intercept",-18.57385363043,14.1339986740761
46059,"intercept",-18.4502373487,14.4417699750075
27129,"intercept",-18.8397432611,14.2209304870095
55093,"intercept",-17.8253036587,12.7637898616767
16037,"intercept",12.6910306283,16.0495957215923
55035,"intercept",-17.4723577454,13.252338947802
16087,"intercept",-3.97744087994,12.6744305660334
41031,"intercept",-2.45996897427,12.0854692168917
27139,"intercept",-18.322277941,13.9403316327095
46057,"intercept",-18.61207106393,14.5725173993021
50015,"intercept",-5.7027018234,11.6800937815504
41043,"intercept",-13.0275792851,13.8600819342756
46117,"intercept",-17.5673276861,14.2987615490373
50005,"intercept",-5.17283097555,12.0540478273917
23027,"intercept",-4.2319963364,11.0121464257313
46055,"intercept",-17.31286866853,14.7244504251375
16043,"intercept",5.0624301818,14.1939979791578
27143,"intercept",-19.1681858403,13.9092084097806
50007,"intercept",-5.6949970806,12.0919497076504
23011,"intercept",-4.71133112919,11.7402506916728
27049,"intercept",-17.399332965,13.1331553772664
41003,"intercept",-13.3986760842,12.6170075025425
27127,"intercept",-18.3953446236,13.8317282976494
55141,"intercept",-14.5836162361,12.5238377789755
55091,"intercept",-17.7113476421,13.2065758664946
56039,"intercept",2.1200398423,15.1859257968985
46005,"intercept",-18.35410042502,14.1078224528078
27083,"intercept",-18.48283435147,13.9469030534112
27081,"intercept",-17.01297101066,13.9123069393524
46081,"intercept",-2.9572192355,11.9399551925337
55011,"intercept",-17.2523961943,13.3532130027055
55121,"intercept",-17.0846030411,13.3665375545282
55053,"intercept",-16.2563705102,13.4996789545925
16033,"intercept",6.9640388863,14.6111268082448
41013,"intercept",3.451701334,14.4184171867907
56019,"intercept",-4.142688953867,13.5845280404591
46065,"intercept",-19.9962086215,14.3743429332017
36031,"intercept",-3.58406769737,11.8677900977812
27079,"intercept",-18.934111273,13.9845297625177
27131,"intercept",-18.6069837754,13.468928851321
46077,"intercept",-18.1644303983,13.959185050862
46011,"intercept",-18.4041192184,13.80505826953
46103,"intercept",-13.25261413065,13.1707974090453
16045,"intercept",-0.16872009363,12.8132943193476
27015,"intercept",-18.06815456291,13.5760879829925
50023,"intercept",-4.2496048871,11.7422852576592
23001,"intercept",-4.9485186909,11.5107914014573
27103,"intercept",-18.40091027412,13.7403395297206
27157,"intercept",-16.7947034597,13.0960741818657
41045,"intercept",0.6288936499,14.9675960672632
23009,"intercept",-3.8907850341,11.1017427334609
33009,"intercept",-3.33636560586,12.2637734133332
41017,"intercept",-0.1274225331,12.5384881515109
23013,"intercept",-3.6643393909,10.7411671857977
16015,"intercept",4.3786481104,14.0787378913083
23015,"intercept",-3.56666835525,11.0499585605349
50001,"intercept",-6.31328050639,12.0933627943418
33003,"intercept",-5.42811228724,10.9850340743415
41039,"intercept",-12.4672681541,12.913372424765
27013,"intercept",-18.7984740759,13.3163710807731
55057,"intercept",-15.1642150291,13.4306167581519
16023,"intercept",4.59581587217,15.7087221086632
46085,"intercept",-18.9506179066,14.6045751596509
50017,"intercept",-2.9077289783,11.8908603641666
27161,"intercept",-18.98263441407,13.4358598116689
46017,"intercept",-18.95936559974,14.388654987226
46073,"intercept",-17.5780248517,13.9698653993086
46101,"intercept",-18.1653668857,13.4164356430822
27117,"intercept",-18.1948077619,13.6688078051408
27039,"intercept",-16.8018538664,13.1312308872565
46111,"intercept",-18.7822852097,14.1482745020247
27101,"intercept",-17.7969384302,13.5959029833315
27033,"intercept",-18.8079659364,14.0631608745209
27147,"intercept",-18.8367699139,13.7037609369241
27109,"intercept",-16.5572794319,13.0181952682882
46097,"intercept",-18.1171720941,13.8340832029239
46079,"intercept",-17.7585063375,13.7521729418255
27169,"intercept",-16.6135805402,12.9571181882128
56045,"intercept",-8.5067688682,13.770047923237
46075,"intercept",-16.7915439327,14.053903975592
23005,"intercept",-4.644067252,11.0062313921223
56043,"intercept",-8.6705686397,14.5897871599546
55081,"intercept",-15.5089517409,12.6830130206273
16075,"intercept",-1.3248939287,13.3811474161274
36041,"intercept",-3.0405568029,11.7439016131625
27165,"intercept",-19.2242687954,13.442078639786
36043,"intercept",-4.4753002586,11.5584656569971
55063,"intercept",-15.9881860622,13.1416000899762
16039,"intercept",1.23221257895,13.564904194789
56017,"intercept",-2.6746387727,14.3290719784055
16051,"intercept",-0.1320515159,15.1240175957161
41025,"intercept",1.64147799234,15.070654278252
23023,"intercept",-2.4568794642,10.9529910646622
56013,"intercept",-1.116953322,14.3852196019304
46071,"intercept",-16.9095163864,13.8180411534054
16013,"intercept",6.1603864296,15.266950719241
16081,"intercept",8.3936555754,15.5776171233242
50027,"intercept",-3.80892040057,11.9567294655855
41019,"intercept",-11.8808722624,11.6603102186292
46003,"intercept",-18.0099352805,13.6284077181968
46015,"intercept",-18.0081657213,14.1470535886705
16065,"intercept",6.56576912524,14.7431971778948
16027,"intercept",1.6872967873,14.3924186793046
46095,"intercept",-18.019231014867,13.1461263474742
16025,"intercept",4.7402333303,14.5935202451433
46033,"intercept",-11.5427218903,12.6682140442786
50021,"intercept",-5.6031141276,11.7843429799212
27043,"intercept",-19.1215350226,13.1360391778525
46099,"intercept",-17.2971930446,13.8165072745763
27133,"intercept",-18.5502534839,13.4647505903576
27047,"intercept",-17.73178934,13.9107704650399
27105,"intercept",-18.31817251,13.7205755551649
27063,"intercept",-18.7357824898,13.7060529556659
27091,"intercept",-17.59755924155,13.4093884077682
27055,"intercept",-15.865421948577,13.0357610454295
27099,"intercept",-16.78590011923,13.6510513013927
27045,"intercept",-16.4879722239,13.0076753493748
46035,"intercept",-18.8082122934,14.2008216024553
46061,"intercept",-17.7286814394,14.7016604507536
46087,"intercept",-18.4121730904,14.0269410918592
23031,"intercept",-5.28922167984,11.0789496739375
36115,"intercept",-5.7394197107,12.1266081910067
16001,"intercept",2.07566976492,13.6700013164738
36113,"intercept",-3.89269483223,11.3497262068999
46123,"intercept",-17.6689470294,13.1325344260681
33001,"intercept",-4.5634639482,11.7950247984624
55123,"intercept",-14.1150453683,12.5943838782766
46113,"intercept",-21.313401427,13.0256432078686
16073,"intercept",8.0044761161,14.8795274232267
16019,"intercept",8.00872857543,14.7579762390025
16011,"intercept",6.7293867925,14.9977903765618
41035,"intercept",-3.45757540195,12.1896926635362
41037,"intercept",2.5730814785,13.9520380464253
41011,"intercept",-10.07722956365,13.628109712264
33013,"intercept",-3.9870469561,12.2164081404538
33019,"intercept",-3.8236672004,11.9023761887883
33017,"intercept",-4.54673726122492,11.5393872772865
55103,"intercept",-14.1918414288,12.4402774117137
56025,"intercept",-1.9655643957,14.2202314967956
46053,"intercept",-18.7814841089,12.880469452992
56027,"intercept",-13.78656688466,13.1524964058297
46023,"intercept",-18.2073801607,13.4605378002765
46125,"intercept",-18.976954997,14.1205401172051
46083,"intercept",-19.10713672876,13.8785819519734
19195,"intercept",-19.2311405334,13.2954753141331
19131,"intercept",-17.2004443624,13.1649983216829
19005,"intercept",-15.4952910928,12.5570184745379
19189,"intercept",-18.61934121488,12.7824553138338
19191,"intercept",-16.8744647362,13.0082434893535
56009,"intercept",-7.6218399758,13.029173376639
19143,"intercept",-18.5185406792,13.7838717022741
19059,"intercept",-18.5565313974,13.4179722027983
19109,"intercept",-18.6240533688,13.2517986939567
19089,"intercept",-16.7941222388,12.9457388787113
19063,"intercept",-17.9836980318,13.4899979582409
19119,"intercept",-18.524538681,14.3880743653946
46043,"intercept",-18.46060625911,13.6473836904339
46067,"intercept",-18.3998155707,14.015442393206
46047,"intercept",-15.2320787786,13.5223138896663
56035,"intercept",0.6565125098,16.633218584849
55023,"intercept",-14.0259601502,13.0665208584537
36091,"intercept",-4.57258635371,11.5929906287802
46007,"intercept",-17.468303424,13.020137206225
46121,"intercept",-19.6043220374,12.90013990945
50003,"intercept",-4.06994117068,11.8663717094646
56023,"intercept",-0.5958251504,16.042220230566
36035,"intercept",-4.1803272653,11.3140552389282
33015,"intercept",-4.1093118447,11.406384611197
19167,"intercept",-18.7571216616,13.8684397301793
50025,"intercept",-3.8956217481,11.3315019253897
19141,"intercept",-19.696003141,13.9995961326175
19033,"intercept",-19.192177375,13.287815660222
19041,"intercept",-19.4482202004,13.5653803786482
19081,"intercept",-18.902124714,13.3048070774963
19147,"intercept",-18.9116396068,13.1672071804636
19067,"intercept",-18.0173400534,13.0345540486288
19037,"intercept",-17.3140893197,13.2763562374532
55049,"intercept",-13.395019202,12.7628844819721
55043,"intercept",-14.0086577068415,12.4202606276552
33011,"intercept",-3.4560773288,11.5645159305829
16063,"intercept",0.2755945203,14.3142368737985
16047,"intercept",-0.4476928959,13.9799199444583
16067,"intercept",4.5947947321,15.111652864571
33005,"intercept",-2.9104769778,12.0248873122519
46135,"intercept",-19.3561085163,13.5996291459134
46009,"intercept",-17.729621087,13.6235031868525
16077,"intercept",7.0300802311,14.9967552933558
46127,"intercept",-20.06011124,13.7295820856752
46027,"intercept",-19.9277581162,13.5256293121191
19065,"intercept",-16.4780549972,12.6866288570156
19043,"intercept",-15.4196145331,12.6093891322926
36057,"intercept",-4.1320121121,11.5093231309665
16029,"intercept",10.2017061946,15.6518605049513
16005,"intercept",7.715334979,15.0667195717226
31165,"intercept",-18.3432132458,13.0991574919105
31045,"intercept",-20.575262562,12.888245172356
31161,"intercept",-16.5922772579,12.5550855055129
41029,"intercept",-7.36135432022,10.9974542193941
31103,"intercept",-24.009096104,12.4304685754916
31015,"intercept",-25.2245135727,12.7223403930897
31031,"intercept",-16.9391350813,13.0347162480975
41015,"intercept",-12.56427995958,14.3187277288551
36083,"intercept",-4.0509987693,11.6967428864545
36093,"intercept",-4.3815097662,11.3487223631415
19149,"intercept",-18.83426465903,13.3243659566236
19035,"intercept",-19.3484634784,13.986957832155
19017,"intercept",-17.4524827969,13.1703081108626
19023,"intercept",-19.01317037789,13.1210623168364
19021,"intercept",-18.826708709,13.4493777793273
16083,"intercept",7.8565894398,15.1854432008202
19151,"intercept",-19.0739605363,13.1002639598798
19091,"intercept",-19.04819319472,13.5237954937631
19197,"intercept",-19.065392638,13.3764479956227
19069,"intercept",-19.054861148,13.394469336311
36077,"intercept",-1.75005329605482,11.2979614365547
31089,"intercept",-22.1128734176,13.1695664348089
25009,"intercept",-3.511547787,10.2516043703706
31107,"intercept",-23.0303153804,13.5907809238948
31027,"intercept",-19.7330489118,12.7452562414494
16053,"intercept",3.4706916024,14.7998225426216
36095,"intercept",-1.84147253377,11.4969471751142
31017,"intercept",-19.6379650132,12.7527484769636
55065,"intercept",-12.4540250434,12.3472275244533
36001,"intercept",-4.09964900853,11.8361702241095
31149,"intercept",-19.7229141817,12.8376640815664
41033,"intercept",-12.8752436795,11.2549922666193
31051,"intercept",-19.60123247896,13.3728760776576
25003,"intercept",-2.8668876364,10.941821308234
25011,"intercept",-5.03203366508,11.336811469818
25017,"intercept",-3.966360921,11.2499335779262
25027,"intercept",-3.26614346293,11.1250151921287
19061,"intercept",-14.9115393469,12.6506379935867
16031,"intercept",8.1644067578,15.4498405742057
19187,"intercept",-18.4208344477,12.9891630757276
19055,"intercept",-15.2345928552,12.6077889867963
19019,"intercept",-16.4541235458,12.770787335873
19013,"intercept",-17.9018496347,12.8535068976921
56015,"intercept",-14.1729772065,12.996853247734
56031,"intercept",-9.180109938,12.4491052897654
16007,"intercept",0.2904423645,15.9127751075235
19193,"intercept",-18.5653820912,12.4750754605383
19093,"intercept",-18.1634263505,12.8009719914129
19161,"intercept",-19.510891488,13.7457938815789
19025,"intercept",-18.5387553176,12.7504871014399
19079,"intercept",-18.4717948564,12.9144879213778
25015,"intercept",-4.55153865898,11.2843957964308
19083,"intercept",-17.9544946503,12.8771807787927
19075,"intercept",-18.4881404136,12.9449518156269
31043,"intercept",-19.3399551363,12.8040860625103
36025,"intercept",-1.59064869777,11.6855987533499
17085,"intercept",-13.19815250013,12.1604768421646
36021,"intercept",-4.25358117349,11.393878666448
16071,"intercept",-3.2826103933,14.8334186084414
36039,"intercept",-3.1273118619,11.3239350001631
25025,"intercept",-2.26443442786,10.9345835849121
56007,"intercept",-1.8051398847,15.1080412301515
31139,"intercept",-20.60178104795,13.2791429531552
31013,"intercept",-17.7529735368,12.3790222258784
31003,"intercept",-23.0528940702,12.3050996790621
56001,"intercept",4.07377161821,13.7444481129552
16041,"intercept",0.1648107258,14.4661922735893
19097,"intercept",-14.1705269784,12.412049618559
31179,"intercept",-19.0495608939,12.967127578506
25013,"intercept",-4.7616579648,10.6592551968588
19105,"intercept",-15.8840304206,11.9374841612856
19011,"intercept",-16.4401522596,12.2793945183633
19113,"intercept",-16.8548195173,12.8403385494356
19171,"intercept",-16.86216768718,12.2332869720729
31173,"intercept",-20.5654810029,12.6761564242369
56037,"intercept",-5.53156627766,16.0334912386268
25023,"intercept",-1.81636540766,10.6990538279758
25021,"intercept",-2.82402240005,11.1909660875134
19133,"intercept",-19.4804074621,12.9611962689736
19047,"intercept",-17.37205428282,12.9309413650547
19027,"intercept",-19.6410396491,12.9894579699344
19073,"intercept",-18.6603754201,12.4522817954197
19015,"intercept",-19.3768650975,12.4639040815581
19127,"intercept",-16.8341587786,12.7774065729798
19169,"intercept",-18.1985456,12.7389697433601
36111,"intercept",-3.5735154296,10.7897858031633
31039,"intercept",-20.762174902,12.4009633501405
25005,"intercept",-2.4967345774,10.5578533404417
31167,"intercept",-21.09669999,12.9556052669832
31119,"intercept",-23.2921662282,12.5794542669291
31075,"intercept",-12.6568838156,12.8729821405083
31115,"intercept",-24.2184603134,12.8514029222411
31091,"intercept",-18.113652966,12.512754106285
31071,"intercept",-23.020629422,12.4004890811391
31171,"intercept",-15.6505051156,13.1691805289228
31183,"intercept",-23.4910557757,12.4037767136196
31009,"intercept",-19.8794252977,12.9996736744394
36027,"intercept",-4.319586252,11.0233299272374
25001,"intercept",3.46114883018,10.8774381944763
31021,"intercept",-19.4255505143,12.8492246301012
