"fips","coef","mean","serr"
30059,"intercept",-9.82442082898,24.8650899133588
53077,"intercept",-10.3761121898,18.6884758852326
27001,"intercept",-33.7617542405,15.0107132855754
38089,"intercept",-30.857323982,14.9515197604012
38059,"intercept",-33.204080437,14.5674750225849
55007,"intercept",-28.6278029039,16.4632005287227
16035,"intercept",-8.001867961,24.3741099499085
30017,"intercept",-28.091581559,14.87535436693
30087,"intercept",-25.0399262636,14.9247048247919
30039,"intercept",-4.314671312,30.1710429187932
27159,"intercept",-35.990039025,14.7722925686904
27035,"intercept",-34.44561232,15.1871925774366
53049,"intercept",-5.4065097835,24.3312746452596
53041,"intercept",-8.124952445,21.225769081783
30007,"intercept",-12.9276314745,20.9802364399074
27017,"intercept",-31.03565008394,16.2057344988983
30037,"intercept",-17.606408843817,17.7816974526074
55031,"intercept",-30.072761527,15.8981003533092
30065,"intercept",-19.4898675522,15.3357656145653
30107,"intercept",-14.0752566761,19.5084954611258
53021,"intercept",-11.75302430329,17.3952636403214
53005,"intercept",-11.0799636297,17.6178386114415
38037,"intercept",-32.885443139,13.6777853009438
27111,"intercept",-36.941075649,14.9536565160506
53023,"intercept",-6.7018763479,21.9259200083075
30025,"intercept",-26.42308936612,16.2648320981171
16049,"intercept",-5.3769800898,28.4073980223286
30081,"intercept",-3.965470199,30.2638178637824
55003,"intercept",-27.9791401936,16.8697270050564
38047,"intercept",-35.544996025,14.8410232007142
38029,"intercept",-35.109565362,14.5043311669723
38045,"intercept",-36.144933026,14.4170769816851
38087,"intercept",-29.4738666522,14.4686031593467
38041,"intercept",-30.545579358,14.3994342406962
38073,"intercept",-36.574323751,14.9500454911648
38077,"intercept",-37.78664222,14.8281298070999
27167,"intercept",-38.53707126,14.5575182421008
16069,"intercept",-5.93422709452,22.3331461934641
53013,"intercept",-7.548462593,20.6712672761565
53071,"intercept",-10.23998280561,17.0670406153891
55051,"intercept",-27.434683902,17.0590051446644
23025,"intercept",-21.73177325939,21.047110563995
23021,"intercept",-22.102516488483,20.7546279916113
30043,"intercept",-10.7543603044,24.5519756305232
30111,"intercept",-19.8491417721,15.5389941460735
30103,"intercept",-23.2885801138,15.6983319118262
16061,"intercept",-4.9646743271,24.0022233437343
53003,"intercept",-5.7087969801,22.7308991268928
38085,"intercept",-34.018882965,14.0231601983792
27115,"intercept",-33.03958325,15.3111804256097
23019,"intercept",-21.1529135496,19.8988587517814
53059,"intercept",-13.4055427337,24.4045777069838
53015,"intercept",-8.3970743424,21.670895475341
53069,"intercept",-7.5690971914,24.8394943103961
27153,"intercept",-35.231705639,14.6116145358531
27097,"intercept",-36.645757126,14.2530654073282
38051,"intercept",-35.745808688,14.8555511200519
38021,"intercept",-36.264020654,14.3460091052902
38081,"intercept",-37.644966548,14.4925729878478
38011,"intercept",-29.40524842,14.1649116851437
38001,"intercept",-30.104349203,14.0961107389638
30023,"intercept",-6.5142721257,29.4936730927499
27095,"intercept",-35.41108316,14.7759558482081
41007,"intercept",-4.950704007,24.935952427841
30097,"intercept",-11.34165874333,22.4515337389356
30031,"intercept",-10.0435405943,26.1486615933271
30067,"intercept",-6.855817382,29.0088249282362
41009,"intercept",-6.9877481507,19.6278504270402
30093,"intercept",-9.743148964798,26.182706847019
55129,"intercept",-32.051312406,14.6612844137884
55113,"intercept",-30.77725769,15.6328547310332
55013,"intercept",-33.273788025,14.3571281135265
27065,"intercept",-33.843715694,14.0150458850499
30011,"intercept",-25.6376714385,14.9240476922567
30095,"intercept",-14.221532652,20.8997639945647
27051,"intercept",-37.189772159,14.5680569699879
27041,"intercept",-36.09296331,14.3201886829753
53011,"intercept",-9.199904188,19.1153487715019
53039,"intercept",-11.3021179362,16.2806804600191
30003,"intercept",-18.9437172667,17.3351225160925
27155,"intercept",-36.794356224,14.1631132542262
41059,"intercept",-7.0302549416,20.588916978061
41063,"intercept",-4.42762628,26.2368577707611
55099,"intercept",-29.5461506193,16.2249532389031
46021,"intercept",-35.063613802,14.4477857531244
46063,"intercept",-28.7967284152,13.8524111736781
46089,"intercept",-35.837251125,14.6813112107445
46105,"intercept",-30.6454290389,13.7929014762476
46031,"intercept",-33.359288798,14.3186065024627
46013,"intercept",-35.51547361,13.9762511841223
30001,"intercept",-9.032061208,28.36549317315
46091,"intercept",-36.61845154,14.5383204068109
46109,"intercept",-35.52763478,13.463050837055
41049,"intercept",-5.9117200833,21.0548966870786
41061,"intercept",-5.908774155,24.5597283423174
30057,"intercept",-9.00781743117,27.0342523732914
27009,"intercept",-35.58364317,14.0656937644358
41021,"intercept",-7.5129320909,19.5938406344012
30075,"intercept",-24.5708306244,15.4484601281902
27145,"intercept",-36.34252844,14.0527171161596
41057,"intercept",-5.9933114311,26.3456677707146
41067,"intercept",-7.3647618156,19.1093442845164
27121,"intercept",-35.67750628,14.2320845477854
27149,"intercept",-34.599596387,14.1097613980492
27059,"intercept",-34.113843604,13.8379979688221
27025,"intercept",-34.3641656565,13.7086529286496
41055,"intercept",-8.43309738916,18.5214141579288
55095,"intercept",-33.696133,13.4931207634939
41051,"intercept",-8.6824311523,17.5282924603757
41027,"intercept",-11.6897251819,20.3521081481699
41065,"intercept",-7.4454579083,18.4517708448502
16059,"intercept",-6.8250271702,29.8907071331951
23029,"intercept",-17.7697646394,19.9684528125775
23007,"intercept",-19.721639015081,21.6898927557627
55005,"intercept",-33.156635173,13.6751631917226
55107,"intercept",-30.81189853,14.5202880053679
30009,"intercept",-13.73010151398,22.0871655494918
46129,"intercept",-34.621355217,14.1140343671235
46045,"intercept",-34.942260564,13.9387346141625
46037,"intercept",-36.10420181,14.0571843280948
27011,"intercept",-35.229859005,14.337998849374
27141,"intercept",-34.57921023,13.528234754225
46137,"intercept",-32.4352189185,13.1613804899491
46041,"intercept",-33.54424245,13.1566224190662
41005,"intercept",-9.42338609607,21.096016135926
27171,"intercept",-35.178588042,13.3698050244922
41071,"intercept",-8.0422110236,19.1544352249443
27003,"intercept",-33.94940121,13.6906280216631
27067,"intercept",-36.164671469,14.1290511140052
27151,"intercept",-35.21224927,14.0295752875264
55119,"intercept",-30.329984185,14.9296830692765
23017,"intercept",-20.0024027382,20.1741970840957
46051,"intercept",-34.436461323,14.4625173482783
27093,"intercept",-35.95444838,13.1409878619258
33007,"intercept",-20.2892625269,21.5565146361316
27163,"intercept",-34.67619071,13.1991457064714
55017,"intercept",-32.1653352322,13.4341798152064
41047,"intercept",-7.9290405251,18.8566909369653
27073,"intercept",-34.990739529,14.3158706255127
16003,"intercept",-10.3526140536,23.0035334600821
46107,"intercept",-34.41032031,14.1673191149267
46049,"intercept",-33.46366602,13.9925596076844
27053,"intercept",-34.223418533,13.1588369518417
46115,"intercept",-35.6049193,14.1990602358617
55109,"intercept",-34.09059094,13.5048570949262
55033,"intercept",-32.92529393,13.0406747642402
46019,"intercept",-28.178220601,13.6500310137797
16085,"intercept",-6.695065511,29.7045924871099
46025,"intercept",-34.94167431,13.9039701640756
46029,"intercept",-35.1486160929,14.1636148366282
27023,"intercept",-35.018332027,14.2115984947301
27123,"intercept",-33.646365954,13.2061989530679
30113,"intercept",-26.9399231752,15.9666793768037
41001,"intercept",-7.94760563,24.305017215494
41053,"intercept",-9.3150853697,20.2302871584157
41069,"intercept",-2.2398795828,24.5521278136376
46093,"intercept",-29.508088598,13.4318575734549
41041,"intercept",-5.721006906,24.3255124711974
55019,"intercept",-31.105421071,14.3733299084995
50009,"intercept",-21.4157911979,19.7260867382841
50013,"intercept",-22.4160642494,17.2477517425797
50011,"intercept",-22.559602508,17.9022984534877
50019,"intercept",-21.8392796001,19.4638062996194
36019,"intercept",-21.3049878002,18.5881750345846
56029,"intercept",-8.01422677,29.1887804703952
56011,"intercept",-23.00813215349,15.3278084859863
56003,"intercept",-18.25970392259,20.0959397223256
56005,"intercept",-22.45895273,15.8138467075855
56033,"intercept",-16.83940352413,19.9425892162925
36033,"intercept",-20.73737837742,19.7483768726309
41023,"intercept",-2.992952892,26.3903231625875
27085,"intercept",-35.94560482,13.3907920876993
27019,"intercept",-34.91784076,12.8965294047509
46039,"intercept",-34.818333213,14.4369873399591
27037,"intercept",-34.210968021,13.0689385744415
27173,"intercept",-34.342602186,13.6799368166579
46119,"intercept",-33.82829654,13.8553543854264
46069,"intercept",-33.4833922773,13.735696447203
46059,"intercept",-33.888745168,13.8158927809843
27129,"intercept",-35.610575145,13.8151632084998
55093,"intercept",-33.45380396,13.2582380310423
16037,"intercept",-6.353004585,31.5920223728364
55035,"intercept",-32.200578097,13.4960862722066
16087,"intercept",-16.2320280875,18.3691527751112
41031,"intercept",-4.3707289851,21.1638668329049
27139,"intercept",-34.23061903,13.3712892829052
46057,"intercept",-35.143584572,14.4621557509702
50015,"intercept",-21.7196212238,20.0723860357405
41043,"intercept",-9.286491002,19.689022529959
46117,"intercept",-32.83927138,13.2760915015814
50005,"intercept",-21.1984733809,19.7757595392891
23027,"intercept",-19.43098676106,18.2638963523904
46055,"intercept",-31.186831296,12.7964005059624
16043,"intercept",-12.042477198,25.9077096245111
27143,"intercept",-35.31439613,13.3679168500625
50007,"intercept",-21.9275841281,17.6112498436767
23011,"intercept",-19.7633900172,18.2776603131192
27049,"intercept",-33.910867889,13.4541870388723
41003,"intercept",-7.627719234,18.2608062506018
27127,"intercept",-34.802310935,13.6161315945796
55141,"intercept",-29.387716797,14.0041434766151
55091,"intercept",-32.756875585,12.9562480007717
56039,"intercept",-7.039128963,32.9792513749533
46005,"intercept",-34.50157607,13.7182138756186
27083,"intercept",-34.125810087,13.6680733998096
27081,"intercept",-33.72113972,13.1784652458508
46081,"intercept",-18.5490016281,17.4238057802613
55011,"intercept",-32.674390961,13.7483743511459
55121,"intercept",-32.73252282,12.7239981517564
55053,"intercept",-30.639370151,13.6451937042886
16033,"intercept",-13.1598139834,26.5308876431399
41013,"intercept",-1.8214209889,26.1002774321312
56019,"intercept",-17.1056623456,18.7045625465854
46065,"intercept",-34.305990878,14.1169779916374
36031,"intercept",-19.52577910021,20.4231412540854
27079,"intercept",-34.7117674,13.1879557638604
27131,"intercept",-34.69534422,13.509732079334
46077,"intercept",-34.840455242,13.7115553878588
46011,"intercept",-34.93262856,13.9930802412503
46103,"intercept",-24.595598572,13.5925768574679
16045,"intercept",-14.6512172622,17.9467628758982
27015,"intercept",-34.494328,12.7665735768148
50023,"intercept",-20.46427760507,20.2214702114982
23001,"intercept",-19.3640469212,18.2394679210459
27103,"intercept",-34.13978095,12.9663740391427
27157,"intercept",-32.411556257,13.0532065267705
41045,"intercept",-9.1476691252,22.5111664826475
23009,"intercept",-18.17183702247,19.0831397275575
33009,"intercept",-18.8885216867,20.7997102499944
41017,"intercept",-3.1391836863,23.9872742064065
23013,"intercept",-17.9473070603,17.4722398392525
16015,"intercept",-11.6827182946,22.8647914099267
23015,"intercept",-18.0696740782,18.0374420983205
50001,"intercept",-21.2507267133,18.3916912385724
33003,"intercept",-18.57625231474,19.3675996549208
41039,"intercept",-7.92914532,19.6364489876839
27013,"intercept",-34.153242103,12.6433381361059
55057,"intercept",-29.835869069,13.9410152641621
16023,"intercept",-14.3787562181,24.9345966319977
46085,"intercept",-32.9511248423,13.0484366206715
50017,"intercept",-18.77416054267,19.5940218121661
27161,"intercept",-34.59331667,13.0376632200564
46017,"intercept",-33.74337007,13.7036962334667
46073,"intercept",-33.290892094,13.6059857920833
46101,"intercept",-34.36429028,13.8032143748554
27117,"intercept",-33.7961888,13.5093095845424
27039,"intercept",-32.769516785,13.4303446386585
46111,"intercept",-34.579956225,13.842477394768
27101,"intercept",-33.780154711,13.1748430438781
27033,"intercept",-34.486617788,13.1710680308603
27147,"intercept",-34.27218327,12.7347370031255
27109,"intercept",-32.58045556,13.4978864863999
46097,"intercept",-34.09265482,13.3958950572749
46079,"intercept",-34.281368669,13.7276729044256
27169,"intercept",-32.1371397369,13.0294659608391
56045,"intercept",-23.6843300522,14.4854074851397
46075,"intercept",-31.6520828132,12.8592073133711
23005,"intercept",-18.5179525244,17.8334785267063
56043,"intercept",-19.9163565054,18.3053269166217
55081,"intercept",-30.401301131,13.395080759617
16075,"intercept",-16.1881001194,16.4653264405035
36041,"intercept",-18.0185527549,20.9682810974034
27165,"intercept",-34.68175679,12.9967907076632
36043,"intercept",-19.3538618199,19.0964544065072
55063,"intercept",-31.516330106,12.8996615543945
16039,"intercept",-13.9753187862,20.0851400172264
56017,"intercept",-15.9685777804,19.7279262288079
16051,"intercept",-18.6880378409,21.3687728802492
41025,"intercept",-4.49773722,25.609424573257
23023,"intercept",-17.9903031314,18.4784256360147
56013,"intercept",-14.3380208876,23.4912035867703
46071,"intercept",-29.759870523,12.8354202139583
16013,"intercept",-11.40983996093,24.850575015617
16081,"intercept",-10.3109864784,27.8862789220891
50027,"intercept",-18.7386497306,19.6151852649657
41019,"intercept",-7.16545027653,17.6225661918051
46003,"intercept",-32.68776795,12.660018653139
46015,"intercept",-32.045858529,12.9767252048589
16065,"intercept",-12.856441289,24.7404719911884
16027,"intercept",-13.7692741614,18.0856407033298
46095,"intercept",-30.051650664,12.0399277554568
16025,"intercept",-12.4519974448,24.6385340223731
46033,"intercept",-22.62202968047,13.7899496552306
50021,"intercept",-20.61307359995,17.8084090146084
27043,"intercept",-33.9936061,13.088256177877
46099,"intercept",-33.158308558,13.605013031543
27133,"intercept",-33.84807537,13.0925287476672
27047,"intercept",-33.465468995,13.0561906196029
27105,"intercept",-33.57956121,13.1000085914433
27063,"intercept",-33.8728265,12.6986363651777
27091,"intercept",-33.831946892,12.8120076832293
27055,"intercept",-31.657062932,13.2873700851781
27099,"intercept",-33.141744197,12.7081895022034
27045,"intercept",-31.984724444,13.4481346767241
46035,"intercept",-33.217065276,13.1113087913062
46061,"intercept",-33.743080666,13.0314951311682
46087,"intercept",-33.888349851,13.2734232756497
23031,"intercept",-19.262588211,17.1745087979798
36115,"intercept",-20.224603251844,17.0868990454806
16001,"intercept",-14.0204262555,17.8338074779747
36113,"intercept",-19.4222099441,19.1473617722546
46123,"intercept",-30.63127136,12.0436805672771
33001,"intercept",-17.9810831479,18.8615478612501
55123,"intercept",-30.549828937,13.1736791143494
46113,"intercept",-28.08550455,12.3573324687482
16073,"intercept",-8.578101365,22.5335707651513
16019,"intercept",-10.8447579795,26.0826258284982
16011,"intercept",-12.5453597243,24.2164303492404
41035,"intercept",-6.8497148652,22.1119162111112
41037,"intercept",-3.2086651393,25.1643130342696
41011,"intercept",-2.2908767761371,20.5466174248173
33013,"intercept",-18.11837441772,19.2987720279086
33019,"intercept",-18.5993194915,19.4014541527834
33017,"intercept",-18.2945782579,17.586457138657
55103,"intercept",-29.29961356297,13.5196117123413
56025,"intercept",-17.1695747347,19.7303223551538
46053,"intercept",-31.70491413,12.1961949230512
56027,"intercept",-22.1213747631,14.7049050880869
46023,"intercept",-32.443010215,12.7452751447916
46125,"intercept",-33.817091706,13.2604881294789
46083,"intercept",-32.817017032,12.4843998453028
19195,"intercept",-34.84722052,12.4720952896678
19131,"intercept",-32.827573842,12.90037771669
19005,"intercept",-30.618742227,13.2934707560983
19189,"intercept",-34.0368278,12.2897160738905
19191,"intercept",-32.21589939167,13.0944871156797
56009,"intercept",-18.657225721,17.1643107616715
19143,"intercept",-34.597947598,12.7619247203136
19059,"intercept",-33.895872865,12.7886429448104
19109,"intercept",-33.299708942,12.6563280790236
19089,"intercept",-32.866507114,13.1513392628258
19063,"intercept",-32.820243131,12.454615051351
19119,"intercept",-33.07411992,12.6489958722919
46043,"intercept",-32.487055666,12.7272958978995
46067,"intercept",-33.405796577,12.7816952405172
46047,"intercept",-25.32543290174,13.3289320567712
56035,"intercept",-7.923717223,31.2926174484114
55023,"intercept",-29.1366495405,13.2255325287777
36091,"intercept",-19.5626772279,17.7285399384411
46007,"intercept",-27.652817103,12.2348405818672
46121,"intercept",-28.7132283167,12.3495941250264
50003,"intercept",-18.686166956,19.5452683814761
56023,"intercept",-9.4627744757,29.8461835347304
36035,"intercept",-18.4256537019,18.5404966606111
33015,"intercept",-17.61217572271,17.4277214053727
19167,"intercept",-33.28900683,12.3233136307924
50025,"intercept",-18.41068370234,19.3309801881169
19141,"intercept",-34.58945539,12.6114668198655
19033,"intercept",-33.799948901,12.5149428728641
19041,"intercept",-33.80083758,12.2876577006134
19081,"intercept",-33.61578733034,12.6475434079104
19147,"intercept",-33.014334149,12.3988908193408
19067,"intercept",-33.114620585,11.8132970038269
19037,"intercept",-32.10919353,12.4837613549281
55049,"intercept",-28.1593243743,13.7587508522825
55043,"intercept",-29.118827393,12.9180733083229
33011,"intercept",-18.18477188949,18.402474845897
16063,"intercept",-16.3244327959,19.3530254008866
16047,"intercept",-17.237203997,16.7349330167088
16067,"intercept",-13.3989875792,21.1146657751093
33005,"intercept",-18.0051011267,19.2175401044894
46135,"intercept",-32.67274123,13.0859338931636
46009,"intercept",-32.59439279,12.8894497642837
16077,"intercept",-11.088983184,24.0131266468711
46127,"intercept",-33.37133435,12.5149760355336
46027,"intercept",-33.5478567,12.5429093754731
19065,"intercept",-31.319083319,12.8016480715436
19043,"intercept",-29.7498604689,12.3637849062077
36057,"intercept",-18.6367465206,17.3739609463591
16029,"intercept",-8.65257786992,27.7958164637228
16005,"intercept",-10.411278856,25.2892956258814
31165,"intercept",-23.214932586,13.4120058838014
31045,"intercept",-25.247416084,13.061837076523
31161,"intercept",-25.776519774,12.7105740620359
41029,"intercept",-7.8007001072,16.5799787256043
31103,"intercept",-30.305270857,12.2681909782746
31015,"intercept",-31.628785271,12.3790294496185
31031,"intercept",-26.613893565,12.2524947018062
41015,"intercept",-3.2402464172,21.5624797602405
36083,"intercept",-18.8811232549,17.9753854253714
36093,"intercept",-18.857193518,17.5786815946767
19149,"intercept",-32.84327423,12.1577481926079
19035,"intercept",-33.48148582,12.4684553103935
19017,"intercept",-32.15730668,12.277005719293
19023,"intercept",-32.95143809,12.0657812336304
19021,"intercept",-33.143525252,12.5079591644405
16083,"intercept",-9.439837246,22.4794096813018
19151,"intercept",-33.66883619,12.4565745847653
19091,"intercept",-32.987884693,11.4465329823123
19197,"intercept",-33.977018312,12.5689739877659
19069,"intercept",-34.073075105,12.0649003621234
36077,"intercept",-16.6250855294,19.4890296205567
31089,"intercept",-30.8453264437,12.2784376198215
25009,"intercept",-17.13141669877,16.2981174085537
31107,"intercept",-30.83347123,12.7763664788696
31027,"intercept",-31.635148129,12.8319625549902
16053,"intercept",-13.58135064729,19.2581587396973
36095,"intercept",-17.7376096173,19.8229071511586
31017,"intercept",-28.950337187,12.0598419208909
55065,"intercept",-28.286428876,13.5414988746554
36001,"intercept",-18.4054506368,18.3022929066672
31149,"intercept",-29.873688685,12.2960809319475
41033,"intercept",-7.8437985252,16.3655178807907
31051,"intercept",-32.32122351,12.1572151490293
25003,"intercept",-17.087210254,18.9553318773302
25011,"intercept",-18.3519483202,18.0157945698578
25017,"intercept",-17.1573575427,16.8230485989484
25027,"intercept",-16.4713659991,17.959036597908
19061,"intercept",-29.4647345774,12.9549335887644
16031,"intercept",-9.206553603,24.2582607480434
19187,"intercept",-32.51172294,11.8888480813226
19055,"intercept",-30.990987467,12.7614478515867
19019,"intercept",-30.847786933,12.6274878183809
19013,"intercept",-32.030611411,12.3301782807181
56015,"intercept",-19.75085552449,13.9637638828943
56031,"intercept",-16.7938007574,15.7890130987069
16007,"intercept",-9.4066383264,28.2726029858252
19193,"intercept",-32.93254773,11.900867371417
19093,"intercept",-32.84866357,11.6812261239444
19161,"intercept",-32.589531199,12.2245075277033
19025,"intercept",-33.14379484,12.0968475207653
19079,"intercept",-32.658214547,12.1712377397636
25015,"intercept",-18.34409591839,17.2644199057644
19083,"intercept",-32.851049498,11.9743207619212
19075,"intercept",-32.28744395,12.1663120913969
31043,"intercept",-32.552766732,12.8156276275112
36025,"intercept",-16.4697193699,19.7773103489964
17085,"intercept",-28.134564894,13.1429406726407
36021,"intercept",-17.98618581728,17.4540250829626
16071,"intercept",-11.374666786,24.1746822603199
36039,"intercept",-17.7333767878,19.4793319426165
25025,"intercept",-16.1551317779,16.4212078455856
56007,"intercept",-10.8367824051,25.2909394486505
31139,"intercept",-30.4026056602,12.4421071537287
31013,"intercept",-23.425671184,12.7800134616801
31003,"intercept",-29.40002563,11.7708127489633
56001,"intercept",-9.18337882727,24.8310566941493
16041,"intercept",-10.5820383951,25.3760638138105
19097,"intercept",-28.857906525,12.8334673431372
31179,"intercept",-30.833697962,11.764513915368
25013,"intercept",-17.93184307968,17.010529299912
19105,"intercept",-29.434546913,11.9757814049814
19011,"intercept",-30.459880209,12.4465215362154
19113,"intercept",-31.03068269,12.1610218558267
19171,"intercept",-30.27824962,11.9893590889949
31173,"intercept",-31.97270976,11.8095907179071
56037,"intercept",-14.1671570742,24.153548817058
25023,"intercept",-15.02634903581,16.4781866685786
25021,"intercept",-16.6542354025,17.0973761369859
19133,"intercept",-31.1542619,11.6351182676803
19047,"intercept",-31.4279849181,12.0335928260512
19027,"intercept",-32.16282597,11.5494400755104
19073,"intercept",-31.80177587,11.6264443958785
19015,"intercept",-31.5408593,11.7203551681844
19127,"intercept",-31.182549764,12.3348311612849
19169,"intercept",-32.15328601,11.5252796971507
36111,"intercept",-17.7329702481,17.4021648112703
31039,"intercept",-32.2160453,12.0952898454577
25005,"intercept",-15.6601301697,16.545464632597
31167,"intercept",-31.43478448,12.0460528163871
31119,"intercept",-30.61529748,12.2608829132876
31075,"intercept",-23.3517228018,14.2995539646062
31115,"intercept",-28.899349626,11.9300734490016
31091,"intercept",-25.3819844442,12.7037270544609
31071,"intercept",-28.66610538,12.207473427467
31171,"intercept",-27.017548024,12.1331832988905
31183,"intercept",-29.154510606,12.5659703360311
31009,"intercept",-27.7032335445,12.5569232850667
36027,"intercept",-16.7866549841,16.795210443708
25001,"intercept",-12.4781725369,18.8559684901217
31021,"intercept",-31.287052851,11.1531543954946
9005,"intercept",-16.9927772343,17.9328837500338
9003,"intercept",-16.8524790848,16.3420701975023
19045,"intercept",-28.8253740463,13.0602830963445
9013,"intercept",-15.930889127,17.5422164757705
9015,"intercept",-15.5067264983,16.5672347372248
36105,"intercept",-17.1231440456,17.8615134141541
44007,"intercept",-16.1312086577,16.8358237887134
49005,"intercept",-10.652975782,24.9512363518083
