"fips","coef","mean","serr"
46021,"intercept",-12.2533232078,12.6343115870792
46063,"intercept",-15.0725814218,12.2035230231611
46089,"intercept",-12.0662211007,12.4980751566665
46105,"intercept",-14.08254693079,12.9652597967712
46031,"intercept",-12.9910276486,12.7973440726455
46013,"intercept",-11.3868891308,12.3615221749255
30001,"intercept",-19.629552669,12.3949286592538
46091,"intercept",-10.9826168765,12.6262313592475
46109,"intercept",-12.3157481321,12.5677992068652
41049,"intercept",-25.707038582,11.5081207754538
41061,"intercept",-24.0736415666,11.8382327822198
30057,"intercept",-21.004874419,12.0645228872392
27009,"intercept",-11.4466970623,12.4647829604269
41021,"intercept",-26.2131026365,11.8031256068328
30075,"intercept",-16.55895879154,11.8592160096506
27145,"intercept",-11.6483039955,11.9092547729025
41057,"intercept",-22.646536427,14.6363020478955
41067,"intercept",-26.18750341648,13.0137774838855
27121,"intercept",-11.803577533806,12.9608269642818
27149,"intercept",-11.8922256762,12.9316349095685
27059,"intercept",-11.9066689678,12.3358538600472
27025,"intercept",-12.4300731399,12.3172569066694
41055,"intercept",-26.822581719,11.5319337400184
55095,"intercept",-11.62318896626,12.5154824970479
41051,"intercept",-27.1134526451,12.9381134776225
41027,"intercept",-25.656365971,13.7897656352894
41065,"intercept",-25.495929537,11.5860454162089
16059,"intercept",-18.0190408241,12.7428985708267
23029,"intercept",-16.5719100068,11.8979132311874
23007,"intercept",-13.9842826816,12.7582962012353
55005,"intercept",-11.7498736291,12.2349959527859
55107,"intercept",-12.2462898007,12.3301179132077
30009,"intercept",-19.4828191158,12.2877131033182
46129,"intercept",-12.33281701521,12.8544420438962
46045,"intercept",-12.3236508078,12.7554979979677
46037,"intercept",-12.04452432473,12.4731321532048
27011,"intercept",-12.0282685411,12.7116868241168
27141,"intercept",-10.4267044115,12.9219644081248
46137,"intercept",-14.09513334002,12.0273812128686
46041,"intercept",-14.6766473985,12.7914431859485
41005,"intercept",-24.7804659484,13.875208607409
27171,"intercept",-11.7602473435,12.199215796731
41071,"intercept",-24.2085765447,13.4146852209952
27003,"intercept",-12.6554861004,12.8546287726898
27067,"intercept",-11.40451679114,12.2997104352657
27151,"intercept",-11.9685858543,12.7537217541973
55119,"intercept",-13.1032711483,12.4695572251317
23017,"intercept",-13.6024476892,12.2325417768166
46051,"intercept",-12.51463669896,11.9298765469834
27093,"intercept",-11.6645910749,12.4416979534011
33007,"intercept",-13.7751127428,12.5558665584878
27163,"intercept",-13.0503405184,12.1739020091236
55017,"intercept",-13.1583205302,12.1714382562727
41047,"intercept",-25.2644608752,13.1192065891526
27073,"intercept",-11.4974028142,12.1528361406574
16003,"intercept",-19.989962167,12.0768343859279
46107,"intercept",-13.2553611072,12.5217491297041
46049,"intercept",-12.2805284922,12.2314115248965
27053,"intercept",-13.2576072916,12.6213986165703
46115,"intercept",-11.1474230216,12.0439897863146
55109,"intercept",-12.704306539,12.5467864252845
55033,"intercept",-11.80821570903,12.5445383623832
46019,"intercept",-16.31522131709,11.7166114206455
16085,"intercept",-19.064063409,11.6104678465361
46025,"intercept",-12.6473946006,12.8388745197976
46029,"intercept",-12.5855588014,12.5505169112037
27023,"intercept",-11.7778247312,12.5938870659413
27123,"intercept",-12.9383532429,12.579078305164
30113,"intercept",-19.5198564887,12.4658440333696
41001,"intercept",-20.957017645,11.2313552119325
41053,"intercept",-23.680800537,14.1051672334765
41069,"intercept",-23.875814196,11.4879977412873
46093,"intercept",-15.6586644316,12.1881027875283
41041,"intercept",-24.2939311496,14.9007890477714
55019,"intercept",-12.9721661462,12.6729149384343
50009,"intercept",-14.194911367,12.0337264469199
50013,"intercept",-16.4808876254,11.9789883965377
50011,"intercept",-15.67702552864,12.1949004438832
50019,"intercept",-14.8494159209,12.2037633202068
36019,"intercept",-16.15577173673,12.6419204396543
56029,"intercept",-20.2400647958,12.5651688731547
56011,"intercept",-17.598410527,12.0870490603491
56003,"intercept",-18.4326949587,12.198444129615
56005,"intercept",-18.089110202,11.8364681847665
56033,"intercept",-18.3724677304,12.0902616696943
36033,"intercept",-15.25652955223,12.0976944040368
41023,"intercept",-22.2101358074,11.491327333464
27085,"intercept",-12.3507964337,12.2246916757872
27019,"intercept",-11.9655249216,12.1049615004959
46039,"intercept",-12.5036080363,12.0908792981888
27037,"intercept",-12.6465374789,12.0377640800093
27173,"intercept",-11.641767735,12.393011501019
46119,"intercept",-12.5583982247,12.3063682057636
46069,"intercept",-11.1066116105,12.099141192651
46059,"intercept",-12.6535317613,12.6656163270886
27129,"intercept",-11.75904577868,12.5360496621246
55093,"intercept",-12.969210295791,12.1316418325037
16037,"intercept",-18.2274984985,12.3374039893039
55035,"intercept",-13.0966980529,11.8146122659789
16087,"intercept",-18.9196064023,12.2424753247103
41031,"intercept",-23.803451405,11.8170960415178
27139,"intercept",-12.3548596126,12.4882318828384
46057,"intercept",-11.721915198117,12.5403085810688
50015,"intercept",-15.0649119301,12.1089888935174
41043,"intercept",-24.292357507,13.6175237526134
46117,"intercept",-14.9612510049,11.9126656404168
50005,"intercept",-14.3266738567,12.3256398391723
23027,"intercept",-15.1894774886,12.1084564781699
46055,"intercept",-14.2268703623,12.1924657088892
16043,"intercept",-16.7394437804,12.3023283659816
27143,"intercept",-12.1058593206,12.7895936251719
50007,"intercept",-15.4560864378,11.7569662740984
23011,"intercept",-15.2413137974,12.0344428116551
27049,"intercept",-13.40973960819,12.6504609244165
41003,"intercept",-26.7333643705,13.2938000289252
27127,"intercept",-12.31527335521,12.1868028555049
55141,"intercept",-13.484637851,12.587435923668
55091,"intercept",-11.8886059066,12.1716019082742
56039,"intercept",-17.0257698216,12.559937115349
46005,"intercept",-12.62768062649,12.2958227200789
27083,"intercept",-12.3252042185,11.6279424712496
27081,"intercept",-12.7777485439,12.2912934178915
46081,"intercept",-20.3033990397,11.6755966614567
55011,"intercept",-12.420598489,12.5164973411663
55121,"intercept",-12.07137788027,12.2357594939805
55053,"intercept",-12.1340122869,12.0857559904041
16033,"intercept",-17.6721665058,12.050735288421
41013,"intercept",-22.5517341438,11.8196571833336
56019,"intercept",-18.8986557773,12.4001929136896
46065,"intercept",-12.3088626654,12.2980925378324
36031,"intercept",-15.2948628614,12.1380252126856
27079,"intercept",-12.0298476822,12.3972097139096
27131,"intercept",-12.12701418,12.5420757993485
46077,"intercept",-12.517332633,12.0232818409187
46011,"intercept",-11.8995395858,12.53886070599
46103,"intercept",-17.06379698,12.4552764773067
16045,"intercept",-19.744281434,11.5102259656781
27015,"intercept",-12.43560866698,11.9181568791756
50023,"intercept",-14.9930599213,11.8335627028922
23001,"intercept",-15.64393076,11.7953734746034
27103,"intercept",-12.45025491752,12.2962583991221
27157,"intercept",-12.75819759606,12.3913189275929
41045,"intercept",-19.857526021,11.844683328703
23009,"intercept",-16.7271456376,11.7227028504472
33009,"intercept",-14.4060587821,11.7583618224085
41017,"intercept",-24.438356807,11.6302925487095
23013,"intercept",-17.2969894083,12.0939440964708
16015,"intercept",-18.8430742498,12.6731892774386
23015,"intercept",-17.3430796506,12.2297688595608
50001,"intercept",-15.0672756195,11.1121276090121
33003,"intercept",-13.52116279174,12.3276160083882
41039,"intercept",-24.1539113344,13.0659616276246
27013,"intercept",-12.5241500232,12.2727013551077
55057,"intercept",-12.8425395712,12.6407627885268
16023,"intercept",-16.8889395896,12.1832426166109
46085,"intercept",-12.68373204137,12.4357944445941
50017,"intercept",-15.13862314147,11.8502925032699
27161,"intercept",-12.6674373037,12.6438630243842
46017,"intercept",-11.869105446765,12.2768934222798
46073,"intercept",-13.34713670881,12.2862358376117
46101,"intercept",-13.4655944853,12.3264357392125
27117,"intercept",-12.46482626481,12.7620321553382
27039,"intercept",-13.298570184,12.2059283901625
46111,"intercept",-12.5542703058,12.1290957649314
27101,"intercept",-12.8709124184,12.3447423694576
27033,"intercept",-11.83458571242,12.3520473681572
27147,"intercept",-11.8650610483,11.8671186211028
27109,"intercept",-13.25354502204,12.69743542576
46097,"intercept",-12.7008161299,12.0798854230778
46079,"intercept",-12.8673176122,12.4905067150347
27169,"intercept",-13.54169869133,12.3614796218406
56045,"intercept",-17.8658984805,11.9414037313246
46075,"intercept",-13.75838656844,12.2793817955744
23005,"intercept",-15.8549163393,12.1585415006713
56043,"intercept",-17.1120645396,11.9906862342062
55081,"intercept",-12.8471721429,12.4458686073594
16075,"intercept",-19.4403478476,12.1749733021604
36041,"intercept",-14.4514109891,12.1125127037415
27165,"intercept",-13.2728422008,12.5324989591134
36043,"intercept",-14.4308627157,12.3262988857575
55063,"intercept",-14.0430993587,12.017562419705
16039,"intercept",-19.4283108724,12.0744412845673
56017,"intercept",-19.511604579,12.0743337741332
16051,"intercept",-15.7165813966,12.5503775214347
41025,"intercept",-21.668650063,11.8664612685084
23023,"intercept",-17.8469082499,12.3082543673106
56013,"intercept",-19.1074360424,12.2181748319361
46071,"intercept",-15.6505948248,12.4729878417039
16013,"intercept",-18.5036354036,11.9953335161404
16081,"intercept",-17.5181841298,12.4097322294715
50027,"intercept",-14.07607291712,12.5005830618981
41019,"intercept",-24.8449864012,12.7627615432399
46003,"intercept",-13.11237059468,12.0611960513533
46015,"intercept",-13.2240827103,12.5949066240907
16065,"intercept",-17.9175265367,11.6793493862913
16027,"intercept",-20.40253230145,11.9567452068651
46095,"intercept",-14.5353144936,12.4036780381134
16025,"intercept",-17.8647434288,12.0306417523397
46033,"intercept",-19.019544877,11.4121981036593
50021,"intercept",-14.1796640716,11.4856175410907
27043,"intercept",-13.2255392821,12.5934405750749
46099,"intercept",-12.56185267942,12.2123618003393
27133,"intercept",-12.07824488124,12.1251430650809
27047,"intercept",-13.1826157598,12.30157208211
27105,"intercept",-12.1187749045,12.6475828658564
27063,"intercept",-12.5154743197,11.9515890490392
27091,"intercept",-12.9214967677,12.6001417039193
27055,"intercept",-13.834251633,12.2639668518782
27099,"intercept",-12.9756003953,12.4780168368526
27045,"intercept",-13.3009879658,12.280613774518
46035,"intercept",-12.2936095847,12.2597776861945
46061,"intercept",-12.8880922524,11.654115209897
46087,"intercept",-12.7120558288,12.4634109367439
23031,"intercept",-14.9647120532,11.8277462942109
36115,"intercept",-14.873718402,12.1340190640253
16001,"intercept",-20.7011809738,12.0366132874257
36113,"intercept",-14.9484456928,11.7329307570819
46123,"intercept",-14.0411441611,11.8657492895346
33001,"intercept",-13.9204340342,11.9955325818023
55123,"intercept",-14.0184392179,12.5291774189279
46113,"intercept",-15.8175199366,12.3336766922062
16073,"intercept",-19.972261458,11.9555764572926
16019,"intercept",-18.199296334,12.110080125933
16011,"intercept",-18.60112355464,11.7067545553373
41035,"intercept",-23.1283347753,12.4875572720337
41037,"intercept",-22.8229934471,11.8137342864765
41011,"intercept",-27.0230418552,12.987192740357
33013,"intercept",-14.3858649527,12.0858094706519
33019,"intercept",-14.30386799,12.226790543083
33017,"intercept",-14.5354437051,12.2224456331346
55103,"intercept",-13.7740242616,11.7756058905445
56025,"intercept",-18.294901321,12.0689118542742
46053,"intercept",-13.68178337981,12.3960616435929
56027,"intercept",-17.15495225018,12.1785000125915
46023,"intercept",-12.64470374777,11.6522661115542
46125,"intercept",-12.6543627739,12.5082774345288
46083,"intercept",-13.124715694,11.9063922190884
19195,"intercept",-12.5778161441,12.3368143405273
19131,"intercept",-14.1700016919,12.2399620742276
19005,"intercept",-14.5630303867,12.0499043274617
19189,"intercept",-12.34909443245,12.6777462795858
19191,"intercept",-13.3112954405,12.6559461033198
56009,"intercept",-19.3864063729,11.944002867884
19143,"intercept",-12.2280421291,12.0245520843393
19059,"intercept",-13.61697744164,12.287917744862
19109,"intercept",-13.0596204267,12.055906673054
19089,"intercept",-13.38330056499,12.3252631843886
19063,"intercept",-13.8747323121,12.0980582290114
19119,"intercept",-12.9284647296,12.4523111077584
46043,"intercept",-13.334508206,11.6682011718338
46067,"intercept",-13.3211627613,11.8606879442355
46047,"intercept",-15.913741675,11.5760388534497
56035,"intercept",-16.3252355969,12.7028356726741
55023,"intercept",-14.9872309721,11.7894346940369
36091,"intercept",-15.15145197872,11.6732129034292
46007,"intercept",-17.51194039792,12.6657445240832
46121,"intercept",-15.1790816198,12.5487136939632
50003,"intercept",-14.9253619149,11.8842841855895
56023,"intercept",-15.4068514182,12.8523332575747
36035,"intercept",-15.3428362134,12.0771458680191
33015,"intercept",-16.1762669094,11.202721512642
19167,"intercept",-13.3318334183,12.4828708202496
50025,"intercept",-14.23882832832,12.25177871069
19141,"intercept",-12.7377128243,12.2833976226227
19033,"intercept",-12.89333520476,12.4780814251405
19041,"intercept",-13.25226416349,12.2061385354608
19081,"intercept",-12.7004719006,12.2585275586389
19147,"intercept",-12.93237065654,12.2707444810898
19067,"intercept",-13.05215214942,12.5675518114899
19037,"intercept",-13.6369018628,12.1384102025531
55049,"intercept",-14.52852568445,12.1885828240591
55043,"intercept",-15.33383354479,11.9703157242554
33011,"intercept",-15.62405350024,11.7675943703468
16063,"intercept",-18.8835133341,11.5261661197763
16047,"intercept",-19.7982016484,11.6325753098128
16067,"intercept",-19.31827150965,11.8415046735949
33005,"intercept",-14.1140048739,12.1684023862157
46135,"intercept",-13.8146205581,12.4879416187452
46009,"intercept",-13.7212836035,12.0665741801975
16077,"intercept",-19.189212981,12.2163043579869
46127,"intercept",-12.9336704253,11.8131722002285
46027,"intercept",-12.73374103987,12.462774388331
19065,"intercept",-13.607692451,12.0279695820895
19043,"intercept",-14.1380040952,12.0036104392844
36057,"intercept",-16.0655346115,12.0889917630178
16029,"intercept",-17.7677604553,12.023920073199
16005,"intercept",-18.4391249274,12.3127700891502
31165,"intercept",-16.97320677437,12.3845623648175
31045,"intercept",-17.30343697944,12.5693628333326
31161,"intercept",-16.4592311504,11.9851296352491
41029,"intercept",-23.915955365,12.0502288990134
31103,"intercept",-14.6320891656,11.9559508777521
31015,"intercept",-13.3223372048,11.949905617581
31031,"intercept",-16.24209725329,11.9492269474474
41015,"intercept",-25.6226368525,13.5689432284211
36083,"intercept",-16.220053934297,11.7512252874088
36093,"intercept",-16.5759061387,12.3496509663127
19149,"intercept",-13.97994194305,12.6409642208267
19035,"intercept",-13.4728193453,11.8307913506715
19017,"intercept",-13.7489434197,12.681099930867
19023,"intercept",-13.2602819734,12.2057135855966
19021,"intercept",-13.8124155339,12.1982291759972
16083,"intercept",-21.550732697,11.956418068562
19151,"intercept",-12.6446813493,12.6657187424843
19091,"intercept",-12.7568928437,12.4521769829415
19197,"intercept",-12.5049128091,12.4814586291644
19069,"intercept",-13.0386914154,12.2493015187337
36077,"intercept",-16.6238166412,11.7103300330289
31089,"intercept",-14.8005079335,11.6441851532772
25009,"intercept",-17.993431874,11.4682912735368
31107,"intercept",-13.56741389674,12.0045756787864
31027,"intercept",-13.70881701709,11.8709582606143
16053,"intercept",-21.22351369,11.6080767996959
36095,"intercept",-17.1895648322,12.1260520824231
31017,"intercept",-15.590901604187,12.3984241835378
55065,"intercept",-14.9845218072,11.636791153366
36001,"intercept",-16.50823244657,11.5943821110499
31149,"intercept",-15.1363015495,12.2318269205997
41033,"intercept",-23.5089056556,12.6650746692617
31051,"intercept",-13.7179045813,11.8833774013114
25003,"intercept",-15.5182949594,11.4213875800478
25011,"intercept",-14.844649479,12.0788291242308
25017,"intercept",-16.4804807891,12.0053222010465
25027,"intercept",-16.79393398676,11.9689790474117
19061,"intercept",-14.6205971554,12.1883122896781
16031,"intercept",-20.3765173253,11.8571970274427
19187,"intercept",-13.5744167071,12.3495562296173
19055,"intercept",-13.520259670173,11.9967920317237
19019,"intercept",-13.7759476038,12.296852214529
19013,"intercept",-14.1299185193,11.821455774065
56015,"intercept",-18.6154693985,12.5000262899838
56031,"intercept",-19.43311753936,11.8855142183493
16007,"intercept",-17.023245153163,12.4998486257333
19193,"intercept",-13.5493580442,12.3941357314227
19093,"intercept",-12.9892624121,12.0173919269713
19161,"intercept",-12.3365481905,12.1377869436229
19025,"intercept",-13.7022188909,12.0283892272408
19079,"intercept",-14.2004938722,12.0299604747713
25015,"intercept",-15.18672542073,11.9061801824852
19083,"intercept",-13.4846565003,12.0254302879263
19075,"intercept",-13.1359051271,12.515092663957
31043,"intercept",-13.376093978136,11.9494846877954
36025,"intercept",-16.8073843931,12.0716236037599
17085,"intercept",-14.5315836997,11.5913403270762
36021,"intercept",-15.31721745602,12.1689270308454
16071,"intercept",-17.5711633413,11.9963962058698
36039,"intercept",-16.176443111,11.8999433754852
25025,"intercept",-19.1367781618,11.5212959866516
56007,"intercept",-19.4200326088,12.1665336724986
31139,"intercept",-13.7778699936,12.0558539397853
31013,"intercept",-18.4273614766,12.2670972580792
31003,"intercept",-14.1690925491,12.6550129597048
56001,"intercept",-21.473924785,12.2796435765308
16041,"intercept",-17.401849035,12.3129200668934
19097,"intercept",-14.2406552638,11.9131254726074
31179,"intercept",-14.7835248547,11.6043602380475
25013,"intercept",-15.640265909,11.9496058083254
19105,"intercept",-14.1552473308,12.3791046523517
19011,"intercept",-14.2459104312,11.5766386055154
19113,"intercept",-14.2965993936,11.7482970280629
19171,"intercept",-13.99284421627,11.5069570683141
31173,"intercept",-13.825893484908,12.2321030422064
56037,"intercept",-17.1299171172,12.0937886647123
25023,"intercept",-20.010378766,11.1273782997397
25021,"intercept",-17.4777491994,11.4716562554484
19133,"intercept",-14.5136064985,11.652812674882
19047,"intercept",-14.160524446,12.216551810678
19027,"intercept",-13.3543322566,12.5054007740764
19073,"intercept",-13.5768883908,12.2443087698133
19015,"intercept",-13.8721785963,12.756500054249
19127,"intercept",-14.3098344116,12.1246292823558
19169,"intercept",-13.45608702645,12.07477270451
36111,"intercept",-16.8014497723,11.5358290609178
31039,"intercept",-13.5830299264,11.8137364139148
25005,"intercept",-19.8650346535,11.3036025436923
31167,"intercept",-14.17154318776,12.1747270806266
31119,"intercept",-14.87453775812,12.2452449709941
31075,"intercept",-16.3355080869,11.8898547298895
31115,"intercept",-14.0558549546,12.0240004309436
31091,"intercept",-15.2730126681,12.0282937232425
31071,"intercept",-15.2432647729,12.31688077736
31171,"intercept",-14.4703002512,12.1200556602704
31183,"intercept",-14.39996741888,12.4365994670101
31009,"intercept",-14.6664506907,12.2480916637357
36027,"intercept",-16.51704393792,11.785825317971
25001,"intercept",-24.8597832912,11.7776422221575
