"fips","coef","mean","serr"
30103,"intercept",-12.57039114766,10.5181895507751
16061,"intercept",-16.15636942921,11.5130289712277
53003,"intercept",-15.74081673295,11.671442746858
38085,"intercept",-12.01275240874,10.2493536862535
27115,"intercept",-9.1690333278,10.6904148760072
23019,"intercept",-7.54042975,10.7376148659374
53059,"intercept",-23.599561743,11.7856751965351
53015,"intercept",-24.6917681615,11.2361033097388
53069,"intercept",-25.3184475516,11.6161190341138
27153,"intercept",-9.1843296328,10.5740529693443
27097,"intercept",-9.6731544229,10.4659336258909
38051,"intercept",-9.64815986284,10.3971396783519
38021,"intercept",-9.69772317374,10.0470797987446
38081,"intercept",-9.87827945212,10.714702754632
38011,"intercept",-13.45214691754,10.297943900812
38001,"intercept",-14.0345989852,10.5754199611413
30023,"intercept",-10.51953144507,12.595372273842
27095,"intercept",-9.75726948637,10.3494569400777
41007,"intercept",-25.3903524479,11.4847578182743
30097,"intercept",-13.6732635722,11.7893006031482
30031,"intercept",-10.6590005567,12.1314973738891
30067,"intercept",-10.42960952689,12.1493570701143
41009,"intercept",-25.87582144,11.3323734616095
30093,"intercept",-12.4087354837,12.0805389852125
55129,"intercept",-10.15386880179,10.4180897559662
55113,"intercept",-9.8985141681,10.5084032144995
55013,"intercept",-10.1268979838,10.4667044172916
27065,"intercept",-9.7192865721,10.8601860521715
30011,"intercept",-13.2620769177,10.8872830816118
30095,"intercept",-13.46643135021,10.857476612816
27051,"intercept",-9.2675807271,10.8119075975122
27041,"intercept",-9.1612521141,10.720522607551
53011,"intercept",-24.969280512,10.8472052177082
53039,"intercept",-21.81914939,11.4141364375208
30003,"intercept",-12.533262098,10.8776233748207
27155,"intercept",-10.49949802977,10.3530649021512
41059,"intercept",-17.651519822,12.3682264208467
41063,"intercept",-13.10239453187,12.3043977086558
55099,"intercept",-10.6908012065,10.4003937927899
46021,"intercept",-10.746056994,10.3152997931
46063,"intercept",-14.0688276253,10.4610345503249
46089,"intercept",-10.17574805588,11.0378545826386
46105,"intercept",-12.2434232082,10.1732763164605
46031,"intercept",-11.9974152802,10.180755416548
46013,"intercept",-9.89512406796,10.9197628018899
30001,"intercept",-10.17342364335,12.2960736371137
46091,"intercept",-10.9392827698,10.7127606993298
46109,"intercept",-10.66222081001,10.8587268780094
41049,"intercept",-17.4401677748,11.8317642034665
41061,"intercept",-15.25626049258,12.3542105157143
30057,"intercept",-11.0574087414,12.9963735613925
27009,"intercept",-10.0269887796,10.1154043569508
41021,"intercept",-19.2939299895,10.5218654004156
30075,"intercept",-12.95639118607,10.7216061808318
27145,"intercept",-10.242861873,10.3626884018074
41057,"intercept",-26.2899501242,11.4708171504715
41067,"intercept",-25.4090187733,11.3317084523814
27121,"intercept",-10.2632146328,10.479076422989
27149,"intercept",-10.67436272429,10.3400433235857
27059,"intercept",-10.3721091695,10.1288593566046
27025,"intercept",-10.693058798,10.0921223323736
41055,"intercept",-18.8725388744,11.9862264757829
55095,"intercept",-10.3284023212,10.511211857131
41051,"intercept",-24.303920663,11.5067801744068
41027,"intercept",-23.011516393,12.0672316320324
41065,"intercept",-19.631614415,11.5708147653264
16059,"intercept",-9.6716140493,11.2532687126116
23029,"intercept",-10.90827555716,11.1605381210446
23007,"intercept",-8.1652464328,11.0066239890551
55005,"intercept",-10.4166505062,10.5145258328704
55107,"intercept",-10.518610077,10.3683212205437
30009,"intercept",-12.7686164,11.6606344144518
46129,"intercept",-10.7743703883,10.3375573730743
46045,"intercept",-11.3683051135,10.1258397925638
46037,"intercept",-10.5400504331,10.6256285291655
27011,"intercept",-10.3701356423,10.5566589082889
27141,"intercept",-9.87238625069,10.1656397711408
46137,"intercept",-13.0904237782,10.6657286727508
46041,"intercept",-12.93063521503,10.3582290208082
41005,"intercept",-24.402775971,11.6144702664974
27171,"intercept",-10.3056300528,10.0648845438984
41071,"intercept",-25.660932167,11.1716855640918
27003,"intercept",-11.69281436,10.5978767310635
27067,"intercept",-9.9290097315,10.3749447490701
27151,"intercept",-10.3359293738,11.0103695605728
55119,"intercept",-10.95869725907,10.46508954056
23017,"intercept",-8.1454637692,10.4292006545444
46051,"intercept",-11.6486730829,10.2484340642033
27093,"intercept",-10.73134305293,10.1457665413882
33007,"intercept",-8.0937253895,10.9324379493441
27163,"intercept",-11.3213952937,9.81159705408274
55017,"intercept",-11.0299861754,10.5140761223052
41047,"intercept",-23.988558743,11.4961987821813
27073,"intercept",-10.083946187,10.6213995996257
16003,"intercept",-12.8082756999,11.04578956501
46107,"intercept",-11.2499452379,10.5724306125054
46049,"intercept",-11.4575695031,10.4342777774126
27053,"intercept",-11.6211529411,10.1270088983662
46115,"intercept",-10.8332031694,10.6763108145359
55109,"intercept",-11.0397158074,10.4805466706268
55033,"intercept",-10.80859189786,10.4805971752001
46019,"intercept",-14.0634959631,10.3700232926046
16085,"intercept",-10.4834194895,11.6425713095138
46025,"intercept",-11.067457969728,10.3753362023708
46029,"intercept",-10.9666228249,10.7572263324044
27023,"intercept",-9.940854512,10.2673504820204
27123,"intercept",-12.0253207955,10.1411908294525
30113,"intercept",-13.5338100513,12.3390889096999
41001,"intercept",-13.2544401413,11.5311943413033
41053,"intercept",-25.359850583,10.5730531137617
41069,"intercept",-15.3373092706,12.090407448624
46093,"intercept",-14.1948821091,9.91358294099486
41041,"intercept",-26.6074416534,11.811230434918
55019,"intercept",-11.1938698354,10.2513588322148
50009,"intercept",-8.591679196195,10.5562372836176
50013,"intercept",-11.1014877398,10.9428492703642
50011,"intercept",-10.5205646228,10.6311598235588
50019,"intercept",-9.1391761728,10.5049977556181
36019,"intercept",-11.365019729297,10.9349121374791
56029,"intercept",-10.2035964427,12.5585689188469
56011,"intercept",-14.244962187,10.8024158382196
56003,"intercept",-11.385953238,11.0587454584593
56005,"intercept",-14.2475148864,10.635145963079
56033,"intercept",-12.0263945565,10.9586299534364
36033,"intercept",-9.548794056,10.8780544577183
41023,"intercept",-13.3513610547,12.1596827546455
27085,"intercept",-10.90422983013,10.7370016445387
27019,"intercept",-11.2501822555,10.2999307048939
46039,"intercept",-10.9284567488,10.4868043017823
27037,"intercept",-10.7078143767,10.945684273104
27173,"intercept",-9.68462317256,10.2506320086399
46119,"intercept",-11.78210088591,10.8174839163591
46069,"intercept",-11.23876588469,10.4294287647137
46059,"intercept",-11.0801889096,10.7136094928272
27129,"intercept",-11.09401527287,10.6442570748227
55093,"intercept",-10.98265732411,10.6561719985128
16037,"intercept",-7.96145956759,11.3096565751935
55035,"intercept",-10.90679655182,10.443332137098
16087,"intercept",-13.4323533978,10.5418217148025
41031,"intercept",-17.9199476613,11.5980583643454
27139,"intercept",-11.1904639272,10.8096621279136
46057,"intercept",-10.6465710972,10.1275424187864
50015,"intercept",-9.4891356689,11.2734199895787
41043,"intercept",-23.691672851,11.2474137198143
46117,"intercept",-13.5078800066,10.5514131135428
50005,"intercept",-8.8551636917,10.8521107390793
23027,"intercept",-9.9396997525,10.6692614462388
46055,"intercept",-13.7108027264,10.5249513365576
16043,"intercept",-8.4311050292,11.2726197169142
27143,"intercept",-11.05324743138,9.81842289103983
50007,"intercept",-10.6290420867,10.5938811663032
23011,"intercept",-10.01178615479,11.2946103602955
27049,"intercept",-11.45232947671,10.1093368813616
41003,"intercept",-26.146936684,11.681107907401
27127,"intercept",-10.7186762674,10.5080873106009
55141,"intercept",-11.3682773259,10.3191944870965
55091,"intercept",-11.46809939558,10.7767055148311
56039,"intercept",-5.6096201128,12.8110869410738
46005,"intercept",-11.6923417597,10.6026405278643
27083,"intercept",-11.0849554356,10.5825025809779
27081,"intercept",-10.99233570353,10.303327028005
46081,"intercept",-16.19651907475,11.1150971108078
55011,"intercept",-11.7294573938,10.1880779870497
55121,"intercept",-11.40044938916,10.0696843849934
55053,"intercept",-11.65147614115,9.9687552026517
16033,"intercept",-9.1657308158,11.0621899333065
41013,"intercept",-13.81184750435,11.8604448949901
56019,"intercept",-13.9662550927,10.900474337187
46065,"intercept",-11.61609740024,10.3543724869354
36031,"intercept",-10.25535444858,11.0500636351305
27079,"intercept",-10.71501621156,10.1960023680766
27131,"intercept",-10.919141460219,10.3462125910561
46077,"intercept",-11.8905939276,10.4430252339028
46011,"intercept",-11.24374158455,10.5753220782018
46103,"intercept",-14.7195647184,10.4831679220174
16045,"intercept",-15.281736824,10.7735372568695
27015,"intercept",-11.47529783455,10.3114047759886
50023,"intercept",-9.3912965461,10.9227019870097
23001,"intercept",-10.6737941149,10.5055112772323
27103,"intercept",-11.36263387113,10.256058098556
27157,"intercept",-12.1647812258,10.0729174875153
41045,"intercept",-12.6610564163,11.1878846123323
23009,"intercept",-10.9767826749,11.1839315131889
33009,"intercept",-8.7246084953,11.3530397994094
41017,"intercept",-17.19333954039,11.969727950869
23013,"intercept",-12.5163231668,10.8840591395554
16015,"intercept",-12.3037075187,10.7630616501239
23015,"intercept",-12.3999825029,10.7976491043353
50001,"intercept",-10.35708396166,10.6149732422442
33003,"intercept",-9.06941346518,10.6868916224999
41039,"intercept",-23.01843106378,10.9637213828669
27013,"intercept",-11.41170941283,10.3900854670348
55057,"intercept",-11.11264332713,10.2042938798337
16023,"intercept",-9.29039143457,10.3700175607579
46085,"intercept",-12.3065582754,10.3771109211585
50017,"intercept",-8.9682238022,10.824460359761
27161,"intercept",-11.494020721364,10.1385031933022
46017,"intercept",-11.6940128217,10.4215956334279
46073,"intercept",-12.18553545883,10.6704871933535
46101,"intercept",-11.31120854903,10.3920837008458
27117,"intercept",-11.2028871031,10.6438229891343
27039,"intercept",-11.563172734,10.5265966357162
46111,"intercept",-11.8057022632,10.1056071720608
27101,"intercept",-11.9675437861,10.441473243793
27033,"intercept",-10.5614345824,10.3690407037036
27147,"intercept",-11.79970605557,10.6007996771842
27109,"intercept",-11.909835692497,10.3373091563639
46097,"intercept",-11.6285720811,10.3556216720299
46079,"intercept",-11.4642816688,10.8262642086858
27169,"intercept",-11.48846450268,10.4100242093802
56045,"intercept",-14.7975563039,10.061381642499
46075,"intercept",-13.8659029807,10.5023401248905
23005,"intercept",-10.9809983595,10.7970570138926
56043,"intercept",-12.0300151013,10.8590465440477
55081,"intercept",-10.4753594301,10.3878570144055
16075,"intercept",-15.3761494888,10.5903452464384
36041,"intercept",-8.6721095884,11.1894117378193
27165,"intercept",-11.6909790921,10.5576108528077
36043,"intercept",-9.3492189383,11.4046979439724
55063,"intercept",-12.1990974206,10.1923527178328
16039,"intercept",-14.10960116647,10.8638011272979
56017,"intercept",-13.27767515901,10.5126446162033
16051,"intercept",-9.8954342431,10.4963737747675
41025,"intercept",-12.4052789399,12.127202669262
23023,"intercept",-12.3283227086,10.8887893284958
56013,"intercept",-11.3549952945,11.0135201274467
46071,"intercept",-14.67313547749,10.7138127501555
16013,"intercept",-9.8912837112,10.6858970884536
16081,"intercept",-8.38165579833,12.0383877261817
50027,"intercept",-8.960019161,10.7061156725809
41019,"intercept",-23.250560254,11.396289822012
46003,"intercept",-12.4096123957,10.638150828624
46015,"intercept",-13.0379500465,10.1155760695245
16065,"intercept",-9.6960905681,10.9753184253278
16027,"intercept",-16.43026550083,10.1366524159822
46095,"intercept",-14.4566223458,10.6398361391395
16025,"intercept",-10.2785421816,11.0363873866747
46033,"intercept",-15.523690045,10.9149048873969
50021,"intercept",-9.5262162146,10.6903432214086
27043,"intercept",-12.27807671652,10.7907068038655
46099,"intercept",-12.34672162474,10.4663222701796
27133,"intercept",-10.873741639,10.5230945882628
27047,"intercept",-12.32527098588,10.8455066199995
27105,"intercept",-10.5089534497,10.2036681914293
27063,"intercept",-10.586206272,10.2634885294833
27091,"intercept",-11.9016495664,10.5842799711005
27055,"intercept",-11.9627900287,10.1220745534091
27099,"intercept",-12.25600580669,10.0240837924575
27045,"intercept",-11.3841273378,10.5003787024926
46035,"intercept",-11.5692042172,10.5128952813281
46061,"intercept",-12.51374093488,10.240111337554
46087,"intercept",-11.7467372958,10.2109948434183
23031,"intercept",-11.3426311471,10.5805953746662
36115,"intercept",-10.59652571819,10.4304842703114
16001,"intercept",-16.0174966745,10.6018531940625
36113,"intercept",-9.8550513993,10.4913442809391
46123,"intercept",-13.64511156648,10.7182132551811
33001,"intercept",-9.2067159859,11.0974579460016
55123,"intercept",-12.49201515947,10.2122868461426
46113,"intercept",-15.023750531,9.93629638067706
16073,"intercept",-12.739879071009,10.730148064772
16019,"intercept",-9.95965010817,11.1498649693151
16011,"intercept",-10.51636005565,11.2990794611228
41035,"intercept",-16.6322629766,11.3599366911028
41037,"intercept",-14.43241382186,11.8776431245021
41011,"intercept",-27.539976379,11.4189185363899
33013,"intercept",-9.49971124417,10.772517067468
33019,"intercept",-9.7400143312,10.8565681189696
33017,"intercept",-10.257939589,10.8965366521397
55103,"intercept",-12.0439476562,10.5292371213381
56025,"intercept",-13.9521123722,10.6112138854482
46053,"intercept",-12.9817911811,10.469809842158
56027,"intercept",-14.2153802547,10.2933018247721
46023,"intercept",-13.0883572877,10.0618030283791
46125,"intercept",-11.4093537168,10.4977205722036
46083,"intercept",-11.833337919,10.5649706680567
19195,"intercept",-12.32186462652,10.4761173872789
19131,"intercept",-12.0990735146,10.2355283081993
19005,"intercept",-12.2797799788,10.826154755306
19189,"intercept",-12.970990718486,10.4382219765548
19191,"intercept",-12.040770525,10.5020625251296
56009,"intercept",-14.8628489309,10.9002368568698
19143,"intercept",-11.23625441468,10.5445592472931
19059,"intercept",-12.1975255193,10.5628540678258
19109,"intercept",-12.4781918579,10.503015887989
19089,"intercept",-11.9448514027,10.2933293127896
19063,"intercept",-11.8834567983,10.5655856135198
19119,"intercept",-11.41110393159,10.6810754619568
46043,"intercept",-12.6874567135,10.4142273569239
46067,"intercept",-12.6807957167,10.6889949002524
46047,"intercept",-14.4937500965,10.1627590327519
56035,"intercept",-5.244408795108,12.8856791852652
55023,"intercept",-13.1580573744,10.3537438839423
36091,"intercept",-10.8904738678,10.40354270372
46007,"intercept",-15.4050752165,10.6379231760706
46121,"intercept",-14.1695315015,10.3931417190875
50003,"intercept",-9.6422753064,10.7904853702916
56023,"intercept",-5.5360453346,12.5924203295708
36035,"intercept",-9.99100208018,10.3990207259668
33015,"intercept",-11.43724367778,10.7850197847606
19167,"intercept",-12.4372098889,10.5456583325977
50025,"intercept",-8.856961904,10.937265035024
19141,"intercept",-11.6802372932,10.5426682022624
19033,"intercept",-12.569350169,10.3419955051489
19041,"intercept",-12.075431206675,10.0466639469238
19081,"intercept",-12.2462738635,10.6158042285814
19147,"intercept",-12.3948801234,10.2668439320622
19067,"intercept",-12.6791899104,10.3597029772245
19037,"intercept",-11.5508756179,9.8622342725871
55049,"intercept",-12.7832931255,10.6375512692583
55043,"intercept",-12.5138457533,10.2508232123215
33011,"intercept",-9.850233165,10.9869948101391
16063,"intercept",-13.1702705885,10.3739802237704
16047,"intercept",-15.3680774925,10.6219773543392
16067,"intercept",-12.4923989193,10.6305127406853
33005,"intercept",-9.7576038844,10.8918947106955
46135,"intercept",-12.8136488633,9.87660392414423
46009,"intercept",-13.1934629428,10.2476495261035
16077,"intercept",-10.67229745473,10.7685786781841
46127,"intercept",-11.916056826,10.0759147656067
46027,"intercept",-12.0982028254,10.2680145775503
19065,"intercept",-12.5209855023,10.4719732631014
19043,"intercept",-12.3155084109,10.390767890666
36057,"intercept",-10.321993714586,11.2012424194086
16029,"intercept",-9.0632712685,11.3400872028134
16005,"intercept",-10.6119278826,11.5297119761279
31165,"intercept",-14.5810153333,10.4534591315479
31045,"intercept",-14.8956037603,10.2397812711958
31161,"intercept",-14.95885597147,10.5213181862676
41029,"intercept",-20.536454997,11.0859693977618
31103,"intercept",-13.7667176921,10.4910000360598
31015,"intercept",-13.1134001666,10.5262050057001
31031,"intercept",-14.8300453925,10.282486632626
41015,"intercept",-25.899672327,10.9391885073843
36083,"intercept",-10.6552933495,10.5141248085065
36093,"intercept",-10.48955606433,10.3615052773824
19149,"intercept",-12.83730403125,10.470026360367
19035,"intercept",-12.46228081387,9.85541225312095
19017,"intercept",-12.4869100129,10.5282263296248
19023,"intercept",-12.65937411249,10.5723020467774
19021,"intercept",-12.5682780122,10.4974680091044
16083,"intercept",-13.70447872071,11.1030307595888
19151,"intercept",-12.76692148482,10.6876093541699
19091,"intercept",-12.90716555337,10.3109746171129
19197,"intercept",-12.4641809523,10.3741048185982
19069,"intercept",-12.9149542675,10.2710797168187
36077,"intercept",-10.97733101311,11.1539581679908
31089,"intercept",-13.799803773413,9.93750167068433
25009,"intercept",-13.18326801609,10.7536264960664
31107,"intercept",-12.5003494036,10.3088907609464
31027,"intercept",-12.8842235637,10.0559804334159
16053,"intercept",-14.5533868278,10.7545425267613
36095,"intercept",-10.3450232961,10.8289345508692
31017,"intercept",-13.8401012024,10.6358585250374
55065,"intercept",-13.378121046,10.4234885894932
36001,"intercept",-10.786962379,10.9879097165979
31149,"intercept",-13.7712925277,10.048032946793
41033,"intercept",-23.604200015,11.1347578055895
31051,"intercept",-13.273522121,10.425247264775
25003,"intercept",-10.2759057604,10.603187904413
25011,"intercept",-10.26975977106,10.9706168214066
25017,"intercept",-11.5995791392,10.7123870632084
25027,"intercept",-10.57603637695,11.2716026165063
19061,"intercept",-13.03811573447,10.3395350663668
16031,"intercept",-11.7343773722,11.1441184906373
19187,"intercept",-13.69964345215,10.4056758289351
19055,"intercept",-13.00114571012,10.5109607506942
19019,"intercept",-12.677081696724,10.2709183743201
19013,"intercept",-12.2493162844,10.4239871838965
56015,"intercept",-15.3164850647,10.2163962359997
56031,"intercept",-15.771750787,10.7397588217334
16007,"intercept",-6.1281207208,12.5274660949403
19193,"intercept",-13.5483213397,10.6203159509317
19093,"intercept",-13.3787563006,10.4824895571422
19161,"intercept",-12.97866135896,10.3259900355287
19025,"intercept",-12.6760164077,10.2614780282312
19079,"intercept",-12.5129786929,10.305920943413
25015,"intercept",-10.45945213,10.7734493307991
19083,"intercept",-13.179959639,10.9664995293444
19075,"intercept",-12.7518167855,10.7314830466116
31043,"intercept",-12.7240642549,10.0979715049876
36025,"intercept",-10.8908132428,10.5993868321173
17085,"intercept",-12.4417535719,10.5570203333504
36021,"intercept",-11.7561141722,10.2850124127963
16071,"intercept",-8.25854421532,11.7671042878863
36039,"intercept",-11.543224260336,10.3356177636197
25025,"intercept",-13.4317266968,10.6785274073051
56007,"intercept",-10.01439427239,12.0986160950032
31139,"intercept",-13.2392637795,10.0409672664577
31013,"intercept",-15.988741262,10.2827844818111
31003,"intercept",-13.6190711298,10.6921835814755
56001,"intercept",-13.0739849665,11.4210527123855
16041,"intercept",-9.4058414385,12.162881903843
19097,"intercept",-12.6950487559,10.4967952042114
31179,"intercept",-13.2286974518,10.7326867371084
25013,"intercept",-10.8683295127,10.3350911664287
19105,"intercept",-12.0497910163,10.5297308529033
19011,"intercept",-12.967198539,10.3201584112972
19113,"intercept",-12.98382430371,10.5700437973026
19171,"intercept",-13.0371924619,10.4882422785765
31173,"intercept",-13.6694600944,10.6280034842385
56037,"intercept",-8.96769187654,12.1089706667772
25023,"intercept",-15.1117329547,11.1107764667266
25021,"intercept",-13.1678752919,10.8723067404922
19133,"intercept",-13.845936093,10.3588497781827
19047,"intercept",-13.03258006391,10.7884695050283
19027,"intercept",-13.3256867,10.4716921442782
19073,"intercept",-12.983703255,10.1821505039988
19015,"intercept",-13.41987812375,10.2499046548198
19127,"intercept",-13.3329158863,10.3571028679943
19169,"intercept",-13.9329579827,10.7334472989107
36111,"intercept",-11.65846993441,10.9009954684828
31039,"intercept",-13.29534103582,10.0353159720066
25005,"intercept",-14.8491603849,11.0162988120364
31167,"intercept",-14.1805907341,10.2073312415228
31119,"intercept",-14.2602481003,10.2112579630232
31075,"intercept",-13.4174280145,10.3483352038347
31115,"intercept",-12.8973130502,10.1756996270844
31091,"intercept",-13.7558158023,10.5374698067582
31071,"intercept",-13.76638498115,10.4997322127223
31171,"intercept",-14.49400663943,9.96002171256007
31183,"intercept",-12.9776063085,10.1282334442612
31009,"intercept",-13.6139774096,9.61708710986995
36027,"intercept",-11.9561326005,10.8644247081392
