"fips","name","state","farmvalue"
"06055","Napa","CA",139.44
"06057","Nevada","CA",105.0
"06059","Orange","CA",139.44
"06061","Placer","CA",105.0
"06063","Plumas","CA",105.0
"06065","Riverside","CA",139.44
"06067","Sacramento","CA",139.44
"06069","San Benito","CA",139.44
"06071","San Bernardino","CA",139.44
"06073","San Diego","CA",139.44
"06075","San Francisco","CA",139.44
"06077","San Joaquin","CA",139.44
"06079","San Luis Obispo","CA",139.44
"06081","San Mateo","CA",139.44
"06083","Santa Barbara","CA",139.44
"06085","Santa Clara","CA",139.44
"06087","Santa Cruz","CA",139.44
"06089","Shasta","CA",105.0
"06091","Sierra","CA",105.0
"06093","Siskiyou","CA",105.0
"06095","Solano","CA",139.44
"06097","Sonoma","CA",139.44
"06099","Stanislaus","CA",139.44
"06101","Sutter","CA",139.44
"06103","Tehama","CA",139.44
"06105","Trinity","CA",105.0
"06107","Tulare","CA",139.44
"06109","Tuolumne","CA",105.0
"06111","Ventura","CA",139.44
"06113","Yolo","CA",139.44
"06115","Yuba","CA",139.44
"08001","Adams","CO",86.46
"08003","Alamosa","CO",105.0
"08005","Arapahoe (South Arapahoe)","CO",86.46
"08007","Archuleta","CO",105.0
"08009","Baca","CO",86.46
"08011","Bent","CO",86.46
"08013","Boulder","CO",75.46
"08015","Chaffee","CO",105.0
"08017","Cheyenne","CO",86.46
"08019","Clear Creek","CO",105.0
"08021","Conejos","CO",105.0
"08023","Costilla","CO",105.0
"08025","Crowley","CO",86.46
"08027","Custer","CO",86.46
"08029","Delta","CO",105.0
"08031","Denver","CO",86.46
"08033","Dolores","CO",105.0
"08035","Douglas","CO",86.46
"08037","Eagle","CO",105.0
"08039","Elbert","CO",86.46
"08041","El Paso","CO",86.46
"08043","Fremont","CO",86.46
"08045","Garfield","CO",105.0
"08047","Gilpin","CO",105.0
"08049","Grand","CO",105.0
"08051","Gunnison","CO",105.0
"08053","Hinsdale","CO",105.0
"08055","Huerfano","CO",86.46
"08057","Jackson","CO",105.0
"08059","Jefferson","CO",75.46
"08061","Kiowa","CO",86.46
"08063","Kit Carson","CO",86.46
"08065","Lake","CO",105.0
"08067","La Plata","CO",105.0
"08069","Larimer","CO",75.46
"08071","Las Animas","CO",86.46
"08073","Lincoln","CO",86.46
"08075","Logan","CO",75.46
"08077","Mesa","CO",105.0
"08079","Mineral","CO",105.0
"08081","Moffat","CO",105.0
"08083","Montezuma","CO",105.0
"08085","Montrose","CO",105.0
"08087","Morgan","CO",75.46
"08089","Otero","CO",86.46
"08091","Ouray","CO",105.0
"08093","Park","CO",105.0
"08095","Phillips","CO",86.46
"08097","Pitkin","CO",105.0
"08099","Prowers","CO",86.46
"08101","Pueblo","CO",86.46
"08103","Rio Blanco","CO",105.0
"08105","Rio Grande","CO",105.0
"08107","Routt","CO",105.0
"08109","Saguache","CO",105.0
"08111","San Juan","CO",105.0
"08113","San Miguel","CO",105.0
"08115","Sedgwick","CO",75.46
"08117","Summit","CO",105.0
"08119","Teller","CO",105.0
"08121","Washington","CO",86.46
"08123","Weld","CO",75.46
"08125","Yuma","CO",86.46
"09001","Fairfield","CT",90.87
"09003","Hartford","CT",90.87
"09005","Litchfield","CT",90.87
"09007","Middlesex","CT",90.87
"09009","New Haven","CT",90.87
"09011","New London","CT",90.87
"09013","Tolland","CT",90.87
"09015","Windham","CT",90.87
"10001","Kent","DE",66.88
"10003","New Castle","DE",66.88
"10005","Sussex","DE",66.88
"11001","District Of Columbia","DC",66.88
"12001","Alachua","FL",139.44
"12003","Baker","FL",139.44
"12005","Bay","FL",139.44
"12007","Bradford","FL",139.44
"12009","Brevard","FL",139.44
"12011","Broward","FL",139.44
"12013","Calhoun","FL",139.44
"12015","Charlotte","FL",139.44
"12017","Citrus","FL",139.44
"12019","Clay","FL",139.44
"12021","Collier","FL",139.44
"12023","Columbia","FL",139.44
"12027","De Soto","FL",139.44
"12029","Dixie","FL",139.44
"12031","Duval","FL",139.44
"12033","Escambia","FL",139.44
"12035","Flagler","FL",139.44
"12037","Franklin","FL",139.44
"12039","Gadsden","FL",139.44
"12041","Gilchrist","FL",139.44
"12043","Glades","FL",139.44
"12045","Gulf","FL",139.44
"12047","Hamilton","FL",139.44
"12049","Hardee","FL",139.44
"12051","Hendry","FL",139.44
"12053","Hernando","FL",139.44
"12055","Highlands","FL",139.44
"12057","Hillsborough","FL",139.44
"12059","Holmes","FL",139.44
"12061","Indian River","FL",139.44
"12063","Jackson","FL",139.44
"12065","Jefferson","FL",139.44
"12067","Lafayette","FL",139.44
"12069","Lake","FL",139.44
"12071","Lee","FL",139.44
"12073","Leon","FL",139.44
"12075","Levy","FL",139.44
"12077","Liberty","FL",139.44
"12079","Madison","FL",139.44
"12081","Manatee","FL",139.44
"12083","Marion","FL",139.44
"12085","Martin","FL",139.44
"12086","Miami-Dade","FL",139.44
"12087","Monroe","FL",139.44
"12089","Nassau","FL",139.44
"12091","Okaloosa","FL",139.44
"12093","Okeechobee","FL",139.44
"12095","Orange","FL",139.44
"12097","Osceola","FL",139.44
"12099","Palm Beach","FL",139.44
"12101","Pasco","FL",139.44
"12103","Pinellas","FL",139.44
"12105","Polk","FL",139.44
"12107","Putnam","FL",139.44
"12109","St Johns","FL",139.44
"12111","St Lucie","FL",139.44
"12113","Santa Rosa","FL",139.44
"12115","Sarasota","FL",139.44
"12117","Seminole","FL",139.44
"12119","Sumter","FL",139.44
"12121","Suwannee","FL",139.44
"12123","Taylor","FL",139.44
"12125","Union","FL",139.44
"12127","Volusia","FL",139.44
"12129","Wakulla","FL",139.44
"12131","Walton","FL",139.44
"12133","Washington","FL",139.44
"13001","Appling","GA",139.44
"13003","Atkinson","GA",66.88
"13005","Bacon","GA",139.44
"13007","Baker","GA",66.88
"13009","Baldwin","GA",66.88
"13011","Banks","GA",66.88
"13013","Barrow","GA",66.88
"13015","Bartow","GA",72.63
"13017","Ben Hill","GA",66.88
"13019","Berrien","GA",66.88
"13021","Bibb","GA",66.88
"13023","Bleckley","GA",66.88
"13025","Brantley","GA",139.44
"13027","Brooks","GA",66.88
"13029","Bryan","GA",139.44
"13031","Bulloch","GA",66.88
"13033","Burke","GA",66.88
"13035","Butts","GA",66.88
"13037","Calhoun","GA",66.88
"13039","Camden","GA",139.44
"13043","Candler","GA",66.88
"13045","Carroll","GA",66.88
"13047","Catoosa","GA",72.63
"13049","Charlton","GA",139.44
"13051","Chatham","GA",139.44
"13053","Chattahoochee","GA",66.88
"13055","Chattooga","GA",72.63
"13057","Cherokee","GA",66.88
"13059","Clarke","GA",66.88
"13061","Clay","GA",66.88
"13063","Clayton","GA",66.88
"13065","Clinch","GA",66.88
"13067","Cobb","GA",66.88
"13069","Coffee","GA",66.88
"13071","Colquitt","GA",66.88
"13073","Columbia","GA",66.88
"13075","Cook","GA",66.88
"13077","Coweta","GA",66.88
"13079","Crawford","GA",66.88
"13081","Crisp","GA",66.88
"13083","Dade","GA",72.63
"13085","Dawson","GA",66.88
"13087","Decatur","GA",66.88
"13089","DeKalb","GA",66.88
"13091","Dodge","GA",66.88
"13093","Dooly","GA",66.88
"13095","Dougherty","GA",66.88
"13097","Douglas","GA",66.88
"13099","Early","GA",66.88
"13101","Echols","GA",66.88
"13103","Effingham","GA",66.88
"13105","Elbert","GA",66.88
"13107","Emanuel","GA",66.88
"13109","Evans","GA",139.44
"13111","Fannin","GA",66.88
"13113","Fayette","GA",66.88
"13115","Floyd","GA",72.63
"13117","Forsyth","GA",66.88
"13119","Franklin","GA",66.88
"13121","Fulton","GA",66.88
"13123","Gilmer","GA",66.88
"13125","Glascock","GA",66.88
"13127","Glynn","GA",139.44
"13129","Gordon","GA",72.63
"13131","Grady","GA",66.88
"13133","Greene","GA",66.88
"13135","Gwinnett","GA",66.88
"13137","Habersham","GA",66.88
"13139","Hall","GA",66.88
"13141","Hancock","GA",66.88
"13143","Haralson","GA",66.88
"13145","Harris","GA",66.88
"13147","Hart","GA",66.88
"13149","Heard","GA",66.88
"13151","Henry","GA",66.88
"13153","Houston","GA",66.88
"13155","Irwin","GA",66.88
"13157","Jackson","GA",66.88
"13159","Jasper","GA",66.88
"13161","Jeff Davis","GA",66.88
"13163","Jefferson","GA",66.88
"13165","Jenkins","GA",66.88
"13167","Johnson","GA",66.88
"13169","Jones","GA",66.88
"13171","Lamar","GA",66.88
"13173","Lanier","GA",66.88
"13175","Laurens","GA",66.88
"13177","Lee","GA",66.88
"13179","Liberty","GA",139.44
"13181","Lincoln","GA",66.88
"13183","Long","GA",139.44
"13185","Lowndes","GA",66.88
"13187","Lumpkin","GA",66.88
"13189","Mcduffie","GA",66.88
"13191","Mcintosh","GA",139.44
"13193","Macon","GA",66.88
"13195","Madison","GA",66.88
"13197","Marion","GA",66.88
"13199","Meriwether","GA",66.88
"13201","Miller","GA",66.88
"13205","Mitchell","GA",66.88
"13207","Monroe","GA",66.88
"13209","Montgomery","GA",66.88
"13211","Morgan","GA",66.88
"13213","Murray","GA",72.63
"13215","Muscogee","GA",66.88
"13217","Newton","GA",66.88
"13219","Oconee","GA",66.88
"13221","Oglethorpe","GA",66.88
"13223","Paulding","GA",72.63
"13225","Peach","GA",66.88
"13227","Pickens","GA",66.88
"13229","Pierce","GA",139.44
"13231","Pike","GA",66.88
"13233","Polk","GA",72.63
"13235","Pulaski","GA",66.88
"13237","Putnam","GA",66.88
"13239","Quitman","GA",66.88
"13241","Rabun","GA",66.88
"13243","Randolph","GA",66.88
"13245","Richmond","GA",66.88
"13247","Rockdale","GA",66.88
"13249","Schley","GA",66.88
"13251","Screven","GA",66.88
"13253","Seminole","GA",66.88
"13255","Spalding","GA",66.88
"13257","Stephens","GA",66.88
"13259","Stewart","GA",66.88
"13261","Sumter","GA",66.88
"13263","Talbot","GA",66.88
"13265","Taliaferro","GA",66.88
"13267","Tattnall","GA",139.44
"13269","Taylor","GA",66.88
"13271","Telfair","GA",66.88
"13273","Terrell","GA",66.88
"13275","Thomas","GA",66.88
"13277","Tift","GA",66.88
"13279","Toombs","GA",139.44
"13281","Towns","GA",66.88
"13283","Treutlen","GA",66.88
"13285","Troup","GA",66.88
"13287","Turner","GA",66.88
"13289","Twiggs","GA",66.88
"13291","Union","GA",66.88
"13293","Upson","GA",66.88
"13295","Walker","GA",72.63
"13297","Walton","GA",66.88
"13299","Ware","GA",139.44
"13301","Warren","GA",66.88
"13303","Washington","GA",66.88
"13305","Wayne","GA",139.44
"13307","Webster","GA",66.88
"13309","Wheeler","GA",66.88
"13311","White","GA",66.88
"13313","Whitfield","GA",72.63
"13315","Wilcox","GA",66.88
"13317","Wilkes","GA",66.88
"13319","Wilkinson","GA",66.88
"13321","Worth","GA",66.88
"16001","Ada","ID",139.44
"16003","Adams","ID",139.44
"16005","Bannock","ID",139.44
"16007","Bear Lake","ID",139.44
"16009","Benewah","ID",105.0
"16011","Bingham","ID",139.44
"16013","Blaine","ID",139.44
"16015","Boise","ID",139.44
"16017","Bonner","ID",105.0
"16019","Bonneville","ID",139.44
"16021","Boundary","ID",105.0
"16023","Butte","ID",139.44
"16025","Camas","ID",139.44
"16027","Canyon","ID",139.44
"16029","Caribou","ID",139.44
"16031","Cassia","ID",139.44
"16033","Clark","ID",139.44
"16035","Clearwater","ID",105.0
"16037","Custer","ID",139.44
"16039","Elmore","ID",139.44
"16041","Franklin","ID",139.44
"16043","Fremont","ID",139.44
"16045","Gem","ID",139.44
"16047","Gooding","ID",139.44
"16049","Idaho","ID",105.0
"16051","Jefferson","ID",139.44
"16053","Jerome","ID",139.44
"16055","Kootenai","ID",105.0
"16057","Latah","ID",105.0
"16059","Lemhi","ID",139.44
"16061","Lewis","ID",105.0
"16063","Lincoln","ID",139.44
"16065","Madison","ID",139.44
"16067","Minidoka","ID",139.44
"16069","Nez Perce","ID",105.0
"16071","Oneida","ID",139.44
"16073","Owyhee","ID",139.44
"16075","Payette","ID",139.44
"16077","Power","ID",139.44
"16079","Shoshone","ID",105.0
"16081","Teton","ID",139.44
"16083","Twin Falls","ID",139.44
"16085","Valley","ID",139.44
"16087","Washington","ID",139.44
"17001","Adams","IL",150.49
"17003","Alexander","IL",150.49
"17005","Bond","IL",150.49
"17007","Boone","IL",150.49
"17009","Brown","IL",150.49
"17011","Bureau","IL",150.49
"17013","Calhoun","IL",150.49
"17015","Carroll","IL",150.49
"17017","Cass","IL",150.49
"17019","Champaign","IL",150.49
"17021","Christian","IL",150.49
"17023","Clark","IL",150.49
"17025","Clay","IL",150.49
"17027","Clinton","IL",150.49
"17029","Coles","IL",150.49
"17031","Cook","IL",150.49
"17033","Crawford","IL",150.49
"17035","Cumberland","IL",150.49
"17037","De Kalb","IL",150.49
"17039","De Witt","IL",150.49
"17041","Douglas","IL",150.49
"17043","Du Page","IL",150.49
"17045","Edgar","IL",150.49
"17047","Edwards","IL",150.49
"17049","Effingham","IL",150.49
"17051","Fayette","IL",150.49
"17053","Ford","IL",150.49
"17055","Franklin","IL",150.49
"17057","Fulton","IL",150.49
"17059","Gallatin","IL",150.49
"17061","Greene","IL",150.49
"17063","Grundy","IL",150.49
"17065","Hamilton","IL",150.49
"17067","Hancock","IL",150.49
"17069","Hardin","IL",150.49
"17071","Henderson","IL",150.49
"17073","Henry","IL",150.49
"17075","Iroquois","IL",150.49
"17077","Jackson","IL",150.49
"17079","Jasper","IL",150.49
"17081","Jefferson","IL",150.49
"17083","Jersey","IL",150.49
"17085","Jo Daviess","IL",150.49
"17087","Johnson","IL",150.49
"17089","Kane","IL",150.49
"17091","Kankakee","IL",150.49
"17093","Kendall","IL",150.49
"17095","Knox","IL",150.49
"17097","Lake","IL",150.49
"17099","La Salle","IL",150.49
"17101","Lawrence","IL",150.49
"17103","Lee","IL",150.49
"17105","Livingston","IL",150.49
"17107","Logan","IL",150.49
"17109","Mcdonough","IL",150.49
"17111","Mchenry","IL",150.49
"17113","Mclean","IL",150.49
"17115","Macon","IL",150.49
"17117","Macoupin","IL",150.49
"17119","Madison","IL",150.49
"17121","Marion","IL",150.49
"17123","Marshall","IL",150.49
"17125","Mason","IL",150.49
"17127","Massac","IL",150.49
"17129","Menard","IL",150.49
"17131","Mercer","IL",150.49
"17133","Monroe","IL",150.49
"17135","Montgomery","IL",150.49
"17137","Morgan","IL",150.49
"17139","Moultrie","IL",150.49
"17141","Ogle","IL",150.49
"17143","Peoria","IL",150.49
"17145","Perry","IL",150.49
"17147","Piatt","IL",150.49
"17149","Pike","IL",150.49
"17151","Pope","IL",150.49
"17153","Pulaski","IL",150.49
"17155","Putnam","IL",150.49
"17157","Randolph","IL",150.49
"17159","Richland","IL",150.49
"17161","Rock Island","IL",150.49
"17163","St Clair","IL",150.49
"17165","Saline","IL",150.49
"17167","Sangamon","IL",150.49
"17169","Schuyler","IL",150.49
"17171","Scott","IL",150.49
"17173","Shelby","IL",150.49
"17175","Stark","IL",150.49
"17177","Stephenson","IL",150.49
"17179","Tazewell","IL",150.49
"17181","Union","IL",150.49
"17183","Vermilion","IL",150.49
"17185","Wabash","IL",150.49
"17187","Warren","IL",150.49
"17189","Washington","IL",150.49
"17191","Wayne","IL",150.49
"17193","White","IL",150.49
"17195","Whiteside","IL",150.49
"17197","Will","IL",150.49
"17199","Williamson","IL",150.49
"17201","Winnebago","IL",150.49
"17203","Woodford","IL",150.49
"18001","Adams","IN",150.49
"18003","Allen","IN",150.49
"18005","Bartholomew","IN",150.49
"18007","Benton","IN",150.49
"18009","Blackford","IN",150.49
"18011","Boone","IN",150.49
"18013","Brown","IN",150.49
"18015","Carroll","IN",150.49
"18017","Cass","IN",150.49
"18019","Clark","IN",150.49
"18021","Clay","IN",150.49
"18023","Clinton","IN",150.49
"18025","Crawford","IN",150.49
"18027","Daviess","IN",150.49
"18029","Dearborn","IN",150.49
"18031","Decatur","IN",150.49
"18033","De Kalb","IN",150.49
"18035","Delaware","IN",150.49
"18037","Dubois","IN",150.49
"18039","Elkhart","IN",150.49
"18041","Fayette","IN",150.49
"18043","Floyd","IN",150.49
"18045","Fountain","IN",150.49
"18047","Franklin","IN",150.49
"18049","Fulton","IN",150.49
"18051","Gibson","IN",150.49
"18053","Grant","IN",150.49
"18055","Greene","IN",150.49
"18057","Hamilton","IN",150.49
"18059","Hancock","IN",150.49
"18061","Harrison","IN",150.49
"18063","Hendricks","IN",150.49
"18065","Henry","IN",150.49
"18067","Howard","IN",150.49
"18069","Huntington","IN",150.49
"18071","Jackson","IN",150.49
"18073","Jasper","IN",150.49
"18075","Jay","IN",150.49
"18077","Jefferson","IN",150.49
"18079","Jennings","IN",150.49
"18081","Johnson","IN",150.49
"18083","Knox","IN",150.49
"18085","Kosciusko","IN",150.49
"18087","Lagrange","IN",150.49
"18089","Lake","IN",150.49
"18091","Laporte","IN",150.49
"18093","Lawrence","IN",150.49
"18095","Madison","IN",150.49
"18097","Marion","IN",150.49
"18099","Marshall","IN",150.49
"18101","Martin","IN",150.49
"18103","Miami","IN",150.49
"18105","Monroe","IN",150.49
"18107","Montgomery","IN",150.49
"18109","Morgan","IN",150.49
"18111","Newton","IN",150.49
"18113","Noble","IN",150.49
"18115","Ohio","IN",150.49
"18117","Orange","IN",150.49
"18119","Owen","IN",150.49
"18121","Parke","IN",150.49
"18123","Perry","IN",150.49
"18125","Pike","IN",150.49
"18127","Porter","IN",150.49
"18129","Posey","IN",150.49
"18131","Pulaski","IN",150.49
"18133","Putnam","IN",150.49
"18135","Randolph","IN",150.49
"18137","Ripley","IN",150.49
"18139","Rush","IN",150.49
"18141","St Joseph","IN",150.49
"18143","Scott","IN",150.49
"18145","Shelby","IN",150.49
"18147","Spencer","IN",150.49
"18149","Starke","IN",150.49
"18151","Steuben","IN",150.49
"18153","Sullivan","IN",150.49
"18155","Switzerland","IN",150.49
"18157","Tippecanoe","IN",150.49
"18159","Tipton","IN",150.49
"18161","Union","IN",150.49
"18163","Vanderburgh","IN",150.49
"18165","Vermillion","IN",150.49
"18167","Vigo","IN",150.49
"18169","Wabash","IN",150.49
"18171","Warren","IN",150.49
"18173","Warrick","IN",150.49
"18175","Washington","IN",150.49
"18177","Wayne","IN",150.49
"18179","Wells","IN",150.49
"18181","White","IN",150.49
"18183","Whitley","IN",150.49
"19001","Adair","IA",150.49
"19003","Adams","IA",150.49
"19005","Allamakee","IA",150.49
"19007","Appanoose","IA",150.49
"19009","Audubon","IA",150.49
"19011","Benton","IA",150.49
"19013","Black Hawk","IA",150.49
"19015","Boone","IA",150.49
"19017","Bremer","IA",150.49
"19019","Buchanan","IA",150.49
"19021","Buena Vista","IA",150.49
"19023","Butler","IA",150.49
"19025","Calhoun","IA",150.49
"19027","Carroll","IA",150.49
"19029","Cass","IA",150.49
"19031","Cedar","IA",150.49
"19033","Cerro Gordo","IA",150.49
"19035","Cherokee","IA",150.49
"19037","Chickasaw","IA",150.49
"19039","Clarke","IA",150.49
"19041","Clay","IA",150.49
"19043","Clayton","IA",150.49
"19045","Clinton","IA",150.49
"19047","Crawford","IA",150.49
"19049","Dallas","IA",150.49
"19051","Davis","IA",150.49
"19053","Decatur","IA",150.49
"19055","Delaware","IA",150.49
"19057","Des Moines","IA",150.49
"19059","Dickinson","IA",150.49
"19061","Dubuque","IA",150.49
"19063","Emmet","IA",150.49
"19065","Fayette","IA",150.49
"19067","Floyd","IA",150.49
"19069","Franklin","IA",150.49
"19071","Fremont","IA",150.49
"19073","Greene","IA",150.49
"19075","Grundy","IA",150.49
"19077","Guthrie","IA",150.49
"19079","Hamilton","IA",150.49
"19081","Hancock","IA",150.49
"19083","Hardin","IA",150.49
"19085","Harrison","IA",150.49
"19087","Henry","IA",150.49
"19089","Howard","IA",150.49
"19091","Humboldt","IA",150.49
"19093","Ida","IA",150.49
"19095","Iowa","IA",150.49
"19097","Jackson","IA",150.49
"19099","Jasper","IA",150.49
"19101","Jefferson","IA",150.49
"19103","Johnson","IA",150.49
"19105","Jones","IA",150.49
"19107","Keokuk","IA",150.49
"19109","Kossuth","IA",150.49
"19111","Lee","IA",150.49
"19113","Linn","IA",150.49
"19115","Louisa","IA",150.49
"19117","Lucas","IA",150.49
"19119","Lyon","IA",150.49
"19121","Madison","IA",150.49
"19123","Mahaska","IA",150.49
"19125","Marion","IA",150.49
"19127","Marshall","IA",150.49
"19129","Mills","IA",150.49
"19131","Mitchell","IA",150.49
"19133","Monona","IA",150.49
"19135","Monroe","IA",150.49
"19137","Montgomery","IA",150.49
"19139","Muscatine","IA",150.49
"19141","O Brien","IA",150.49
"19143","Osceola","IA",150.49
"19145","Page","IA",150.49
"19147","Palo Alto","IA",150.49
"19149","Plymouth","IA",150.49
"19151","Pocahontas","IA",150.49
"19153","Polk","IA",150.49
"19155","Pottawattamie","IA",150.49
"19157","Poweshiek","IA",150.49
"19159","Ringgold","IA",150.49
"19161","Sac","IA",150.49
"19163","Scott","IA",150.49
"19165","Shelby","IA",150.49
"19167","Sioux","IA",150.49
"19169","Story","IA",150.49
"19171","Tama","IA",150.49
"19173","Taylor","IA",150.49
"19175","Union","IA",150.49
"19177","Van Buren","IA",150.49
"19179","Wapello","IA",150.49
"19181","Warren","IA",150.49
"19183","Washington","IA",150.49
"19185","Wayne","IA",150.49
"19187","Webster","IA",150.49
"19189","Winnebago","IA",150.49
"19191","Winneshiek","IA",150.49
"19193","Woodbury","IA",150.49
"19195","Worth","IA",150.49
"19197","Wright","IA",150.49
"20001","Allen","KS",86.46
"20003","Anderson","KS",86.46
"20005","Atchison","KS",86.46
"20007","Barber","KS",86.46
"20009","Barton","KS",86.46
"20011","Bourbon","KS",86.46
"20013","Brown","KS",86.46
"20015","Butler","KS",86.46
"20017","Chase","KS",86.46
"20019","Chautauqua","KS",86.46
"20021","Cherokee","KS",86.46
"20023","Cheyenne","KS",86.46
"20025","Clark","KS",86.46
"20027","Clay","KS",86.46
"20029","Cloud","KS",86.46
"20031","Coffey","KS",86.46
"20033","Comanche","KS",86.46
