"source","sink","factor"
"usgs.01109500","junction.14594-dn",1.03565197991324
"usgs.01110000","junction.14594-dn",1.00732649950706
"usgs.01111300","usgs.01111500",1.0345772500655
"usgs.01111500","junction.14526-dn",0.969670755287888
"usgs.01112500","junction.14240-dn",0.934487799553891
"usgs.01114000","junction.14240-up",0.995540756185108
"usgs.01114500","usgs.01114000",0.942680292203722
"usgs.01116000","usgs.01116500",0.97794573598257
"usgs.01116500","junction.14176-dn",0.929784765007127
"usgs.01117000","junction.14021-dn",0.999999999999999
"usgs.01117500","junction.13713-up",1.004590368489
"usgs.01117800","usgs.01118000",1.0071998507248
"usgs.01118000","junction.13713-up",0.978300025121372
"usgs.01118300","junction.13713-up",0.987175487715488
"usgs.01118500","junction.13644-dn",0
"usgs.01119500","junction.14120-up",1.01230923783939
"usgs.01121000","junction.14120-up",0.972794516978769
"usgs.01122500","junction.13902-up",1.07818605547377
"usgs.01123000","junction.13959-up",1.01705020032946
"usgs.01124000","junction.14491-up",0.928040245197901
"usgs.01127000","junction.13902-up",0.99746155947299
"usgs.01127500","junction.13860-up",1.04066962703091
"usgs.01128500","junction.18372-up",0.925533972904151
"usgs.01129200","junction.17844-up",1.03264217796694
"usgs.01134500","usgs.01135000",0.842347283505111
"usgs.01135000","junction.17641-up",0.921233707978388
"usgs.01135500","junction.17528-up",1.0721471743997
"usgs.01137500","junction.17447-up",0.605618578842098
"usgs.01138000","junction.17336-up",0.878587287996253
"usgs.01139000","junction.17335-dn",0.908561161329803
"usgs.01139800","junction.17112-up",0.862603849142527
"usgs.01141500","junction.16832-up",0.900475371209419
"usgs.01142500","junction.16926-up",0.974214999626475
"usgs.01144000","junction.16699-up",0.812397353794778
"usgs.01150500","junction.16682-up",1.02273710135877
"usgs.01151500","junction.16417-dn",0.818726959930131
"usgs.01152500","junction.16417-dn",1.01163720617367
"usgs.01153000","junction.16254-up",0.880882730205083
"usgs.01153500","junction.16158-up",0.705439184997851
"usgs.01154500","junction.15742-up",1.14660054212512
"usgs.01161000","junction.15612-up",1.01734799379528
"usgs.01161500","usgs.01162000",0.928454780363401
"usgs.01162000","junction.15359-up",0.930438546728253
"usgs.01162500","junction.15359-up",0.871298724130099
"usgs.01163200","junction.15359-up",0.928291535247375
"usgs.01166500","junction.15356-up",1.05070508340915
"usgs.01168500","usgs.01170500",0.664048041441561
"usgs.01169000","junction.15385-up",0.852932831639984
"usgs.01169900","junction.15286-dn",1.02224854334353
"usgs.01170100","junction.15323-up",0.728511171349218
"usgs.01170500","junction.14762-up",0.933923089943138
"usgs.01171500","junction.14877-dn",0.920116555646607
"usgs.01172500","usgs.01173000",0.946685452264455
"usgs.01173000","usgs.01173500",0.855362163517525
"usgs.01173500","junction.14835-up",0.938579598129765
"usgs.01174500","usgs.01175500",0.970441754250162
"usgs.01175500","junction.14835-up",1.01575299170016
"usgs.01175670","usgs.01176000",0.977849989305858
"usgs.01176000","junction.14815-up",0.892123440986473
"usgs.01177000","junction.14762-up",0.985557517984195
"usgs.01179500","junction.14890-up",0.851691296117284
"usgs.01181000","junction.14890-up",0.86056189386668
"usgs.01183500","junction.14666-up",0.962679585576891
"usgs.01184000","junction.14300-up",0.971177365167978
"usgs.01184500","junction.14348-up",0.999670100865015
"usgs.01185500","usgs.01186000",0.929301162129674
"usgs.01186000","junction.14347-up",0.982458245841686
"usgs.01186500","usgs.01186000",0.957193638327361
"usgs.01187300","junction.14347-up",0.950155839445961
"usgs.01188000","junction.14205-dn",0.97302163756639
"usgs.01189000","junction.14052-dn",0.987759880396703
"usgs.01189995","junction.14300-up",0.900048011194561
"usgs.01190000","junction.14384-up",1.00618764450767
"usgs.01190500","junction.14155-dn",0.93916623910164
"usgs.01193500","junction.13800-up",1.03935998652556
"usgs.01196500","junction.13739-dn",0.98747001232744
"usgs.01197000","junction.14970-up",0.842608203570288
"usgs.01197500","usgs.01199000",1.183331751526
"usgs.01199000","usgs.01200500",0.934367032441417
"usgs.01199050","junction.14424-up",1.0573150213675
"usgs.01200000","junction.14040-dn",1.01709117884811
"usgs.01200500","usgs.01205500",1.02653935603423
"usgs.01204000","junction.13737-up",1.10644404284038
"usgs.01205500","junction.13569-up",1.0256060454138
"usgs.01205600","usgs.01206900",0.927569259761851
"usgs.01205700","usgs.01205600",0.965927969297056
"usgs.01206900","junction.13787-up",0.996754056241637
"usgs.01208500","junction.13569-up",0.992114728337588
"usgs.01208925","junction.13339-dn",1.04056471915044
"usgs.01208950","junction.13326-dn",0.999999999999999
"usgs.01208990","junction.13442-dn",0.918148257669284
"usgs.01209700","junction.13338-dn",0.994099533369573
"usgs.01300000","junction.13059-dn",0
"usgs.01300500","junction.13011-dn",NA
"usgs.01302000","junction.12861-dn",0.834139291596196
"usgs.01303500","junction.12904-dn",0
"usgs.01304000","junction.12850-dn",1.00943682673561
"usgs.01304500","junction.12944-dn",0.909770870331743
"usgs.01305000","junction.12812-dn",1.03056920576338
"usgs.01305500","junction.12725-dn",1.01771058678407
"usgs.01306500","junction.12705-dn",0
"usgs.01308000","junction.12639-dn",0.97359601876303
"usgs.01308500","junction.12638-dn",0.972903134774621
"usgs.01311000","junction.12544-dn",0.936500307275355
"usgs.01311500","junction.12542-dn",1.00861588304156
"usgs.01315000","junction.16831-dn",0.983808251483999
"usgs.01315500","junction.16517-up",0.853919466607311
"usgs.01317000","junction.16517-up",1.04361927522906
"usgs.01318500","junction.16337-dn",0.857611713932238
"usgs.01319000","junction.16390-up",1.09006809012486
"usgs.01321000","usgs.01325000",0.832997349689815
"usgs.01325000","junction.16337-dn",0.96518778353618
"usgs.01329000","junction.16026-dn",0.848559660054881
"usgs.01330500","junction.15974-dn",0.858439837129337
"usgs.01331500","usgs.01332500",1.10955420096158
"usgs.01332000","usgs.01332500",0.764927193913884
"usgs.01332500","junction.15504-dn",0.956794181985801
"usgs.01333000","junction.15504-dn",1.07066041892328
"usgs.01333500","junction.15585-dn",0.88353059226597
"usgs.01334000","junction.15784-dn",0.691032994543801
"usgs.01334500","junction.15818-dn",1.040299067313
"usgs.01336000","junction.16146-up",0.672374117605026
"usgs.01347000","junction.15928-up",1.01066923721205
"usgs.01348000","junction.15928-up",0.984240092073112
"usgs.01350000","junction.15015-dn",0.933660849658773
"usgs.01350180","junction.15211-dn",0.894590250753571
"usgs.01351500","junction.15636-dn",1.06042288234234
"usgs.01357500","junction.15584-up",1.0084288578297
"usgs.01358000","junction.15003-up",1.05801454992581
"usgs.01361500","junction.14865-up",1.15863929055146
"usgs.01362200","usgs.01362500",0.875444517266443
"usgs.01362500","junction.14438-dn",0.878443693003746
"usgs.01365000","junction.14119-dn",0.686520616706539
"usgs.01368000","junction.13465-dn",0.958093443055916
"usgs.01369000","junction.13465-dn",0.832038175793562
"usgs.01369500","junction.13577-up",0.860910966781383
"usgs.01371500","junction.14326-dn",0.982726571954756
"usgs.01372500","junction.13949-up",1.10236947693579
"usgs.01375000","junction.13337-up",0.91994097922397
"usgs.01376800","usgs.01378500",0.854867766746911
"usgs.01377000","usgs.01378500",0.96885879035651
"usgs.01377500","usgs.01378500",1.11752168168402
"usgs.01378500","junction.12997-dn",1.01063760829657
"usgs.01379530","junction.12764-dn",1.10393093732496
"usgs.01380500","usgs.01381000",1.04116627310315
"usgs.01381000","junction.12764-dn",1.00677040968157
"usgs.01381500","junction.12764-dn",1.07262938820369
"usgs.01382500","junction.13075-up",1.04455214774081
"usgs.01383500","usgs.01384000",1.06076950468415
"usgs.01384000","junction.13075-up",0.896444134843158
"usgs.01388000","junction.13075-up",1.01311963296667
"usgs.01389500","junction.12860-dn",0.974298515476535
"usgs.01390500","usgs.01391500",1.00043786259809
"usgs.01391500","junction.12860-up",1.09085796926077
"usgs.01393450",NA,NA
"usgs.01393500","junction.12565-dn",NA
"usgs.01394500","usgs.01395000",1.01762290970888
"usgs.01395000","junction.12432-dn",1.03168203025661
"usgs.01396500","usgs.01396800",0.974205758040761
"usgs.01396800","junction.12209-dn",1.10545815915783
"usgs.01398000","junction.12209-dn",0.984447003735127
"usgs.01398500","usgs.01400000",0.921513520414553
"usgs.01399500","usgs.01400000",1.00340316522131
"usgs.01400000","junction.12344-up",1.01173995652131
"usgs.01401000","junction.11920-dn",1.01282705066267
"usgs.01402000","junction.12229-dn",0.856476110942406
"usgs.01403500","junction.12361-up",0.941081767375901
"usgs.01405000","junction.12247-dn",0.937279073474404
"usgs.01405400","usgs.01405500",0.848772690685661
"usgs.01405500","junction.12121-dn",0.993469782021781
"usgs.01407500","junction.22632-dn",0.940306124123625
"usgs.01407705","junction.11769-dn",0.990640716317357
"usgs.01407760","junction.11769-dn",1
"usgs.01408000","junction.11694-dn",0.967733432616759
"usgs.01408120","junction.11584-dn",0.989302045999
"usgs.01408500","junction.11404-dn",1.028979871678
"usgs.01409400","junction.10789-up",1.0109949777624
"usgs.01409500","junction.10789-up",1.01941077205163
"usgs.01410000","junction.10696-up",0.971201890323765
"usgs.01411000","junction.10441-up",1.11459309750343
"usgs.01411300","junction.10249-dn",0.946645070514895
"usgs.01411500","junction.10314-up",0.830150558289101
"usgs.01413500","junction.14682-dn",1.05248844173815
"usgs.01414500","junction.14682-dn",0.756759057237607
"usgs.01415000","junction.14665-up",1.03931055756504
"usgs.01417000","junction.14450-dn",1.03786536562261
"usgs.01420000","usgs.01420500",0.907808187304303
"usgs.01420500","junction.14450-dn",0.896163505901557
"usgs.01420980","usgs.01421000",1.0125011197208
"usgs.01421000","junction.14436-up",0.936043746263992
"usgs.01423000","usgs.01425000",0.957441953169209
"usgs.01425000","usgs.01426500",1.07185557259255
"usgs.01426500","junction.14436-up",0.98341969289699
"usgs.01427500","usgs.01428500",0.802841533927803
"usgs.01428500","junction.13782-dn",1.03929585221696
"usgs.01429000","junction.13795-up",0.948019853984258
"usgs.01429500","junction.13795-up",0.950840376490699
"usgs.01432000",NA,NA
"usgs.01433500","junction.13721-up",0.969386452792316
"usgs.01434000","junction.13622-up",1.00203580574932
"usgs.01435000","usgs.01436000",0.856141734565417
"usgs.01436000","usgs.01437000",0.754982121979276
"usgs.01437000","junction.13771-up",0.948229942841879
"usgs.01437500","junction.13622-up",1.00453538840436
"usgs.01438500","junction.13074-up",1.02404755375258
"usgs.01439500","junction.13201-up",0.940828799293351
"usgs.01440000","junction.13252-dn",0.960266590950382
"usgs.01440400","junction.13072-dn",1.00900667241859
"usgs.01442500","junction.13074-up",0.941513490287397
"usgs.01443500","junction.12961-up",1.02182336519557
"usgs.01443900","junction.12961-up",0.996123748928389
"usgs.01445500","junction.12822-dn",0.958896605525668
"usgs.01446500","junction.12563-dn",0.989001510082822
"usgs.01447500","usgs.01447800",0.995268758063543
"usgs.01447680","usgs.01447720",1.08024509778705
"usgs.01447720","usgs.01447800",0.878177818613652
"usgs.01447800","usgs.01451000",0.845866180456622
"usgs.01448500","junction.13071-up",0.845524925937746
"usgs.01449360","usgs.01449800",1.01417685547102
"usgs.01449800","junction.12794-up",0.935178032977313
"usgs.01450500","junction.12752-up",1.0386334174188
"usgs.01451000","usgs.01453000",0.948227904921149
"usgs.01451500","junction.12415-dn",0.992998866736083
"usgs.01451800","usgs.01452000",0.984693770593182
"usgs.01452000","junction.12458-dn",0.951764508804728
"usgs.01452500","usgs.01453000",1.04452862792297
"usgs.01453000","junction.12563-dn",0.998900143578602
"usgs.01456000","usgs.01463500",1.04814677831308
"usgs.01459500","junction.12136-dn",0.878610690361504
"usgs.01463500","junction.11403-dn",0.834992600431949
"usgs.01464000","junction.11792-up",0.88806212152812
"usgs.01464500","junction.11677-dn",0.970654432813044
"usgs.01465500","junction.11558-up",1.01123974415157
"usgs.01465798","junction.11512-up",1.00874218891923
"usgs.01466500","usgs.01467000",0.984676783136551
"usgs.01467000","junction.11254-dn",1.11763223695285
"usgs.01467048","junction.11452-up",0.941723687186062
"usgs.01467081","junction.11339-dn",0.979991621468892
"usgs.01467150","junction.11279-dn",0.93278176511742
"usgs.01469500","junction.12381-up",0.862752621801415
"usgs.01470500","usgs.01472000",1.03456529377737
"usgs.01470779","usgs.01470960",1.01545944764565
"usgs.01470960","usgs.01471000",0.996962595639768
"usgs.01471000","junction.11980-up",0.995460069951521
"usgs.01472000","junction.11607-dn",0.967610572121238
"usgs.01472157","junction.11676-up",0.964076293513528
"usgs.01473000","junction.11607-dn",1.03898615340907
"usgs.01474000","usgs.01474500",0.935218127206784
"usgs.01474500","junction.11230-up",1.07567454919572
"usgs.01477000","junction.11172-up",0.795690545124208
"usgs.01477120","junction.11025-dn",0.857085156455851
"usgs.01477800","junction.11024-up",0.916632132504338
"usgs.01478000","junction.10858-dn",0.958028144397942
"usgs.01480000","junction.10858-dn",0.906374220526053
"usgs.01480300","usgs.01480617",0.996575066581415
"usgs.01480617","junction.11302-up",1.03984192191243
"usgs.01480675","usgs.01480685",1.02470184302356
"usgs.01480685","usgs.01480700",1.01469324585232
"usgs.01480700","usgs.01480870",0.986342688248279
"usgs.01480870","junction.11302-up",0.978582840865928
"usgs.01481500","junction.10983-up",0.887936142069903
"usgs.01483200","junction.10357-dn",0.988746819017736
"usgs.01483700","junction.10053-dn",0.895538918957201
"usgs.01484100","junction.9599-dn",1.0532818623241
"usgs.01484500","junction.9163-dn",0.946393456187449
"usgs.01485000","junction.8568-up",1.08119498729603
"usgs.01485500","junction.8568-up",1.11476403563236
"usgs.01486000","junction.8641-dn",1.07186480252028
"usgs.01487000","junction.9130-up",0.826901352869167
"usgs.01489000","junction.9087-up",1.01340151416973
"usgs.01491000","junction.9474-up",1.00325314814416
"usgs.01493000","junction.10052-up",0.963096631350462
"usgs.01493500","junction.10052-up",1.00220597653343
"usgs.01495000","junction.10895-dn",0.959057295716242
"usgs.01500000","junction.15037-dn",0.851624039069896
"usgs.01502000","junction.15126-up",0.938443694348476
"usgs.01503000","junction.14582-dn",0.925060009135796
"usgs.01509000","junction.15036-up",0.905842144600998
"usgs.01512500","junction.14582-dn",0.971574842442227
"usgs.01514000","junction.14722-up",0.956285545423103
"usgs.01516500","junction.14204-dn",0.899889893046978
"usgs.01518000","junction.14458-dn",1.02198412351775
"usgs.01520000","junction.14458-dn",1.08731825321611
"usgs.01521500","usgs.01524500",0.902546789399396
"usgs.01523500","usgs.01524500",0.847487828704462
"usgs.01524500","junction.14967-up",1.01574571121954
"usgs.01526500","junction.14721-dn",0.952947804677579
"usgs.01528000","junction.15079-up",0.968966373660409
"usgs.01529000","junction.14980-up",0.989778207816073
"usgs.01529500","junction.14721-dn",1.02793618890661
"usgs.01530500","junction.14654-up",0.966291757812369
"usgs.01531000","junction.14459-up",0.975499941834352
"usgs.01531500","junction.14118-dn",0.949724076805373
"usgs.01532000","junction.14107-dn",0.944829242188383
"usgs.01534000","junction.13869-up",0.979070073250538
"usgs.01534300","usgs.01534500",0.860744212059567
"usgs.01534500","junction.13660-up",0.923082707841558
"usgs.01536000","junction.13598-up",0.97382013090498
"usgs.01536500","junction.13454-up",0.754902879806554
"usgs.01537000","junction.13464-up",1.07404860907804
"usgs.01537500","junction.13418-dn",0.97624324039106
"usgs.01538000","junction.13199-dn",0.871011750416647
"usgs.01539000","junction.13070-up",0.999304910311999
"usgs.01540500","junction.12871-up",0.871907611893814
"usgs.01541000","usgs.01541200",0.934203995279781
"usgs.01541200","junction.13042-dn",0.867678796192934
"usgs.01541500","junction.13042-dn",1.09656015049628
"usgs.01542000","junction.12845-dn",0.9688368071178
"usgs.01542810","junction.13743-up",1.00418177842905
"usgs.01543000","junction.13587-up",1.0976498211985
"usgs.01543500","junction.13564-dn",0.951114453966422
"usgs.01544000","junction.13564-dn",1.09621508205455
"usgs.01544500","usgs.01545000",0.961454663235161
"usgs.01545000","junction.13534-up",0.994203059707324
"usgs.01545500","junction.13218-dn",0.971953090776813
"usgs.01545600","junction.13588-up",0.982405952736431
"usgs.01546500","usgs.01547100",1.01894195724168
"usgs.01547100","usgs.01547200",1.00296305165121
"usgs.01547200","usgs.01547500",0.933014351604523
"usgs.01547500","usgs.01547700",NA
"usgs.01547700","usgs.01548000",NA
"usgs.01547950","junction.13197-up",0.927126118403393
"usgs.01548000","usgs.01548005",0.999999999999999
"usgs.01548005","junction.13218-dn",1.05531863367677
"usgs.01548500","usgs.01549700",1.23711229082005
"usgs.01549500","junction.13546-up",0.976949589348274
"usgs.01549700","junction.13299-dn",0.944467802173198
"usgs.01550000","junction.13519-up",1.03203663968271
"usgs.01551500","junction.13429-dn",0.974446633545788
"usgs.01552000","junction.13429-dn",1.00684220399955
"usgs.01552500","junction.13399-up",0.883843801281291
"usgs.01553500","junction.12871-up",0.976356874772054
"usgs.01554000","junction.12783-up",0.989170128105215
"usgs.01555000","junction.12783-up",0.953175091496512
"usgs.01555500","junction.12444-up",0.997202504764677
"usgs.01556000","junction.12191-dn",0.959515875650815
"usgs.01557500","usgs.01558000",1.04099518717981
"usgs.01558000","junction.12206-dn",0.871609617326616
"usgs.01559000","junction.12245-dn",1.01138007313623
"usgs.01560000","junction.11450-up",0.98014153592273
"usgs.01562000","junction.11790-dn",0.970989348633292
"usgs.01563200","junction.12134-dn",1.00999821870038
"usgs.01563500","junction.11844-dn",0.997487273000902
"usgs.01564500","junction.11791-dn",0.98231705147516
"usgs.01567000","junction.12068-up",1.00113320790682
"usgs.01567500","usgs.01568000",0.958125327788783
"usgs.01568000","junction.11941-dn",0.976466949704748
"usgs.01568500","junction.12002-up",0.951439700216352
"usgs.01573000","junction.12047-up",0.98248273159402
"usgs.01574000","junction.11582-dn",1.09542069662124
"usgs.01574500","usgs.01575500",0.956626536368191
"usgs.01575000","usgs.01575500",0.873788122115716
"usgs.01575500","junction.11337-dn",1.11603531888505
"usgs.01576500","junction.11525-dn",1.00612883571979
"usgs.01580000","junction.10825-dn",0.965663260961354
"usgs.01581700","junction.10496-dn",0.803112317849894
"usgs.01582000","junction.10571-dn",0.889795620863633
"usgs.01583500","junction.10571-dn",1.03759276867331
"usgs.01585100","junction.10383-dn",1.0045240139966
"usgs.01585500","usgs.01586000",1.00228531974798
"usgs.01586000","junction.10292-up",0.90916668188891
"usgs.01590000","junction.9763-dn",1.00740481474695
"usgs.01591000","usgs.01592500",0.86402926396007
"usgs.01592500","junction.9762-up",0.914287752273486
"usgs.01593500","junction.9762-up",0.84212532022772
"usgs.01595000","junction.10713-dn",0.432286405007686
"usgs.01595200","junction.10713-dn",0.481332396393607
"usgs.01596500","usgs.01597500",0.925449383136807
"usgs.01597500","junction.10555-up",0.96925124533012
"usgs.01603000","junction.10599-dn",0.942038885122145
"usgs.01603500","junction.10802-up",0.922238415176314
"usgs.01604500","junction.10509-dn",0.780501655021408
"usgs.01606500","junction.9776-dn",1.07933183062134
"usgs.01607500","junction.9204-dn",0.917614125166089
"usgs.01608000","junction.9776-dn",0.899400480908533
"usgs.01610000","junction.10664-dn",0.993894086878991
"usgs.01611500","junction.10630-dn",1.03201176271673
"usgs.01613000","junction.10770-dn",1.08056352677583
"usgs.01613050","junction.10943-up",0.76738203858936
"usgs.01614500","junction.10961-up",1.17477739003725
"usgs.01616500","junction.10471-dn",0.971315540520374
"usgs.01617800","junction.10558-up",0.983406146471502
"usgs.01620500","junction.8837-dn",0.753422380961359
"usgs.01622000","junction.8741-dn",0.934466762416678
"usgs.01625000","junction.8741-dn",0.955998614211235
"usgs.01626000","junction.8660-dn",0.705511315417081
"usgs.01628500","usgs.01631000",0.867126488195421
"usgs.01631000","junction.9610-dn",0.964559541465821
"usgs.01632000","junction.9189-dn",0.878900960604466
"usgs.01632900","junction.9282-dn",0.997805704072484
"usgs.01633000","usgs.01634000",0.980606872789406
"usgs.01634000","junction.9610-dn",0.992748478154472
"usgs.01634500","junction.9746-up",0.954400610667204
"usgs.01635500","junction.9704-dn",0.962267219787193
"usgs.01637500","junction.10248-up",0.837372907768535
"usgs.01638480","junction.10183-dn",0.9479405050242
"usgs.01638500","junction.10145-up",0.978780334963148
"usgs.01639000","junction.10857-up",0.99359969614406
"usgs.01639500","junction.10787-up",0.971172205108073
"usgs.01640500","junction.10728-up",0.893965855244556
"usgs.01641000","junction.10678-up",0.938185660592713
"usgs.01642500","junction.10438-up",0.960213906813481
"usgs.01643000","junction.10145-up",0.932010424984266
"usgs.01645000","junction.9881-up",0.967327428691756
"usgs.01646000","junction.9747-dn",1.05230422397681
"usgs.01646500","usgs.01646502",NA
"usgs.01646502","junction.9597-dn",NA
"usgs.01648000","junction.9597-up",1.05422828999945
"usgs.01649500","junction.9598-dn",1.18560197198502
"usgs.01651000","junction.9598-dn",1.04911522092526
"usgs.01653600","junction.9295-dn",0.915025956771906
"usgs.01654000","junction.9471-dn",0.968781840130087
"usgs.01656000","junction.9216-dn",0.871643480449358
"usgs.01658500","junction.9145-dn",0.968089971992044
"usgs.01660400","junction.9038-dn",0.967319153101024
"usgs.01661050","junction.8823-dn",1.00487273968258
"usgs.01661500","junction.8714-dn",0.999390794443199
"usgs.01662000","junction.9115-up",0.962231190035591
"usgs.01662800","junction.9175-up",1.06219297964846
"usgs.01664000","junction.8852-dn",0.900654984811308
"usgs.01665000","junction.9001-up",0.985486132876252
"usgs.01665500","junction.8765-dn",0.895754014681913
"usgs.01666500","junction.8765-dn",0.995571808876904
"usgs.01667500","junction.8852-dn",0.875177741010257
"usgs.01668000","junction.8804-dn",0.959421762691054
"usgs.01668500","junction.8420-dn",1.02271115881909
"usgs.01669000","junction.8226-dn",0.919152966767583
"usgs.01671000","junction.8109-dn",1.06237727816268
"usgs.01671100","junction.8120-up",1.03923487927461
"usgs.01673000","junction.8083-dn",1.02125776960218
"usgs.01673800","junction.8435-up",1.08652872743209
"usgs.01674000","junction.8435-up",1.11193644106433
"usgs.01674500","junction.8237-dn",1.15363061783358
"usgs.02011400","junction.8404-up",0.968197798887611
"usgs.02011460","usgs.02011500",0.878174816335867
"usgs.02011500","junction.8404-up",0.925930084597677
"usgs.02011800","junction.8302-up",1.0598424033666
"usgs.02012500","junction.8071-dn",0.892630462283793
"usgs.02013000","junction.8118-dn",0.963123933611104
"usgs.02015700","junction.8434-up",0.922092242517906
"usgs.02016000","junction.8071-dn",0.941116878318212
"usgs.02016500","junction.7807-dn",1.1536890695788
"usgs.02017500","junction.7783-dn",0.995993231733401
"usgs.02018000","junction.7939-up",0.96167108989874
"usgs.02018500","junction.7752-dn",0.914581164716155
"usgs.02019500","junction.7808-dn",1.09005332442397
"usgs.02020500","junction.8318-up",0.981943211975516
"usgs.02021500","usgs.02022500",1.01159377714256
"usgs.02022500","usgs.02024000",1.10886720946169
"usgs.02024000","junction.7808-dn",0.913124476130279
"usgs.02025500","usgs.02026000",0.830353850262996
"usgs.02026000","junction.7815-dn",0.998758243979144
"usgs.02027000","junction.7888-dn",0.816319204172268
"usgs.02027500","junction.7888-dn",0.822501712223611
"usgs.02028500","junction.8033-up",0.806532411672253
"usgs.02029000","junction.8034-dn",0.889955273715186
"usgs.02030000","junction.8050-up",0.844272612652003
"usgs.02034000","junction.8034-dn",0.969792254319767
"usgs.02034500","junction.7970-dn",0.90697383412756
"usgs.02035000","usgs.02037500",NA
"usgs.02036500","junction.7879-dn",0.96554619265893
"usgs.02037500","junction.7709-dn",NA
"usgs.02038850","junction.7513-dn",0.973989444539082
"usgs.02039000","junction.7513-dn",0.997482773934522
"usgs.02039500","usgs.02040000",0.960083210682897
"usgs.02040000","usgs.02041650",1.00872452970247
"usgs.02041000","junction.7540-dn",0.949347819223951
"usgs.02041650","junction.7469-dn",0.996819225622394
"usgs.02042500","junction.7710-dn",1.061784399114
"usgs.02044000","junction.7160-up",1.00635561637366
"usgs.02044500","usgs.02045500",0.98140028621559
"usgs.02045500","usgs.02047000",0.981956550971005
"usgs.02046000","junction.7101-up",0.983811700943264
"usgs.02047000","junction.6713-up",1.05496391732747
"usgs.02047500","usgs.02048000",0.974848814040037
"usgs.02048000","usgs.02049500",0.995392581006277
"usgs.02049500","junction.6713-up",0.883183264200782
"usgs.02051000","junction.6982-up",0.949131508975244
"usgs.02051500","usgs.02052000",0.972399115098484
"usgs.02052000","junction.6618-dn",1.01231017666004
"usgs.02052500","junction.6741-up",1.00216215821251
"usgs.02053200","junction.6547-dn",0.942948988059188
"usgs.02053500","junction.6460-dn",1.01430079347664
"usgs.02053800","junction.7351-dn",0.851877464590951
"usgs.02054500","usgs.02055000",0.836616911570414
"usgs.02055000","usgs.02056000",1.00854007310124
