"collection","colid","area"
"usgs","01545000",4073.2633962564
"usgs","01545500",2040.12278463668
"usgs","01545600",1829.29091427131
"usgs","01546500",20.8360064844951
"usgs","01547100",5895.61646980193
"usgs","01547200",5745.27587984101
"usgs","01547500",4828.7685001773
"usgs","01547700",0
"usgs","01547950",6276.4182179823
"usgs","01548000",166.374998011167
"usgs","01548005",145.578123259771
"usgs","01548500",24897.5233705605
"usgs","01549500",1724.86879197981
"usgs","01549700",414.366290321357
"usgs","01550000",7145.0514489862
"usgs","01551500",352.624306700416
"usgs","01552000",17900.2801467747
"usgs","01552500",1324.7498570518
"usgs","01553500",15682.5684436761
"usgs","01554000",5374.15157750611
"usgs","01555000",13077.3287473822
"usgs","01555500",6537.59684495103
"usgs","01556000",52.4788496147166
"usgs","01557500",1943.51995751045
"usgs","01558000",11811.6795407704
"usgs","01559000",1364.31452121023
"usgs","01560000",7880.90030534474
"usgs","01562000",147.480954561729
"usgs","01563200",8255.22151586738
"usgs","01563500",3222.71967850708
"usgs","01564500",8372.63530988885
"usgs","01567000",41116.2291348337
"usgs","01567500",10.5150869340771
"usgs","01568000",8452.94925509603
"usgs","01568500",1404.86444534142
"usgs","01573000",482.805416454481
"usgs","01574000",21286.1067570731
"usgs","01574500",3209.55931708616
"usgs","01575000",4892.24968496869
"usgs","01575500",1120.97778301538
"usgs","01576500",84.428565767139
"usgs","01580000",3999.83912420045
"usgs","01581700",1626.38002346147
"usgs","01582000",42.5197391753507
"usgs","01583500",2754.17720856696
"usgs","01585100",522.060875097869
"usgs","01585500",350.787848197666
"usgs","01586000",1817.41460410316
"usgs","01590000",471.416761407435
"usgs","01591000",1472.47895647075
"usgs","01592500",4177.01781439532
"usgs","01593500",4015.07807946563
"usgs","01595000",3181.81909210201
"usgs","01595200",1881.04224584054
"usgs","01596500",2262.00836084206
"usgs","01597500",2722.83738217917
"usgs","01603000",74.3144667919267
"usgs","01603500",1312.70165865581
"usgs","01604500",9433.88166162927
"usgs","01606500",27585.4055999462
"usgs","01607500",4563.63612273209
"usgs","01608000",1426.1002238677
"usgs","01610000",10.6299347938687
"usgs","01611500",27655.9878692305
"usgs","01613000",2504.99444619467
"usgs","01613050",634.36423880925
"usgs","01614500",116.720113849523
"usgs","01616500",11413.2746968063
"usgs","01617800",765.355305157302
"usgs","01620500",843.082489752683
"usgs","01622000",3609.73669022272
"usgs","01625000",14912.8430378642
"usgs","01626000",6246.98839100535
"usgs","01628500",1179.54604558759
"usgs","01631000",23462.0927904854
"usgs","01632000",8941.57415713625
"usgs","01632900",4119.17597730639
"usgs","01633000",2128.78567002703
"usgs","01634000",11462.7027756792
"usgs","01634500",4591.93690343481
"usgs","01635500",3136.17485467153
"usgs","01637500",3201.96180062916
"usgs","01638480",3846.60006741385
"usgs","01638500",544.228264619196
"usgs","01639000",7170.79342342462
"usgs","01639500",4533.03035148729
"usgs","01640500",275.883905462107
"usgs","01641000",732.952086244171
"usgs","01642500",3482.07616232424
"usgs","01643000",4085.32758212976
"usgs","01645000",1592.2959985143
"usgs","01646000",2305.93825152078
"usgs","01646500",664.903552038008
"usgs","01646502",8269.96502657835
"usgs","01648000",2739.64426222598
"usgs","01649500",3009.3869602313
"usgs","01651000",2206.06143568441
"usgs","01653600",2559.30647115292
"usgs","01654000",1192.01965115793
"usgs","01656000",4035.54902493374
"usgs","01658500",32.3406859893771
"usgs","01660400",1488.91485929889
"usgs","01661050",778.308282510824
"usgs","01661500",995.59674014024
"usgs","01662000",8221.06974807395
"usgs","01662800",1108.40960115377
"usgs","01664000",1110.32633613357
"usgs","01665000",626.088317241764
"usgs","01665500",5242.09202453217
"usgs","01666500",7311.49420720296
"usgs","01667500",2291.78522190931
"usgs","01668000",1730.28538998249
"usgs","01668500",1454.29007899587
"usgs","01669000",1240.63586377988
"usgs","01671000",18789.8343722713
"usgs","01671100",4599.63372706457
"usgs","01673000",43.5631862790034
"usgs","01673800",3152.11292806589
"usgs","01674000",10.8541470136185
"usgs","01674500",11128.6645775621
"usgs","02011400",6358.61385980949
"usgs","02011460",2951.80599487897
"usgs","02011500",2818.0478588255
"usgs","02011800",1597.8717932272
"usgs","02012500",1272.59459624394
"usgs","02013000",6997.59671137877
"usgs","02015700",4402.0594200174
"usgs","02016000",7687.43122063104
"usgs","02016500",141.580355406433
"usgs","02017500",9578.10747707145
"usgs","02018000",196.362785467055
"usgs","02018500",875.630553292284
"usgs","02019500",4767.32254306297
"usgs","02020500",7857.98394728219
"usgs","02021500",565.369878643948
"usgs","02022500",6437.61179170251
"usgs","02024000",6966.57785708551
"usgs","02025500",8486.38164882997
"usgs","02026000",17698.0308259412
"usgs","02027000",4127.22580868549
"usgs","02027500",2266.85493429196
"usgs","02028500",4077.07465795302
"usgs","02029000",3933.56649201584
"usgs","02030000",4839.70671260316
"usgs","02034000",28218.1034409251
"usgs","02034500",10987.6381986987
"usgs","02035000",196.362785467087
"usgs","02036500",1223.85074352345
"usgs","02037500",7032.79313575595
"usgs","02038850",394.033748983289
"usgs","02039000",2931.64875997429
"usgs","02039500",98.6712565943394
"usgs","02040000",18292.8745398185
"usgs","02041000",7958.04026561634
"usgs","02041650",8406.19146804772
"usgs","02042500",10422.8269457536
"usgs","02044000",1660.22278148492
"usgs","02044500",2817.27040845493
"usgs","02045500",10901.0308904074
"usgs","02046000",4607.26096967251
"usgs","02047000",25075.9892643247
"usgs","02047500",11817.8214254885
"usgs","02048000",6673.06516597784
"usgs","02049500",7555.64810918712
"usgs","02051000",2387.07049521586
"usgs","02051500",12307.9123762035
"usgs","02052000",8016.12826001787
"usgs","02052500",3230.87775084042
"usgs","02053200",9001.31971553823
"usgs","02053500",3745.136334315
"usgs","02053800",4782.89321230011
"usgs","02054500",32.9445354345535
"usgs","02055000",5966.0577231173
"usgs","02055100",459.706040479163
"usgs","02056000",263.17746748735
"usgs","02056650",2547.71074027274
"usgs","02058400",374.592709601431
"usgs","02059500",8136.54805358067
"usgs","02060500",4355.87095695643
"usgs","02061500",13282.0565519236
"usgs","02062500",8674.96744028571
"usgs","02065500",4270.20028439512
"usgs","02069700",3782.85942282439
"usgs","02070000",4378.87590298935
"usgs","02071000",3785.32738244541
"usgs","02072000",9444.4712223491
"usgs","02072500",154.494402041751
"usgs","02073000",5014.95363104679
"usgs","02074000",6878.10855064787
"usgs","02074500",4376.36618433225
"usgs","02075000",9217.01211412459
"usgs","02075500",22.1062874075034
"usgs","02076500",22.0348652706787
"usgs","02077200",11.0886443366662
"usgs","02077303",10918.304464164
"usgs","02080500",51595.8108950709
"usgs","02081500",8608.76374242911
"usgs","02082000",15925.9414847282
"usgs","02082770",7029.61458233801
"usgs","02082950",7349.56703712577
"usgs","02083000",3993.29522383362
"usgs","02083800",3305.75615591698
"usgs","02085070",5658.00211904625
"usgs","02085500",6133.29347310543
"usgs","02087000",2217.22813350147
"usgs","02087183",9908.53341741512
"usgs","02087500",179.188793986795
"usgs","02088000",3372.30691261377
"usgs","02088500",10494.9958059186
"usgs","02089000",820.941576396311
"usgs","02089500",13575.0309921169
"usgs","02090380",6539.65832109924
"usgs","02091000",179.656464914354
"usgs","02091500",4322.36090839847
"usgs","02092500",6746.78381570591
"usgs","02093500",7023.73694312149
"usgs","02093800",979.327748753837
"usgs","02094500",4495.19346336284
"usgs","02096500",6551.32272798074
"usgs","02096960",27650.963933757
"usgs","02097000",2248.92489102136
"usgs","02099000",679.631453786108
"usgs","02099500",4572.04253091317
"usgs","02100500",3710.48084998883
"usgs","02102000",44906.0853003625
"usgs","02102192",3584.5741070149
"usgs","02102500",11.2285290571472
"usgs","02102908",349.151991114788
"usgs","02103500",6989.95304977689
"usgs","02105500",3096.02622525174
"usgs","02105769",18869.550972787
"usgs","02106000",4081.52787273664
"usgs","02106500",644.910699147359
"usgs","02108000",24769.8541147539
"usgs","02109500",30051.5459835509
"usgs","02110500",16869.685579936
"usgs","02111000",1359.40252913909
"usgs","02111180",2459.46087112671
"usgs","02111500",3955.98014606106
"usgs","02112120",5683.49960412867
"usgs","02112250",6593.54638807839
"usgs","02112360",3572.09848850526
"usgs","02113000",421.757251013876
"usgs","02113850",9998.48639475861
"usgs","02114450",1765.39170446862
"usgs","02115360",1701.94426200163
"usgs","02116500",24270.5189817303
"usgs","02118000",12966.7418004325
"usgs","02118500",6304.73577147334
"usgs","02125000",2280.78832151886
"usgs","02126000",44069.7944719391
"usgs","02128000",4262.46274459658
"usgs","02130900",4897.886823965
"usgs","02130910",3352.2507381575
"usgs","02131000",0
"usgs","02133500",7615.52647442989
"usgs","02134500",318.219817049809
"usgs","02135000",11032.3581278417
"usgs","02136000",11.4650721468189
"usgs","02138000",7457.54846208581
"usgs","02138500",2900.25427489803
"usgs","02142000",1962.98783684726
"usgs","02142900",854.678901455921
"usgs","02143040",885.66978970061
"usgs","02143500",2783.74103826802
"usgs","02144000",1383.23032735442
"usgs","02146300",1384.14152647398
"usgs","02146500",1621.45469510164
"usgs","02146600",1610.72431790892
"usgs","02146700",382.940893481852
"usgs","02146750",1883.5206669749
"usgs","02146900",3251.50674289073
"usgs","02148000",39668.8728763061
"usgs","02148315",19632.3123534934
"usgs","02149000",3174.36953669582
"usgs","02151000",9431.58823941758
"usgs","02151500",14354.1080971584
"usgs","02152100",2556.4890492421
"usgs","02154500",8630.39690872469
"usgs","02155500",405.946715589718
"usgs","02156500",18375.0423084902
"usgs","02160105",31726.2816435787
"usgs","02160500",14036.1798421934
"usgs","02160700",4175.04335316132
"usgs","02161500",11464.6413679977
"usgs","02163000",17492.4142554867
"usgs","02163500",8297.55964582952
"usgs","02165000",9801.2002211286
"usgs","02167000",11.3985702499957
"usgs","02169000",12113.4623148366
"usgs","02169500",217.073448660405
"usgs","02169570",2694.32184500512
"usgs","02171500",11.497995993616
"usgs","02173500",28476.2219956957
"usgs","02174000",2962.3779861132
"usgs","02175000",196.298509073075
"usgs","02175500",34.6895590479619
"usgs","02176500",8354.54703794207
"usgs","02177000",101.828005128968
"usgs","02178400",745.61463393402
"usgs","02197600",1302.93655554679
"usgs","02198000",22890.9506953664
"usgs","02198500",13962.3380031389
"usgs","02202500",111134.949207245
"usgs","02203000",58.2965963070784
"usgs","02208450",7656.91549937762
"usgs","02212600",3021.66174749755
"usgs","02213500",7780.96370885081
"usgs","02215500",65733.808132026
"usgs","02223000",122569.704736645
"usgs","02223500",1137.9271474061
"usgs","02226000",82.0560930275411
"usgs","02226100",9751.28724957714
"usgs","02226500",51501.731988787
"usgs","02227500",26704.1698184543
"usgs","02228000",4568.23521709822
"usgs","02231000",21174.9488287768
"usgs","02231600",11216.1564406009
"usgs","02232000",4217.62024912164
"usgs","02232200",971.018062063637
"usgs","02232400",48.4811889927326
"usgs","02232500",16605.3957876192
"usgs","02233200",36.2865378729294
"usgs","02233500",10485.827370801
"usgs","02234324",120.812677098242
"usgs","02235000",5664.8823054169
"usgs","02236000",3482.12116483326
"usgs","02236500",242.193999369421
"usgs","02236900",205.623714613666
"usgs","02237293",12.0812677098242
"usgs","02243960",5259.73507195263
"usgs","02244420",10098.7580580155
"usgs","02245500",5396.03285807659
"usgs","02246000",6824.20477176995
"usgs","02247510",3535.23237140801
"usgs","02248000",3085.03275538382
"usgs","02256500",18238.002721423
"usgs","02262900",2809.05257067175
"usgs","02263800",4746.2881788463
"usgs","02264000",24.2193999369562
"usgs","02264100",387.849511941437
"usgs","02266200",24.2335296432119
"usgs","02266300",5886.5698264796
"usgs","02266480",84.8668077231368
"usgs","02267000",2469.30909388336
"usgs","02270500",14625.2896728927
"usgs","02271500",6993.71857470161
"usgs","02273000",24.4967846366865
"usgs","02277000",10707.0787449407
"usgs","02277600",12.2754333027059
"usgs","02292900",42835.4608364373
"usgs","02294491",6868.03487735737
"usgs","02294650",364.976168841284
"usgs","02294898",15966.8678050156
"usgs","02295637",13256.1268967565
"usgs","02296500",14049.2998478782
"usgs","02296750",2716.87056342185
"usgs","02297100",6036.87492410709
"usgs","02297310",8714.75878222736
"usgs","02298830",9564.32873141933
"usgs","02299950",3613.51027375434
"usgs","02300100",12.1936112929301
"usgs","02300500",6732.19521651372
"usgs","02301000",5803.93814203823
"usgs","02301300",4228.31813237054
"usgs","02301500",48.7190831182737
"usgs","02301900",36.4137050275294
"usgs","02302500",3656.40934980108
"usgs","02303000",6127.66945732917
"usgs","02303330",121.519159047128
"usgs","02303350",5966.57852123885
"usgs","02303400",2085.00198021942
"usgs","02303420",12.1379016758028
"usgs","02303800",72.911495428141
"usgs","02304500",1604.17850693041
"usgs","02306500",24.3038318093803
"usgs","02307000",36.4557477140705
"usgs","02307359",12.1519159047128
"usgs","02309848",24.2758033516509
"usgs","02310000",4393.34345460005
"usgs","02310947",13167.5773849407
"usgs","02312000",6953.9052622212
"usgs","02312200",5599.80469448228
"usgs","02312500",2542.19994007503
"usgs","02312700",4515.77678112994
"usgs","02312720",6636.5028787901
"usgs","02313000",23660.6980324974
"usgs","02313230",8187.95413002458
"usgs","02319000",88084.0492597479
"usgs","02319500",193113.916668795
"usgs","02320500",18426.1842582449
"usgs","02321500",24600.0988297577
"usgs","02322000",17823.9276819663
"usgs","02322500",8228.70355130507
"usgs","02324000",11.9504840892542
"usgs","02324400",2822.54061052013
"usgs","02324500",1609.08317895275
"usgs","02326000",8267.34929259533
"usgs","02326900",24335.8999905557
"usgs","02327100",4331.42608382156
"usgs","02329000",48038.7418954323
"usgs","02330000",6268.55101054863
"usgs","02331600",12862.4575635743
"usgs","02334430",5753.52912218223
"usgs","02335700",3204.73577369255
"usgs","02336300",3685.43022376121
"usgs","02337170",33509.0768239709
"usgs","02337500",1480.98950587862
"usgs","02339500",53458.1651587694
"usgs","02341500",46347.1535862032
"usgs","02341505",232.501938629648
"usgs","02341800",14660.4104531998
"usgs","02342500",13648.8278974737
"usgs","02344500",11164.9703696545
"usgs","02344700",4715.0597511276
"usgs","02349900",2051.07127459842
"usgs","02358000",153.992483670603
"usgs","02358700",16267.2122176708
"usgs","02359500",5055.54088161314
"usgs","02365500",145141.933383566
"usgs","02366500",748.14724602053
"usgs","02368000",26809.3754380058
"usgs","02369000",18926.6785263587
"usgs","02369800",3267.98193032958
"usgs","02371500",20602.7923016177
"usgs","02374500",7068.23581813867
"usgs","02375500",23134.6586651846
"usgs","02376000",3734.74354274436
"usgs","02376500",15684.5249357466
"usgs","02383500",35125.3999187059
"usgs","02385800",2761.36643947814
"usgs","02387000",23669.274337633
"usgs","02387500",90.7849911527567
"usgs","02388500",21333.8791664446
"usgs","02394000",46625.8447087212
"usgs","02398000",8108.45524943973
"usgs","02400500",9545.39785589946
"usgs","02401390",6194.32934394496
"usgs","02412000",18064.435779991
"usgs","02414500",12030.7514528536
"usgs","02418500",36174.6894980364
"usgs","02430000",3062.04723915112
"usgs","02436500",26839.7959477539
"usgs","02439400",33274.8694706923
"usgs","02450000",15413.0385649034
"usgs","02450250",3595.5418049232
"usgs","02467000",732.100401096028
"usgs","02467500",26410.2801917501
"usgs","02469761",3771.99614308605
"usgs","02471001",5364.98076329063
"usgs","02472000",31869.1467347091
"usgs","02472500",12827.0705523186
"usgs","02473000",70.6136894254186
