DECADE,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN2,SHAPE_AREA,SHAPE_LEN,rfmean
2000.0,190.0,990.0,31.0,990.0,Iowa,31.0,990.0,0.0,190.0,990.0,950.7575757575758,208520.94574105422,511238.0583100417,1.90099e6,1.4721367731525257e9,159871.83330559597,0.35650382744614156
2000.0,310.0,930.0,35.0,930.0,Nebraska,35.0,930.0,0.0,310.0,930.0,2375.7204301075267,-251973.77153601742,434313.91819834535,3.10093e6,2.1542347620162897e9,186906.49430991398,0.37677749745395284
2000.0,470.0,950.0,54.0,950.0,Tennessee,54.0,950.0,0.0,470.0,950.0,1702.5157894736842,882917.7741962495,-132951.07632072724,4.70095e6,1.1489612924295788e9,180334.0958843526,0.42849384738235
2000.0,50.0,750.0,42.0,750.0,Arkansas,42.0,750.0,0.0,50.0,750.0,540.84,322834.13646548917,-283076.95563853,500750.0,1.8364426301781335e9,233429.32221852004,0.479522102409638
2000.0,60.0,580.0,71.0,580.0,California,71.0,580.0,0.0,60.0,580.0,1015.8620689655172,-2.127098236893228e6,318316.7885310294,600580.0,7.058478386272608e9,446980.846415362,0.4386058887490665
2000.0,210.0,1200.0,51.0,1200.0,Kentucky,51.0,1200.0,0.0,210.0,1200.0,511.69166666666666,941450.7936833951,68503.90078865112,2.1012e6,8.721600451411498e8,162045.1823337509,0.3990537546867866
2000.0,450.0,460.0,48.0,460.0,South Carolina,48.0,460.0,0.0,450.0,460.0,1327.0434782608695,1.372039955504631e6,-287339.92476450355,4.50046e6,1.737511135382826e9,310618.95557878254,0.4583487373792611
2000.0,120.0,679.1044776119403,43.0,676.3636363636364,Florida,42.35820895522388,666.2686567164179,0.0,120.0,679.1044776119403,651.3731343283582,1.296072758563344e6,-861306.3502128266,1.2006791044776118e6,2.191489232629538e9,437413.60634835815,0.4303275804518436
2000.0,180.0,920.0,22.0,920.0,Indiana,22.0,920.0,0.0,180.0,920.0,1016.3152173913044,827880.5191930905,304859.313161376,1.80092e6,1.0186031219197825e9,146007.232017775,0.47938990187740893
2000.0,80.0,630.0,62.0,630.0,Colorado,62.0,630.0,0.0,80.0,630.0,892.0,-814407.9616048064,201348.7030695594,800630.0,4.2793870394864416e9,303479.814472062,0.4643815873088074
2000.0,40.0,138.66666666666666,61.0,140.0,Arizona,56.93333333333333,130.66666666666666,0.0,40.0,138.66666666666666,994.5333333333333,-1.416925285850294e6,-311425.6726007787,400138.6666666667,1.9683775654885998e10,724072.2943456668,0.4996174646599164
2000.0,560.0,230.0,68.0,230.0,Wyoming,68.0,230.0,0.0,560.0,230.0,2561.1739130434785,-900976.0838466092,680251.4018649638,5.60023e6,1.1014504729308697e10,473394.97278686945,0.49400633640634695
2000.0,160.0,440.0,63.0,440.0,Idaho,63.0,440.0,0.0,160.0,440.0,893.7272727272727,-1.457793853177736e6,899819.9753311109,1.60044e6,4.919137566075227e9,357778.76898236363,0.4238886823463195
2000.0,330.0,100.0,4.0,100.0,New Hampshire,4.0,100.0,0.0,330.0,100.0,2409.3,1.944928680095036e6,920818.6977693711,3.3001e6,2.4000085440363e9,270354.2661754,0.4371808350328485
2000.0,440.0,50.0,5.0,50.0,Rhode Island,5.0,50.0,0.0,440.0,50.0,936.0,2.005963305066336e6,726187.124393338,4.40005e6,5.653591881466801e8,180337.42520866,0.3984536629631406
2000.0,410.0,360.0,72.0,360.0,Oregon,72.0,360.0,0.0,410.0,360.0,1388.3333333333333,-1.9970324471481713e6,1.053220799711848e6,4.10036e6,6.975039035676666e9,433967.0408394168,0.39040238166343433
2000.0,240.0,449.5833333333333,52.0,432.9166666666667,Maryland,52.0,432.9166666666667,0.0,240.0,449.5833333333333,640.25,1.6465567819266077e6,338672.90764383826,2.4004495833333335e6,1.0712445105623751e9,355988.5432379584,0.4083504298162384
2000.0,230.0,160.0,2.0,160.0,Maine,2.0,160.0,0.0,230.0,160.0,855.8125,2.0661177100815282e6,1.0951860316864024e6,2.30016e6,5.258783515552249e9,752397.582512375,0.3966440885639
2000.0,100.0,30.0,11.0,30.0,Delaware,11.0,30.0,0.0,100.0,30.0,276.0,1.73945092055857e6,368181.26658426,1.00003e6,1.7104796476000001e9,275752.50611766666,0.411681715006939
2000.0,110.0,10.0,NaN,NaN,District of Columbia,0.0,0.0,0.0,110.0,10.0,278.0,1.62014475604158e6,320395.12362476,1.10001e6,1.59396851326e8,113301.002223,0.581656873226166
