"year","sw","gw","swcost","gwcost","revenue","opcost","barley","corn","sorghum","soybean","wheat","hay","precip"
2000,5.791754145668635e6,0.0,2.046215157557613e7,0.0,2.0183523365126224e9,1.0653891147659063e9,2.6699538825702304e6,2.0106488898314852e8,4.802020181466161e6,0.0,1.6245618483404654e8,1.6192338905618354e6,29767.78828865313
2001,5.79106993993547e6,0.0,2.0460188500482682e7,0.0,1.9357203218992283e9,1.0653891147659063e9,2.764794653102611e6,1.7752090669818556e8,5.026512177063569e6,0.0,1.693541032704545e8,1.6577028664927261e6,30329.394020264634
2002,5.794190185971184e6,0.0,2.0465010081119396e7,0.0,1.8283074565392854e9,1.0653891147659063e9,2.350597405526312e6,1.8950634078783798e8,4.566335542226129e6,0.0,1.3994911514592436e8,1.484982716449268e6,20446.555309161184
2003,5.7929147287177965e6,0.0,2.0461605230037536e7,0.0,1.756248356976545e9,1.0653891147659063e9,2.542056885261942e6,1.677182793103687e8,4.833764284966731e6,0.0,1.4694720638172147e8,1.6248411621868198e6,29081.669807730217
2004,5.791438845090303e6,0.0,2.0453705378009923e7,0.0,1.7981159960960977e9,1.0653891147659063e9,2.5690138447266035e6,1.814385980169431e8,5.340386749714922e6,0.0,1.4074091400603533e8,1.6805389396854895e6,33665.877376038494
2005,5.792151708408782e6,0.0,2.0457746782839023e7,0.0,2.1476077016964164e9,1.0653891147659063e9,2.7150601401320836e6,1.940344340484945e8,5.2536476625532005e6,0.0,1.9138100152954215e8,1.6955571523130662e6,33193.512333558894
2006,5.791582370571954e6,0.0,2.0454681566701196e7,0.0,1.9225864613516655e9,1.0653891147659063e9,2.483407352147577e6,1.810578318272573e8,5.263296617066186e6,0.0,1.635034243401406e8,1.664872400413147e6,32262.789792096904
2007,5.791583090700861e6,0.0,2.0458304802203525e7,0.0,1.9485737666645973e9,1.0653891147659063e9,2.6002422128502177e6,1.8230273212031183e8,5.1891765452804e6,0.0,1.670158371374068e8,1.6775764324368585e6,33087.54025223251
2008,5.792481385284698e6,0.0,2.0459580124507573e7,0.0,2.0089669499361897e9,1.0653891147659063e9,2.5192318985692807e6,2.045429033530322e8,5.192303599070583e6,0.0,1.5700088597718063e8,1.6520609015486913e6,30234.75097930021
2009,5.791671018586911e6,0.0,2.045824879045392e7,0.0,1.9337414575741382e9,1.0653891147659063e9,2.616655746814402e6,1.8134222526272774e8,5.291338933264966e6,0.0,1.6509519669082505e8,1.6888667541820253e6,32763.638351005906
2010,5.792422451274687e6,0.0,2.046002468488511e7,0.0,2.24881964416869e9,1.0653891147659063e9,3.4751456172986487e6,1.8194097105175737e8,5.083455825452277e6,0.0,2.205387073086823e8,1.9259555664884914e6,30770.239416128617
