STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,AQ-WFrTo
AL,01,Russell County,113,01113,2010,0.00
AL,01,St Clair County,115,01115,2010,0.04
AL,01,Shelby County,117,01117,2010,0.00
AL,01,Sumter County,119,01119,2010,3.04
AL,01,Talladega County,121,01121,2010,0.00
AL,01,Tallapoosa County,123,01123,2010,0.80
AL,01,Tuscaloosa County,125,01125,2010,0.04
AL,01,Walker County,127,01127,2010,0.03
AL,01,Washington County,129,01129,2010,0.03
AL,01,Wilcox County,131,01131,2010,0.46
AL,01,Winston County,133,01133,2010,0.00
AK,02,Aleutians East Borough,013,02013,2010,0.00
AK,02,Aleutians West Census Area,016,02016,2010,0.00
AK,02,Municipality of Anchorage,020,02020,2010,1.77
AK,02,Bethel Census Area,050,02050,2010,0.00
AK,02,Bristol Bay Borough,060,02060,2010,0.00
AK,02,Denali Borough,068,02068,2010,0.09
AK,02,Dillingham Census Area,070,02070,2010,0.00
AK,02,Fairbanks North Star Borough,090,02090,2010,0.05
AK,02,Haines Borough,100,02100,2010,44.01
AK,02,Hoonah-Angoon Census Area,105,02105,2010,140.41
AK,02,City & Borough of Juneau,110,02110,2010,51.43
AK,02,Kenai Peninsula Borough,122,02122,2010,21.08
AK,02,Ketchikan Gateway Borough,130,02130,2010,23.37
AK,02,Kodiak Island Borough,150,02150,2010,0.00
AK,02,Lake and Peninsula Borough,164,02164,2010,0.00
AK,02,Matanuska-Susitna Borough,170,02170,2010,25.54
AK,02,Nome Census Area,180,02180,2010,0.00
AK,02,North Slope Borough,185,02185,2010,0.00
AK,02,Northwest Arctic Borough,188,02188,2010,0.00
AK,02,Petersburg Census Area,195,02195,2010,61.24
AK,02,Prince of Wales-Hyder Census Area,198,02198,2010,73.21
AK,02,City & Borough of Sitka,220,02220,2010,53.87
AK,02,Skagway Municipality,230,02230,2010,8.44
AK,02,Southeast Fairbanks Census Area,240,02240,2010,0.21
AK,02,Valdez-Cordova Census Area,261,02261,2010,38.53
AK,02,Wade Hampton Census Area,270,02270,2010,0.00
AK,02,City & Borough of Wrangell,275,02275,2010,47.42
AK,02,City & Borough of Yakutat,282,02282,2010,92.01
AK,02,Yukon-Koyukuk Census Area,290,02290,2010,1.17
AZ,04,Apache County,001,04001,2010,5.94
AZ,04,Cochise County,003,04003,2010,0.00
AZ,04,Coconino County,005,04005,2010,6.88
AZ,04,Gila County,007,04007,2010,4.83
AZ,04,Graham County,009,04009,2010,1.50
AZ,04,Greenlee County,011,04011,2010,5.59
AZ,04,La Paz County,012,04012,2010,0.00
AZ,04,Maricopa County,013,04013,2010,0.00
AZ,04,Mohave County,015,04015,2010,0.73
AZ,04,Navajo County,017,04017,2010,5.04
AZ,04,Pima County,019,04019,2010,0.00
AZ,04,Pinal County,021,04021,2010,0.00
AZ,04,Santa Cruz County,023,04023,2010,0.00
AZ,04,Yavapai County,025,04025,2010,16.77
AZ,04,Yuma County,027,04027,2010,0.00
AR,05,Arkansas County,001,05001,2010,0.64
AR,05,Ashley County,003,05003,2010,8.82
AR,05,Baxter County,005,05005,2010,0.00
AR,05,Benton County,007,05007,2010,0.00
AR,05,Boone County,009,05009,2010,0.00
AR,05,Bradley County,011,05011,2010,0.00
AR,05,Calhoun County,013,05013,2010,0.00
AR,05,Carroll County,015,05015,2010,0.00
AR,05,Chicot County,017,05017,2010,47.26
AR,05,Clark County,019,05019,2010,0.00
AR,05,Clay County,021,05021,2010,0.92
AR,05,Cleburne County,023,05023,2010,0.00
AR,05,Cleveland County,025,05025,2010,0.00
AR,05,Columbia County,027,05027,2010,0.00
AR,05,Conway County,029,05029,2010,0.00
AR,05,Craighead County,031,05031,2010,0.23
AR,05,Crawford County,033,05033,2010,0.00
AR,05,Crittenden County,035,05035,2010,0.82
AR,05,Cross County,037,05037,2010,0.03
AR,05,Dallas County,039,05039,2010,0.00
AR,05,Desha County,041,05041,2010,13.29
AR,05,Drew County,043,05043,2010,0.29
AR,05,Faulkner County,045,05045,2010,0.00
AR,05,Franklin County,047,05047,2010,0.00
AR,05,Fulton County,049,05049,2010,82.04
AR,05,Garland County,051,05051,2010,0.00
AR,05,Grant County,053,05053,2010,0.00
AR,05,Greene County,055,05055,2010,12.42
AR,05,Hempstead County,057,05057,2010,0.00
AR,05,Hot Spring County,059,05059,2010,0.00
AR,05,Howard County,061,05061,2010,0.00
AR,05,Independence County,063,05063,2010,0.00
AR,05,Izard County,065,05065,2010,0.00
AR,05,Jackson County,067,05067,2010,2.20
AR,05,Jefferson County,069,05069,2010,0.25
AR,05,Johnson County,071,05071,2010,0.00
AR,05,Lafayette County,073,05073,2010,3.28
AR,05,Lawrence County,075,05075,2010,0.00
AR,05,Lee County,077,05077,2010,3.86
AR,05,Lincoln County,079,05079,2010,1.07
AR,05,Little River County,081,05081,2010,0.00
AR,05,Logan County,083,05083,2010,0.00
AR,05,Lonoke County,085,05085,2010,42.05
AR,05,Madison County,087,05087,2010,0.02
AR,05,Marion County,089,05089,2010,0.00
AR,05,Miller County,091,05091,2010,0.00
AR,05,Mississippi County,093,05093,2010,0.84
AR,05,Monroe County,095,05095,2010,13.80
AR,05,Montgomery County,097,05097,2010,0.00
AR,05,Nevada County,099,05099,2010,0.00
AR,05,Newton County,101,05101,2010,0.00
AR,05,Ouachita County,103,05103,2010,0.00
AR,05,Perry County,105,05105,2010,0.00
AR,05,Phillips County,107,05107,2010,0.05
AR,05,Pike County,109,05109,2010,0.00
AR,05,Poinsett County,111,05111,2010,2.78
AR,05,Polk County,113,05113,2010,0.00
AR,05,Pope County,115,05115,2010,0.00
AR,05,Prairie County,117,05117,2010,29.18
AR,05,Pulaski County,119,05119,2010,0.05
AR,05,Randolph County,121,05121,2010,0.00
AR,05,St Francis County,123,05123,2010,0.60
AR,05,Saline County,125,05125,2010,0.00
AR,05,Scott County,127,05127,2010,0.00
AR,05,Searcy County,129,05129,2010,0.00
AR,05,Sebastian County,131,05131,2010,0.00
AR,05,Sevier County,133,05133,2010,0.00
AR,05,Sharp County,135,05135,2010,0.00
AR,05,Stone County,137,05137,2010,0.00
AR,05,Union County,139,05139,2010,0.00
AR,05,Van Buren County,141,05141,2010,0.00
AR,05,Washington County,143,05143,2010,0.00
AR,05,White County,145,05145,2010,0.81
AR,05,Woodruff County,147,05147,2010,0.00
AR,05,Yell County,149,05149,2010,0.00
CA,06,Alameda County,001,06001,2010,12.65
CA,06,Alpine County,003,06003,2010,0.00
CA,06,Amador County,005,06005,2010,5.98
CA,06,Butte County,007,06007,2010,18.83
CA,06,Calaveras County,009,06009,2010,0.00
CA,06,Colusa County,011,06011,2010,0.00
CA,06,Contra Costa County,013,06013,2010,0.00
CA,06,Del Norte County,015,06015,2010,0.00
CA,06,El Dorado County,017,06017,2010,0.00
CA,06,Fresno County,019,06019,2010,22.46
CA,06,Glenn County,021,06021,2010,0.00
CA,06,Humboldt County,023,06023,2010,0.00
CA,06,Imperial County,025,06025,2010,10.85
CA,06,Inyo County,027,06027,2010,12.58
CA,06,Kern County,029,06029,2010,4.21
CA,06,Kings County,031,06031,2010,0.00
CA,06,Lake County,033,06033,2010,0.00
CA,06,Lassen County,035,06035,2010,17.28
CA,06,Los Angeles County,037,06037,2010,0.06
CA,06,Madera County,039,06039,2010,0.01
CA,06,Marin County,041,06041,2010,0.00
CA,06,Mariposa County,043,06043,2010,0.00
CA,06,Mendocino County,045,06045,2010,0.22
CA,06,Merced County,047,06047,2010,35.66
CA,06,Modoc County,049,06049,2010,5.94
CA,06,Mono County,051,06051,2010,11.94
CA,06,Monterey County,053,06053,2010,0.00
CA,06,Napa County,055,06055,2010,0.59
CA,06,Nevada County,057,06057,2010,0.00
CA,06,Orange County,059,06059,2010,0.00
CA,06,Placer County,061,06061,2010,0.03
CA,06,Plumas County,063,06063,2010,1.61
CA,06,Riverside County,065,06065,2010,66.16
CA,06,Sacramento County,067,06067,2010,38.70
CA,06,San Benito County,069,06069,2010,0.00
CA,06,San Bernardino County,071,06071,2010,12.64
CA,06,San Diego County,073,06073,2010,0.15
CA,06,San Francisco County,075,06075,2010,0.00
CA,06,San Joaquin County,077,06077,2010,13.44
CA,06,San Luis Obispo County,079,06079,2010,3.46
CA,06,San Mateo County,081,06081,2010,0.00
CA,06,Santa Barbara County,083,06083,2010,0.00
CA,06,Santa Clara County,085,06085,2010,0.30
CA,06,Santa Cruz County,087,06087,2010,0.00
CA,06,Shasta County,089,06089,2010,27.03
CA,06,Sierra County,091,06091,2010,0.00
CA,06,Siskiyou County,093,06093,2010,11.45
CA,06,Solano County,095,06095,2010,0.00
CA,06,Sonoma County,097,06097,2010,6.18
CA,06,Stanislaus County,099,06099,2010,1.38
CA,06,Sutter County,101,06101,2010,0.05
CA,06,Tehama County,103,06103,2010,590.83
CA,06,Trinity County,105,06105,2010,15.13
CA,06,Tulare County,107,06107,2010,0.00
CA,06,Tuolumne County,109,06109,2010,11.41
CA,06,Ventura County,111,06111,2010,14.11
CA,06,Yolo County,113,06113,2010,0.01
CA,06,Yuba County,115,06115,2010,0.01
CO,08,Adams County,001,08001,2010,0.00
CO,08,Alamosa County,003,08003,2010,0.26
CO,08,Arapahoe County,005,08005,2010,0.02
CO,08,Archuleta County,007,08007,2010,0.00
CO,08,Baca County,009,08009,2010,0.00
CO,08,Bent County,011,08011,2010,0.92
CO,08,Boulder County,013,08013,2010,0.01
CO,08,Broomfield County,014,08014,2010,0.00
CO,08,Chaffee County,015,08015,2010,17.23
CO,08,Cheyenne County,017,08017,2010,4.01
CO,08,Clear Creek County,019,08019,2010,0.00
CO,08,Conejos County,021,08021,2010,12.26
CO,08,Costilla County,023,08023,2010,4.01
CO,08,Crowley County,025,08025,2010,0.00
CO,08,Custer County,027,08027,2010,0.00
CO,08,Delta County,029,08029,2010,5.85
CO,08,Denver County,031,08031,2010,5.33
CO,08,Dolores County,033,08033,2010,0.00
CO,08,Douglas County,035,08035,2010,0.00
CO,08,Eagle County,037,08037,2010,0.00
CO,08,Elbert County,039,08039,2010,0.00
CO,08,El Paso County,041,08041,2010,0.00
CO,08,Fremont County,043,08043,2010,0.00
CO,08,Garfield County,045,08045,2010,2.53
CO,08,Gilpin County,047,08047,2010,2.67
CO,08,Grand County,049,08049,2010,0.00
CO,08,Gunnison County,051,08051,2010,6.00
CO,08,Hinsdale County,053,08053,2010,2.67
CO,08,Huerfano County,055,08055,2010,0.00
CO,08,Jackson County,057,08057,2010,0.00
CO,08,Jefferson County,059,08059,2010,1.73
CO,08,Kiowa County,061,08061,2010,0.00
CO,08,Kit Carson County,063,08063,2010,0.00
CO,08,Lake County,065,08065,2010,0.28
CO,08,La Plata County,067,08067,2010,5.79
CO,08,Larimer County,069,08069,2010,20.91
CO,08,Las Animas County,071,08071,2010,0.00
CO,08,Lincoln County,073,08073,2010,0.00
CO,08,Logan County,075,08075,2010,0.30
CO,08,Mesa County,077,08077,2010,0.00
CO,08,Mineral County,079,08079,2010,2.67
CO,08,Moffat County,081,08081,2010,0.51
CO,08,Montezuma County,083,08083,2010,4.09
CO,08,Montrose County,085,08085,2010,0.00
CO,08,Morgan County,087,08087,2010,4.01
CO,08,Otero County,089,08089,2010,0.00
CO,08,Ouray County,091,08091,2010,4.01
CO,08,Park County,093,08093,2010,0.00
CO,08,Phillips County,095,08095,2010,0.00
CO,08,Pitkin County,097,08097,2010,0.00
CO,08,Prowers County,099,08099,2010,0.00
CO,08,Pueblo County,101,08101,2010,0.39
CO,08,Rio Blanco County,103,08103,2010,4.94
CO,08,Rio Grande County,105,08105,2010,0.00
CO,08,Routt County,107,08107,2010,2.28
CO,08,Saguache County,109,08109,2010,0.00
CO,08,San Juan County,111,08111,2010,1.34
CO,08,San Miguel County,113,08113,2010,0.00
CO,08,Sedgwick County,115,08115,2010,0.00
CO,08,Summit County,117,08117,2010,0.00
CO,08,Teller County,119,08119,2010,0.00
CO,08,Washington County,121,08121,2010,0.00
CO,08,Weld County,123,08123,2010,1.28
CO,08,Yuma County,125,08125,2010,3.72
CT,09,Fairfield County,001,09001,2010,0.08
CT,09,Hartford County,003,09003,2010,5.82
CT,09,Litchfield County,005,09005,2010,0.53
CT,09,Middlesex County,007,09007,2010,1.31
CT,09,New Haven County,009,09009,2010,0.00
CT,09,New London County,011,09011,2010,0.00
CT,09,Tolland County,013,09013,2010,0.00
CT,09,Windham County,015,09015,2010,21.98
DE,10,Kent County,001,10001,2010,0.06
DE,10,New Castle County,003,10003,2010,0.00
DE,10,Sussex County,005,10005,2010,0.00
DC,11,District of Columbia,001,11001,2010,0.00
FL,12,Alachua County,001,12001,2010,0.00
FL,12,Baker County,003,12003,2010,0.00
FL,12,Bay County,005,12005,2010,0.00
FL,12,Bradford County,007,12007,2010,0.00
FL,12,Brevard County,009,12009,2010,0.26
FL,12,Broward County,011,12011,2010,0.00
FL,12,Calhoun County,013,12013,2010,0.36
FL,12,Charlotte County,015,12015,2010,0.00
FL,12,Citrus County,017,12017,2010,0.00
FL,12,Clay County,019,12019,2010,0.00
FL,12,Collier County,021,12021,2010,0.00
FL,12,Columbia County,023,12023,2010,0.00
FL,12,De Soto County,027,12027,2010,0.00
FL,12,Dixie County,029,12029,2010,0.00
FL,12,Duval County,031,12031,2010,0.00
FL,12,Escambia County,033,12033,2010,0.00
FL,12,Flagler County,035,12035,2010,0.00
FL,12,Franklin County,037,12037,2010,0.00
FL,12,Gadsden County,039,12039,2010,0.01
FL,12,Gilchrist County,041,12041,2010,0.00
FL,12,Glades County,043,12043,2010,0.00
FL,12,Gulf County,045,12045,2010,0.14
FL,12,Hamilton County,047,12047,2010,0.00
FL,12,Hardee County,049,12049,2010,0.00
FL,12,Hendry County,051,12051,2010,0.00
FL,12,Hernando County,053,12053,2010,0.00
FL,12,Highlands County,055,12055,2010,0.00
FL,12,Hillsborough County,057,12057,2010,0.00
FL,12,Holmes County,059,12059,2010,0.00
FL,12,Indian River County,061,12061,2010,0.00
FL,12,Jackson County,063,12063,2010,0.37
FL,12,Jefferson County,065,12065,2010,0.00
FL,12,Lafayette County,067,12067,2010,0.00
FL,12,Lake County,069,12069,2010,0.00
FL,12,Lee County,071,12071,2010,0.00
FL,12,Leon County,073,12073,2010,0.00
FL,12,Levy County,075,12075,2010,0.00
FL,12,Liberty County,077,12077,2010,0.00
FL,12,Madison County,079,12079,2010,0.00
FL,12,Manatee County,081,12081,2010,0.00
FL,12,Marion County,083,12083,2010,0.00
FL,12,Martin County,085,12085,2010,0.00
FL,12,Miami-Dade County,086,12086,2010,0.00
FL,12,Monroe County,087,12087,2010,0.00
FL,12,Nassau County,089,12089,2010,0.00
FL,12,Okaloosa County,091,12091,2010,0.00
FL,12,Okeechobee County,093,12093,2010,0.00
FL,12,Orange County,095,12095,2010,0.00
FL,12,Osceola County,097,12097,2010,0.09
FL,12,Palm Beach County,099,12099,2010,0.00
FL,12,Pasco County,101,12101,2010,0.00
FL,12,Pinellas County,103,12103,2010,0.00
FL,12,Polk County,105,12105,2010,0.00
FL,12,Putnam County,107,12107,2010,0.14
FL,12,St Johns County,109,12109,2010,0.00
FL,12,St Lucie County,111,12111,2010,0.00
FL,12,Santa Rosa County,113,12113,2010,0.49
FL,12,Sarasota County,115,12115,2010,0.00
FL,12,Seminole County,117,12117,2010,0.00
FL,12,Sumter County,119,12119,2010,0.00
FL,12,Suwannee County,121,12121,2010,0.00
FL,12,Taylor County,123,12123,2010,0.00
FL,12,Union County,125,12125,2010,0.00
FL,12,Volusia County,127,12127,2010,0.00
FL,12,Wakulla County,129,12129,2010,0.00
FL,12,Walton County,131,12131,2010,0.00
FL,12,Washington County,133,12133,2010,0.00
GA,13,Appling County,001,13001,2010,0.00
GA,13,Atkinson County,003,13003,2010,0.72
GA,13,Bacon County,005,13005,2010,0.00
GA,13,Baker County,007,13007,2010,0.62
GA,13,Baldwin County,009,13009,2010,0.00
GA,13,Banks County,011,13011,2010,0.00
GA,13,Barrow County,013,13013,2010,0.00
GA,13,Bartow County,015,13015,2010,0.00
GA,13,Ben Hill County,017,13017,2010,0.00
GA,13,Berrien County,019,13019,2010,0.00
GA,13,Bibb County,021,13021,2010,0.00
GA,13,Bleckley County,023,13023,2010,0.00
GA,13,Brantley County,025,13025,2010,0.00
GA,13,Brooks County,027,13027,2010,0.00
GA,13,Bryan County,029,13029,2010,0.36
GA,13,Bulloch County,031,13031,2010,0.00
GA,13,Burke County,033,13033,2010,0.00
GA,13,Butts County,035,13035,2010,0.00
GA,13,Calhoun County,037,13037,2010,0.00
GA,13,Camden County,039,13039,2010,0.00
GA,13,Candler County,043,13043,2010,0.00
GA,13,Carroll County,045,13045,2010,0.00
GA,13,Catoosa County,047,13047,2010,0.00
GA,13,Charlton County,049,13049,2010,0.00
GA,13,Chatham County,051,13051,2010,0.00
GA,13,Chattahoochee County,053,13053,2010,0.00
GA,13,Chattooga County,055,13055,2010,1.50
GA,13,Cherokee County,057,13057,2010,0.00
GA,13,Clarke County,059,13059,2010,0.00
GA,13,Clay County,061,13061,2010,0.00
GA,13,Clayton County,063,13063,2010,0.00
GA,13,Clinch County,065,13065,2010,0.00
GA,13,Cobb County,067,13067,2010,0.00
GA,13,Coffee County,069,13069,2010,0.08
GA,13,Colquitt County,071,13071,2010,0.00
GA,13,Columbia County,073,13073,2010,0.00
GA,13,Cook County,075,13075,2010,0.00
GA,13,Coweta County,077,13077,2010,0.02
GA,13,Crawford County,079,13079,2010,0.11
GA,13,Crisp County,081,13081,2010,0.00
GA,13,Dade County,083,13083,2010,0.00
GA,13,Dawson County,085,13085,2010,0.00
GA,13,Decatur County,087,13087,2010,0.06
GA,13,DeKalb County,089,13089,2010,0.00
GA,13,Dodge County,091,13091,2010,0.74
GA,13,Dooly County,093,13093,2010,0.00
GA,13,Dougherty County,095,13095,2010,0.00
GA,13,Douglas County,097,13097,2010,1.81
GA,13,Early County,099,13099,2010,0.00
GA,13,Echols County,101,13101,2010,0.00
GA,13,Effingham County,103,13103,2010,0.00
GA,13,Elbert County,105,13105,2010,0.00
GA,13,Emanuel County,107,13107,2010,0.22
GA,13,Evans County,109,13109,2010,0.00
GA,13,Fannin County,111,13111,2010,6.35
GA,13,Fayette County,113,13113,2010,0.00
GA,13,Floyd County,115,13115,2010,0.33
GA,13,Forsyth County,117,13117,2010,6.53
GA,13,Franklin County,119,13119,2010,0.00
GA,13,Fulton County,121,13121,2010,0.00
GA,13,Gilmer County,123,13123,2010,0.00
GA,13,Glascock County,125,13125,2010,0.00
GA,13,Glynn County,127,13127,2010,0.66
GA,13,Gordon County,129,13129,2010,0.00
GA,13,Grady County,131,13131,2010,0.72
GA,13,Greene County,133,13133,2010,0.00
GA,13,Gwinnett County,135,13135,2010,0.00
GA,13,Habersham County,137,13137,2010,4.61
GA,13,Hall County,139,13139,2010,1.08
GA,13,Hancock County,141,13141,2010,0.00
GA,13,Haralson County,143,13143,2010,0.36
GA,13,Harris County,145,13145,2010,0.00
GA,13,Hart County,147,13147,2010,0.00
GA,13,Heard County,149,13149,2010,0.00
GA,13,Henry County,151,13151,2010,0.72
GA,13,Houston County,153,13153,2010,0.00
GA,13,Irwin County,155,13155,2010,0.00
GA,13,Jackson County,157,13157,2010,2.89
GA,13,Jasper County,159,13159,2010,0.00
GA,13,Jeff Davis County,161,13161,2010,0.50
GA,13,Jefferson County,163,13163,2010,0.56
GA,13,Jenkins County,165,13165,2010,0.11
GA,13,Johnson County,167,13167,2010,0.00
GA,13,Jones County,169,13169,2010,0.00
GA,13,Lamar County,171,13171,2010,0.00
GA,13,Lanier County,173,13173,2010,0.00
GA,13,Laurens County,175,13175,2010,0.00
GA,13,Lee County,177,13177,2010,0.00
GA,13,Liberty County,179,13179,2010,0.00
GA,13,Lincoln County,181,13181,2010,0.00
GA,13,Long County,183,13183,2010,0.00
GA,13,Lowndes County,185,13185,2010,0.00
GA,13,Lumpkin County,187,13187,2010,0.00
GA,13,McDuffie County,189,13189,2010,0.03
GA,13,McIntosh County,191,13191,2010,0.00
GA,13,Macon County,193,13193,2010,0.00
GA,13,Madison County,195,13195,2010,0.00
GA,13,Marion County,197,13197,2010,0.00
GA,13,Meriwether County,199,13199,2010,0.11
GA,13,Miller County,201,13201,2010,0.00
GA,13,Mitchell County,205,13205,2010,0.01
GA,13,Monroe County,207,13207,2010,0.01
GA,13,Montgomery County,209,13209,2010,0.72
GA,13,Morgan County,211,13211,2010,0.72
GA,13,Murray County,213,13213,2010,0.36
GA,13,Muscogee County,215,13215,2010,0.00
GA,13,Newton County,217,13217,2010,0.00
GA,13,Oconee County,219,13219,2010,1.81
GA,13,Oglethorpe County,221,13221,2010,0.00
GA,13,Paulding County,223,13223,2010,0.00
GA,13,Peach County,225,13225,2010,0.02
GA,13,Pickens County,227,13227,2010,0.00
GA,13,Pierce County,229,13229,2010,0.00
GA,13,Pike County,231,13231,2010,0.07
GA,13,Polk County,233,13233,2010,0.36
GA,13,Pulaski County,235,13235,2010,0.00
GA,13,Putnam County,237,13237,2010,0.00
GA,13,Quitman County,239,13239,2010,0.00
GA,13,Rabun County,241,13241,2010,0.36
GA,13,Randolph County,243,13243,2010,0.00
GA,13,Richmond County,245,13245,2010,0.00
GA,13,Rockdale County,247,13247,2010,0.00
GA,13,Schley County,249,13249,2010,0.00
GA,13,Screven County,251,13251,2010,0.02
GA,13,Seminole County,253,13253,2010,0.00
GA,13,Spalding County,255,13255,2010,0.00
GA,13,Stephens County,257,13257,2010,0.00
GA,13,Stewart County,259,13259,2010,0.00
GA,13,Sumter County,261,13261,2010,0.36
GA,13,Talbot County,263,13263,2010,0.03
GA,13,Taliaferro County,265,13265,2010,0.00
GA,13,Tattnall County,267,13267,2010,1.08
GA,13,Taylor County,269,13269,2010,0.72
GA,13,Telfair County,271,13271,2010,0.00
GA,13,Terrell County,273,13273,2010,0.06
GA,13,Thomas County,275,13275,2010,0.12
GA,13,Tift County,277,13277,2010,0.00
GA,13,Toombs County,279,13279,2010,0.05
GA,13,Towns County,281,13281,2010,2.80
GA,13,Treutlen County,283,13283,2010,0.00
GA,13,Troup County,285,13285,2010,0.00
GA,13,Turner County,287,13287,2010,0.36
GA,13,Twiggs County,289,13289,2010,0.00
GA,13,Union County,291,13291,2010,5.31
GA,13,Upson County,293,13293,2010,0.09
GA,13,Walker County,295,13295,2010,0.72
GA,13,Walton County,297,13297,2010,0.01
GA,13,Ware County,299,13299,2010,0.00
GA,13,Warren County,301,13301,2010,0.00
GA,13,Washington County,303,13303,2010,0.03
GA,13,Wayne County,305,13305,2010,0.00
GA,13,Webster County,307,13307,2010,1.08
GA,13,Wheeler County,309,13309,2010,0.00
GA,13,White County,311,13311,2010,0.00
GA,13,Whitfield County,313,13313,2010,0.36
GA,13,Wilcox County,315,13315,2010,0.36
GA,13,Wilkes County,317,13317,2010,0.00
GA,13,Wilkinson County,319,13319,2010,0.00
GA,13,Worth County,321,13321,2010,0.00
HI,15,Hawaii County,001,15001,2010,2.94
HI,15,Honolulu County,003,15003,2010,1.55
HI,15,Kalawao County,005,15005,2010,0.00
HI,15,Kauai County,007,15007,2010,0.00
HI,15,Maui County,009,15009,2010,0.05
ID,16,Ada County,001,16001,2010,3.23
ID,16,Adams County,003,16003,2010,2.59
ID,16,Bannock County,005,16005,2010,13.68
ID,16,Bear Lake County,007,16007,2010,0.00
ID,16,Benewah County,009,16009,2010,0.04
ID,16,Bingham County,011,16011,2010,0.00
ID,16,Blaine County,013,16013,2010,3.87
ID,16,Boise County,015,16015,2010,0.00
ID,16,Bonner County,017,16017,2010,5.03
ID,16,Bonneville County,019,16019,2010,56.30
ID,16,Boundary County,021,16021,2010,0.12
ID,16,Butte County,023,16023,2010,0.00
ID,16,Camas County,025,16025,2010,0.00
ID,16,Canyon County,027,16027,2010,19.83
ID,16,Caribou County,029,16029,2010,21.46
ID,16,Cassia County,031,16031,2010,0.00
ID,16,Clark County,033,16033,2010,0.00
ID,16,Clearwater County,035,16035,2010,45.65
ID,16,Custer County,037,16037,2010,581.84
ID,16,Elmore County,039,16039,2010,0.00
ID,16,Franklin County,041,16041,2010,0.00
ID,16,Fremont County,043,16043,2010,3.55
ID,16,Gem County,045,16045,2010,0.00
ID,16,Gooding County,047,16047,2010,871.57
ID,16,Idaho County,049,16049,2010,18.10
ID,16,Jefferson County,051,16051,2010,0.00
ID,16,Jerome County,053,16053,2010,222.60
ID,16,Kootenai County,055,16055,2010,1.23
ID,16,Latah County,057,16057,2010,0.00
ID,16,Lemhi County,059,16059,2010,32.16
ID,16,Lewis County,061,16061,2010,0.00
ID,16,Lincoln County,063,16063,2010,0.00
ID,16,Madison County,065,16065,2010,0.00
ID,16,Minidoka County,067,16067,2010,0.00
ID,16,Nez Perce County,069,16069,2010,110.47
ID,16,Oneida County,071,16071,2010,0.00
ID,16,Owyhee County,073,16073,2010,254.58
ID,16,Payette County,075,16075,2010,0.00
ID,16,Power County,077,16077,2010,14.03
ID,16,Shoshone County,079,16079,2010,0.01
ID,16,Teton County,081,16081,2010,0.00
ID,16,Twin Falls County,083,16083,2010,470.23
ID,16,Valley County,085,16085,2010,2.39
ID,16,Washington County,087,16087,2010,0.00
IL,17,Adams County,001,17001,2010,0.00
IL,17,Alexander County,003,17003,2010,0.00
