"fips","time","supersource","minefp"
"12049",1,0.0,100.0
"12051",1,0.0,100.0
"12053",1,0.0,100.0
"12055",1,0.0,100.0
"12057",1,0.0,100.0
"12059",1,0.0,100.0
"12061",1,0.0,92.0
"12063",1,0.0,100.0
"12065",1,0.0,100.0
"12067",1,0.0,100.0
"12069",1,0.0,100.0
"12071",1,0.0,100.0
"12073",1,0.0,100.0
"12075",1,0.0,100.0
"12077",1,0.0,100.0
"12079",1,0.0,100.0
"12081",1,0.0,100.0
"12083",1,0.0,100.0
"12085",1,0.0,100.0
"12086",1,0.0,100.0
"12087",1,0.0,100.0
"12089",1,0.0,100.0
"12091",1,0.0,100.0
"12093",1,0.0,100.0
"12095",1,0.0,100.0
"12097",1,0.0,100.0
"12099",1,0.0,100.0
"12101",1,0.0,100.0
"12103",1,0.0,100.0
"12105",1,0.0,100.0
"12107",1,0.0,100.0
"12109",1,0.0,100.0
"12111",1,0.0,97.0
"12113",1,0.0,100.0
"12115",1,0.0,100.0
"12117",1,0.0,100.0
"12119",1,0.0,100.0
"12121",1,0.0,100.0
"12123",1,0.0,100.0
"12125",1,0.0,100.0
"12127",1,0.0,100.0
"12129",1,0.0,100.0
"12131",1,0.0,100.0
"12133",1,0.0,100.0
"13001",1,0.0,47.0
"13003",1,0.0,97.0
"13005",1,0.0,100.0
"13007",1,0.0,100.0
"13009",1,0.0,100.0
"13011",1,0.0,100.0
"13013",1,0.0,100.0
"13015",1,0.0,100.0
"13017",1,0.0,100.0
"13019",1,0.0,100.0
"13021",1,0.0,100.0
"13023",1,0.0,100.0
"13025",1,0.0,100.0
"13027",1,0.0,100.0
"13029",1,0.0,100.0
"13031",1,1996.9618139926667,37.0
"13033",1,0.0,100.0
"13035",1,0.0,100.0
"13037",1,0.0,97.0
"13039",1,0.0,100.0
"13043",1,0.0,100.0
"13045",1,0.0,100.0
"13047",1,7631.411161664012,37.0
"13049",1,0.0,100.0
"13051",1,0.0,100.0
"13053",1,0.0,100.0
"13055",1,0.0,100.0
"13057",1,0.0,100.0
"13059",1,0.0,100.0
"13061",1,0.0,100.0
"13063",1,0.0,100.0
"13065",1,0.0,100.0
"13067",1,0.0,100.0
"13069",1,0.0,97.0
"13071",1,0.0,97.0
"13073",1,0.0,100.0
"13075",1,0.0,100.0
"13077",1,65550.6279750063,37.0
"13079",1,0.0,100.0
"13081",1,0.0,82.0
"13083",1,0.0,47.0
"13085",1,0.0,100.0
"13087",1,0.0,100.0
"13089",1,0.0,100.0
"13091",1,0.0,97.0
"13093",1,0.0,100.0
"13095",1,0.0,100.0
"13097",1,0.0,100.0
"13099",1,0.0,100.0
"13101",1,0.0,100.0
"13103",1,0.0,100.0
"13105",1,0.0,100.0
"13107",1,0.0,100.0
"13109",1,0.0,100.0
"13111",1,0.0,100.0
"13113",1,0.0,100.0
"13115",1,0.0,100.0
"13117",1,0.0,100.0
"13119",1,0.0,100.0
"13121",1,0.0,100.0
"13123",1,0.0,100.0
"13125",1,0.0,100.0
"13127",1,0.0,100.0
"13129",1,0.0,100.0
"13131",1,0.0,100.0
"13133",1,0.0,100.0
"13135",1,0.0,100.0
"13137",1,0.0,100.0
"13139",1,0.0,100.0
"13141",1,0.0,100.0
"13143",1,0.0,100.0
"13145",1,0.0,100.0
"13147",1,3104.5443540851156,37.0
"13149",1,0.0,100.0
"13151",1,28173.22802222223,37.0
"13153",1,0.0,100.0
"13155",1,0.0,97.0
"13157",1,0.0,100.0
"13159",1,0.0,100.0
"13161",1,0.0,97.0
"13163",1,0.0,100.0
"13165",1,0.0,100.0
"13167",1,0.0,100.0
"13169",1,0.0,100.0
"13171",1,437.5853236470357,37.0
"13173",1,0.0,100.0
"13175",1,0.0,100.0
"13177",1,0.0,100.0
"13179",1,0.0,100.0
"13181",1,0.0,100.0
"13183",1,0.0,100.0
"13185",1,0.0,100.0
"13187",1,0.0,100.0
"13189",1,0.0,97.0
"13191",1,0.0,100.0
"13193",1,0.0,100.0
"13195",1,0.0,100.0
"13197",1,0.0,97.0
"13199",1,0.0,100.0
"13201",1,0.0,100.0
"13205",1,0.0,100.0
"13207",1,0.0,77.0
"13209",1,0.0,100.0
"13211",1,0.0,100.0
"13213",1,0.0,100.0
"13215",1,0.0,100.0
"13217",1,0.0,100.0
"13219",1,0.0,100.0
"13221",1,0.0,100.0
"13223",1,0.0,97.0
"13225",1,0.0,100.0
"13227",1,1408.699519893467,37.0
"13229",1,0.0,100.0
"13231",1,0.0,100.0
"13233",1,5248.286034088113,37.0
"13235",1,0.0,100.0
"13237",1,0.0,97.0
"13239",1,0.0,100.0
"13241",1,0.0,100.0
"13243",1,8850.861743090209,37.0
"13245",1,0.0,77.0
"13247",1,0.0,100.0
"13249",1,0.0,100.0
"13251",1,0.0,100.0
"13253",1,0.0,100.0
"13255",1,0.0,100.0
"13257",1,0.0,100.0
"13259",1,0.0,100.0
"13261",1,0.0,92.0
"13263",1,0.0,100.0
"13265",1,0.0,100.0
"13267",1,0.0,100.0
"13269",1,0.0,100.0
"13271",1,0.0,87.0
"13273",1,0.0,87.0
"13275",1,0.0,100.0
"13277",1,0.0,97.0
"13279",1,0.0,100.0
"13281",1,0.0,100.0
"13283",1,0.0,100.0
"13285",1,0.0,100.0
"13287",1,0.0,100.0
"13289",1,0.0,100.0
"13291",1,0.0,100.0
"13293",1,0.0,97.0
"13295",1,4010.6999999999994,37.0
"13297",1,0.0,67.0
"13299",1,0.0,100.0
"13301",1,0.0,100.0
"13303",1,0.0,100.0
"13305",1,0.0,100.0
"13307",1,0.0,100.0
"13309",1,0.0,100.0
"13311",1,0.0,100.0
"13313",1,0.0,100.0
"13315",1,0.0,87.0
"13317",1,0.0,100.0
"13319",1,0.0,100.0
"13321",1,0.0,100.0
"16001",1,0.0,100.0
"16003",1,0.0,97.0
"16005",1,0.0,100.0
"16007",1,0.0,100.0
"16009",1,0.0,100.0
"16011",1,0.0,100.0
"16013",1,0.0,100.0
"16015",1,0.0,100.0
"16017",1,0.0,100.0
"16019",1,0.0,100.0
"16021",1,0.0,100.0
"16023",1,0.0,100.0
"16025",1,0.0,92.0
"16027",1,0.0,100.0
"16029",1,0.0,97.0
"16031",1,0.0,100.0
"16033",1,0.0,67.0
"16035",1,0.0,100.0
"16037",1,0.0,100.0
"16039",1,0.0,100.0
"16041",1,0.0,82.0
"16043",1,0.0,97.0
"16045",1,0.0,97.0
"16047",1,0.0,100.0
"16049",1,0.0,100.0
"16051",1,0.0,100.0
"16053",1,0.0,100.0
"16055",1,0.0,100.0
"16057",1,0.0,100.0
"16059",1,0.0,100.0
"16061",1,0.0,100.0
"16063",1,0.0,92.0
"16065",1,0.0,100.0
"16067",1,0.0,100.0
"16069",1,0.0,100.0
"16071",1,14736.85840392602,37.0
"16073",1,0.0,100.0
"16075",1,0.0,100.0
"16077",1,0.0,100.0
"16079",1,0.0,100.0
"16081",1,0.0,72.0
"16083",1,0.0,100.0
"16085",1,0.0,100.0
"16087",1,0.0,100.0
"17001",1,0.0,100.0
"17003",1,0.0,67.0
"17005",1,0.0,100.0
"17007",1,0.0,100.0
"17009",1,0.0,100.0
"17011",1,0.0,100.0
"17013",1,0.0,100.0
"17015",1,0.0,100.0
"17017",1,0.0,100.0
"17019",1,0.0,100.0
"17021",1,0.0,92.0
"17023",1,0.0,100.0
"17025",1,0.0,100.0
"17027",1,0.0,100.0
"17029",1,0.0,100.0
"17031",1,0.0,100.0
"17033",1,0.0,100.0
"17035",1,0.0,100.0
"17037",1,0.0,100.0
"17039",1,0.0,100.0
"17041",1,0.0,100.0
"17043",1,0.0,100.0
"17045",1,0.0,100.0
"17047",1,0.0,100.0
"17049",1,0.0,100.0
"17051",1,0.0,100.0
"17053",1,0.0,72.0
"17055",1,0.0,100.0
"17057",1,0.0,100.0
"17059",1,0.0,100.0
"17061",1,0.0,100.0
"17063",1,0.0,100.0
"17065",1,0.0,100.0
"17067",1,0.0,100.0
"17069",1,0.0,100.0
"17071",1,0.0,100.0
"17073",1,0.0,100.0
"17075",1,0.0,100.0
"17077",1,0.0,100.0
"17079",1,0.0,100.0
"17081",1,0.0,100.0
"17083",1,0.0,100.0
"17085",1,0.0,100.0
"17087",1,0.0,100.0
"17089",1,0.0,100.0
"17091",1,0.0,100.0
"17093",1,0.0,100.0
"17095",1,0.0,100.0
"17097",1,0.0,100.0
"17099",1,0.0,100.0
"17101",1,0.0,100.0
"17103",1,0.0,100.0
"17105",1,0.0,100.0
"17107",1,0.0,100.0
"17109",1,0.0,100.0
"17111",1,0.0,100.0
"17113",1,0.0,100.0
"17115",1,0.0,100.0
"17117",1,0.0,100.0
"17119",1,0.0,100.0
"17121",1,0.0,87.0
"17123",1,0.0,100.0
"17125",1,0.0,100.0
"17127",1,582913.4794553198,37.0
"17129",1,0.0,100.0
"17131",1,0.0,100.0
"17133",1,0.0,100.0
"17135",1,0.0,97.0
"17137",1,130086.68289714721,37.0
"17139",1,0.0,100.0
"17141",1,0.0,100.0
"17143",1,0.0,100.0
"17145",1,0.0,100.0
"17147",1,0.0,100.0
"17149",1,0.0,100.0
"17151",1,0.0,100.0
"17153",1,0.0,100.0
"17155",1,255485.2781310089,37.0
"17157",1,0.0,100.0
"17159",1,0.0,100.0
"17161",1,0.0,100.0
"17163",1,0.0,100.0
"17165",1,0.0,100.0
"17167",1,0.0,100.0
"17169",1,0.0,100.0
"17171",1,0.0,100.0
"17173",1,0.0,100.0
"17175",1,0.0,100.0
"17177",1,0.0,100.0
"17179",1,0.0,100.0
"17181",1,0.0,100.0
"17183",1,0.0,100.0
"17185",1,0.0,100.0
"17187",1,0.0,100.0
"17189",1,0.0,100.0
"17191",1,0.0,100.0
"17193",1,0.0,100.0
"17195",1,0.0,100.0
"17197",1,0.0,100.0
"17199",1,0.0,100.0
"17201",1,0.0,100.0
"17203",1,0.0,100.0
"18001",1,0.0,100.0
"18003",1,0.0,100.0
"18005",1,0.0,100.0
"18007",1,0.0,100.0
"18009",1,0.0,100.0
"18011",1,0.0,100.0
"18013",1,0.0,100.0
"18015",1,0.0,100.0
"18017",1,0.0,100.0
"18019",1,0.0,100.0
"18021",1,0.0,100.0
"18023",1,0.0,100.0
"18025",1,0.0,97.0
"18027",1,0.0,100.0
"18029",1,0.0,100.0
"18031",1,0.0,100.0
"18033",1,0.0,100.0
"18035",1,0.0,100.0
"18037",1,0.0,100.0
"18039",1,0.0,100.0
"18041",1,0.0,100.0
"18043",1,0.0,100.0
"18045",1,0.0,100.0
"18047",1,0.0,100.0
"18049",1,0.0,87.0
"18051",1,0.0,100.0
"18053",1,0.0,100.0
"18055",1,0.0,100.0
"18057",1,0.0,100.0
"18059",1,0.0,100.0
"18061",1,0.0,100.0
"18063",1,0.0,100.0
"18065",1,0.0,100.0
"18067",1,0.0,100.0
"18069",1,0.0,100.0
"18071",1,0.0,100.0
"18073",1,0.0,100.0
"18075",1,1272.285200262784,37.0
"18077",1,0.0,97.0
"18079",1,0.0,100.0
"18081",1,0.0,100.0
"18083",1,0.0,100.0
"18085",1,0.0,100.0
"18087",1,0.0,100.0
"18089",1,0.0,62.0
"18091",1,0.0,87.0
"18093",1,0.0,100.0
"18095",1,0.0,100.0
"18097",1,0.0,100.0
"18099",1,0.0,62.0
"18101",1,0.0,100.0
"18103",1,0.0,100.0
"18105",1,0.0,100.0
"18107",1,0.0,100.0
"18109",1,0.0,100.0
"18111",1,0.0,100.0
"18113",1,0.0,100.0
"18115",1,0.0,100.0
"18117",1,0.0,100.0
"18119",1,0.0,100.0
"18121",1,0.0,100.0
"18123",1,0.0,100.0
"18125",1,0.0,100.0
"18127",1,0.0,100.0
"18129",1,0.0,100.0
"18131",1,0.0,100.0
"18133",1,0.0,100.0
"18135",1,0.0,100.0
"18137",1,861.1372484792296,37.0
"18139",1,0.0,100.0
"18141",1,0.0,100.0
"18143",1,0.0,100.0
"18145",1,0.0,100.0
"18147",1,0.0,100.0
"18149",1,0.0,62.0
"18151",1,0.0,100.0
"18153",1,0.0,100.0
"18155",1,0.0,100.0
"18157",1,0.0,100.0
"18159",1,0.0,67.0
"18161",1,0.0,100.0
"18163",1,0.0,100.0
"18165",1,0.0,100.0
"18167",1,0.0,100.0
"18169",1,0.0,100.0
"18171",1,0.0,100.0
"18173",1,0.0,100.0
"18175",1,0.0,100.0
"18177",1,0.0,100.0
"18179",1,0.0,100.0
"18181",1,0.0,100.0
"18183",1,0.0,100.0
"19001",1,0.0,97.0
"19003",1,273.8296160628677,37.0
"19005",1,0.0,100.0
"19007",1,0.0,100.0
"19009",1,0.0,42.0
"19011",1,0.0,100.0
"19013",1,0.0,100.0
"19015",1,0.0,97.0
"19017",1,0.0,100.0
"19019",1,0.0,87.0
"19021",1,0.0,100.0
"19023",1,0.0,100.0
"19025",1,0.0,100.0
"19027",1,0.0,62.0
"19029",1,0.0,100.0
"19031",1,0.0,100.0
"19033",1,0.0,100.0
"19035",1,0.0,100.0
"19037",1,0.0,100.0
"19039",1,0.0,92.0
"19041",1,0.0,100.0
"19043",1,0.0,100.0
"19045",1,0.0,87.0
"19047",1,0.0,97.0
"19049",1,0.0,100.0
"19051",1,0.0,100.0
"19053",1,0.0,100.0
"19055",1,0.0,100.0
"19057",1,92091.46418962337,37.0
"19059",1,0.0,77.0
"19061",1,0.0,100.0
"19063",1,0.0,100.0
"19065",1,0.0,100.0
"19067",1,0.0,100.0
"19069",1,0.0,100.0
"19071",1,0.0,100.0
"19073",1,0.0,100.0
"19075",1,0.0,100.0
"19077",1,0.0,100.0
"19079",1,0.0,100.0
"19081",1,0.0,100.0
"19083",1,0.0,100.0
"19085",1,0.0,100.0
"19087",1,0.0,100.0
"19089",1,0.0,100.0
"19091",1,0.0,100.0
"19093",1,0.0,100.0
"19095",1,0.0,100.0
"19097",1,0.0,100.0
"19099",1,0.0,100.0
"19101",1,0.0,100.0
"19103",1,0.0,100.0
"19105",1,0.0,100.0
"19107",1,0.0,100.0
"19109",1,0.0,100.0
"19111",1,0.0,100.0
"19113",1,0.0,100.0
"19115",1,0.0,100.0
"19117",1,0.0,97.0
"19119",1,0.0,100.0
"19121",1,0.0,100.0
"19123",1,0.0,100.0
"19125",1,0.0,100.0
"19127",1,0.0,100.0
"19129",1,0.0,100.0
"19131",1,0.0,100.0
"19133",1,0.0,100.0
"19135",1,0.0,97.0
"19137",1,0.0,100.0
"19139",1,0.0,100.0
"19141",1,995.7600000000001,37.0
"19143",1,2157.48,37.0
"19145",1,0.0,100.0
"19147",1,896.8572039047153,37.0
"19149",1,0.0,100.0
"19151",1,0.0,97.0
"19153",1,0.0,100.0
"19155",1,0.0,100.0
"19157",1,0.0,100.0
"19159",1,0.0,100.0
"19161",1,0.0,100.0
"19163",1,0.0,100.0
"19165",1,0.0,100.0
"19167",1,0.0,100.0
"19169",1,0.0,100.0
"19171",1,0.0,100.0
"19173",1,0.0,100.0
"19175",1,0.0,100.0
"19177",1,0.0,100.0
"19179",1,0.0,100.0
"19181",1,0.0,100.0
"19183",1,0.0,100.0
"19185",1,0.0,100.0
"19187",1,0.0,100.0
"19189",1,0.0,100.0
"19191",1,0.0,100.0
"19193",1,0.0,100.0
"19195",1,0.0,97.0
"19197",1,0.0,100.0
"20001",1,0.0,100.0
"20003",1,0.0,100.0
"20005",1,0.0,97.0
"20007",1,0.0,100.0
"20009",1,0.0,100.0
"20011",1,0.0,100.0
"20013",1,921.3128138946272,37.0
"20015",1,0.0,100.0
"20017",1,0.0,100.0
"20019",1,0.0,100.0
"20021",1,0.0,100.0
"20023",1,0.0,100.0
"20025",1,0.0,100.0
"20027",1,0.0,100.0
"20029",1,0.0,100.0
"20031",1,0.0,100.0
"20033",1,0.0,100.0
"20035",1,0.0,100.0
"20037",1,0.0,100.0
"20039",1,0.0,100.0
"20041",1,0.0,100.0
"20043",1,0.0,100.0
"20045",1,0.0,100.0
"20047",1,0.0,100.0
"20049",1,0.0,100.0
"20051",1,0.0,100.0
"20053",1,0.0,100.0
"20055",1,0.0,100.0
"20057",1,0.0,100.0
"20059",1,0.0,100.0
"20061",1,0.0,100.0
"20063",1,0.0,100.0
"20065",1,0.0,100.0
"20067",1,0.0,100.0
"20069",1,0.0,100.0
"20071",1,0.0,100.0
"20073",1,0.0,100.0
"20075",1,0.0,62.0
"20077",1,0.0,100.0
"20079",1,0.0,100.0
"20081",1,0.0,100.0
"20083",1,0.0,100.0
"20085",1,0.0,100.0
"20087",1,0.0,100.0
"20089",1,20412.6546954716,37.0
"20091",1,0.0,100.0
"20093",1,0.0,97.0
"20095",1,0.0,100.0
"20097",1,0.0,100.0
"20099",1,0.0,100.0
"20101",1,0.0,100.0
"20103",1,0.0,100.0
"20105",1,0.0,100.0
"20107",1,0.0,100.0
"20109",1,0.0,100.0
"20111",1,0.0,100.0
"20113",1,0.0,100.0
"20115",1,0.0,100.0
"20117",1,0.0,100.0
"20119",1,0.0,100.0
"20121",1,0.0,100.0
"20123",1,0.0,100.0
"20125",1,0.0,100.0
"20127",1,0.0,100.0
"20129",1,0.0,100.0
"20131",1,0.0,100.0
"20133",1,0.0,72.0
"20135",1,0.0,100.0
"20137",1,0.0,100.0
"20139",1,0.0,100.0
"20141",1,0.0,100.0
"20143",1,0.0,100.0
"20145",1,0.0,100.0
"20147",1,0.0,100.0
"20149",1,0.0,100.0
"20151",1,0.0,97.0
"20153",1,0.0,100.0
"20155",1,0.0,100.0
"20157",1,0.0,100.0
"20159",1,0.0,100.0
"20161",1,0.0,100.0
"20163",1,0.0,97.0
"20165",1,0.0,100.0
"20167",1,0.0,100.0
"20169",1,0.0,100.0
"20171",1,0.0,100.0
"20173",1,0.0,100.0
"20175",1,0.0,100.0
"20177",1,0.0,100.0
"20179",1,0.0,100.0
"20181",1,0.0,100.0
"20183",1,0.0,97.0
"20185",1,0.0,100.0
"20187",1,0.0,100.0
"20189",1,0.0,100.0
"20191",1,0.0,100.0
"20193",1,0.0,100.0
"20195",1,0.0,100.0
"20197",1,0.0,100.0
"20199",1,0.0,100.0
"20201",1,0.0,100.0
"20203",1,0.0,100.0
"20205",1,0.0,100.0
"20207",1,0.0,100.0
"20209",1,15453.842732876423,37.0
"21001",1,0.0,100.0
"21003",1,0.0,100.0
"21005",1,0.0,100.0
"21007",1,0.0,100.0
"21009",1,0.0,100.0
"21011",1,0.0,100.0
"21013",1,0.0,100.0
"21015",1,0.0,100.0
"21017",1,0.0,100.0
"21019",1,0.0,100.0
"21021",1,5715.930771717996,37.0
"21023",1,0.0,100.0
"21025",1,0.0,100.0
"21027",1,0.0,100.0
"21029",1,0.0,100.0
"21031",1,0.0,100.0
"21033",1,0.0,100.0
"21035",1,0.0,100.0
"21037",1,0.0,100.0
"21039",1,0.0,100.0
"21041",1,0.0,100.0
"21043",1,0.0,100.0
"21045",1,0.0,100.0
"21047",1,0.0,100.0
"21049",1,0.0,100.0
"21051",1,0.0,100.0
"21053",1,0.0,100.0
"21055",1,0.0,100.0
"21057",1,0.0,100.0
