"time","fips","supersource","minefp"
1951,12021,286789.606371118,37
1951,12023,0,97
1951,12027,0,82
1951,12029,0,100
1951,12031,932623.037905232,37
1951,12033,258769.245280419,37
1951,12035,0,57
1951,12037,0,100
1951,12039,0,100
1951,12041,0,100
1951,12043,0,72
1951,12045,0,100
1951,12047,0,97
1951,12049,0,77
1951,12051,0,100
1951,12053,0,77
1951,12055,0,77
1951,12057,0,62
1951,12059,0,100
1951,12061,150003.812158864,37
1951,12063,0,87
1951,12065,0,100
1951,12067,0,100
1951,12069,0,97
1951,12071,0,87
1951,12073,0,97
1951,12075,0,92
1951,12077,0,100
1951,12079,0,97
1951,12081,0,72
1951,12083,0,100
1951,12085,0,67
1951,12086,0,100
1951,12087,0,100
1951,12089,1102.58216637204,37
1951,12091,0,100
1951,12093,0,72
1951,12095,0,100
1951,12097,0,82
1951,12099,0,100
1951,12101,2114089.182125,37
1951,12103,625322.692365304,37
1951,12105,0,87
1951,12107,0,100
1951,12109,51444.9388789249,37
1951,12111,1499160.82162401,37
1951,12113,0,100
1951,12115,0,47
1951,12117,0,97
1951,12119,0,97
1951,12121,0,97
1951,12123,0,92
1951,12125,0,97
1951,12127,0,92
1951,12129,0,100
1951,12131,0,100
1951,12133,0,100
1951,13001,32644.0091911726,37
1951,13003,3623.46,37
1951,13005,0,87
1951,13007,0,97
1951,13009,0,100
1951,13011,0,87
1951,13013,0,92
1951,13015,0,97
1951,13017,0,47
1951,13019,0,97
1951,13021,0,97
1951,13023,0,100
1951,13025,0,100
1951,13027,0,97
1951,13029,0,97
1951,13031,12308.2680794641,37
1951,13033,19202.9934428159,37
1951,13035,0,100
1951,13037,0,82
1951,13039,0,87
1951,13043,0,97
1951,13045,0,97
1951,13047,9274.4805306192,37
1951,13049,0,97
1951,13051,0,97
1951,13053,0,100
1951,13055,0,97
1951,13057,0,97
1951,13059,0,100
1951,13061,0,97
1951,13063,0,87
1951,13065,0,97
1951,13067,8734.20644058846,37
1951,13069,1316.48339110234,37
1951,13071,0,52
1951,13073,6789.7246318357,37
1951,13075,0,92
1951,13077,72713.6349323373,37
1951,13079,0,97
1951,13081,29084.49,37
1951,13083,2698.47914310671,37
1951,13085,0,97
1951,13087,0,97
1951,13089,0,97
1951,13091,0,87
1951,13093,0,82
1951,13095,0,100
1951,13097,0,97
1951,13099,0,97
1951,13101,0,97
1951,13103,0,100
1951,13105,0,97
1951,13107,0,97
1951,13109,0,92
1951,13111,0,92
1951,13113,1446.77558117686,37
1951,13115,0,97
1951,13117,0,92
1951,13119,0,97
1951,13121,0,97
1951,13123,0,97
1951,13125,27.66,37
1951,13127,0,82
1951,13129,0,97
1951,13131,0,92
1951,13133,0,100
1951,13135,0,97
1951,13137,0,92
1951,13139,0,92
1951,13141,0,100
1951,13143,0,97
1951,13145,0,100
1951,13147,5850.09,37
1951,13149,0,97
1951,13151,56942.6508861231,37
1951,13153,1877.5993114274,37
1951,13155,0,62
1951,13157,0,92
1951,13159,0,97
1951,13161,0,82
1951,13163,0,97
1951,13165,0,97
1951,13167,0,100
1951,13169,0,52
1951,13171,4931.96562942915,37
1951,13173,0,97
1951,13175,0,97
1951,13177,0,72
1951,13179,0,72
1951,13181,0,100
1951,13183,0,100
1951,13185,0,100
1951,13187,0,97
1951,13189,691.839798188426,37
1951,13191,0,100
1951,13193,0,87
1951,13195,0,97
1951,13197,133.25120343468,37
1951,13199,2406.42,37
1951,13201,0,47
1951,13205,0,97
1951,13207,60717.5718509431,37
1951,13209,0,100
1951,13211,0,97
1951,13213,0,97
1951,13215,0,100
1951,13217,0,100
1951,13219,0,87
1951,13221,0,92
1951,13223,1331.59167708083,37
1951,13225,0,67
1951,13227,5451.51125552712,37
1951,13229,0,97
1951,13231,0,92
1951,13233,10570.7982781719,37
1951,13235,0,100
1951,13237,1177899.75549513,37
1951,13239,0,97
1951,13241,4356.45,37
1951,13243,34837.77,37
1951,13245,150277.993128408,37
1951,13247,0,97
1951,13249,0,97
1951,13251,0,100
1951,13253,46911.168430735,37
1951,13255,0,97
1951,13257,8132.04,37
1951,13259,0,97
1951,13261,12061.474745609,37
1951,13263,0,100
1951,13265,0,100
1951,13267,0,100
1951,13269,0,97
1951,13271,3936.92454539555,37
1951,13273,23187.6395820312,37
1951,13275,0,97
1951,13277,0,77
1951,13279,0,100
1951,13281,0,92
1951,13283,0,87
1951,13285,0,100
1951,13287,0,82
1951,13289,0,97
1951,13291,0,92
1951,13293,0,52
1951,13295,11907.63,37
1951,13297,7786.79227761537,37
1951,13299,0,87
1951,13301,0,82
1951,13303,0,100
1951,13305,0,97
1951,13307,0,82
1951,13309,0,100
1951,13311,0,92
1951,13313,0,97
1951,13315,12364.02,37
1951,13317,0,97
1951,13319,0,57
1951,13321,0,97
1951,16001,252532.3425,37
1951,16003,25225.92,37
1951,16005,42458.1,37
1951,16007,244804.83,37
1951,16009,0,97
1951,16011,1323212.91,37
1951,16013,22857.5325,37
1951,16015,1901.625,37
1951,16017,0,100
1951,16019,181484.175,37
1951,16021,0,92
1951,16023,222289.59,37
1951,16025,227780.1,37
1951,16027,762029.387251684,37
1951,16029,91589.175,37
1951,16031,1123991.76,37
1951,16033,133943.55,37
1951,16035,0,92
1951,16037,297120.030797238,37
1951,16039,0,100
1951,16041,186896.587095717,37
1951,16043,335091.777029692,37
1951,16045,159051.915,37
1951,16047,1776643.29,37
1951,16049,0,92
1951,16051,1419931.58754389,37
1951,16053,1988159.31,37
1951,16055,0,97
1951,16057,0,77
1951,16059,0,87
1951,16061,0,100
1951,16063,389217.69,37
1951,16065,127388.13,37
1951,16067,870183.6,37
1951,16069,0,92
1951,16071,205316.017157422,37
1951,16073,1102995.36387237,37
1951,16075,73741.56,37
1951,16077,625157.49,37
1951,16079,0,97
1951,16081,129498.756254888,37
1951,16083,2021904.51,37
1951,16085,0,92
1951,16087,55983.84,37
1951,17001,0,100
1951,17003,2694.78578429892,37
1951,17005,0,100
1951,17007,0,97
1951,17009,0,100
1951,17011,0,97
1951,17013,0,100
1951,17015,0,100
1951,17017,0,100
1951,17019,0,100
1951,17021,1067404.70312038,37
1951,17023,2287.05560594143,37
1951,17025,0,100
1951,17027,0,100
1951,17029,0,97
1951,17031,1988548.95884454,37
1951,17033,14880.3033091274,37
1951,17035,434.780747351269,37
1951,17037,0,82
1951,17039,997206.826499246,37
1951,17041,0,100
1951,17043,0,97
1951,17045,0,92
1951,17047,0,100
1951,17049,0,100
1951,17051,0,100
1951,17053,5425.55296052912,37
1951,17055,0,100
1951,17057,0,100
1951,17059,0,97
1951,17061,0,100
1951,17063,0,97
1951,17065,13.83,37
1951,17067,0,100
1951,17069,0,100
1951,17071,0,100
1951,17073,0,100
1951,17075,7869.27,37
1951,17077,0,100
1951,17079,461007.936659719,37
1951,17081,0,97
1951,17083,0,100
1951,17085,0,97
1951,17087,0,100
1951,17089,0,97
1951,17091,5895.0375,37
1951,17093,7284.76581673929,37
1951,17095,0,97
1951,17097,751071.298864204,37
1951,17099,0,100
1951,17101,0,100
1951,17103,13679.4429983009,37
1951,17105,0,97
1951,17107,0,97
1951,17109,0,92
1951,17111,0,97
1951,17113,0,72
1951,17115,0,97
1951,17117,0,97
1951,17119,0,100
1951,17121,2625.88933650725,37
1951,17123,0,100
1951,17125,0,97
1951,17127,887289.797271477,37
1951,17129,0,100
1951,17131,0,97
1951,17133,0,100
1951,17135,602315.491521006,37
1951,17137,147914.794357075,37
1951,17139,0,100
1951,17141,0,97
1951,17143,0,97
1951,17145,0,100
1951,17147,0,87
1951,17149,0,100
1951,17151,0,100
1951,17153,0,100
1951,17155,273624.248860653,37
1951,17157,0,100
1951,17159,0,100
1951,17161,0,100
1951,17163,0,100
1951,17165,0,100
1951,17167,0,97
1951,17169,0,100
1951,17171,0,100
1951,17173,0,100
1951,17175,0,97
1951,17177,0,100
1951,17179,0,100
1951,17181,708.7875,37
1951,17183,0,97
1951,17185,4810.7692848259,37
1951,17187,0,97
1951,17189,0,100
1951,17191,0,100
1951,17193,0,100
1951,17195,0,100
1951,17197,860356.98064409,37
1951,17199,74028.5325,37
1951,17201,0,100
1951,17203,0,100
1951,18001,0,97
1951,18003,0,92
1951,18005,0,100
1951,18007,0,82
1951,18009,1508.5846644864,37
1951,18011,0,92
1951,18013,0,92
1951,18015,0,97
1951,18017,0,100
1951,18019,5595.46664443121,37
1951,18021,0,100
1951,18023,7808.31917398013,37
1951,18025,2718.44152630534,37
1951,18027,0,100
1951,18029,789168.407872559,37
1951,18031,0,92
1951,18033,0,82
1951,18035,0,97
1951,18037,0,100
1951,18039,0,72
1951,18041,0,100
1951,18043,338553.156520867,37
1951,18045,0,97
1951,18047,0,100
1951,18049,9925.05461854722,37
1951,18051,0,100
1951,18053,0,92
1951,18055,0,100
1951,18057,0,97
1951,18059,0,97
1951,18061,0,97
1951,18063,2031.62007974539,37
1951,18065,1897.14149865315,37
1951,18067,0,87
1951,18069,0,97
1951,18071,0,100
1951,18073,16091.205,37
1951,18075,5699.30820724081,37
1951,18077,1606466.30631579,37
1951,18079,0,97
1951,18081,0,97
1951,18083,0,100
1951,18085,0,92
1951,18087,0,62
1951,18089,2238499.9694334,37
1951,18091,32512.2535109993,37
1951,18093,0,100
1951,18095,0,97
1951,18097,0,87
1951,18099,10026.75,37
1951,18101,0,100
1951,18103,0,97
1951,18105,0,100
1951,18107,0,92
1951,18109,0,97
1951,18111,8311.83,37
1951,18113,0,62
1951,18115,0,100
1951,18117,0,97
1951,18119,0,100
1951,18121,0,100
1951,18123,1308.42662798423,37
1951,18125,0,97
1951,18127,397486.268193169,37
1951,18129,0,100
1951,18131,0,97
1951,18133,0,100
1951,18135,0,87
1951,18137,4088.36783168072,37
1951,18139,0,97
1951,18141,0,77
1951,18143,0,97
1951,18145,0,100
1951,18147,0,100
1951,18149,8450.13,37
1951,18151,1158.11171441642,37
1951,18153,0,100
1951,18155,0,97
1951,18157,0,100
1951,18159,2515.3418514157,37
1951,18161,0,100
1951,18163,0,100
1951,18165,0,100
1951,18167,0,100
1951,18169,0,97
1951,18171,0,97
1951,18173,0,100
1951,18175,0,100
1951,18177,0,92
1951,18179,0,97
1951,18181,0,97
1951,18183,0,87
1951,19001,0,92
1951,19003,1271.1416223442,37
1951,19005,0,100
1951,19007,0,100
1951,19009,2931.96,37
1951,19011,0,87
1951,19013,0,100
1951,19015,3834.73960420788,37
1951,19017,0,97
1951,19019,0,92
1951,19021,0,97
1951,19023,0,97
1951,19025,0,57
1951,19027,7999.16113360329,37
1951,19029,0,92
1951,19031,0,62
1951,19033,0,67
1951,19035,0,87
1951,19037,0,92
1951,19039,0,47
1951,19041,0,97
1951,19043,0,97
1951,19045,0,62
1951,19047,0,67
1951,19049,0,100
1951,19051,0,100
1951,19053,0,100
1951,19055,0,77
1951,19057,105177.700918149,37
1951,19059,7304.46120966789,37
1951,19061,13964.1082563404,37
1951,19063,0,77
1951,19065,0,97
1951,19067,0,97
1951,19069,0,72
1951,19071,0,100
1951,19073,0,92
1951,19075,0,87
1951,19077,0,100
1951,19079,0,77
1951,19081,1514.22922102688,37
1951,19083,0,72
1951,19085,0,97
1951,19087,0,100
1951,19089,0,92
1951,19091,0,97
1951,19093,0,82
1951,19095,0,100
1951,19097,0,100
1951,19099,0,100
1951,19101,0,100
1951,19103,0,100
1951,19105,0,100
1951,19107,0,100
1951,19109,0,57
1951,19111,0,100
1951,19113,0,97
1951,19115,0,100
1951,19117,0,97
1951,19119,369.9525,37
1951,19121,0,100
1951,19123,0,100
1951,19125,0,100
1951,19127,0,87
1951,19129,0,97
1951,19131,0,87
1951,19133,0,97
1951,19135,620.697130212282,37
1951,19137,0,97
1951,19139,0,87
1951,19141,8989.5,37
1951,19143,9625.68,37
1951,19145,0,100
1951,19147,6652.23,37
1951,19149,0,92
1951,19151,1699.53049967001,37
1951,19153,0,100
1951,19155,0,97
1951,19157,0,97
1951,19159,0,92
1951,19161,0,87
1951,19163,0,100
1951,19165,0,87
1951,19167,0,87
1951,19169,0,57
1951,19171,0,97
1951,19173,0,100
1951,19175,0,100
1951,19177,0,100
1951,19179,0,100
1951,19181,0,100
1951,19183,0,100
1951,19185,0,100
1951,19187,0,100
1951,19189,100.2675,37
1951,19191,0,97
1951,19193,342600.2175,37
1951,19195,0,87
1951,19197,0,72
1951,20001,0,77
1951,20003,0,87
1951,20005,0,92
1951,20007,0,92
1951,20009,0,82
1951,20011,0,100
1951,20013,3222.57638803996,37
1951,20015,0,82
1951,20017,0,87
1951,20019,0,87
1951,20021,0,100
1951,20023,59261.55,37
1951,20025,0,82
1951,20027,0,92
1951,20029,0,97
1951,20031,0,97
1951,20033,0,82
1951,20035,0,97
1951,20037,2213.49814989078,37
1951,20039,11064.6688189375,37
1951,20041,0,100
1951,20043,0,100
1951,20045,0,100
1951,20047,135257.853051639,37
1951,20049,0,87
1951,20051,0,100
1951,20053,0,100
1951,20055,379001.676106152,37
1951,20057,125201.280097305,37
1951,20059,0,100
1951,20061,0,100
1951,20063,22728.7708854631,37
1951,20065,17577.8579035246,37
1951,20067,178572.96,37
1951,20069,248817.994599457,37
1951,20071,24534.42,37
1951,20073,0,87
1951,20075,60215.82,37
1951,20077,0,57
1951,20079,12178.1682101027,37
1951,20081,273679.477506657,37
1951,20083,0,52
1951,20085,0,87
1951,20087,0,100
1951,20089,0,72
1951,20091,0,77
1951,20093,243006.93,37
1951,20095,0,72
1951,20097,75167.3007399558,37
1951,20099,0,92
1951,20101,18003.2754475412,37
1951,20103,0,100
1951,20105,0,100
1951,20107,0,100
1951,20109,3799.11534353199,37
1951,20111,0,97
1951,20113,24484.2976144878,37
1951,20115,0,100
1951,20117,0,100
1951,20119,154639.259433674,37
1951,20121,0,100
1951,20123,0,100
1951,20125,0,97
1951,20127,0,87
1951,20129,65941.44,37
1951,20131,0,97
1951,20133,3211.82730112376,37
1951,20135,0,82
1951,20137,3532.82699623109,37
1951,20139,0,100
1951,20141,0,97
1951,20143,0,100
1951,20145,0,57
1951,20147,0,97
1951,20149,0,100
1951,20151,110564.024919173,37
1951,20153,19065.4027820233,37
1951,20155,0,82
1951,20157,0,82
1951,20159,0,82
1951,20161,0,100
1951,20163,0,97
1951,20165,0,72
1951,20167,0,100
1951,20169,0,100
1951,20171,60464.76,37
1951,20173,0,97
1951,20175,214610.954203006,37
1951,20177,0,100
1951,20179,95374.618374608,37
1951,20181,137069.13,37
1951,20183,3001.11,37
1951,20185,79177.3426279987,37
1951,20187,156942.84,37
1951,20189,273280.8,37
1951,20191,0,82
1951,20193,113986.86,37
1951,20195,0,97
1951,20197,0,100
1951,20199,62594.58,37
1951,20201,0,97
1951,20203,74474.55,37
1951,20205,0,97
1951,20207,0,87
1951,20209,380230.07365001,37
1951,21001,1151.3475,37
1951,21003,750.2775,37
1951,21005,0,82
1951,21007,0,100
1951,21009,3485.16,37
1951,21011,0,100
1951,21013,0,100
1951,21015,0,100
1951,21017,0,100
1951,21019,0,100
1951,21021,9432.06,37
1951,21023,0,100
1951,21025,0,100
1951,21027,0,97
1951,21029,0,100
1951,21031,573.945,37
1951,21033,0,100
1951,21035,4076.79431130103,37
1951,21037,0,100
1951,21039,0,100
1951,21041,0,100
1951,21043,0,100
1951,21045,584.3175,37
1951,21047,9107.28947199608,37
1951,21049,0,97
1951,21051,0,100
1951,21053,0,97
1951,21055,0,100
1951,21057,0,82
1951,21059,0,92
1951,21061,743.3625,37
1951,21063,802.14,37
1951,21065,0,100
1951,21067,31191.2549342708,37
1951,21069,2851.64387240138,37
1951,21071,0,100
1951,21073,0,100
1951,21075,0,97
1951,21077,0,100
1951,21079,0,100
1951,21081,0,97
1951,21083,14037.45,37
1951,21085,0,97
1951,21087,909.3225,37
1951,21089,0,100
1951,21091,0,100
1951,21093,0,100
1951,21095,0,100
1951,21097,0,100
1951,21099,1759.8675,37
1951,21101,0,100
1951,21103,0,92
1951,21105,0,57
1951,21107,12731.7970219086,37
1951,21109,0,97
1951,21111,0,100
1951,21113,0,100
1951,21115,0,100
1951,21117,0,100
1951,21119,0,92
1951,21121,0,100
1951,21123,363.0375,37
1951,21125,0,100
1951,21127,0,100
1951,21129,0,100
1951,21131,0,100
1951,21133,0,97
1951,21135,0,100
1951,21137,3345.25070558529,37
1951,21139,0,100
1951,21141,0,92
1951,21143,4231.98,37
1951,21145,0,100
1951,21147,0,100
1951,21149,0,97
1951,21151,0,100
1951,21153,0,100
1951,21155,0,82
1951,21157,6546.6445985276,37
1951,21159,0,100
1951,21161,19991.7634705377,37
1951,21163,0,100
1951,21165,1728.75,37
1951,21167,0,100
1951,21169,242.025,37
1951,21171,1016.505,37
1951,21173,0,77
1951,21175,0,97
1951,21177,264958.514957883,37
1951,21179,0,97
1951,21181,1134.78764720625,37
1951,21183,0,62
1951,21185,0,62
1951,21187,0,100
1951,21189,0,100
1951,21191,0,100
1951,21193,0,100
1951,21195,0,100
1951,21197,0,97
1951,21199,0,100
1951,21201,0,100
1951,21203,0,100
1951,21205,0,77
1951,21207,0,97
1951,21209,0,97
1951,21211,6057.54,37
1951,21213,2903.98330709008,37
1951,21215,0,100
1951,21217,1777.155,37
1951,21219,2237.91850959875,37
1951,21221,0,100
1951,21223,12062.5174009506,37
1951,21225,0,100
1951,21227,0,82
1951,21229,0,97
1951,21231,267.021375797857,37
1951,21233,14936.4,37
1951,21235,0,100
1951,21237,0,97
1951,21239,0,87
1951,22001,231122.518327716,37
1951,22003,0,97
1951,22005,39423.931548062,37
1951,22007,4283.8425,37
1951,22009,0,92
1951,22011,0,100
1951,22013,0,97
1951,22015,0,100
1951,22017,0,100
1951,22019,0,87
1951,22021,0,100
1951,22023,0,100
1951,22025,0,100
1951,22027,0,100
1951,22029,0,100
1951,22031,0,97
1951,22033,0,52
1951,22035,36760.14,37
1951,22037,0,52
1951,22039,0,62
1951,22041,31200.7038339788,37
1951,22043,0,100
1951,22045,42670.8530560902,37
1951,22047,587635.793179415,37
1951,22049,0,52
1951,22051,1014612.89773326,37
1951,22053,11966.4075,37
1951,22055,49991.3919941503,37
1951,22057,0,62
1951,22059,0,100
1951,22061,0,97
1951,22063,0,97
1951,22065,1120.23,37
1951,22067,0,77
1951,22069,0,100
1951,22071,624729.353563066,37
1951,22073,0,100
1951,22075,0,100
1951,22077,0,100
1951,22079,0,97
1951,22081,0,100
1951,22083,0,77
1951,22085,0,100
1951,22087,269212.986746974,37
1951,22089,3423644.16,37
1951,22091,0,100
1951,22093,229226.649986722,37
1951,22095,0,92
1951,22097,0,92
1951,22099,0,92
1951,22101,0,100
1951,22103,0,100
1951,22105,0,77
1951,22107,8305.08323710348,37
1951,22109,0,100
1951,22111,0,100
1951,22113,54522.174037301,37
1951,22115,0,100
1951,22117,0,100
1951,22119,0,82
1951,22121,252.3975,37
1951,22123,0,67
1951,22125,55488.5386340364,37
1951,22127,0,97
1951,23001,0,100
1951,23003,0,100
1951,23005,0,100
1951,23007,0,100
1951,23009,0,100
1951,23011,0,100
1951,23013,0,100
1951,23015,0,100
1951,23017,0,100
1951,23019,0,100
1951,23021,0,100
1951,23023,0,100
1951,23025,0,100
1951,23027,0,100
1951,23029,0,100
1951,23031,0,100
1951,24001,0,100
1951,24003,101543.3175,37
1951,24005,0,72
1951,24009,4326296.63425049,37
1951,24011,0,92
1951,24013,0,92
1951,24015,0,100
1951,24017,1716880.85623499,37
1951,24019,0,82
1951,24021,0,82
1951,24023,0,100
1951,24025,0,100
1951,24027,0,100
1951,24029,0,87
1951,24031,0,87
1951,24033,903073.568340177,37
1951,24035,0,92
1951,24037,0,82
1951,24039,0,97
1951,24041,8542.9211940412,37
1951,24043,0,100
1951,24045,0,87
1951,24047,0,77
1951,24510,0,97
1951,25001,82830.827959348,37
1951,25003,0,100
1951,25005,1157779.41568386,37
1951,25007,4245.81,37
1951,25009,0,97
1951,25011,0,100
1951,25013,0,100
1951,25015,0,100
1951,25017,0,97
1951,25019,6278.82,37
1951,25021,0,62
1951,25023,833951.807347048,37
1951,25025,0,62
1951,25027,0,92
1951,26001,0,100
1951,26003,0,97
1951,26005,0,100
1951,26007,0,97
1951,26009,0,87
1951,26011,0,97
1951,26013,0,100
1951,26015,0,67
1951,26017,807830.440078689,37
1951,26019,0,97
1951,26021,0,82
1951,26023,0,62
1951,26025,0,87
1951,26027,0,67
1951,26029,0,92
1951,26031,0,100
1951,26033,0,97
1951,26035,0,100
1951,26037,0,87
1951,26039,0,100
1951,26041,0,92
1951,26043,0,100
1951,26045,0,62
1951,26047,0,100
1951,26049,0,100
1951,26051,0,100
1951,26053,0,100
1951,26055,0,97
1951,26057,892.035,37
1951,26059,12931.6287631439,37
1951,26061,0,87
1951,26063,81534.712346535,37
1951,26065,0,77
1951,26067,0,100
1951,26069,0,100
1951,26071,0,100
1951,26073,0,100
1951,26075,0,92
1951,26077,0,77
1951,26079,0,97
1951,26081,0,100
1951,26083,0,67
1951,26085,0,100
1951,26087,0,87
