X,Y,DECADE,NHGISNAM,NHGISST,NHGISCTY,ICPSRST,ICPSRCTY,ICPSRNAM,STATENAM,ICPSRSTI,ICPSRCTYI,ICPSRFIP,STATE,COUNTY,PID,X_CENTROID,Y_CENTROID,GISJOIN,GISJOIN2,SHAPE_AREA,SHAPE_LEN
-98.399759542051257,30.266465462922405,2000,Blanco,480,0310,49,310,BLANCO,Texas,49,310,0.00000,480,0310,1655.00000000,-230536.51701471,-804944.42799379,G4800310,4800310,1847759021.67000007629,176094.46825400001
-72.591612345144682,42.582738469098842,2000,Franklin,250,0110,3,110,FRANKLIN,Massachusetts,3,110,0.00000,250,0110,2759.00000000,1890396.12089120,803333.20263311,G2500110,2500110,1877039173.66000008583,252500.58803399999
-99.004818385047656,44.547855518451783,2000,Hand,460,0590,37,590,HAND,South Dakota,37,590,0.00000,460,0590,2823.00000000,-238172.63519951,792284.44161968,G4600590,4600590,3730089659.42000007629,253292.50982800001
-75.032575643378706,42.633867349756692,2000,Otsego,360,0770,13,770,OTSEGO,New York,13,770,0.00000,360,0770,2491.00000000,1695412.47609164,762772.69937584,G3600770,3600770,2629077884.25000000000,273752.58532999997
-81.08971760621229,40.579740586088825,2000,Carroll,390,0190,24,190,CARROLL,Ohio,24,190,0.00000,390,0190,1194.00000000,1246431.74191297,443099.61306053,G3900190,3900190,1033420238.20000004768,144108.93918099999
-73.140734019708432,44.030602730564013,2000,Addison,500,0010,6,10,ADDISON,Vermont,6,10,0.00000,500,0010,1434.00000000,1808438.20130728,949476.38664612,G5000010,5000010,2093371534.47000002861,224023.71916899999
-80.102738296839476,34.973686913982327,2000,Anson,370,0070,47,70,ANSON,North Carolina,47,70,0.00000,370,0070,2514.00000000,1432765.43687344,-162799.67153627,G3700070,3700070,1391165935.04999995232,175375.13383700000
-100.814018288475737,34.965131520363947,2000,Donley,480,1290,49,1290,DONLEY,Texas,49,1290,0.00000,480,1290,1697.00000000,-435759.21731178,-272823.64868046,G4801290,4801290,2416588347.61999988556,196703.01928600000
-80.703699190319327,37.314045146166514,2000,Giles,510,0710,40,710,GILES,Virginia,40,710,0.00000,510,0710,2659.00000000,1337061.64918206,86997.24850125,G5100710,5100710,933430942.27300000191,157449.55851999999
-91.801585534051043,32.820597716064647,2000,Morehouse,220,0670,45,670,MOREHOUSE,Louisiana,45,670,0.00000,220,0670,239.00000000,390649.74593003,-514902.72167004,G2200670,2200670,2085472779.06999993324,264600.11864399997
-72.932307604336955,41.410878950244204,2000,New Haven,090,0090,1,90,NEW HAVEN,Connecticut,1,90,0.00000,090,0090,271.00000000,1894967.36044423,669317.85178985,G0900090,0900090,1603794383.31999993324,331333.07788100000
-93.806432044875905,38.74393741159637,2000,Johnson,290,1010,34,1010,JOHNSON,Missouri,34,1010,0.00000,290,1010,2343.00000000,188867.71702146,141623.27950967,G2901010,2901010,2157530115.11000013351,191563.67910499999
-75.339357387316852,41.058252012987495,2000,Monroe,420,0890,14,890,MONROE,Pennsylvania,14,890,0.00000,420,0890,3025.00000000,1709048.05502536,585222.25673563,G4200890,4200890,1599106256.11999988556,198679.76711399999
-83.293394553337734,34.553965590378326,2000,Stephens,130,2570,44,2570,STEPHENS,Georgia,44,2570,0.00000,130,2570,3057.00000000,1153389.82247961,-252658.27213369,G1302570,1302570,477156641.96499997377,98617.89326580000
-115.019193777420554,36.213131981166491,2000,Clark,320,0030,65,30,CLARK,Nevada,65,30,0.00000,320,0030,2649.00000000,-1683061.49936795,24806.16862756,G3200030,3200030,20954421480.00000000000,736620.44900999998
-93.065529285890904,44.671848925445872,2000,Dakota,270,0370,33,370,DAKOTA,Minnesota,33,370,0.00000,270,0370,2094.00000000,232161.74002719,805961.66208590,G2700370,2700370,1518576266.24000000954,188146.38946400001
-97.5318692219642,26.128534530038237,2000,Cameron,480,0610,49,610,CAMERON,Texas,49,610,0.00000,480,0610,1668.00000000,-154484.60643559,-1263666.83043746,G4800610,4800610,2467719069.59000015259,832884.62314899999
-96.668210000684809,44.759957274483455,2000,Deuel,460,0390,37,390,DEUEL,South Dakota,37,390,0.00000,460,0390,1997.00000000,-52790.92039161,812384.60117709,G4600390,4600390,1649071615.36999988556,164994.80291000000
-120.618800952801209,47.868998506278942,2000,Chelan,530,0070,73,70,CHELAN,Washington,73,70,0.00000,530,0070,1815.00000000,-1835492.19956289,1395827.39998288,G5300070,5300070,7753403683.00000000000,553279.29816699994
-119.511263520279257,46.239827529272894,2000,Benton,530,0050,73,50,BENTON,Washington,73,50,0.00000,530,0050,1814.00000000,-1798783.78412299,1200248.92237312,G5300050,5300050,4558621056.98999977112,304119.05474599998
-91.763521560843856,32.417781968178716,2000,Richland,220,0830,45,830,RICHLAND,Louisiana,45,830,0.00000,220,0830,75.00000000,396184.62159514,-559607.53263562,G2200830,2200830,1462082498.41000008583,266957.01382400002
-86.314758464357567,33.715641210733466,2000,St Clair,010,1150,41,1150,ST CLAIR,Alabama,41,1150,0.00000,010,1150,491.00000000,889767.20204423,-378211.29150643,G0101150,0101150,1692864873.74000000954,248502.12873100000
-82.798248045888045,35.202198748590149,2000,Transylvania,370,1750,47,1750,TRANSYLVANIA,North Carolina,47,1750,0.00000,370,1750,1130.00000000,1187999.63327430,-174721.03803716,G3701750,3701750,985649293.61099994183,164822.05527400001
-91.779408792119312,43.986902062280201,2000,Winona,270,1690,33,1690,WINONA,Minnesota,33,1690,0.00000,270,1690,2225.00000000,337284.71743876,733559.05049068,G2701690,2701690,1661693826.49000000954,184712.25550100001
-84.767828651490291,33.701561104320525,2000,Douglas,130,0970,44,970,DOUGLAS,Georgia,44,970,0.00000,130,0970,1270.00000000,1031463.05849525,-364134.44594233,G1300970,1300970,518665110.41100001335,104435.24305500000
-97.161531429083681,47.453972945335636,2000,Traill,380,0970,36,970,TRAILL,North Dakota,36,970,0.00000,380,0970,1182.00000000,-88138.13943130,1111639.81452647,G3800970,3800970,2233905378.65000009537,244324.78100799999
-98.091192574236317,44.02319118381736,2000,Sanborn,460,1110,37,1110,SANBORN,South Dakota,37,1110,0.00000,460,1110,2029.00000000,-167063.04300176,731976.93949483,G4601110,4601110,1476819748.78999996185,154009.57936999999
-94.771033265564725,34.115248200812914,2000,Mccurtain,400,0890,53,890,MCCURTAIN,Oklahoma,53,890,0.00000,400,0890,687.00000000,112516.91425452,-378227.78309038,G4000890,4000890,4924451701.15999984741,415432.09862900001
-97.067972261601867,34.482244848357318,2000,Murray,400,0990,53,990,MURRAY,Oklahoma,53,990,0.00000,400,0990,691.00000000,-97318.85507447,-337345.07765989,G4000990,4000990,1100570410.30999994278,179956.44620400001
-78.649111892676714,41.42519145472194,2000,Elk,420,0470,14,470,ELK,Pennsylvania,14,470,0.00000,420,0470,1482.00000000,1431161.31674348,570823.15455404,G4200470,4200470,2155462227.44999980927,241691.12851800001
-90.602652291077433,34.229037571297276,2000,Coahoma,280,0270,46,270,COAHOMA,Mississippi,46,270,0.00000,280,0270,2239.00000000,493174.87893289,-352198.08721433,G2800270,2800270,1510341147.09999990463,253770.68229100000
-93.632187080424586,47.509441786443517,2000,Itasca,270,0610,33,610,ITASCA,Minnesota,33,610,0.00000,270,0610,2104.00000000,179572.56324092,1119408.99849975,G2700610,2700610,7582684452.43999958038,436751.38864899997
-105.459230343249487,33.745149050598208,2000,Lincoln,350,0270,66,270,LINCOLN,New Mexico,66,270,0.00000,350,0270,2441.00000000,-868777.97136678,-377045.24140408,G3500270,3500270,12513041557.60000038147,546233.88577000005
-98.201058408476626,38.347121152956539,2000,Rice,200,1590,32,1590,RICE,Kansas,32,1590,0.00000,200,1590,1068.00000000,-190538.90595817,97147.33812239,G2001590,2001590,1886279046.53999996185,178245.24644700001
-84.688417921106748,33.040703181583403,2000,Meriwether,130,1990,44,1990,MERIWETHER,Georgia,44,1990,0.00000,130,1990,1314.00000000,1047487.64116280,-436548.77783149,G1301990,1301990,1308846232.20000004768,164415.42075500000
-102.829871231695932,34.068640980540692,2000,Bailey,480,0170,49,170,BAILEY,Texas,49,170,0.00000,480,0170,1649.00000000,-625167.33232412,-361695.22070575,G4800170,4800170,2142923848.22000002861,187950.87437500001
-111.887928249905585,37.285003400152419,2000,Kane,490,0250,67,250,KANE,Utah,67,250,0.00000,490,0250,1419.00000000,-1388859.92123874,92414.82258440,G4900250,4900250,10640968206.50000000000,556518.30371600005
-101.664041628542932,43.194888158502877,2000,Bennett,460,0070,37,70,BENNETT,South Dakota,37,70,0.00000,460,0070,1983.00000000,-457715.62174534,651336.13348191,G4600070,4600070,3083601880.51000022888,230071.07741999999
-99.312116580333807,37.887690695024283,2000,Edwards,200,0470,32,470,EDWARDS,Kansas,32,470,0.00000,200,0470,1020.00000000,-288456.22165664,48465.73183668,G2000470,2000470,1611232185.40000009537,176921.02428400001
-84.588024804447656,41.560101481909435,2000,Williams,390,1710,24,1710,WILLIAMS,Ohio,24,1710,0.00000,390,1710,2892.00000000,942448.75719114,511580.76296033,G3901710,3901710,1095695047.01999998093,137945.21164800000
-81.93523029948129,37.831440746288926,2000,Logan,540,0450,56,450,LOGAN,West Virginia,56,450,0.00000,540,0450,1865.00000000,1221695.94482230,127720.78003520,G5400450,5400450,1180026870.14000010490,232399.72743999999
-94.242404960753888,41.027694884845104,2000,Union,190,1750,31,1750,UNION,Iowa,31,1750,0.00000,190,1750,990.00000000,146595.29584629,396657.67552366,G1901750,1901750,1103209915.61999988556,134122.41628199999
-89.635551206271742,29.456463143416808,2000,Plaquemines,220,0750,45,750,PLAQUEMINES,Louisiana,45,750,0.00000,220,0750,3075.00000000,617231.06788199,-877116.12790352,G2200750,2200750,2832160549.76999998093,3332273.67861999990
-96.237046064803039,40.131418427954166,2000,Pawnee,310,1330,35,1330,PAWNEE,Nebraska,35,1330,0.00000,310,1330,2624.00000000,-20019.82015909,294942.47072446,G3101330,3101330,1121332174.75000000000,135065.74311099999
-94.802590498053959,36.408244689557527,2000,Delaware,400,0410,53,410,DELAWARE,Oklahoma,53,410,0.00000,400,0410,667.00000000,106394.11517628,-121681.46353155,G4000410,4000410,2052125471.64000010490,189012.56724000000
-85.673177581117216,36.359284947547287,2000,Jackson,470,0870,54,870,JACKSON,Tennessee,54,870,0.00000,470,0870,1527.00000000,916419.01367120,-77981.00759280,G4700870,4700870,827647012.83899998665,142821.71286800000
-100.406008445983986,32.303551196061683,2000,Nolan,480,3530,49,3530,NOLAN,Texas,49,3530,0.00000,480,3530,1575.00000000,-412640.58953588,-571621.13796838,G4803530,4803530,2367098553.80000019073,194413.15424500001
-96.752530942903675,39.002376414974272,2000,Geary,200,0610,32,610,GEARY,Kansas,32,610,0.00000,200,0610,1026.00000000,-64562.16255556,168641.21605814,G2000610,2000610,1047378950.76999998093,166444.73762299999
-90.242113113010944,46.262231333642696,2000,Iron,550,0510,25,510,IRON,Wisconsin,25,510,0.00000,550,0510,1915.00000000,444671.98248779,992610.64364252,G5500510,5500510,2078930300.31999993324,237848.22418500000
-83.367325062694221,33.95109792620967,2000,Clarke,130,0590,44,590,CLARKE,Georgia,44,590,0.00000,130,0590,1254.00000000,1155642.46319079,-320335.25561807,G1300590,1300590,314126415.25000000000,90585.73605690000
-96.594136131466357,38.301765709950566,2000,Chase,200,0170,32,170,CHASE,Kansas,32,170,0.00000,200,0170,1007.00000000,-51452.33137507,90038.86536379,G2000170,2000170,2015045064.91000008583,181976.88531099999
-86.650158811664525,32.154599984815334,2000,Lowndes,010,0850,41,850,LOWNDES,Alabama,41,850,0.00000,010,0850,478.00000000,876177.82323795,-554629.87220359,G0100850,0100850,1877857235.20000004768,237584.38363900001
-94.274034562549701,35.199318942595795,2000,Sebastian,050,1310,42,1310,SEBASTIAN,Arkansas,42,1310,0.00000,050,1310,155.00000000,155809.90704343,-256285.43370780,G0501310,0501310,1414245017.40000009537,216115.65883299999
-84.12744642543241,45.027429806993055,2000,Montmorency,260,1190,23,1190,MONTMORENCY,Michigan,23,1190,0.00000,260,1190,2058.00000000,932084.27448720,900287.09825641,G2601190,2601190,1456694166.80999994278,153724.08085699999
-84.840601674001206,34.237854608964781,2000,Bartow,130,0150,44,150,BARTOW/CASS,Georgia,44,150,0.00000,130,0150,1235.00000000,1017790.93989711,-305401.42939062,G1300150,1300150,1217600079.04999995232,156939.51812500000
-116.733010256006835,33.035469313482267,2000,San Diego,060,0730,71,730,SAN DIEGO,California,71,730,0.00000,060,0730,859.00000000,-1909318.49226424,-290398.25531220,G0600730,0600730,10975735010.50000000000,584441.12754200003
-76.286309474363989,36.297370321156976,2000,Pasquotank,370,1390,47,1390,PASQUOTANK,North Carolina,47,1390,0.00000,370,1390,1115.00000000,1741748.32839530,46572.14005232,G3701390,3701390,589907613.88800001144,192890.23550000001
-98.527971927936321,41.9148790436697,2000,Wheeler,310,1830,35,1830,WHEELER,Nebraska,35,1830,0.00000,310,1830,2646.00000000,-208215.91229568,497352.43582596,G3101830,3101830,1490737097.30999994278,154422.20707000000
-99.404389722185059,40.176539946383933,2000,Harlan,310,0830,35,830,HARLAN,Nebraska,35,830,0.00000,310,0830,2602.00000000,-287340.86090791,305102.96854922,G3100830,3100830,1487118891.06999993324,154252.92207800000
-76.473596484745215,42.452056730498995,2000,Tompkins,360,1090,13,1090,TOMPKINS,New York,13,1090,0.00000,360,1090,2505.00000000,1584760.96427036,718050.16930316,G3601090,3601090,1273636047.54999995232,174675.49299100001
-115.405129705595911,48.542393108503347,2000,Lincoln,300,0530,64,530,LINCOLN,Montana,64,530,0.00000,300,0530,2952.00000000,-1437934.06731524,1378319.96237845,G3000530,3000530,9518005998.71999931335,513012.52111199999
-105.386493548440043,31.456206280147534,2000,Hudspeth,480,2290,49,2290,HUDSPETH,Texas,49,2290,0.00000,480,2290,1739.00000000,-887201.53203801,-631792.14259739,G4802290,4802290,11841441076.70000076294,516529.10316900001
-88.619452002298601,39.641314781387564,2000,Moultrie,170,1390,21,1390,MOULTRIE,Illinois,21,1390,0.00000,170,1390,2704.00000000,627059.86065943,264356.10572480,G1701390,1701390,892168185.90100002289,134809.75162600001
-113.235696443725857,38.357534388674125,2000,Beaver,490,0010,67,10,BEAVER,Utah,67,10,0.00000,490,0010,1409.00000000,-1483730.40773384,231129.06474352,G4900010,4900010,6713947241.36999988556,391199.45964900003
-95.62417051237189,43.378692884231356,2000,Osceola,190,1430,31,1430,OSCEOLA,Iowa,31,1430,0.00000,190,1430,976.00000000,30341.43017094,658248.15945100,G1901430,1901430,1034641874.95000004768,130869.51054600000
-84.57549187563464,39.438541187937545,2000,Butler,390,0170,24,170,BUTLER,Ohio,24,170,0.00000,390,0170,1193.00000000,971986.75355840,275776.32485725,G3900170,3900170,1217812873.84999990463,147908.25459000000
-87.759701346017067,39.0027526753003,2000,Crawford,170,0330,21,330,CRAWFORD,Illinois,21,330,0.00000,170,0330,596.00000000,706146.08551304,199058.55532219,G1700330,1700330,1154458814.60999989510,164065.20246599999
-86.681740746410966,37.207277296989197,2000,Butler,210,0310,51,310,BUTLER,Kentucky,51,310,0.00000,210,0310,17.00000000,817908.39712148,7333.72143612,G2100310,2100310,1117641311.56999993324,204284.34627099999
-86.313533626313486,31.731454008406381,2000,Crenshaw,010,0410,41,410,CRENSHAW,Alabama,41,410,0.00000,010,0410,459.00000000,912408.62410585,-598394.49818455,G0100410,0100410,1582181145.36999988556,240294.19698400001
-84.503305958331765,36.428369857048978,2000,Scott,470,1510,54,1510,SCOTT,Tennessee,54,1510,0.00000,470,1510,1555.00000000,1018801.00816334,-58364.42489640,G4701510,4701510,1381035222.10999989510,194191.25812899999
-99.822131183751736,29.831693249531863,2000,Real,480,3850,49,3850,REAL,Texas,49,3850,0.00000,480,3850,1589.00000000,-369034.99506371,-848662.18639860,G4803850,4803850,1813146435.10999989510,191934.72078199999
-97.165340043895029,39.349722941805545,2000,Clay,200,0270,32,270,CLAY,Kansas,32,270,0.00000,200,0270,1011.00000000,-99487.30236002,207910.51690327,G2000270,2000270,1697583733.92000007629,167427.87038499999
-92.788977130150926,43.060100053665906,2000,Floyd,190,0670,31,670,FLOYD,Iowa,31,670,0.00000,190,0670,357.00000000,260105.42731442,627007.20076774,G1900670,1900670,1298371283.83999991417,144415.61716400000
-93.786457512767825,40.737551748236378,2000,Decatur,190,0530,31,530,DECATUR,Iowa,31,530,0.00000,190,0530,350.00000000,185388.68764901,364980.58958452,G1900530,1900530,1381286473.10999989510,148611.96713899999
-89.707605922793519,34.028249038349045,2000,Yalobusha,280,1610,46,1610,YALOBUSHA,Mississippi,46,1610,0.00000,280,1610,2297.00000000,576341.72883281,-369571.94514180,G2801610,2801610,1282056760.99000000954,149973.06246399999
-82.395785576727931,37.469102161229721,2000,Pike,210,1950,51,1950,PIKE,Kentucky,51,1950,0.00000,210,1950,190.00000000,1187753.86434555,81681.45743055,G2101950,2101950,2043103949.52999997139,280659.33316500002
-102.042886082527005,31.368486864841227,2000,Upton,480,4610,49,4610,UPTON,Texas,49,4610,0.00000,480,4610,1622.00000000,-572386.47964026,-667101.75902562,G4804610,4804610,3216386710.80000019073,227753.00119000001
-80.737471116840723,32.388085257011156,2000,Beaufort,450,0130,48,130,BEAUFORT,South Carolina,48,130,0.00000,450,0130,945.00000000,1422257.52314642,-457339.90571738,G4500130,4500130,1534760654.71000003815,1836953.34033000004
-95.312881783433681,39.531940238656631,2000,Atchison,200,0050,32,50,ATCHISON,Kansas,32,50,0.00000,200,0050,1002.00000000,58526.78794542,227955.47875463,G2000050,2000050,1126753384.58999991417,158252.77808300001
-71.392071651150772,42.485544987358693,2000,Middlesex,250,0170,3,170,MIDDLESEX,Massachusetts,3,170,0.00000,250,0170,2762.00000000,1987983.84150234,817223.56435654,G2500170,2500170,2194802062.65000009537,332061.35450900003
-82.316882670733747,38.824715410952741,2000,Gallia,390,0530,24,530,GALLIA,Ohio,24,530,0.00000,390,0530,2939.00000000,1172800.80997032,233035.52124188,G3900530,3900530,1220234999.57999992371,186689.00945099999
-98.901868833825361,47.717436015054183,2000,Eddy,380,0270,36,270,EDDY,North Dakota,36,270,0.00000,380,0270,1151.00000000,-219242.43304377,1143567.15382598,G3800270,3800270,1668504320.00999999046,178354.90286400000
-80.903135444011994,34.021828578321632,2000,Richland,450,0790,48,790,RICHLAND,South Carolina,48,790,0.00000,450,0790,2821.00000000,1378128.24245909,-279684.21579535,G4500790,4500790,1998757878.97000002861,306538.61053800001
-100.538080040485227,30.498192697706578,2000,Sutton,480,4350,49,4350,SUTTON,Texas,49,4350,0.00000,480,4350,1611.00000000,-434595.62585953,-771690.77207787,G4804350,4804350,3766952145.19000005722,254916.13107400000
-84.816586340287813,29.877757390329148,2000,Franklin,120,0370,43,370,FRANKLIN,Florida,43,370,0.00000,120,0370,294.00000000,1077004.23357063,-787499.46202058,G1200370,1200370,1430786872.57999992371,634215.82383400004
-113.289310952936077,37.85899501278714,2000,Iron,490,0210,67,210,IRON,Utah,67,210,0.00000,490,0210,2191.00000000,-1498412.46592745,176970.36673264,G4900210,4900210,8551760288.10000038147,432668.31027500000
-103.495942954382585,45.580159775296174,2000,Harding,460,0630,37,630,HARDING,South Dakota,37,630,0.00000,460,0630,2007.00000000,-584558.24654050,926488.03890369,G4600630,4600630,6934778604.15999984741,334668.97964899999
-86.680236104332408,31.752390803114299,2000,Butler,010,0130,41,130,BUTLER,Alabama,41,130,0.00000,010,0130,447.00000000,877744.22336986,-599517.85918599,G0100130,0100130,2014835521.97000002861,187853.44328700000
-94.897594094093165,46.070580163510733,2000,Todd,270,1530,33,1530,TODD,Minnesota,33,1530,0.00000,270,1530,2144.00000000,85428.61181442,958352.08032169,G2701530,2701530,2536436421.21999979019,212554.48337599999
-85.269425139221866,37.552460315308991,2000,Marion,210,1550,51,1550,MARION,Kentucky,51,1550,0.00000,210,1550,70.00000000,937014.13475664,58844.39019269,G2101550,2101550,898368420.47399997711,159047.80760900001
-88.707604053882378,37.218868590052651,2000,Massac,170,1270,21,1270,MASSAC,Illinois,21,1270,0.00000,170,1270,2900.00000000,640385.14893182,-6910.64376046,G1701270,1701270,627084712.71399998665,114518.87646900000
-86.563607534920649,40.582912471769575,2000,Carroll,180,0150,22,150,CARROLL,Indiana,22,150,0.00000,180,0150,780.00000000,790762.18918915,384774.54715891,G1800150,1800150,971383372.01600003242,139962.90560900001
-94.883440694071339,40.36068408967337,2000,Nodaway,290,1470,34,1470,NODAWAY,Missouri,34,1470,0.00000,290,1470,2362.00000000,94018.18743994,321144.58590064,G2901470,2901470,2273364100.17999982834,210857.34644200001
-85.123531781036419,38.667833239377764,2000,Carroll,210,0410,51,410,CARROLL,Kentucky,51,410,0.00000,210,0410,21.00000000,935441.42048304,184488.71510818,G2100410,2100410,355523386.14200001955,100209.51241600000
-90.375543706108445,34.651941867639692,2000,Tunica,280,1430,46,1430,TUNICA,Mississippi,46,1430,0.00000,280,1430,2290.00000000,511118.07942501,-303802.31686470,G2801430,2801430,1245225373.49000000954,238327.24494100001
-90.532119718443425,41.897889570893305,2000,Clinton,190,0450,31,450,CLINTON,Iowa,31,450,0.00000,190,0450,3082.00000000,450237.06890249,505681.59477467,G1900450,1900450,1839371016.68000006676,206226.90524900000
-71.736431226326744,44.728163959439634,2000,Essex,500,0090,6,90,ESSEX,Vermont,6,90,0.00000,500,0090,2959.00000000,1897553.51815659,1052171.72999845,G5000090,5000090,1744963720.36999988556,266956.61662599997
-81.547104707402312,31.236440143433221,2000,Glynn,130,1270,44,1270,GLYNN,Georgia,44,1270,0.00000,130,1270,1283.00000000,1366839.32661909,-595902.09983627,G1301270,1301270,1127342498.96000003815,597575.58491900004
-99.477273725413795,46.457262969213751,2000,Logan,380,0470,36,470,LOGAN,North Dakota,36,470,0.00000,380,0470,1160.00000000,-267847.73777385,1005711.58056949,G3800470,3800470,2618607663.09999990463,212888.85434399999
-96.134772290036679,40.648399050872378,2000,Otoe,310,1310,35,1310,OTOE,Nebraska,35,1310,0.00000,310,1310,2623.00000000,-11293.18116870,352852.52075150,G3101310,3101310,1603428517.39000010490,188030.56357299999
-97.942001793943959,35.94536483148665,2000,Kingfisher,400,0730,53,730,KINGFISHER,Oklahoma,53,730,0.00000,400,0730,680.00000000,-173619.80294269,-172401.73368464,G4000730,4000730,2346442628.44000005722,194247.27929199999
-99.110395498767602,29.355679223710094,2000,Medina,480,3250,49,3250,MEDINA,Texas,49,3250,0.00000,480,3250,1563.00000000,-302046.48807996,-903921.45512962,G4803250,4803250,3456480660.11000013351,259987.07878400001
-90.20754002667168,40.472725183384803,2000,Fulton,170,0570,21,570,FULTON,Illinois,21,570,0.00000,170,0570,606.00000000,486637.87130052,347965.42339390,G1700570,1700570,2285899327.78000020981,200608.92281900000
-72.713962475175279,42.990454513085638,2000,Windham,500,0250,6,250,WINDHAM,Vermont,6,250,0.00000,500,0250,2710.00000000,1869690.31075736,845060.14907988,G5000250,5000250,2067087801.50000000000,224233.15933900001
-93.217896204417471,35.919856197283345,2000,Newton,050,1010,42,1010,NEWTON,Arkansas,42,1010,0.00000,050,1010,142.00000000,248777.94242673,-173373.63199657,G0501010,0501010,2132047297.55999994278,197515.12645899999
-78.97151675652016,36.389840937291659,2000,Person,370,1450,47,1450,PERSON,North Carolina,47,1450,0.00000,370,1450,3040.00000000,1505381.38448393,10867.96835716,G3701450,3701450,1046595314.48000001907,129514.24813599999
-108.382259810869215,32.738883877036287,2000,Grant,350,0170,66,170,GRANT,New Mexico,66,170,0.00000,350,0170,2437.00000000,-1150446.76662966,-457638.15801281,G3500170,3500170,10275754058.79999923706,579915.27589699998
-80.21276127306345,35.793093225217852,2000,Davidson,370,0570,47,570,DAVIDSON,North Carolina,47,570,0.00000,370,0570,2177.00000000,1407779.42318381,-74024.08509974,G3700570,3700570,1467932188.84999990463,196638.27318700001
-80.437689664155712,27.073836522753883,2000,Martin,120,0850,43,850,MARTIN,Florida,43,850,0.00000,120,0850,386.00000000,1545992.08845967,-1034089.97562831,G1200850,1200850,1704034893.33999991417,313967.02384600003
