STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,IR_To_1985,IR_To_1990,IR_To_1995,IR_To_2000,IR_To_2005,IR_To_2010
AL,01,Pickens County,107,01107,0.7,0.63,1.59,0.44,0.73,1.41
AL,01,Pike County,109,01109,4.32,1.99,5.87,2.07,1.34,1.86
AL,01,Randolph County,111,01111,0.08,0.33,0,0,0.08,0.1
AL,01,Russell County,113,01113,0.44,1.2,0.58,0.67,6.05,2.42
AL,01,St Clair County,115,01115,1.19,3.03,0.4,0.11,7.37,2.1
AL,01,Shelby County,117,01117,0.24,1.77,2.02,0.67,2.19,3.23
AL,01,Sumter County,119,01119,0,0.51,0,0,0.1,0.22
AL,01,Talladega County,121,01121,0.23,0.68,1.47,0.21,2.53,1.69
AL,01,Tallapoosa County,123,01123,0.09,0.07,0.78,0.27,0.39,0.36
AL,01,Tuscaloosa County,125,01125,0.39,0.39,0.8,0.89,4.44,3.52
AL,01,Walker County,127,01127,0.03,0.04,0.36,0.16,0.49,1.01
AL,01,Washington County,129,01129,0,0,0.31,0.05,0.11,0.11
AL,01,Wilcox County,131,01131,0,0.03,0.52,0.08,0.36,0.07
AL,01,Winston County,133,01133,0,0,0,0,0.06,0.07
AZ,04,Apache County,001,04001,30.97,20.95,16.03,24.18,9.37,7.6
AZ,04,Cochise County,003,04003,179.6,142.19,210.62,214.17,229.53,214.71
AZ,04,Coconino County,005,04005,2.34,4.5,8.18,6.49,0.79,0.28
AZ,04,Gila County,007,04007,3.94,4.09,14.58,5.9,2.27,2.64
AZ,04,Graham County,009,04009,169.34,194.82,172.5,166.74,166.56,166.56
AZ,04,Greenlee County,011,04011,14.35,11.4,18.75,13.67,13.34,14.76
AZ,04,La Paz County,012,04012,624.08,712.63,626.85,874.71,623.51,664.34
AZ,04,Maricopa County,013,04013,2059.11,1952.38,1764.02,1356.78,1134.38,1093.37
AZ,04,Mohave County,015,04015,66.95,102.13,104,132.14,93.86,73.02
AZ,04,Navajo County,017,04017,9.29,23.86,23.93,28.58,15.93,16.01
AZ,04,Pima County,019,04019,90.2,69.23,93.53,88.85,107.18,100.88
AZ,04,Pinal County,021,04021,933.05,713.67,1205.27,1009.76,1233.03,1053.16
AZ,04,Santa Cruz County,023,04023,6.58,5.78,10.71,13.1,10.85,10.4
AZ,04,Yavapai County,025,04025,38.54,115.41,38.75,36.87,44.49,29.74
AZ,04,Yuma County,027,04027,1287.59,1228.42,1364.05,1431.72,1123.82,1121.9
AR,05,Arkansas County,001,05001,357.27,678.31,732.87,1124.54,951.89,934.23
AR,05,Ashley County,003,05003,64.23,76.7,77.42,106.75,137.72,133.66
AR,05,Baxter County,005,05005,0,0.05,0,0,0,0
AR,05,Benton County,007,05007,0.79,0.8,0.45,0.19,0.15,0
AR,05,Boone County,009,05009,0.08,0.05,0.03,0,0.04,0
AR,05,Bradley County,011,05011,1.49,0.02,0,0,0,0
AR,05,Calhoun County,013,05013,0.03,0.02,0,0,0.01,0
AR,05,Carroll County,015,05015,0.06,0.23,0.02,0,0.89,0.16
AR,05,Chicot County,017,05017,141.23,179.05,197.91,173.5,260.13,223.75
AR,05,Clark County,019,05019,4.99,7.72,0.96,0.6,3.08,8.79
AR,05,Clay County,021,05021,186.64,199.16,173.06,268.1,475.44,404.77
AR,05,Cleburne County,023,05023,0.02,0,0.1,0.41,0,0.13
AR,05,Cleveland County,025,05025,0.22,0.02,0,0,0,0
AR,05,Columbia County,027,05027,0.12,0.1,0,0,0,0
AR,05,Conway County,029,05029,2.38,2.88,4.55,6.01,6.64,5.89
AR,05,Craighead County,031,05031,209.77,255.27,336.69,376.41,395.37,406.58
AR,05,Crawford County,033,05033,4.81,1.87,0.06,1.16,1.04,1.29
AR,05,Crittenden County,035,05035,110.2,60.27,102.6,122.03,150.02,211.82
AR,05,Cross County,037,05037,255.25,355.29,295.24,436.04,641.34,558.61
AR,05,Dallas County,039,05039,0.19,0,0,0,0,0
AR,05,Desha County,041,05041,142.94,271.54,280.69,384,385.99,453.44
AR,05,Drew County,043,05043,48.85,48.8,64.15,59.94,86.52,33.54
AR,05,Faulkner County,045,05045,8.51,5.13,0.63,3.72,7.42,1.63
AR,05,Franklin County,047,05047,0.6,0.47,0.08,0.01,0.03,0.06
AR,05,Fulton County,049,05049,0.05,0.09,0.09,0.11,0.13,0
AR,05,Garland County,051,05051,0.01,0.01,0.01,0.6,0.57,0
AR,05,Grant County,053,05053,0.03,0.06,0,0,0.23,3.16
AR,05,Greene County,055,05055,131.26,107.44,148.66,157.05,209.98,349.63
AR,05,Hempstead County,057,05057,1.77,1.88,0,0,2.24,0
AR,05,Hot Spring County,059,05059,2.28,2.65,3.67,3.38,7.29,7.98
AR,05,Howard County,061,05061,0.02,0.02,0,0,0,0
AR,05,Independence County,063,05063,31.7,8.81,20.23,42.4,55.87,80.35
AR,05,Izard County,065,05065,0.06,0,0,0,0.4,0
AR,05,Jackson County,067,05067,202.1,277.3,288.42,382.22,400.58,437.67
AR,05,Jefferson County,069,05069,138.14,193.05,331.56,494.26,271.64,281.4
AR,05,Johnson County,071,05071,3,0.55,0.31,0.57,0.03,0
AR,05,Lafayette County,073,05073,16.7,1.2,28.26,10.28,34.46,19.85
AR,05,Lawrence County,075,05075,150.34,226.22,278.48,323.46,245.2,196.97
AR,05,Lee County,077,05077,96.33,167.17,160,240.25,267.52,301.39
AR,05,Lincoln County,079,05079,103.39,124.24,146.86,187.8,201.21,221.17
AR,05,Little River County,081,05081,3.43,4.41,2.81,0.62,10.62,9.2
AR,05,Logan County,083,05083,1.51,1.14,0.37,0.34,0.35,0.26
AR,05,Lonoke County,085,05085,238,292.86,295.75,421.64,466.3,439.06
AR,05,Madison County,087,05087,0.1,0,0,0.08,0.13,0
AR,05,Marion County,089,05089,0,0,0,0,0,0
AR,05,Miller County,091,05091,21.51,66.15,93.62,85.75,123.94,14.09
AR,05,Mississippi County,093,05093,77.81,99.58,135.67,182.62,272.69,365.81
AR,05,Monroe County,095,05095,127.23,191.57,192.16,253.74,301.54,282.31
AR,05,Montgomery County,097,05097,0.04,0.11,0.04,0.05,0.01,0
AR,05,Nevada County,099,05099,0.67,0.22,0,0,0.35,0
AR,05,Newton County,101,05101,0.03,0.21,0.06,0.05,0.01,0
AR,05,Ouachita County,103,05103,0.31,0,0,0,0,0
AR,05,Perry County,105,05105,3.65,13.43,2.98,4.76,13.17,0.44
AR,05,Phillips County,107,05107,72.1,115.71,133.01,198.93,206.12,263.04
AR,05,Pike County,109,05109,0.98,0.74,0,0.01,0.08,0
AR,05,Poinsett County,111,05111,296.76,433.96,479.08,661.13,762.38,931.39
AR,05,Polk County,113,05113,0.03,1.18,0.23,0.25,0.15,0.45
AR,05,Pope County,115,05115,3.88,2.38,1.22,1.02,1.95,1.31
AR,05,Prairie County,117,05117,187.66,266.06,256.12,308.91,321.67,304
AR,05,Pulaski County,119,05119,25.21,25.61,23.37,32.66,34.26,30.6
AR,05,Randolph County,121,05121,43.41,65.68,78.14,114.43,138.84,154.04
AR,05,St Francis County,123,05123,114.56,168.2,192.98,256.68,305.64,357.09
AR,05,Saline County,125,05125,0.11,0.58,0.07,0.64,0.62,0.35
AR,05,Scott County,127,05127,0.01,0,0,0,0,0.14
AR,05,Searcy County,129,05129,0.02,0,0,0,0,0
AR,05,Sebastian County,131,05131,1.09,0.34,0.11,0.19,0.08,0.19
AR,05,Sevier County,133,05133,0.1,0,0,0.01,0,0.01
AR,05,Sharp County,135,05135,0.05,0,0,0.02,0.11,0
AR,05,Stone County,137,05137,0,0.01,0,0,0.32,0.07
AR,05,Union County,139,05139,0.12,0,0,0,0,0
AR,05,Van Buren County,141,05141,0.08,0,0,0,0.21,0
AR,05,Washington County,143,05143,0.54,0,0.12,0.11,0.19,0.15
AR,05,White County,145,05145,87.41,77.98,102.46,115.79,80.48,57.24
AR,05,Woodruff County,147,05147,140.68,155.85,269.81,366.34,288.32,230.57
AR,05,Yell County,149,05149,7.14,7.03,1.83,0.81,2.59,0
CA,06,Alameda County,001,06001,23.44,13.56,13.16,19.95,6.6,18.27
CA,06,Alpine County,003,06003,25.71,26.94,23.53,14.9,14.95,4.22
CA,06,Amador County,005,06005,12.8,16.33,16.35,24.97,11.14,17.03
CA,06,Butte County,007,06007,1194.33,807.44,853.46,973.49,716.12,646.14
CA,06,Calaveras County,009,06009,3.38,6.42,5.52,6.91,4.28,12.37
CA,06,Colusa County,011,06011,990.29,876.67,1044.92,909.19,909.05,828.99
CA,06,Contra Costa County,013,06013,106.82,0.72,88.55,95.88,111.37,67.05
CA,06,Del Norte County,015,06015,8.93,10.44,15.8,17.04,4.77,9.67
CA,06,El Dorado County,017,06017,15.87,19.89,19.13,18.41,8.21,10.19
CA,06,Fresno County,019,06019,3204.16,3381.19,3329.18,3489.85,2698.72,2492.77
CA,06,Glenn County,021,06021,843.32,793.79,840.49,674.59,729.99,598.86
CA,06,Humboldt County,023,06023,39.82,37.21,45.27,71.13,34.11,38.57
CA,06,Imperial County,025,06025,2440.14,2414.08,2570.03,2834.89,2097.66,1088.52
CA,06,Inyo County,027,06027,56.41,86.64,49.91,67.47,61.09,82.07
CA,06,Kern County,029,06029,2810.72,2714,2287.69,2583.42,2223.75,1810.14
CA,06,Kings County,031,06031,1418.15,1350.19,1368.83,1486.37,1305.7,1251.44
CA,06,Lake County,033,06033,60.38,48,50.05,43.74,37.55,32.68
CA,06,Lassen County,035,06035,242.33,284.76,293.87,477.4,213.93,175.92
CA,06,Los Angeles County,037,06037,134.31,117.42,36.36,64.58,60.83,91.33
CA,06,Madera County,039,06039,1118.1,854.63,949.32,953.61,767.6,711.98
CA,06,Marin County,041,06041,2.28,2.41,1.13,3.68,3.8,9.04
CA,06,Mariposa County,043,06043,0,4.28,5.19,3.78,2.09,2.43
CA,06,Mendocino County,045,06045,40.15,3.39,36.37,42.4,40.97,65.58
CA,06,Merced County,047,06047,1836.88,1504.35,1585.58,1744.16,1439.68,1374.27
CA,06,Modoc County,049,06049,442.96,447.92,425.99,236.9,306.4,252.93
CA,06,Mono County,051,06051,178.14,202.29,208.77,179.59,194.85,214.45
CA,06,Monterey County,053,06053,580.73,497.7,585.17,835,413.22,479.45
CA,06,Napa County,055,06055,33.89,43.35,45.8,53.05,31.45,68.69
CA,06,Nevada County,057,06057,49.92,64.95,26.17,31.75,58.94,29.48
CA,06,Orange County,059,06059,57.82,49.06,43.55,47.64,12.81,18.4
CA,06,Placer County,061,06061,214.92,223.47,156,125.59,130.81,119.46
CA,06,Plumas County,063,06063,112.19,115.52,119.63,48.8,70.3,111.43
CA,06,Riverside County,065,06065,1134.41,1053.43,1027.64,1231.43,701.73,486.71
CA,06,Sacramento County,067,06067,542.37,345.96,449.85,409.76,408.83,306.57
CA,06,San Benito County,069,06069,94.8,73.87,80.24,83.44,50.71,72.69
CA,06,San Bernardino County,071,06071,213.59,189.3,186.05,183.29,131.59,92.79
CA,06,San Diego County,073,06073,136.67,167.06,355.45,329.43,175.44,170.91
CA,06,San Francisco County,075,06075,0,0,0,1.01,0,0.74
CA,06,San Joaquin County,077,06077,1541.29,1658.51,1673.87,1597.15,1319.08,1584.82
CA,06,San Luis Obispo County,079,06079,151.25,163.93,143.93,178.78,122.02,166.52
CA,06,San Mateo County,081,06081,10.48,16.24,10.09,8.29,2.19,8.05
CA,06,Santa Barbara County,083,06083,237.52,192.65,242.79,347.48,171.73,176.86
CA,06,Santa Clara County,085,06085,11.95,65.48,48.9,37.93,47.57,35.91
CA,06,Santa Cruz County,087,06087,31.6,26.14,42.15,44.46,11.48,33.21
CA,06,Shasta County,089,06089,255.27,252.02,164.5,294.92,143.99,143.48
CA,06,Sierra County,091,06091,40.9,3.21,39.12,43.1,61.39,37.79
CA,06,Siskiyou County,093,06093,466.08,436.77,421.89,509.86,358.73,388.26
CA,06,Solano County,095,06095,488.77,509.39,458.25,445.11,398.78,381.88
CA,06,Sonoma County,097,06097,283.95,63.87,56.93,74.23,46.09,148.82
CA,06,Stanislaus County,099,06099,1186.82,1110.22,1294.78,1400.65,1146.96,1499.94
CA,06,Sutter County,101,06101,1490.69,940.19,1037.24,904.59,807.47,694.19
CA,06,Tehama County,103,06103,334.83,316.97,330.18,346.64,258.63,219.6
CA,06,Trinity County,105,06105,3.57,3.3,2.74,21.88,3.15,4.49
CA,06,Tulare County,107,06107,2249.42,1875.01,2082.1,2247.95,2038.12,2458.93
CA,06,Tuolumne County,109,06109,0,15.43,10.78,5.15,3.79,5.37
CA,06,Ventura County,111,06111,272.57,226.49,204.26,230.19,201.85,226.09
CA,06,Yolo County,113,06113,819.23,797.71,1044.81,982.13,702.63,737.46
CA,06,Yuba County,115,06115,347.3,353.81,344.45,358.27,327.08,240.59
CO,08,Adams County,001,08001,69.46,83.39,75.56,44.7,122.16,145.8175
CO,08,Alamosa County,003,08003,346.88,334.57,410.62,222.68,267.76,149.39
CO,08,Arapahoe (South Arapahoe) County,005,08005,8.82,7.58,5.45,3.21,8.57,16.7
CO,08,Archuleta County,007,08007,30.47,40.4,46.16,64.46,70.05,56.02
CO,08,Baca County,009,08009,88.56,90.46,104.26,110.94,125.86,96.81
CO,08,Bent County,011,08011,365.19,172.71,424.5,323.67,209.28,149.65
CO,08,Boulder County,013,08013,166.21,156.87,117.35,105.22,151.46,145.8275
CO,08,Chaffee County,015,08015,55.92,112,51.56,68.95,103.6,80.56
CO,08,Cheyenne County,017,08017,22.93,25.01,25.3,32.26,38.06,32.67
CO,08,Clear Creek County,019,08019,0,0,0,0,0.07,0.17
CO,08,Conejos County,021,08021,526.44,325.85,727.23,252.85,345.23,366.53
CO,08,Costilla County,023,08023,161.01,146.21,196.17,99.78,172.34,135.15
CO,08,Crowley County,025,08025,115.91,65.43,63.03,97.03,33.05,11.87
CO,08,Custer County,027,08027,33.09,25.38,41.11,48.85,44.8,26.75
CO,08,Delta County,029,08029,753.29,661.45,694.95,672.17,451.12,346.17
CO,08,Denver County,031,08031,0,0,0,0,1.44,1.01
CO,08,Dolores County,033,08033,5.2,14.79,27.5,54.23,34.24,5.1
CO,08,Douglas County,035,08035,7.92,14.23,12.45,10.9,12.09,15.67
CO,08,Eagle County,037,08037,217.85,176.99,127.51,129.46,147.25,126.58
CO,08,Elbert County,039,08039,10.16,21.77,31.4,15.9,33.32,10.76
CO,08,El Paso County,041,08041,22.52,46.79,27.52,14.96,34.23,31.26
CO,08,Fremont County,043,08043,46.41,149.78,112.61,107.28,126.6,116.89
CO,08,Garfield County,045,08045,545.97,396.62,548.53,409.93,333.63,242.16
CO,08,Gilpin County,047,08047,0,0,0,0,0,0
CO,08,Grand County,049,08049,142.13,161.67,201.33,107.81,226.6,183.87
CO,08,Gunnison County,051,08051,231.05,268.91,282.5,239.2,551.08,553.3
CO,08,Hinsdale County,053,08053,3.27,9.22,13.09,9.6,69.75,26.97
CO,08,Huerfano County,055,08055,54.63,34.03,89.38,66.58,35.4,35.23
CO,08,Jackson County,057,08057,340.35,354.32,399.76,322.56,427.76,347.13
CO,08,Jefferson County,059,08059,16.92,20.06,8.45,22.17,32.07,15.3175
CO,08,Kiowa County,061,08061,8.07,6.36,14.2,28.53,8.14,4.9
CO,08,Kit Carson County,063,08063,143.66,191.47,163.2,185.32,281.21,126.5
CO,08,Lake County,065,08065,3.33,25.1,7.13,39.64,12.72,11.47
CO,08,La Plata County,067,08067,361.23,286.93,365.96,211.32,369.45,321.15
CO,08,Larimer County,069,08069,292.22,252.69,218.33,212.06,421.63,363.91
CO,08,Las Animas County,071,08071,145.79,60.21,111.97,118.44,62.47,66.9
CO,08,Lincoln County,073,08073,5.88,6.94,15.77,19.29,4.9,3.45
CO,08,Logan County,075,08075,235.99,274.22,326.03,305.72,284.61,157.76
CO,08,Mesa County,077,08077,1304.63,915.16,943.05,1121.5,866.34,742.36
CO,08,Mineral County,079,08079,2.24,4.51,1.92,0,21.32,15.61
CO,08,Moffat County,081,08081,213.11,230.68,191.64,193.37,148.94,151.54
CO,08,Montezuma County,083,08083,235.92,312.84,308.05,421.38,246.67,245.42
CO,08,Montrose County,085,08085,664.07,657.25,634.99,588.75,680.37,690.28
CO,08,Morgan County,087,08087,338.48,296.35,319.75,277.62,278.94,165.22
CO,08,Otero County,089,08089,303.62,345.11,417.53,278.29,387.59,431.43
CO,08,Ouray County,091,08091,56.12,52.41,56.56,81.33,103.11,103.6
CO,08,Park County,093,08093,28.82,20.18,7.08,26.3,19.32,22.16
CO,08,Phillips County,095,08095,91.76,100.78,84.15,129.2,101.73,57.39
CO,08,Pitkin County,097,08097,62.09,73.23,39.48,38.79,126.46,116.37
CO,08,Prowers County,099,08099,445.5,329,677.89,419.92,484.16,143.8
CO,08,Pueblo County,101,08101,151.17,101.22,131.01,129.81,124.7,154.15
CO,08,Rio Blanco County,103,08103,195.7,183.32,120.23,215.15,227.24,246.94
CO,08,Rio Grande County,105,08105,301.84,339.81,400.31,283.52,727.26,577.23
CO,08,Routt County,107,08107,162.53,283.96,294.29,264.06,189.8,191.65
CO,08,Saguache County,109,08109,452.35,455.02,422.7,646.16,507.57,269.47
CO,08,San Juan County,111,08111,0,0,0,0,0,0
CO,08,San Miguel County,113,08113,47.96,30.63,61.89,9.09,27.35,36.79
CO,08,Sedgwick County,115,08115,117.38,93.49,93.71,111.66,98.53,60.65
CO,08,Summit County,117,08117,27.87,30.69,23.48,0,59.54,60.63
CO,08,Teller County,119,08119,0,1.43,0.5,2.95,3.67,4.1
CO,08,Washington County,121,08121,47.92,47.31,44.25,63.57,118.42,70.66
CO,08,Weld County,123,08123,1295.53,1308.75,1105.74,1020.42,727.69,417.7875
CO,08,Yuma County,125,08125,282.36,324.69,266.93,319.79,390.27,212.1
CT,09,Fairfield County,001,09001,0.04,2.41,3.95,4.76,4.15,4.04
CT,09,Hartford County,003,09003,1.94,7.13,13.99,14.2,8.16,9.19
CT,09,Litchfield County,005,09005,0.04,0.67,1.47,1.72,1.37,1.43
CT,09,Middlesex County,007,09007,0.09,0.63,0.66,1.24,1.06,1.13
CT,09,New Haven County,009,09009,0.18,1.65,4.77,4.5,4.33,4.9
CT,09,New London County,011,09011,0.06,0.67,1.15,0.98,1.41,1.52
CT,09,Tolland County,013,09013,0.34,1.32,1.05,1.51,1.35,1.1
CT,09,Windham County,015,09015,0.01,0.25,0.57,1.45,0.66,0.65
DE,10,Kent County,001,10001,9.8,9.85,16.85,12.25,19.46,27.22
DE,10,New Castle County,003,10003,0.73,0.96,2.29,2.63,1.77,3.7
DE,10,Sussex County,005,10005,16.03,21.63,29.24,28.59,43.88,70.41
DC,11,District of Columbia,001,11001,0,0,0,0.18,0,0.1
FL,12,Alachua County,001,12001,14.73,17.11,11.67,22.02,23.67,21.07
FL,12,Baker County,003,12003,4.14,4.5,1.65,4.66,2.55,0.77
FL,12,Bay County,005,12005,2.17,2.28,1.74,3.52,2.04,3.32
FL,12,Bradford County,007,12007,0.44,0.77,0.73,1.03,1.22,0.59
FL,12,Brevard County,009,12009,125.12,110.07,101.07,151.65,53.82,75.9
FL,12,Broward County,011,12011,42.41,62.02,61.55,41.03,44.26,41.14
FL,12,Calhoun County,013,12013,0.24,0.58,1.89,4.22,1.76,2.15
FL,12,Charlotte County,015,12015,46.53,38.4,29.12,50.67,28.77,50.13
FL,12,Citrus County,017,12017,9.3,4.62,5.38,7.28,5.4,6.72
FL,12,Clay County,019,12019,1.2,2.06,1.43,8.21,2.84,8.07
FL,12,Collier County,021,12021,90.32,163.71,160,169.08,116.81,198.07
FL,12,Columbia County,023,12023,2.77,2.75,8.97,6.16,4.39,5.62
FL,12,Miami-Dade County,025,12086,121.68,149.86,52.29,117.77,39.91,71.24
FL,12,De Soto County,027,12027,73.39,108.05,1.09,1.58,1.73,2.8
FL,12,Dixie County,029,12029,1.79,3.39,3.38,11.56,7.28,9.44
FL,12,Duval County,031,12031,6.31,8.79,6.66,8.01,8.31,6.37
FL,12,Escambia County,033,12033,5.25,5.87,7.61,21.04,10.04,12.63
FL,12,Flagler County,035,12035,7.12,8.69,0.73,0.14,0.4,0.3
FL,12,Franklin County,037,12037,1.61,0.74,7.19,9.13,11.1,11.95
FL,12,Gadsden County,039,12039,8.85,10.67,6.02,12.2,12.07,6.56
FL,12,Gilchrist County,041,12041,3.63,6.07,83.18,68.97,92.81,152.7
FL,12,Glades County,043,12043,78.72,79.09,0.74,0.32,0.35,0.11
FL,12,Gulf County,045,12045,4.02,5.47,4.75,5.52,19.2,9.97
FL,12,Hamilton County,047,12047,2.77,3.73,42.82,80.3,25.83,46.22
FL,12,Hardee County,049,12049,85.93,61.38,550.01,504.35,387.03,417.32
FL,12,Hendry County,051,12051,187.83,485.45,6.84,8.32,6.37,7.48
FL,12,Hernando County,053,12053,4.51,5.1,99.75,160.65,107.04,96.45
FL,12,Highlands County,055,12055,101.62,125.3,67.34,95.36,61.33,69.8
FL,12,Hillsborough County,057,12057,106.34,95.18,1.3,0.86,0.79,1.71
FL,12,Holmes County,059,12059,0.31,1.09,194.64,232.53,165.14,126.92
FL,12,Indian River County,061,12061,135.18,167.68,21.22,15.51,10.8,15.48
FL,12,Jackson County,063,12063,19.06,24.25,9,6.56,11.29,5.45
FL,12,Jefferson County,065,12065,6.59,9.74,4.38,3.85,6.12,4.31
FL,12,Lafayette County,067,12067,4.13,5.52,42.57,45.38,29.6,51.21
FL,12,Lake County,069,12069,32.94,56.84,76.24,83.07,59,107.72
FL,12,Lee County,071,12071,32.11,100.12,2.69,2.81,2.76,1.8
FL,12,Leon County,073,12073,5.27,4.04,12.44,21.77,21.04,28.52
FL,12,Levy County,075,12075,12.15,18.49,0.14,0.15,0.12,0
FL,12,Liberty County,077,12077,0.44,2.32,5.74,5.91,10.83,10.38
FL,12,Madison County,079,12079,1.86,2.96,75.25,109.79,79.78,84.89
FL,12,Manatee County,081,12081,87.71,94.16,8.7,22.83,11.51,21.27
FL,12,Marion County,083,12083,21.29,15.61,126.74,147.65,98.89,53.68
FL,12,Martin County,085,12085,146.61,137.25,124.43,123.7,71.39,79.28
FL,12,Monroe County,087,12087,1.6,1.22,1.2,1.88,1.68,1
FL,12,Nassau County,089,12089,1,2.31,0.97,4.25,2.85,4.43
FL,12,Okaloosa County,091,12091,2.3,1.86,1.58,4.17,3.53,3.81
FL,12,Okeechobee County,093,12093,20.46,29.39,33.47,62.52,49.23,54.99
FL,12,Orange County,095,12095,100.09,96.16,61.51,52.48,40.15,32.1
FL,12,Osceola County,097,12097,45.53,55.17,54.16,107.67,109.24,56.72
FL,12,Palm Beach County,099,12099,552.27,778.55,732.75,1020.21,840.68,458.19
FL,12,Pasco County,101,12101,22.4,19.97,15.86,28.18,15.2,17.05
FL,12,Pinellas County,103,12103,10.8,6.42,4.43,5.61,5.61,3.02
FL,12,Polk County,105,12105,117.3,128.54,109.72,175.42,76.94,121.26
FL,12,Putnam County,107,12107,15.5,15.85,15.48,16.23,9.02,22.1
FL,12,St Johns County,109,12109,41.83,37.27,33.12,37.3,18.23,26.85
FL,12,St Lucie County,111,12111,212.28,224.98,280.31,245.28,154.02,69.23
FL,12,Santa Rosa County,113,12113,1.82,6.2,4.02,10.72,9.4,8.39
FL,12,Sarasota County,115,12115,19.5,34.87,8.09,16.46,12.67,10.26
FL,12,Seminole County,117,12117,24.28,11.96,10.33,20.54,9.99,12.46
FL,12,Sumter County,119,12119,16.6,8.24,8.52,15.93,7.42,10.13
FL,12,Suwannee County,121,12121,14.59,24.98,22.17,19.05,19.39,22.9
FL,12,Taylor County,123,12123,0.61,0.47,0.37,1.97,1.09,0.41
FL,12,Union County,125,12125,0.69,1.85,1.08,0.96,1.56,0.96
