"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"10","MONTANA","LIBERTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","MONTANA","HILL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","MONTANA","SHERIDAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","NORTH DAKOTA","DIVIDE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","NORTH DAKOTA","BURKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2500","700","1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8000","18000",NA,NA,NA,NA,NA,NA,NA,NA
"15","NORTH DAKOTA","RENVILLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900",NA,NA,NA,NA,NA,NA,NA,"49000","38000","75000","82000","22000","74000","114000","59000",NA,NA,"118000"
"16","NORTH DAKOTA","BOTTINEAU",NA,NA,NA,NA,NA,NA,NA,"300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13800","1800",NA,NA,NA,"8100","9600","6000","19600","8400",NA,"2400",NA,NA,"23100","19500","16200","57000","97000","120000","171000","48000","70000","171000","139000","81000","116000","583000"
"17","NORTH DAKOTA","ROLETTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600",NA,NA,NA,NA,NA,NA,NA,NA,"18000",NA,NA,"33000","134000","195000","145000","14000","81000","172000","255000","341000","385000","587000"
"18","NORTH DAKOTA","TOWNER",NA,NA,NA,NA,NA,NA,NA,"400","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18400","7700","14600","6900",NA,"14800","60000","23000","2000",NA,"21000","16300","3600","900","1000","1200","1100",NA,NA,"13000","41100","126200","37500","99000","305000","545000","540000","135000","631000","879000","858000","1086000","1079000","1800000"
"19","NORTH DAKOTA","CAVALIER",NA,NA,NA,NA,NA,NA,"1200","500","1700",NA,"1000",NA,NA,"600","1400",NA,NA,NA,NA,"1200","1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500",NA,NA,"6000","5200","800",NA,NA,"7200","2000","1000","1500","1400",NA,"2500",NA,"76200","36000","95500","68100","120000","224000","575000","720000","110000","560000","788000","935000","995000","746000","1350000"
"20","NORTH DAKOTA","PEMBINA",NA,NA,NA,NA,NA,"1800","5600","34800","21000","11000","20300","2400","1800","700","2100","1000","3000",NA,NA,"2300","1300",NA,NA,NA,NA,NA,NA,NA,"11200","24600","36900","35700","220500","363000","792000","759000","297000","243000","403000","263300","144000","51300","102200","70400","53600","115500","125000","115400","474700","1607600","1238000","1280000","1143000","1470000","2260000","1056000","1175000","3012000","3096000","2857000","2433000","3250000"
"21","MINNESOTA","KITTSON","1500","1100",NA,NA,NA,NA,"800","14400","19600","34100","4500","1300","3600","3600","3800","800","800",NA,"1000","1500","1400","1400","2200",NA,NA,"9500","10500",NA,"1700","2900","10400","6300","27900","52000","110200","83600","40000","29400","36000","21000","48000",NA,NA,NA,NA,NA,NA,"28800","287100","997600","887400","1345400","568400","2284800","2489600","688800","717200","3619000","3138800","2985900","2474000","3431000"
"22","MINNESOTA","ROSEAU",NA,NA,NA,NA,NA,NA,"700","1600",NA,NA,"1500","1200",NA,NA,NA,"800","800",NA,NA,NA,"4200","4500","3000","1500","1700","1300","7500",NA,NA,"2700","2600","1700",NA,NA,"17400","38400","11700","25300","64000","68200","46400","26400","41600","12000","11700","39200","27000",NA,"57500","177500","50000","267000","133400","349800","1176000","61000","856800","2022300","2340500","2182500","1663000","3070000"
"23","MONTANA","BLAINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","MONTANA","PHILLIPS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","MONTANA","VALLEY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","MONTANA","DANIELS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","WASHINGTON","WHATCOM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","IDAHO","BONNER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","NORTH DAKOTA","WARD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2400","3300","2700",NA,NA,NA,NA,NA,NA,NA,"17500",NA,"27000","90000","250000","413000","312000","296000","436000","308000","524000",NA,"674000"
"30","MINNESOTA","KOOCHICHING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2300","2400",NA,NA,NA,NA,"2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34800","41600",NA,NA,NA,NA,NA,NA,NA
"31","WASHINGTON","SKAGIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","NORTH DAKOTA","WILLIAMS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36000",NA,NA,NA,NA,NA,NA
"33","NORTH DAKOTA","MCHENRY",NA,NA,NA,NA,NA,NA,NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"44000","105000","217000","274000","279000","284000","275000","248000","430000","670000"
"34","MINNESOTA","ST LOUIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","WASHINGTON","SAN JUAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","MONTANA","ROOSEVELT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","NORTH DAKOTA","MOUNTRIAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","MINNESOTA","MARSHALL",NA,NA,NA,"2000","3080","1000","7200","42000","57600","505500","9100","2600","5400","3000","5700","3200","4000","1400","6000","7500","12000","12600","13200","12000","20800","19500","12400",NA,"10200","129600","153900","85000","399300","392000","951600","1070400","630000","675000","480000","209000","225400","50700","166600","136800","96000","155000","170100","368300","1244800","2366400","1269600","3636300","2422400","4144600","4670400","735700","3326400","5470400","5890400","4672200","5203000","6457000"
"39","NORTH DAKOTA","RAMSEY",NA,NA,NA,NA,NA,NA,"1800","500","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000",NA,NA,NA,NA,"6900","17500","34500","5600","7400","51000","37800","15300","1800","12900","16000","3300",NA,NA,NA,"62000","246100","59400","141000","501000","1385000","1720000","1077000","2129000","2150000","2161000","2165000","1840000","2930000"
"40","NORTH DAKOTA","WALSH",NA,NA,NA,NA,NA,"1200","4500","18000","14000","25000","9000","3600","3900","4725","8250","3900","6800","16000","8400","2600",NA,"4200","3300",NA,NA,"22200",NA,NA,"40300","71800","64600","39100","103500","153700","392000","416300","133600","120000","82500","93600","40500","20800","76500","50000","30300","83000","86400","109000","282300","834200","592000","955000","1207000","1400000","1915000","1138000","1677000","2091000","1904000","1913000","1637000","2330000"
"41","MINNESOTA","BELTRAMI",NA,NA,NA,NA,NA,NA,"1200","900",NA,NA,"1400",NA,NA,NA,NA,"700","900",NA,"1000","2400","1000","1400","1100",NA,NA,NA,NA,NA,NA,NA,"2100","1900","2300",NA,NA,NA,NA,"2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34000","87500",NA,NA,"110200",NA,NA,NA,NA
"42","NORTH DAKOTA","PIERCE",NA,NA,NA,NA,NA,NA,NA,"1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2800","1500","1500",NA,NA,NA,NA,NA,NA,NA,"59200","41100",NA,"107000","310000","447000","409000","720000","849000","1142000","1158000","1373000","2165000"
"43","WASHINGTON","CHELAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","MONTANA","PONDERA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","WASHINGTON","CLALLAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","NORTH DAKOTA","BENSON",NA,NA,NA,NA,NA,NA,NA,"1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11700","18900",NA,NA,NA,"7500","8000","4200","16100","8000","2800","7100","3000","11700","51300","175000","15100","76000","253000","6e+05","1170000","960000","1500000","1939000","2249000","2442000","2488000","3834000"
"47","MONTANA","CHOUTEAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","WASHINGTON","SNOHOMISH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","WASHINGTON","ISLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","MONTANA","SANDERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","MINNESOTA","LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","NORTH DAKOTA","NELSON",NA,NA,NA,NA,NA,NA,"300","600",NA,"1100","800",NA,NA,NA,NA,NA,NA,"4000","2400",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1400","3900","7700","4100",NA,"26000","58500","90100","35000","37600","51000","99800","36300","23400","57400","47200","24200","31500","27000","130600","221500","5e+05","198500","340000","605000","1305000","1945000","1292000","1800000","1950000","2061000","1850000","2206000","2781000"
"53","NORTH DAKOTA","GRAND FORKS",NA,NA,NA,NA,NA,"4800","22100","43700","48000","55000","32250","26000","12600","6750","7500","2700","6200","11400","8800","2400","4350","4300","4800",NA,NA,"13500",NA,NA,"59000","154700","231800","104700","312000","557600","1296000","1663100","736000","1027000","1050500","1369000","568300","485600","966500","883200","535000","1006500","745600","1231100","1826500","2807500","1227000","2245000","2775000","3490000","5020000","2974000","2798000","4530000","3819000","3244000","3852000","4500000"
"54","MINNESOTA","POLK","2900","2400",NA,"1200","1680","5300","31000","199200","166400","6900","63000","39000","26000","9900","36000","27000","37200","28000","43200","34500","28500","34000","29900","19200","76000","29800","27000","41800","64500","88700","135000","113700","165000","248400","804600","1252500","758100","759500","1063300","708700","646000","370300","710400","490600","546000","604800","1050000","2004800","3264000","6014000","5469000","7552000","6108800","7368900","8385000","3211200","6968800","7496500","7980000","6501400","7394000","9256000"
"55","MINNESOTA","PENNINGTON",NA,NA,NA,NA,NA,NA,"900","2700",NA,"9000","1400","1300",NA,"900","3800",NA,NA,"1400","2200","2800","2800","3200","4800","3200","1800","7200","4800",NA,"5100","5600",NA,NA,NA,NA,"33000","163400","55100","35000","72000","57000","38000",NA,NA,"22000",NA,NA,NA,"60000","319000","868800","455000","1290600","1041000","1956000","2289600","406000","2010400","2222500","2492800","2412500","2240000","2692000"
"56","WASHINGTON","DOUGLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","NORTH DAKOTA","MCKENZIE",NA,NA,NA,NA,NA,"1200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","WASHINGTON","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","MONTANA","RICHLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
