"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"20","NORTH DAKOTA","PEMBINA","102000","106000","127000","114000","114000","148000","165000","125000","144000","138000","155000","130000","135000","116000","110000","80000","60500","85000","72500","84000","59500","55000","64000","63000","79000","58500","81900","70800","110100","102100","43500","55000","67000","75000","89000","90000","94000","90000","75000","78000","83000","77000","79000","70000","71000","59000","65000","80000","73000","53000","19000","21000","11000","16000","15000","9000","6000","7500","18000",NA,NA,NA
"21","MINNESOTA","KITTSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65500","87100","59000","60000","49000","69000","66500","37000","42800","43200","47300","67700","78900","81300","85500","82900","86200","58700","36400","48300","35600","33100","29700","24800","31800","30500","36000","19000","13600","5500","8600","8600","5700","6000","3700","7700","6000","2600","3100"
"22","MINNESOTA","ROSEAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14700","14400","4800","6500","20500","35000","42400","21000","41200","42800","34200","59000","71900","83300","79200","73400","82100","59600","50500","63300","41600","47100","33900","34700","44100","42000","34100","7900","32600","18000","32200","30400","14200","14300","13000","17200","13000","7900","8400"
"23","MONTANA","BLAINE","16100","20400","11800","14700","15500","39800","41200","21500","43200","47500","58600","53200","47900","57700","51500","49700","41200","51400","44900","43500","50000","55000","44500","65900","70000","43000","58000","50500","38400","39600","28800","29000","28000","34900","48900","67000","64200","58400","59000","48000","38000","37800","41700","28200","30100","24200","26000","25900","25100","27000","19000","26100","21500","28100","29000","26300","23000","20500","23500","21500","14000","15000"
"24","MONTANA","PHILLIPS","5600","10400","8700","6100","5400","22900","14500","8900","17800","25700","30300","27600","28300","32200","26500","31600","34500","34200","26600","35000","34000","35000","36000","46800","50600","38000","35400","28500","38000","33600","21000","25000","27800","39300","45500","50400","55400","61000","58000","41000","38700","38000","42500","31900","29600","26400","26800","25100","24400","26000","13000","18800","22500","38700","31000","28700","23000","19000","30500","21000","22000",NA
"25","MONTANA","VALLEY","19700","32300","18000","12300","10500","63000","58200","25600","78500","84700","85200","79800","80300","86900","69500","74900","75300","90600","59100","58200","74000","66000","44000","60000","74200","40500","36200","31000","43500","37900","24600","27500","25400","48000","49000","86800","67600","68000","62000","56000","48300","33800","44600","28100","26100","22900","22900","20300","22000","21000","13500","15300","16100","18800","19000","14200","12000","9500","14600","13400","14000","13000"
"26","MONTANA","DANIELS","16900","35400","16000","11200","12600","38400","51200","33800","72800","51500","51600","44400","41500","44100","39000","44000","43700","50900","36200","31800","40000","29000","27500","49000","59000","24000","51900","30000","21500","13800","17600","9000","11200","30700","27600","42000","45000","50000","42000","32000","25000","19200","32700","16400","15600","15100","12400","6500","5100","5800","6000","7700","8300","6600","7000","4200",NA,"3600","5800",NA,"4000",NA
"27","WASHINGTON","WHATCOM",NA,NA,NA,NA,NA,NA,NA,NA,"320","1200","1480","580","1080","1190","650","350","160","170","160","260","450","400","400","400","250","250","250","600","500","700","1600","1600","1400","1800","1450","1000","800","800","400","400","400",NA,"500","300","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","IDAHO","BONNER","1700","1500","1200","1000","1800","2100","2100","1600","1600","1400","1300","1100","1000","800","700","1100","600","500","600","600","600","700","800","200","300","300","300","400","800","700","800","1000","1000","900","800","700","800","600","500","600","400","500","300","600","1100","1000","1100","1200","1000","500","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","NORTH DAKOTA","WARD","31000","46000","46000","23000","33000","77000","105000","104000","128000","145000","142500","120000","123000","112000","130000","106000","78000","107500","97500","77500","48000","37500","49000","56000","40500","30500","29000","29400","44100","45100","32000","31000","38000","46000","73000","86000","113000","125000","110000","86000","89000","85000","1e+05","94000","110000","83000","85000","95000","90000","82000","81000","90000","83000","66000","92000","90000","48000","52000","66000","75000","55000","23000"
"30","MINNESOTA","KOOCHICHING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"300","500","500","600","800","1300","1400","800","1800","1800","1500","1200","700","1000","1300","1900","1800","1100","1000","1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","WASHINGTON","SKAGIT",NA,NA,NA,NA,NA,NA,NA,NA,"260","900","2050","620","1020","1540","1050","590","450","360","290","280","2600","2650","3250","3050","3300","1700","1650","2750","2100","3200","4000","5600","3900","2800","1950","3700","2000","2200","1500","1600","2000","1700","2000","1200","1000","800",NA,"900","1000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000","900",NA,"1000"
"32","NORTH DAKOTA","WILLIAMS","21000","39000","22000","12000","20000","69000","87000","89000","147000","112000","91000","75000","77000","65000","73000","55000","45000","58000","39000","26500","24500","25000","16000","36000","39500","15700","13800","9100","14700","10600","6700","6600","11000","18000","47000","79000","88000","80000","63000","55000","35000","27000","47000","30000","27000","24000","24000","13000","13000","12000","21000","21500","34000","28000","45000","38000","29000","45000","47000","45500","35000","28000"
"33","NORTH DAKOTA","MCHENRY","17000","25000","27000","18000","21000","43000","57000","57000","68000","79000","72000","61000","61000","50000","63000","48500","46000","56500","49500","43000","25000","22000","25500","40500","35000","26100","26000","16700","32200","30200","28500","28500","29000","27000","38000","45000","58000","80000","54000","47000","41000","40000","59000","49000","60000","50000","39000","57000","61000","48000","38000","60000","56000","58000","65000","55000","45000","41000","55000","58000","37000","24000"
"34","MINNESOTA","ST LOUIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","WASHINGTON","SAN JUAN",NA,NA,NA,NA,NA,NA,NA,NA,"1130","1220","800","610","350","160","140","220","110","100","120","80","400","500","500","500","350","600","350","150","600","600","500","600","700","800","650","500","300","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","MONTANA","ROOSEVELT","6400","24000","5600","6300","6100","40100","48000","28100","84500","65800","63600","52900","51900","54900","41600","59900","58900","76700","58800","61500","77000","64000","42500","63800","64000","31000","34300","22300","27000","25700","18000","13500","16900","22300","25400","44400","47000","57000","47000","40000","36000","25400","43600","27700","21100","23500","27100","16800","10800","10400","9000","11500","8300","14600","14000","12100","7700","8600","9900","7000","7000","6000"
"37","NORTH DAKOTA","MOUNTRIAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","MINNESOTA","MARSHALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89900","107000","71400","94500","80000","120000","117400","80000","99300","105500","87900","116900","144200","155700","157400","149500","157200","105000","68000","100700","76300","77300","65300","67900","79500","74000","82200","24000","49500","28100","38900","41600","31100","28300","23100","32900","27100","23700","22000"
"39","NORTH DAKOTA","RAMSEY","88000","92000","106000","86000","91000","127000","141000","115000","131000","187000","191500","165000","167000","117000","136000","111000","114000","130000","121000","115500","89500","89000","101500","122500","148500","98000","94000","102000","134000","116700","54000","56000","62000","62000","95000","93000","110000","110000","96000","93000","1e+05","104000","110000","105000","115000","105000","92000","145000","127000","1e+05","53000","66000","61000","71000","98000","68000","64000","59000","76000","78000","52000","36000"
"40","NORTH DAKOTA","WALSH","109000","129000","135000","108000","128000","165000","169000","141000","153000","187000","190500","173000","173000","134000","145000","137000","131000","144000","141000","137000","117500","101000","125500","132500","135500","103300","131600","119600","140600","127000","88500","82000","1e+05","87000","98000","1e+05","112000","1e+05","90000","77000","84000","83000","83000","75000","81000","70000","65000","80000","68000","53000","26000","36000","28000","25000","25000","18000","18000","14000","29000","23000","14000","9000"
"41","MINNESOTA","BELTRAMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900","900","500","900","1800","3300","4300","4200","4800","4900","5300","2900","3200","3400","2700","4700","3800","2900","3600","5200","3500","4200","4000","3400","2400","2900","3200","1600","1700","1800","1300","1000","1000","1600",NA,"900","1600","800","1000"
"42","NORTH DAKOTA","PIERCE","19000","26000","34000","27000","37000","59000","64000","54000","56000","78000","76000","60000","61000","50000","61000","47500","42500","50500","44000","37500","33000","30500","32500","44500","43000","40400","36800","30100","43200","37200","30000","26000","33000","31000","38000","46000","60000","65000","51000","46000","47000","47000","57000","55000","56000","51000","54000","58000","60000","47000","40000","62000","46000","44000","49000","41000","32000","21000","35500","41000","26000","20000"
"43","WASHINGTON","CHELAN",NA,NA,NA,NA,NA,NA,NA,NA,"2800","700","700","510","400","300","300","700","500","700","450","300","200","100","200","100",NA,NA,NA,NA,"50","100","100","50","500","800","950","1600","800","500","300","300","300",NA,"1500","1000","800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","MONTANA","PONDERA","42000","50500","36500","46800","45500","86700","82300","63200","117200","116000","116400","109000","107800","111000","102600","98800","85900","106300","80400","74500","103000","109000","111000","112100","130500","104000","97800","88300","117700","109100","78200","85000","100100","116000","120000","156700","166800","152700","158000","120000","111800","120000","130000","104000","107000","106100","113000","115000","114500","140000","133000","142100","120000","128000","134000","118000","103000","92500","86000","86000","96000","71000"
"45","WASHINGTON","CLALLAM",NA,NA,NA,NA,NA,NA,NA,NA,"20","460","800","300","240","230","200","180","170","190","150","140","200","250","200","200","550","650","700","300","300","300","400",NA,"500",NA,NA,"400","600","600","300","300","400","400","400","400","500","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"500"
"46","NORTH DAKOTA","BENSON","38000","47000","58000","48000","63000","94000","106000","85000","89000","104000","111000","86000","86000","73000","85000","67500","72000","89500","81000","77000","57000","53500","67500","85000","92000","66800","64900","80000","82300","67000","42500","38500","42000","41000","61000","63000","80000","80000","65000","65000","75000","72000","87000","93000","92000","85000","82000","125000","94000","75000","60000","75000","56000","64000","82000","67000","56000","43000","59000","65000","43000","32000"
"47","MONTANA","CHOUTEAU","49200","65300","27000","23100","24400","134400","124900","123200","155400","124400","196000","197300","197600","217800","171500","160600","76200","144200","96200","90000","175000","221000","249000","176800","187000","110000","56500","42800","142100","117800","98100","139000","188000","202600","257900","290700","278300","277000","259000","229000","188000","180000","187000","140600","138000","133000","111000","110000","108000","127000","94000","92400","78000","72000","60000","43000","37000","32500","44500","38000","46000","38000"
"48","WASHINGTON","SNOHOMISH",NA,NA,NA,NA,NA,NA,NA,NA,"50","80","110","50","30","170","20","80","60","50","80","90",NA,NA,"50",NA,NA,"100","200",NA,NA,"200","400",NA,"800","1000","600","500","300","500","500","300","300","300","400","300","300",NA,NA,"600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","WASHINGTON","ISLAND",NA,NA,NA,NA,NA,NA,NA,NA,"180","520","650","510","350","670","930","650","300","350","390","180","400","400","650","350","400","250","200",NA,"200","800","600","850","600","700","850","1000","500","400","400","300","400",NA,"500","300","300","400","400","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"800",NA,"1400"
"50","MONTANA","SANDERS","5800","6000","3500","3400","3600","3800","4000","3600","4700","3200","3700","3700","4000","2900","2700","1300","1800","2800","1600","2000","2100","2500","2900","2600","3100","2000","4300","6500","2100","1800","1500","900","1100","1500","1500","2100","1300","1700","1400","800","1200","800","900","1400","800","1000","1100","1200","1400","1200",NA,"900","800","1300","1200","1000","700","800",NA,"800",NA,NA
"51","MINNESOTA","LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","NORTH DAKOTA","NELSON","44000","52000","63000","44000","52000","91000","92000","65000","63000","101000","114500","97000","97000","74000","80000","67000","67500","75500","72500","74000","67000","58000","71500","81000","87500","53900","61300","56800","81500","82300","36000","29000","53000","43000","71000","67000","82000","80000","73000","66000","68000","73000","75000","73000","76000","66000","59000","95000","88000","66000","37000","58000","30000","33000","45000","30000","26500","24000","33000","28000","20000",NA
"53","NORTH DAKOTA","GRAND FORKS","82000","87000","102000","80000","96000","131000","140000","114000","121000","151000","169000","149000","149000","141000","134000","119000","113000","133000","139000","145000","122000","110000","126500","128000","129500","114100","134300","153200","162200","157500","118000","140000","167000","152000","155000","145000","160000","155000","135000","135000","140000","135000","127000","120000","125000","115000","105000","1e+05","86000","60000","19000","35000","16000","27000","27000","15000","14500","10500","21000",NA,NA,"9000"
"54","MINNESOTA","POLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"161500","173700","143000","160000","147000","195000","190500","151000","155700","160500","142600","168200","194100","211200","211600","215600","232500","177000","159300","162200","131100","135800","117700","109400","109500","85800","71300","21900","29200","14700","19300","19500","12100","10100","8300","13700","12100","8200","5500"
"55","MINNESOTA","PENNINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16200","19800","16500","30000","35500","44000","51000","46500","54500","52500","45800","53000","53500","57500","55600","51100","49800","40100","45700","48200","39800","41800","37200","39900","37800","41700","27500","4200","18200","8600","9900","9600","7000","7900","5500","8200","8600","4500","2500"
"56","WASHINGTON","DOUGLAS",NA,NA,NA,NA,NA,NA,NA,NA,"82400","45400","39500","30300","34300","23700","28100","34600","4000","15400","6100","3800","8200","10000","15800","12000","4400","5300","2500","100","1500","2200","1500","1600","11000","15800","32500","39500","34800","31000","12100","9000","6500","2400","14800","4000","1700","2700","3500","5000","3200",NA,NA,NA,NA,NA,NA,NA,NA,"1700","3100",NA,NA,NA
"57","NORTH DAKOTA","MCKENZIE","8000","13000","7000","4000","7500","21000","28000","27000","35000","36000","30500","29000","31000","29000","32000","25000","20000","24000","16000","17500","23500","28000","14000","31000","31500","14600","10500","7100","13800","12800","9000","7000","11000","12000","23000","35000","37000","35000","27000","28500","27000","17000","27500","23000","20000","22000","22000","24000","21000","22000","22000","28000","35500","34000","44000","44000","34000","30000","32000","39000","25000","20000"
"58","WASHINGTON","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,"50","50","40","20","20","10","10","20","20","20","40","20","50",NA,NA,NA,NA,NA,"50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","MONTANA","RICHLAND","13700","24600","9000","9700","10900","22300","36400","27800","40000","47400","43900","39200","39700","39300","34900","36500","34600","37300","27900","25000","29000","32000","33000","41300","48000","31000","37700","38600","33400","33300","23000","11500","23900","27100","31600","31700","40400","44000","42000","38000","39000","34600","39800","35500","32000","30900","31700","20200","18300","19000","15500","21100","22000","21300","26000","23300","29000","30000","29000","37000","27000","21000"
"60","MONTANA","TETON","23900","31600","18300","22200","25400","64600","58100","52900","86600","92900","86600","86100","79700","92200","80900","77900","64000","91700","62700","59000","106000","117000","102000","103900","129200","86000","79100","76200","97500","93900","86300","52000","88200","98900","127100","139800","136600","144900","143000","99000","115500","129000","128000","110800","111000","111000","109000","113000","120500","121000","114000","117200","114000","124000","114000","1e+05","85000","75000","73000","69000","76000","69000"
