"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"10","MONTANA","LIBERTY","226900","201300","249000","239100","257700","214500","233400","279200","227600","229700","174200","171300","183500","216800","222200","194500","196300","178100","222400","228500","161900","138200","203700","197600","175500","181800","181900","212900","254800","242900","277800","249800","271500","239500","218000","222900","263900","224300","227800","2e+05","388100","263800","237600","273000","265000","261700","277500","317000","283900","268300","252500","237200","256100","365200","255500","255500","248800","246400","250400","270200","54900","115500"
"11","MONTANA","HILL","525800","395200","486000","477000","476300","397300","398100","552100","393400","385800","331100","310900","312800","366400","357600","370700","371900","309600","432100","452000","384300","314100","446500","439300","452100","511100","513400","540000","535600","505100","657600","537100","578800","500500","427800","455500","547100","415800","433300","420000","746600","517700","486200","488700","204000","506600","518500","567700","508700","515200","505700","462600","447500","541200","454300","518500","447200","438800","419800","442400","87700","168500"
"12","MONTANA","SHERIDAN","316200","298200","375100","328300","338700","262600","248200","258800","175100","220700","223700","217900","222000","226400","227300","207600","230500","210100","265200","261400","224100","212500","265100","218600","273300","294300","302600","288400","297500","304800","337900","360300","326700","334500","240500","224700","271000","254200","230000","255500","317600","279500","234000","254000","272400","274700","98000","327900","318200","314200","329500","338100","345700","332000","359500","342000","327100","298900","302800","335600","48800","40200"
"13","NORTH DAKOTA","DIVIDE","250000","217000","263000","244000","255000","183200","168000","176500","150500","150000","157000","154200","147000","124200","140200","148100","173300","170300","209000","213000","191500","178100","241100","208000","238000","251300","253100","271700","240800","218000","243300","266200","254800","232000","180000","183000","181000","203000","204300","194200","224000","219000","211200","232000","237000","239400","251500","305000","295500","283000","241500","276600","263500","264000","8500","8000","275600","257800","273700","298100","18000","15000"
"14","NORTH DAKOTA","BURKE","178000","161000","183000","189000","190000","134200","122500","127000","112500","113000","122500","118600","119500","100500","108500","120600","139400","129000","158700","163200","148700","139100","193100","154000","187000","182400","184800","187900","182900","178100","185200","210200","203400","183000","139000","160000","156000","164000","156200","154000","185000","185000","172500","203000","210500","208700","220400","250500","240000","235000","195000","247600","229000","211000","88000","56000","211300","120000","217500","243300","121000","98000"
"15","NORTH DAKOTA","RENVILLE","176000","154000","173000","174000","174000","131500","123000","125200","109500","112200","115000","116200","111000","92000","104000","114700","129100","121300","152500","150100","139600","132300","184100","146000","179200","185600","189100","215700","177100","177400","181400","196600","229700","208500","140000","173500","175000","182500","180000","180000","220000","226000","210000","247000","256000","262000","270000","3e+05","280000","245700","159000","255000","237000","190000","206000","122400","204200","214300","215700","175000","165000","114000"
"16","NORTH DAKOTA","BOTTINEAU","347000","311000","360000","368000","356000","277000","255000","253000","204000","203000","214000","209000","208000","204500","197000","208600","233100","217600","273100","288200","264700","262000","353500","281000","302000","350100","355400","366000","279100","297800","288800","383300","378900","337000","240000","301000","315000","332000","311000","321000","383300","405000","367000","413500","422800","419200","391500","437200","361000","295800","120500","306000","277000","215900","250500","159500","266500","302300","299800","269300","235000","221000"
"17","NORTH DAKOTA","ROLETTE","148000","142000","153000","151000","166000","137000","134000","127000","99000","85000","89000","91200","94000","100200","88000","93600","1e+05","95600","118100","121100","104100","104100","131500","102000","111000","131200","134200","143500","118600","121900","129100","150100","152700","129000","90000","112500","113000","136000","120800","127000","135000","143100","135000","150500","148300","144000","132000","155000","130000","99800","35500","97800","85500","89500","88900","81000","89500","106900","106700","110800","105000","86000"
"18","NORTH DAKOTA","TOWNER","258000","217000","256000","262000","280000","257000","226000","216000","192500","164000","169000","171000","170000","192100","150500","163600","191500","178500","209000","225000","198400","189000","247500","196000","210000","237600","247900","261000","218800","212400","222500","288000","285900","273000","170000","222000","225000","234000","235800","230500","271300","285300","270300","296900","315200","307100","283000","280600","255500","213300","146800","228300","166000","203500","201100","181500","215700","198300","219400","210000","195000","185000"
"19","NORTH DAKOTA","CAVALIER","289000","251000","288000","310000","323000","283000","232000","252000","237000","195000","204000","202000","208000","218000","189000","214600","230000","206000","249000","267000","231300","216500","312500","245000","307000","318200","315500","321500","325700","292100","327000","420000","410800","394000","254500","294000","330000","330500","345300","343500","432000","466500","430700","500600","500400","490000","390000","435000","388000","310000","373000","415000","354500","382000","358300","346400","342800","388900","357900","409500","3e+05","320000"
"20","NORTH DAKOTA","PEMBINA","246000","176000","240000","243000","218000","185000","166500","174500","164000","152500","158000","153000","157000","113500","128000","166000","201100","181500","229500","225400","182900","179000","276500","218000","242000","283400","313200","340500","254500","228300","245900","311900","294300","284000","179000","225000","233500","242000","231000","227200","284300","297500","255500","302300","303000","303600","290000","292500","286000","242200","247000","272000","246500","251000","241000","225000","225000","235000","217700","240000","2e+05","216000"
"21","MINNESOTA","KITTSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155100","151000","194100","216200","245100","212500","214200","227100","279700","262500","268900","189400","208600","220400","255300","193900","199000","224100","243900","194300","250400","249400","252700","219000","245900","231000","155200","176900","192500","106600","173600","177400","156000","134000","132800","164300","169600","131000","147500"
"22","MINNESOTA","ROSEAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49100","61600","57800","94300","122800","120200","134800","146100","173200","177600","186200","147200","159800","183300","153800","158600","152900","177900","185800","132500","181500","181900","158500","148500","162300","158900","122300","64700","134200","89500","141500","127500","89700","95900","98200","109400","127500","78100","106000"
"23","MONTANA","BLAINE","116200","103100","118800","123800","129900","103700","101000","126000","107300","102900","88600","85700","91000","95100","91200","100600","107700","85700","101100","91200","82800","70000","119700","105100","97100","147800","152200","181000","172800","157500","266000","183100","204000","211500","161000","189500","191700","159400","145100","170000","220600","205100","120000","128000","193600","158000","168000","251800","237600","212400","196900","183300","178000","180700","186100","188800","195000","189500","184800","198900","105200","136900"
"24","MONTANA","PHILLIPS","128200","118100","188800","138200","131000","95400","110500","126800","108500","99800","93100","88400","95800","96800","97700","94100","101800","84300","103300","89200","83000","70800","90300","91100","103100","142000","122000","123000","129500","129900","139500","143300","157900","175100","131400","142800","170900","150400","140600","120000","157200","148200","1e+05","115000","144100","138000","145000","178200","183700","164300","134100","123600","123700","102100","127500","122900","129700","130900","124000","142100","93100","104000"
"25","MONTANA","VALLEY","314900","270600","331800","346300","354500","269200","284900","326700","272900","240800","235800","216700","214800","209500","239800","234900","242300","209400","265600","242800","209300","203400","274300","234200","279500","285800","291500","324700","323500","314100","328400","333800","335800","338500","255000","245300","278700","309000","274400","274000","332000","303500","288500","271500","286200","298400","297400","359900","311900","306700","306600","302400","302400","297600","304500","306500","291300","292500","287800","322300","268200","277100"
"26","MONTANA","DANIELS","291800","235200","303800","314300","313900","226900","206900","237700","182400","177100","206500","192100","186100","183600","189400","183100","194000","183400","222500","216800","190600","186400","236100","196200","211100","228500","190600","233100","255000","224800","231900","247500","266000","257000","205600","178500","235400","206900","199900","186000","202100","208600","185600","197500","213200","218100","205000","286100","278200","263500","268000","281000","285000","283000","300500","266100","224300","254500","262500","289000","183500","180300"
"27","WASHINGTON","WHATCOM",NA,NA,NA,NA,NA,NA,NA,NA,"540","490","690","370","320","230","210","290","150","180","160","90","60","80","310","270","340","750","320","2120","1790","1900","4000","1300","1900","2400","3000","3200","3200","3200","1900","1900","1000","1700","2100","1500","1700","1900","1700","1900","900",NA,NA,"600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","IDAHO","BONNER","2700","3400","3500","2900","3200","2700","2300","2000","2400","2800","2100","1900","1900","1000","1000","1100","1000","1000","600","600","600","600","700","300","200","400","400","500","300","100","300","400","500","1400","1200","1000","500","500","400","200","100","100",NA,NA,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","NORTH DAKOTA","WARD","362000","324000","378000","369000","358000","274300","244000","255300","214000","221200","242500","227500","228000","203000","205000","227200","255600","238800","298300","312100","297100","270300","368200","295200","379200","404100","392200","457300","371200","387400","375200","406500","433300","402500","285000","360500","361500","372500","361900","366500","430400","442500","406500","458000","473000","485700","495300","540500","537000","481000","384000","460300","421400","371000","365600","356700","369700","410800","394000","442000","295000","272000"
"30","MINNESOTA","KOOCHICHING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600","1400","1500","4500","3000","3000","2800","4200","3200","1900","1700","2900","2600","2100","2100","3300","1400","1900","2400","1100","1000","2000","1800",NA,"1100","1300","1300",NA,"1800","1000","1700","1400","1700","1000",NA,"1700",NA,"1100","1800"
"31","WASHINGTON","SKAGIT",NA,NA,NA,NA,NA,NA,NA,NA,"1810","3350","3300","2180","2160","1410","1250","1340","940","1030","640","690","530","730","1700","1700","6430","7800","8460","10100","7090","4200","13900","21600","14000","7100","8100","8900","3900","5400","4000","3900","3600","2500","2300","3000","3700","3200","2700","2800","3600","4100","4400","4400","5400","6100",NA,NA,NA,NA,NA,NA,"3700","1200"
"32","NORTH DAKOTA","WILLIAMS","376000","336000","378000","372000","393000","276100","261300","279500","203000","233900","224000","213100","213000","192500","205000","217600","248000","228600","297000","297000","277700","264000","334200","288100","311100","345600","338300","367100","350200","323400","343500","369000","379300","349000","289000","279000","283000","303000","286600","304000","351100","371000","336000","370000","373000","373400","388200","428000","418100","397900","401800","433000","410000","410500","60500","393000","52000","94000","415900","480800","61000","53000"
"33","NORTH DAKOTA","MCHENRY","265000","236000","277000","283000","270000","207000","183500","185000","144000","144500","166500","156500","159000","127500","140000","156100","176000","167000","197000","198500","167000","165300","217300","169400","213200","223500","211600","257800","221000","228300","223400","266800","243900","212500","139500","165000","184000","187000","179000","172000","195000","207000","186000","208200","213100","217700","212000","241400","226600","181000","149000","177600","176500","157000","161000","160800","163800","183900","169900","186800","155000","171000"
"34","MINNESOTA","ST LOUIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","WASHINGTON","SAN JUAN",NA,NA,NA,NA,NA,NA,NA,NA,"190","220","390","350","310","220","230","40","30","140","120","140","120","90","190","190","360","240","270","170","200","220","180","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","MONTANA","ROOSEVELT","344000","292700","359700","374300","394500","282200","289200","337700","261900","280900","288300","283900","268000","268600","283300","249900","268100","234100","286200","265700","232800","224200","302000","260000","320000","305000","303500","332100","320300","311300","342500","422700","373800","310000","260300","255800","303200","299700","276700","276000","329000","326500","295000","3e+05","295500","307500","316500","376900","365600","345000","351400","342500","335500","323500","346600","353700","342200","327500","327100","364300","234200","252000"
"37","NORTH DAKOTA","MOUNTRIAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","MINNESOTA","MARSHALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"183800","224900","287900","305900","348900","311100","315500","318500","392100","371000","353500","249300","285600","293600","307900","308700","298100","329800","369100","302000","375800","369500","362200","323500","375300","336400","256200","201200","251400","193600","251800","223300","211800","209800","193000","221800","239900","205500","217500"
"39","NORTH DAKOTA","RAMSEY","285000","222000","282000","282000","293000","277000","218000","222000","206000","183000","179000","183000","182000","202200","162500","175600","189500","179400","208500","231000","200400","200500","267000","210000","210000","238100","285100","312900","246800","251700","248600","316100","312300","307000","189000","234000","241500","277000","266800","262000","295400","325500","291000","316800","330500","320000","305000","259000","204800","177800","285700","306600","184000","159100","130300","112200","151800","136100","127200","147000","105000","129000"
"40","NORTH DAKOTA","WALSH","270000","216000","255000","262000","265000","233000","214000","206000","191500","167000","171000","165500","171000","139500","147000","169100","194000","178500","232400","233100","201600","209500","272500","223000","265300","294100","315300","342800","273500","262400","259900","355900","339700","320000","209500","251000","268000","274000","267900","263000","317000","338200","284000","337000","346200","339500","324000","324000","302500","231100","259000","283000","261900","258100","228000","225000","250000","240000","224100","235000","210000","215000"
"41","MINNESOTA","BELTRAMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000","2200","2600","3600","5500","7900","9800","10000","10000","7800","8000","8100","8100","7300","5600","7200","5500","6600","7800","7200","9500","8700","7000","7100","7100","8400","7400","5100","5500","5200","7100","6400","3600","4400",NA,"6300","7400","8900",NA
"42","NORTH DAKOTA","PIERCE","227000","194000","213000","219000","208000","186000","148000","150000","135000","115500","141000","136300","133000","121500","119000","128600","135500","129000","154700","158100","128100","125100","162500","125000","146100","166500","165300","193700","169000","173000","177400","196600","194300","168500","114500","144500","154000","157000","156400","145500","176200","185500","165100","190800","196800","202300","198500","201000","190000","145000","130000","145000","137000","127000","127800","121400","135100","130000","133500","125000","115000","125000"
"43","WASHINGTON","CHELAN",NA,NA,NA,NA,NA,NA,NA,NA,"5600","5320","5900","4100","2860","2100","2400","3100","2900","3100","4200","3400","2700","2900","2700","3200","3000","3700","4740","3030","2500","4300","2700","3400","3000","4500","3200","3600","4400","4400","1900","2200","2400","2000","2000","2100","4200","3700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","MONTANA","PONDERA","232000","234900","239800","223600","222900","186800","183200","250300","151100","166800","153100","154000","153300","182800","165400","160900","169200","147400","181200","204700","133400","119100","151300","144500","139200","142200","194700","219900","168600","155400","184600","193800","206900","2e+05","167700","176900","181000","150700","165600","168000","208400","209600","184200","206400","206500","204400","193000","233500","208700","166000","152300","144500","179200","217800","161000","173400","179000","177800","182700","196600","61300","94500"
"45","WASHINGTON","CLALLAM",NA,NA,NA,NA,NA,NA,NA,NA,"110","150","490","460","520","230","120","90","80","60","130","90","80","50","40","40","30","360","380","370","130","100","100",NA,NA,NA,NA,NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","NORTH DAKOTA","BENSON","283000","246000","286000","286000","278000","239000","199000","207000","180500","163000","172000","173000","172000","179200","155000","161500","174100","168000","202000","212000","183000","182100","240600","186800","195700","250800","260200","294000","225600","236900","234800","291200","284700","254000","175000","212000","219000","218000","226300","237000","275000","293400","271700","297000","296000","300600","290500","290000","235000","191500","189400","230000","167000","174500","159800","146800","165100","150000","161600","140000","120000","128000"
"47","MONTANA","CHOUTEAU","517400","523700","507700","526100","650400","437800","406200","583700","381200","420000","376000","353500","338600","370600","379000","386600","444900","364600","481900","464500","359400","303200","442800","452400","458800","536100","544900","606400","498600","466800","600700","488700","494600","528500","423700","463700","539400","430500","421300","420000","620100","565400","475800","518500","568300","559000","621400","673700","606300","560500","591200","541600","533100","712000","547900","537300","533100","509800","499600","533500","79100","99300"
"48","WASHINGTON","SNOHOMISH",NA,NA,NA,NA,NA,NA,NA,NA,"490","290","160","100","100","310","460","710","450","470","30","30","40","130","50","70","100","900","410","560","570","650","1100","1000","1500","6600","5400","1200","200","900","500","500","1100","1100","500","900","800","700",NA,NA,NA,NA,"300",NA,"600","700",NA,NA,NA,NA,NA,NA,NA,"1700"
"49","WASHINGTON","ISLAND",NA,NA,NA,NA,NA,NA,NA,NA,"1370","1120","1150","1600","1490","910","770","860","810","700","800","880","640","650","550","550","700","1120","1040","1250","1180","1100","900","900","1100","700","800","700","500","400","400","500","500","500",NA,"400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","MONTANA","SANDERS","11300","7800","8300","15000","13200","8700","7800","8600","5800","7000","5900","5300","4300","4300","4200","4000","4800","4400","5800","5600","4800","5900","4800","3500","4400","7600","5300","6000","3600","4100","3700","2700","3000","1900","1800","2400","2200","1300","1400","2000","2800","3100","1500","1800","3000","2200","2700","3300","3000","2300","1900","1100","1300","700","900",NA,"500","700","600","1700","600",NA
"51","MINNESOTA","LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","NORTH DAKOTA","NELSON","180000","132000","165000","169000","165000","141000","124000","127000","120000","106000","108000","110000","107000","112200","98000","103600","117000","115100","144000","157200","124800","130500","189000","156000","163500","201500","222200","230400","189700","187900","191100","241100","245800","230000","150000","180000","191000","207000","202800","190700","220500","248000","216000","241400","251400","236000","215000","198000","173500","130000","147200","149900","122300","123300","110700","103300","120800","115000","110000","115000","110000","107000"
"53","NORTH DAKOTA","GRAND FORKS","274000","219000","248000","247000","233000","196000","190000","195000","175000","155500","161000","158500","164000","138000","137500","164100","186500","176000","216100","216400","184800","183000","256000","213000","253000","290300","306300","335100","243600","228100","231000","293000","281700","279000","194000","216000","229000","240500","230400","233100","269000","290000","248500","297000","296300","284300","284500","302200","291000","242300","269500","285900","239600","252400","218500","206900","235000","205000","2e+05","195000","190000","191000"
"54","MINNESOTA","POLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"270100","343600","403800","422000","479100","375100","334200","348500","417700","395500","420100","290700","324100","335500","374500","331500","338500","384100","429000","349900","459500","431700","424100","372300","402300","388200","303500","352700","322500","348300","336600","297000","280700","304900","284600","290000","319000","284500","275500"
"55","MINNESOTA","PENNINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37000","53700","61100","95900","106100","72500","73400","88000","104600","103400","103800","68900","71300","81200","86000","74200","73000","82900","98000","73800","115300","106700","98000","93400","96000","95800","71000","41900","63600","62700","75600","66100","64100","67200","66000","80600","81800","67500","75200"
"56","WASHINGTON","DOUGLAS",NA,NA,NA,NA,NA,NA,NA,NA,"144200","182300","177700","171600","176800","161800","172400","170200","211500","223700","263800","228300","258000","224300","256000","259000","264300","343400","248400","238200","260100","265500","294000",NA,"296000","271900","283000","274100","241000","218500","174000","170000","211500","189000","336200","228500","244300","219900","229000","240000","222300","232700","212900","199800","187800","190000","184000","167000","177100","178500","172400","171000","162000","6000"
"57","NORTH DAKOTA","MCKENZIE","210000","195000","220000","220000","215000","159200","154000","169000","150500","131200","140000","137000","136500","116500","130000","144000","149500","138700","170500","158500","138800","126000","158500","125400","157000","158800","163600","171300","170800","177200","187500","205000","198500","166000","138500","137000","148000","151500","147200","145500","166800","169000","145500","176500","174500","178000","182700","222000","195800","160600","181000","190500","182000","189800","188200","191800","183100","115000","192400","218000","105000","110000"
"58","WASHINGTON","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,"70","70","100","90","80","70","50","20","20","10","30","20","10","30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","MONTANA","RICHLAND","201600","173800","228100","211500","211800","165200","162300","176300","137500","138000","146500","138400","129600","135300","132600","126900","167800","125500","147300","137600","126300","102200","125400","109500","109600","143000","142200","132100","156600","158600","169300","182500","195500","176500","144000","151800","159000","149500","144800","156000","199000","167100","148400","168100","172400","173200","179200","219500","201400","173100","175400","158900","154800","153500","158500","162800","152700","160300","161000","182500","147400","157100"
"60","MONTANA","TETON","239900","203000","256900","258200","238200","186200","190500","241400","158300","172500","162400","166600","157200","176000","164300","160200","165800","141100","176000","186300","142100","127400","164400","135200","123900","156800","157200","178400","170700","150500","162600","154800","146000","148400","161100","177400","196800","150500","148800","144000","168100","176100","156900","171200","56000","173200","169600","213600","182300","157000","144500","137000","136100","156700","127600","148000","147500","155600","152500","176600","41600","51700"
