"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"10","MONTANA","LIBERTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"400",NA,NA,"600","800","700",NA,NA,NA,"600","500","700","1700","300","600","1500","1700","2200","2800","3200","3000","1800",NA,"2200","1300","1100","1400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000",NA,NA,NA,NA,NA,NA,"6000","6000","6000",NA,NA
"11","MONTANA","HILL","800","1700","1000","1300","2000","6100","8400","4000","5300","10200","6200","800","400","1900","8400","2500","3200","2900","8600","6300","8800","7100","9500","3200","3400","1400","6000","7500","5000","4000","3000","3400","2200","3800","3200","2000","500","1200","2900","3400","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","MONTANA","SHERIDAN","29300","147000","55000","60000","77000","108000","127000","74200","111000","53000","49100","9100","2600","5900","99000","4400","5600","7600","6700","6100","1200","1000","1100","900",NA,"600","1000","1600","1500","4100","1200","3100","1500","8900",NA,NA,"2700","4000","1800","2000","1800",NA,NA,NA,NA,NA,NA,NA,NA,NA,"48000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","NORTH DAKOTA","DIVIDE","43000","30000","14000","15000","13000","18200","30600","32300","5700","400","3500","900","1620","4200","5100","2790","3150","2000","720","2220","17500","14800","3000","700","300","21400","10000","1000","1800","17800",NA,"2000","2800","4000","5000","4400","2300","4000","2300","900","300","500","900","2100","400",NA,NA,NA,NA,NA,NA,NA,NA,NA,"54000",NA,NA,NA,"127000","120000",NA,"99800"
"14","NORTH DAKOTA","BURKE","46000","30000","14000","16000","11000","21000","26000","28000",NA,"400","500","900","1000","2300","2940","2800","1640","1920","480","1480","3900","3800",NA,NA,NA,"2300","400",NA,"2000","2300","800","2100","5200","8700","4600","5100","6000","24800","25000","5900","4500","15500","16700","2900","900",NA,NA,NA,NA,NA,NA,NA,NA,NA,"32000",NA,NA,NA,NA,NA,NA,NA
"15","NORTH DAKOTA","RENVILLE","84000","52000","42000","61000","52000","57600","56700","58800","2400","500","10810","2500","4590","2300","3900","10440","13500","2300","3520","7840","8000","8000","3000","5400","3840","40000","15000","1700","9900","6400","4400","3500","30000","18000","13200","15000","25200","24000","34500","5400","6000","3200","16200","20000","4000","4900","4000","4000","10500","25000","4900","31500","137000","231000","173000",NA,NA,NA,"155000",NA,NA,"104700"
"16","NORTH DAKOTA","BOTTINEAU","218000","171000","128000","126000","144000","148800","209000","149600","7200",NA,"1050","5000","15750","3500","4500","35880","38160","29700","10880","10920","9400","9550","6150","4600","7000","5200","5200","6000","5900","23000","42000","3000","33000","28000","65000","38400","20300","60500","49000","4600","26400","45900","27500","17500","3900","58600","14900","24500","43600","90400","30000","303000","188100","330000","160000",NA,NA,"132000","267000",NA,NA,"299000"
"17","NORTH DAKOTA","ROLETTE","46000","72000","48000","63000","56000","40000","49400","44000","2100","750","1000","1700","2400","6440","4800","3900","3600","3600","1920","900","780","920","1050","1100","1960","17300","11000","4000","14800","11200","1000","4500","14300","30000","29400","16000","15100","13000","51800","4500","13200","4500","88000","30300","8800","19500","14300","6700","33400","98300","9400","160800","67900","378000","305000",NA,NA,"60000","201000",NA,"199000","172000"
"18","NORTH DAKOTA","TOWNER","29000","17000","17000","19000","32000","30000","32300","28600","1200","2000","5880","2500","2240","4050","6500","2520","2000","2280","1410","1880","2000","2450","710","1200","1230","4000","1200","1100","6500","2300","12000","27000","30000","44000","28800","31500","13200","65500","24400","7400","5700","4000","24400","7200","1600","29100","6800",NA,NA,"104000","41200","123300",NA,"350000","498000","131000",NA,"680000","1180000",NA,NA,"534000"
"19","NORTH DAKOTA","CAVALIER","25000","26000","17000","22000","40000","35700","35700","37700","1100","2500","2500","2500","1260","4000","3800","2380","4320","2480","620","2320","4000","4300","520","600","940","11600","8700","12000","14800","44000","1800","4600","29400","56000","32800","18800","1200","22700","21200","25000","4800","800","14700","10700","6900","18500","15500",NA,NA,"56700","44300","15300",NA,"129000","99000","8000",NA,"34000","312000",NA,NA,"137000"
"20","NORTH DAKOTA","PEMBINA","210000","126000","119000","150000","225000","160000","160800","131100","23400","17500","19000","24500","5200","3200","23200","3200","3000","35700","10800","14100","8200","5000","4800","9700","18000","4000","4000","6200","15700","84500","75000","104000","1132200","663000","472000","542800","247000","495600","639600","316000","266800","212800","619400","241700","118000","596100","596400","601900","510600","1499900","1097300","1535600","554600","1003000","1206000","108000",NA,"1577000","3707000","4728000","1756000","2199000"
"21","MINNESOTA","KITTSON","125800","53200","54000","124000","155100","116100","115600","126000",NA,NA,NA,"12000","4400","10000","32400","19800",NA,"36000","21600","7200","6200","3500","3500","10500","27000","14100","27200","10100","18200","37200","56800","2800","117300","89600","65800","163800","5000","14800","34000","35000","67500","58000","238000","24500",NA,"77000","84700","85500","291200","579500","457500","459000","237500","220500","391000",NA,NA,"294000","265000","315000","18800","31400"
"22","MINNESOTA","ROSEAU","91000","46500","46500","119000","156800","93600","115600","91800",NA,NA,NA,"11600","2000","5700","23400","14700",NA,"24000","13200","6900","8400","3400",NA,"7000","16800","28100","6000","2500","12200","52200","73700","67200","427500","30000","155000","183000","54000","48000","184800","198400","162000","186900","473200","79200","1000","288000","243000","176000","404200","336000","68200","446500","163200","124600","402500",NA,"155400","150400","662400","685000","84000","30400"
"23","MONTANA","BLAINE","8400","12000","9500","8300","17400","15900","34300","52300","47200","26100","47200","7600","10100","6000","3200","7600","14100","6000","5000","21500","28700","31000","21300","49300","41100","42000","52500","45800","20400","13300","18300","21000","17500","18800","10200","10500","13600","8400","30300","21300","21000","9800","7800","12000","24000","21000",NA,NA,NA,NA,"36000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","MONTANA","PHILLIPS","13500","28700","10800","8600","10200","19200","25600","14000","10500","14600","39500","5200","5000","5900","2400","11200","9200","10100","12900","14800","20500","15300","7900","10200","19500","19500","20000","22200","11900","11000","2800","6400","2200","1800","1500","2000","5700","7800","10000","5200","4400",NA,NA,NA,NA,NA,NA,NA,NA,NA,"21000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","MONTANA","VALLEY","33900","69000","26500","27500","44000","45200","62500","50000","81000","34300","26900","4000","4200","13400","7300","2000","9900","8000","6000","12600","4500","1500","6300","31200","13600","29000","38900","13000","38400","33000","21900","7000","8500","25300","10200","9000","9200","30600","10100","23000","27400","14600","24000","18700","16600","23000","18000","16700","17000","67000","28000",NA,NA,NA,NA,"32000","23600","35800","56000","48000",NA,"44000"
"26","MONTANA","DANIELS","16300","90100","65800","30500","39000","31900","32400","36800","27000","46000","18900","400","300","1200","7300","400","400","1000","1300","1600","500","900","500","1500","600",NA,NA,"11000","5000","1900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","WASHINGTON","WHATCOM","540","450","410","340","690","1260","1220","1960","6600",NA,"500",NA,NA,"1720","3200","800","700","850","850","900","8000","5600","3750",NA,NA,"125800","157500","132000","127500","170000","164000","168000","151200","180000","168000","144000","170000","181200","162800","161800","243000","212500","253700","251100","2e+05","260000","336000","351000","407100","406600","413400","370000","407000","385000","374000","380000","432000","349000","392000","380000",NA,NA
"28","IDAHO","BONNER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","NORTH DAKOTA","WARD","343000","256000","217000","288000","148500","304000","292500","363000","28800","5000","2400","17500","22000","9200","14400","2500","2500","2800","1900","2000","10500","7800","7000","5000","4000","12200","14700","15500","19800","32400","12000","12000","263900","158400","75400","68300","91400","159500","147900","2600","19300","92900","192900","46700","6800","80400","96900","65700","62500","62600","59700","78600","111700","395000","550000","89000","373000","467000","1019000","807000",NA,NA
"30","MINNESOTA","KOOCHICHING","13200","8000","6000","5000","8700","7800","3800","6400",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3800",NA,NA,NA,NA,NA,"4500","4600","3800","1200","2000","7500","41400","12200","15400","35300","13600","7400","35000","22000","36000","5200","32800",NA,NA,"68800","10000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","WASHINGTON","SKAGIT","290","330","340","240","320","800","720",NA,NA,NA,NA,NA,"4800","2730","4500","600","700","800","750","6800",NA,NA,NA,NA,NA,"115500","144050","150500","147000","175000","147000","150000","131100","168000","138000","147000","133000","151800","129000","129000","132800","120000","111800","111800","135000","120000","129600","140400","200700","189500","165200","154000","175000","210000","161000","185000","196000","156000","168000","103500",NA,NA
"32","NORTH DAKOTA","WILLIAMS","170000","120000","75000","57000","57500","102000","117800","133000","1800","500","500","2000","14000","38500","36850","22080","27560","2400","16320","12320","7000","6600","11000","4500","4000","13800","13800","6000","5000","9600","16500","8200","8900","25000","12000","2900","13600","12000","37200","9900","6000","7000","45500","17200","12600","39100","5700","7300","5600","30000","38800","49700",NA,"50000","137000","38000","72000","122000","354000","155000",NA,NA
"33","NORTH DAKOTA","MCHENRY","506000","580000","442000","468000","390000","419400","504000","468000","58000","20000","4250","35000","2400","21000","42000","4400","7500","14400","36800","43240","8400","7000","2500","36000","34560","6100","6000","32000","74200","90000","65000","7000","290900","216800","180000","257300","436800","690000","485100","112700","97600","173000","314000","215900","23900","240800","78000","65100","200600","481300","126000","728900","729100","840000","925000","439000","1060000","1359000","2318000","2268000","72500","1743000"
"34","MINNESOTA","ST LOUIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","WASHINGTON","SAN JUAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","MONTANA","ROOSEVELT","106700","294000","217000","138000","266000","165000","276000","182000","169000","114000","67500","12000","6200","5500","33700","5700","5000","12200","10500","8200","10100","13800","5700","7000","12000","23200","12000","16500","10600","9500","6900","7700","16000","15800","3900","54000","34500","41000","10100","48000","14000","7400","21000","20000","25000","12000","10000",NA,NA,"31000","90000",NA,"15400","19000",NA,"21000",NA,NA,NA,"143000",NA,NA
"37","NORTH DAKOTA","MOUNTRIAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","MINNESOTA","MARSHALL","357000","228000","242400","367200","391000","292900","344100","390600",NA,NA,NA,"40700","16100","39600","98400","39000","80000","81000","66300","35000","26500","12000","12300","35000","48000","55900","31500","42000","53100","198000","345000","128800","1196000","652800","630000","759200","350400","539000","312000","160000","199800","147900","522500","102000","18700","203000","447200","394400","639900","836600","309600","561200","288000","626400","504000",NA,"315000","346500","1331000","1200000","344000","883000"
"39","NORTH DAKOTA","RAMSEY","101000","114000","108000","176000","220500","187000","184800","196000","5000","2000","1000","3000","1500","3200","4000","15840","15900","4600","5200","6380","5490","4420","3380","3400","4000","4100","3400","2500","7700","44000","3000","5000","93800","50000","59800","62300","40500","35300","146000","33500","7200","18000","41100","21200","6400","46700","6100","73700","201800","640300","372400","787400","1199400","3397000","2643000","72000","3730000","3878000","7131000","6617000","2342000","4502000"
"40","NORTH DAKOTA","WALSH","154000","160000","144000","231000","3e+05","249600","250000","234000","26000","27000","20000","7000","14000","19200","23200","12800","7000","15000","8800","8800","4500","5200","4900","4300","4500","20300","22600","3500","29300","52200","48000","90000","739500","336000","404700","339300","244400","576000","701700","343000","176000","186300","358500","206600","125300","407600","221700","458700","378800","974500","880700","1122600","775400","1045000","960000","185000","1110000","1514000","4172000","4347000",NA,"3619000"
"41","MINNESOTA","BELTRAMI","148500","94500","102000","107300","144000","121600","118900","154800",NA,NA,NA,"29600","15200","11500","55200","36400",NA,"34200","25200","19000","16400","23400","16400","31500","36900","20400","14000","56000","105000","192400","102000","142800","435200","222300","155400","169200","38400","163400","193200","207200","211200","119000","352600","34000","37400","154000","174300","177600","39500","59400","9000","78400","48500","91800","27200",NA,NA,NA,NA,NA,NA,NA
"42","NORTH DAKOTA","PIERCE","283000","280000","204000","216000","221000","205200","230000","232800","7500","1250","23520","5000","1200","7600","4800","31200","2500","4000","17850","23400","8400","7000","2500","5100","20460","26800","27000","8700","24200","7800","5000","6000","57100","59600","197400","69400","88000","169400","200100","8000","50200","66000","218200","33400","27800","99400","56400","140800","118900","155800","91700","226400","312000","627000","830000","267000","677000","707000","1183000","1164000","39700","1345000"
"43","WASHINGTON","CHELAN","2400","2300","1220","1140","680","330","450","550",NA,NA,NA,NA,NA,NA,NA,"3500","3250","3900","3400","1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","MONTANA","PONDERA","1100",NA,NA,NA,NA,"5800","4300","3500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1700","1700",NA,"1500","1800","1600",NA,"3900","1600",NA,"2200","1500","1700",NA,NA,NA,"1200","1300","1200","1600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","WASHINGTON","CLALLAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1650","1650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","NORTH DAKOTA","BENSON","317000","342000","298000","289000","367500","356400","380000","320000","22400","2000","1250","6400","1200","7000","3000","2500","2700","33640","17000","21600","3500","3700","14700","17600","17280","15000","10000","5600","49400","108000","96000","77500","306200","339000","222400","525300","96500","413900","376500","106600","69700","248300","336900","73000","5000","87600","123100","224100","309200","430100","323800","701900","728900","1745000","1970000","159000","1835000","2522000","4951000","4661000","2517000","3818000"
"47","MONTANA","CHOUTEAU","16800","20900","2700","1600","3800","16000","17000","19500","20300","47500","8000","8900","2100","3700","12300","2300","5000","3700","2800","2000","2300","3500","3500","4800","6000","1900","2000","3400","5400","2200","1400","1600","1700","1800",NA,"1200","1400","1300","1600","1700","2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","WASHINGTON","SNOHOMISH","2160","3240","1990","1500","330","1460","1110","2350",NA,NA,NA,NA,"3900","2460","4000","800","750","850","800","850",NA,NA,NA,NA,NA,"43050","46200","51250","45600","41250","50400","69000","57000","83000","90000","66500","11000","99000","86500","79100","85900","81400","84000","96000","78300","88400","85000","81700","99400","94600","108300","112500","142000","130000","122000","151000","168000","84000","124000","130000",NA,NA
"49","WASHINGTON","ISLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4000","4875","5850","5400","8000","8000",NA,"8500","11000","11500","16800","14700","16100","11400","9500","10000","10500","11500","23100","24000",NA,NA,NA,"22300","20200","19000",NA,"12000","13000",NA,NA,NA,NA,NA,NA,NA,NA
"50","MONTANA","SANDERS","1000",NA,NA,NA,NA,NA,"8000",NA,NA,NA,NA,NA,NA,NA,"3200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1600","1800","1300","1500","3000","1600","2000","1800","2100","1000","2200","1500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","MINNESOTA","LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","NORTH DAKOTA","NELSON","168000","180000","144000","2e+05","189000","242400","187000","232000","10800","7500","1500","2900","1500","3100","3600","1200","3500","4000","10350","16740","3100","3500","6410","12900","8840","9800","6200","13300","12400","72000","78000","40000","257000","168000","156000","203000","63700","83100","141800","69300","29500","65600","110200","7600","26500","72800","33800","92800","297900","677200","331700","369400","509300","930000","938000","44000","873000","924000","3358000","2778000",NA,"1515000"
"53","NORTH DAKOTA","GRAND FORKS","731000","651000","594000","720000","621000","678600","7e+05","688500","256500","180000","292500","168000","105000","115200","203000","112000","103600","105000","80000","81600","96900","162400","137700","39600","164500","67000","72700","107800","317700","535300","525000","195500","1507600","1350500","823700","1209300","750300","1667800","1335300","923200","552900","709800","1417000","898300","719600","1507800","995400","1618900","1839000","4387200","1654600","3740400","1421800","2646000","3356000","1012000","3150000","3473000","9880000","10460000","7818000","11950000"
"54","MINNESOTA","POLK","924800","936000","756000","906500","923400","854000","1060000","980000",NA,NA,"441000","491400","239200","273000","678400","170000","276000","465500","315000","279300","264600","355500","444000","324000","583000","216900","431600","344000","1205500","1722000","1366200","1237600","2963700","1512000","1703000","2438800","1568600","2335200","3036800","1966500","1386000","1607700","2688400","1123200","529200","1485000","1504800","2468200","2865800","4534400","3355000","2323200","1288200","1604800","2268400","2462400","2628800","2488800","5934000",NA,"2873000","6012000"
"55","MINNESOTA","PENNINGTON","212800","140000","117500","203500","197200","168200","173400","220000",NA,NA,NA,"16500","24600","28800","66000","23400","43400","29400","42000","18900","36400","35200","32200","24000","42400","16400","59500","50400","28800","147200","93500","34800","482400","180200","273600","351000","95400","144900","376000","96900","160800","213900","357200","29600","31900","165600","184800","54000","332000","620000","152000","259200","118800","196800","117700",NA,NA,"72000","555500","465000","63000","240000"
"56","WASHINGTON","DOUGLAS","1260","1400","810","670","320","460",NA,"550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60000","65000","30000","14400",NA,NA,NA,NA,NA,NA,NA,"10400","13000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","NORTH DAKOTA","MCKENZIE","317000","332000","232000","238000","192000","304000","342000","389400","14000","2000","950","4400","1900","12000","35200","2200","10200","12600","6000","3800","9300","11400","2500","5000","21700","32000","24000","4600","27300","60000","25000","7200","84000","25000","40600","20200","26800","10400","47200","75400","75300","46400","74200","76400","28500","59100","63800","9300","35200","207100","31500","141700","70100","62000","106000","63000","116000","183000","233000","104000",NA,"57000"
"58","WASHINGTON","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","MONTANA","RICHLAND","307000","782800","424000","304500","488000","480000","662000","471000","511000","372700","250000","8500","16100","43800","7300","7600","16000","30100","40400","18000","14600","20600","24000","99800","21600","33600","24000","84000","156000","134900","138600","75000","106800","165600","170700","159800","127400","111000","109000","108000","17000","77600","164000","277000","204000","185000","156000","110000","137000","191000","178000","280000","286000","270000","289000","212000","150000","261000","638000","846000","505000","515000"
