cnty_FID,state_NAME,cnty_NAME,AREA_HARVESTED_1949,AREA_HARVESTED_1950,AREA_HARVESTED_1951,AREA_HARVESTED_1952,AREA_HARVESTED_1953,AREA_HARVESTED_1954,AREA_HARVESTED_1955,AREA_HARVESTED_1956,AREA_HARVESTED_1957,AREA_HARVESTED_1958,AREA_HARVESTED_1959,AREA_HARVESTED_1960,AREA_HARVESTED_1961,AREA_HARVESTED_1962,AREA_HARVESTED_1963,AREA_HARVESTED_1964,AREA_HARVESTED_1965,AREA_HARVESTED_1966,AREA_HARVESTED_1967,AREA_HARVESTED_1968,AREA_HARVESTED_1969,AREA_HARVESTED_1970,AREA_HARVESTED_1971,AREA_HARVESTED_1972,AREA_HARVESTED_1973,AREA_HARVESTED_1974,AREA_HARVESTED_1975,AREA_HARVESTED_1976,AREA_HARVESTED_1977,AREA_HARVESTED_1978,AREA_HARVESTED_1979,AREA_HARVESTED_1980,AREA_HARVESTED_1981,AREA_HARVESTED_1982,AREA_HARVESTED_1983,AREA_HARVESTED_1984,AREA_HARVESTED_1985,AREA_HARVESTED_1986,AREA_HARVESTED_1987,AREA_HARVESTED_1988,AREA_HARVESTED_1989,AREA_HARVESTED_1990,AREA_HARVESTED_1991,AREA_HARVESTED_1992,AREA_HARVESTED_1993,AREA_HARVESTED_1994,AREA_HARVESTED_1995,AREA_HARVESTED_1996,AREA_HARVESTED_1997,AREA_HARVESTED_1998,AREA_HARVESTED_1999,AREA_HARVESTED_2000,AREA_HARVESTED_2001,AREA_HARVESTED_2002,AREA_HARVESTED_2003,AREA_HARVESTED_2004,AREA_HARVESTED_2005,AREA_HARVESTED_2006,AREA_HARVESTED_2007,AREA_HARVESTED_2008,AREA_HARVESTED_2009,AREA_HARVESTED_2010
10,MONTANA,LIBERTY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12400,12000,16200,8200,5500,11500,10500,7600,9600,8500,3400,2700,6500,5400,7900,8800,8000,6000,3800,4400,2900,4400,4800,6000,2000,4000,3000,3000,4000,4000,4000,5000,6000,5000,5000,5000,5000,7000,7000,3500,4000,4500,4500,4000,6000,5500,5000
11,MONTANA,HILL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25500,25800,24200,19300,18700,31400,26200,21700,31400,32300,20800,21100,18000,22500,32900,16200,17500,15000,6400,11800,8500,10000,18800,16000,7000,9000,12000,9000,9000,11000,6000,7000,10000,12500,11000,16000,10500,18000,18000,6000,10200,6000,7500,13000,13000,10500,20000
12,MONTANA,SHERIDAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28500,31800,30600,31200,23800,28900,32300,28400,33200,22800,13600,15900,22400,22500,25600,28600,18000,21900,18500,18000,10800,9000,23800,24000,18500,22000,13000,17000,12000,14000,12000,12000,21000,23000,12000,29000,25000,38000,28000,24500,45000,17000,19000,27000,42000,25000,22000
13,NORTH DAKOTA,DIVIDE,26000,21000,21000,28500,28800,22900,24000,24500,26000,29000,28000,27000,27000,36000,23000,26000,22000,32000,38000,32000,26000,25800,26000,18700,26900,26000,19700,13900,13000,16400,13500,18000,13500,16000,14500,15500,16000,18000,16500,25000,33000,22000,19300,25000,13000,19000,23000,17000,22000,17000,23000,11000,15500,20000,20000,15000,16000,14000,16500,22000,14000,14000
14,NORTH DAKOTA,BURKE,33500,31000,33000,35000,33200,33300,37000,33000,32000,37000,32500,32000,39000,40000,29000,30000,34000,28000,35000,29000,28000,35800,28200,24000,26000,28500,17800,23400,16900,18500,16000,18500,19000,20500,21500,21000,25500,19000,20000,30000,25000,30500,21700,17000,10500,13500,12000,11000,18500,15000,11000,9000,16500,20000,10000,17000,15000,10000,8500,10000,11000,11000
15,NORTH DAKOTA,RENVILLE,23000,23000,21700,24600,23000,19400,15500,15000,14500,14000,14000,16000,13000,14000,12000,12000,13000,14000,30000,15000,12000,11300,9200,7700,7400,10200,10500,7300,6100,8300,8000,4000,4500,6500,9000,7500,8500,11500,8000,9500,14000,12500,11300,10500,6000,10000,7000,6000,8500,8000,7000,3500,4500,10000,6000,10000,7000,6000,6000,8000,8000,5000
16,NORTH DAKOTA,BOTTINEAU,54000,50000,47500,54000,45500,38700,36000,35500,36000,39000,37000,37000,45000,42000,37000,38000,38000,35000,65000,37000,32000,39600,30600,36800,39400,39200,36000,38200,34200,35800,33500,32000,31500,20500,30000,20000,23000,23000,23000,28000,32000,30000,29100,28000,23500,24500,18000,18000,28000,23000,24500,22500,29500,41000,28000,21000,20000,18000,21000,26000,19000,21000
17,NORTH DAKOTA,ROLETTE,51000,43000,34500,40000,41100,35800,40000,36000,35000,39000,40000,38000,45000,39000,39000,41000,38000,35000,38000,34000,34000,32000,24200,29300,33100,32600,31800,26800,22400,27500,24500,21000,19500,18500,22000,25000,25000,21000,28000,24000,29000,36000,29300,32000,31500,31500,27000,26000,29000,18000,27000,24500,22000,31000,22000,27000,20000,20000,25500,42000,27000,24000
18,NORTH DAKOTA,TOWNER,37000,38000,37000,39000,35800,31000,32500,32000,25000,26000,22000,23000,28000,23000,22000,22000,17000,18000,15000,15000,14000,11600,12500,13600,17900,16900,22700,16700,10400,12900,9800,11500,18500,10500,10000,13000,11000,10000,7000,17000,16500,15000,11900,11000,5600,10500,7500,8500,7000,6500,8000,5000,6000,19000,11000,8000,9000,5000,6500,7000,NA,7000
19,NORTH DAKOTA,CAVALIER,46000,42000,42800,53500,47000,43300,44500,36000,34500,38000,33500,32500,35000,33000,29000,28000,26000,21000,24000,17000,19000,15700,18400,21200,21500,16900,20200,21300,20800,13700,8900,13500,10500,6400,9000,8000,7500,7000,7000,10000,8500,9000,6900,9000,3000,5300,3800,3000,4000,3500,4500,4000,5500,11000,9000,8000,6000,6000,2000,5000,5000,3000
20,NORTH DAKOTA,PEMBINA,24000,26000,21000,24000,18000,14600,13000,12000,9500,11000,9500,9000,13000,7000,8000,10000,15000,13000,12000,9000,7000,6800,8600,10300,9000,9800,8500,7900,4800,7800,6000,5000,7000,4800,5500,9500,9000,6500,7500,4500,9000,6500,5800,5000,3500,3200,4000,3400,5000,4500,5500,2500,6500,14000,12000,5000,5500,5500,4500,NA,NA,7000
21,MINNESOTA,KITTSON,36000,40100,38400,41400,43900,44800,46300,42700,38000,34300,40100,44700,60900,51500,16700,17400,23900,23200,21000,16800,17400,20700,19500,18900,22300,12400,17500,11000,14400,9000,9800,5700,3300,3800,3600,3800,3800,3700,3700,7800,3000,4200,4300,7400,9100,11700,11400,9900,11500,10300,11000,9800,8800,9500,8400,7600,8000,8700,7600,6100,6000,8700
22,MINNESOTA,ROSEAU,69600,72500,76100,75200,73900,68900,80300,77800,70100,71100,70100,75000,119100,87200,31400,29400,39200,39200,36900,34700,34600,32300,42900,41600,49000,40600,35000,38000,30700,22000,20900,27000,20700,22000,21300,20200,20000,20400,21300,50300,18400,14100,11100,22500,19600,18000,24800,29300,37900,29700,34900,27500,26600,18700,16400,15000,16500,16300,13000,10600,16700,16800
23,MONTANA,BLAINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35300,33600,31000,26000,24600,25800,36700,18100,20000,30100,25900,25300,25000,29900,41100,23800,18500,15000,9500,18500,10900,13600,13000,15000,7000,12000,12000,14000,16000,18000,12000,17000,21000,25500,20000,18000,18000,37000,37000,20000,31000,23000,17000,27000,20000,19000,25000
24,MONTANA,PHILLIPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38800,45200,41200,41400,35100,36600,42100,46600,45400,56700,60300,44000,39500,39900,41100,50200,41000,39000,39500,38900,33600,44000,37500,44000,30000,35000,23000,31000,34000,28000,28000,29000,40000,37500,33000,38000,29000,41000,43000,25000,44000,35000,24000,35000,35000,35000,41000
25,MONTANA,VALLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26300,46500,46400,38200,32600,34400,29700,25200,34500,23700,14000,17200,28500,29100,32400,26600,20000,19100,38300,28800,12200,17000,22800,34000,27000,27000,23000,17000,11000,12000,11000,12000,14000,23000,17000,16000,19500,35000,41000,14000,36000,18000,12000,27000,22000,28000,23000
26,MONTANA,DANIELS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14400,18700,16400,13000,14800,14100,21000,16000,20600,14300,14600,11400,14900,16500,18200,11100,7000,11500,22500,9600,5800,17000,29500,20000,11000,14000,10000,10000,7000,7000,7000,8000,12000,14000,13000,21000,14500,36000,25000,9000,28300,13000,9000,13000,37000,23000,19000
27,WASHINGTON,WHATCOM,2140,1950,2000,2190,2540,2270,2440,1900,2300,2400,2900,3800,3300,3040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49000,49500,40000,41700,30600,25100,28000,26000,25000,22300,19000,21000,18100,16000,17700,20000,19100,18100,NA,17800,NA,18000,15300,10600,NA,12000
28,IDAHO,BONNER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7100,6200,7400,7600,4800,5200,4600,3800,4100,5200,4100,6900,7000,5900,5400,5200,5000,4900,4000,NA,4100,3900,4300
29,NORTH DAKOTA,WARD,74000,67000,64000,72000,63000,65700,65000,61000,57000,60000,76500,71000,69000,66000,60000,62000,61000,58000,72000,64000,55000,43000,43100,38600,40900,48300,42500,32500,43100,40000,39000,38000,28000,28500,31000,45000,43000,42000,39000,60000,52000,50500,54000,48000,31500,35500,33000,37500,43500,34000,52500,27000,29000,44000,32000,34000,32000,29000,26000,42000,29000,22000
30,MINNESOTA,KOOCHICHING,22000,24600,24000,20200,22800,21500,26800,23600,15700,16500,18800,20000,23000,21500,10600,9000,10500,7900,7900,8000,3800,4100,200,19000,22800,24000,30600,25500,13500,16000,14900,19500,16300,17000,17100,17000,16800,17700,18700,27800,15700,11700,11200,9700,9700,10400,13600,11900,13300,12900,12900,10700,10200,10600,10900,10500,11000,11000,9500,7800,10700,10800
31,WASHINGTON,SKAGIT,1520,1530,1660,1740,2110,1920,2040,1860,2200,2300,3200,2900,2800,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23600,18000,14000,22200,20000,17200,17400,20000,13000,12100,13500,11800,9600,8800,8100,11500,14000,14000,NA,11200,NA,13200,11800,8500,NA,27000
32,NORTH DAKOTA,WILLIAMS,48500,48000,37000,43000,40000,38600,36500,39000,41000,37000,41000,41000,40000,48000,32000,34000,39000,41000,53000,35000,28000,27100,21200,22500,26500,30500,23100,21700,15600,25100,19000,12500,20000,16000,14500,21000,24000,25500,18500,27500,28000,20500,26500,16000,12500,16000,17000,22500,25500,23000,11500,9500,11500,32000,22000,28000,19000,17000,13500,19000,17000,12000
33,NORTH DAKOTA,MCHENRY,147000,144000,129000,136000,140000,127100,116000,130500,128000,142000,154000,151000,140000,148000,148000,144000,152000,141000,176000,143000,139000,128800,125400,121000,128700,129600,140100,137000,123100,124900,110000,74000,97000,110000,105000,1.00E+05,80000,85000,1.00E+05,1.00E+05,103000,144000,125400,110000,96000,1.00E+05,92000,88500,104000,88000,98500,98000,108000,120000,99000,109000,120000,120000,88500,132000,120000,81000
34,MINNESOTA,ST LOUIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,WASHINGTON,SAN JUAN,1600,1600,1540,1460,1580,1050,1130,1000,1100,900,820,760,850,670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4600,4500,3000,3500,3300,2700,2800,3500,3500,3400,2800,3800,4300,3700,5900,6300,6500,7500,NA,7600,NA,7000,4000,2000,NA,3000
36,MONTANA,ROOSEVELT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25500,27000,27400,26800,19900,36700,29200,35200,33600,34100,36900,40400,27200,31600,37200,25900,10000,20400,26800,23800,24100,18000,30400,28000,25000,25000,15000,14000,14000,15000,13000,17000,20000,28500,22000,14000,17000,40000,36000,28000,51000,22000,17000,23000,28000,30000,23000
37,NORTH DAKOTA,MOUNTRIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,MINNESOTA,MARSHALL,77800,85800,81800,84600,83500,82100,85000,82800,77500,71500,63900,66600,99900,81000,30300,31500,37300,38000,33700,35000,33200,34900,38500,26900,28800,39400,21900,20500,13800,10000,9300,7800,6900,8000,8200,7500,7500,7300,7400,13800,5300,5600,4500,7600,11100,15700,18000,17200,20300,16100,14500,10400,8300,6400,6500,6500,6600,6700,6200,40700,11100,22600
39,NORTH DAKOTA,RAMSEY,44000,40000,41600,52000,44000,43500,43500,36000,31000,34000,35000,33000,30000,28000,30000,32000,32000,25000,25000,23000,21000,18600,15500,18900,25800,19900,18700,13900,10800,14000,11000,12000,13500,7900,10000,10500,9500,12000,8000,13000,8500,20500,13700,18500,4200,4600,6600,6000,7000,5000,6000,3000,6000,16000,10000,10000,7000,6500,4500,4000,4000,4000
40,NORTH DAKOTA,WALSH,47000,49000,51400,53000,43000,42800,38000,35000,35000,38000,35000,32000,32000,26000,26000,29000,25000,22000,24000,25000,23000,22500,21900,24400,33300,25100,27500,24900,27900,19500,19000,12500,16000,12000,15500,17000,12000,12000,13000,16000,23000,18000,20200,15500,5500,11000,10500,10500,14000,10000,13500,9000,11500,20000,18000,22000,21500,12000,11000,5000,17000,11000
41,MINNESOTA,BELTRAMI,45300,46600,42900,45800,45700,45300,53200,52000,47400,42800,41200,42800,51000,46000,24300,24100,26400,29000,28000,30000,29300,27400,30900,18500,20400,20600,17400,20500,25500,25000,21400,20000,17800,19900,20900,19200,19000,19200,19400,33800,22100,21500,22300,16000,15500,16100,20600,22000,27100,29700,33700,27300,24700,23100,21500,22000,22500,24600,22600,17400,21800,22300
42,NORTH DAKOTA,PIERCE,60500,57000,60000,69000,65000,50000,50000,52000,51500,59000,63000,59000,60000,65000,58000,57000,61000,58000,75000,60000,51000,48100,42100,51300,49100,54800,54000,55400,41900,50000,41500,30000,34000,32500,35500,37000,40000,36000,36000,35000,57000,52000,53200,47000,41500,47500,43000,40500,38000,27000,46500,38000,34000,37000,31000,28000,30000,30000,31000,45000,30000,30000
43,WASHINGTON,CHELAN,4200,4500,4800,5100,4700,4300,4400,4800,5000,4800,4500,4300,4800,5100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1000,1000,1000,2600,2000,2000,1500,500,2000,500,2000,800,1300,700,1000,1500,1000,NA,1000,1000,3000,1000,500,NA,NA
44,MONTANA,PONDERA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14100,19000,19400,15100,12900,18200,23100,18300,14600,21700,17800,16600,10200,9100,9100,7600,6000,5000,5100,6000,5300,10600,6400,5000,3000,6000,5000,6000,8000,8000,6000,7000,8000,8000,7000,10000,9000,14000,12000,5500,7500,5000,8000,10000,12000,13000,10000
45,WASHINGTON,CLALLAM,6900,7000,7200,7000,8100,6800,7300,7000,6900,5800,6500,7000,6200,5800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,4000,3000,3300,3300,3300,3200,3000,3000,2900,2700,3300,3200,2800,4500,4900,3500,5300,3000,3500,3000,4000,4000,3000,3000,3000
46,NORTH DAKOTA,BENSON,69000,69000,61000,71000,63500,51500,52000,53000,49000,49000,63000,55000,50000,51000,55000,53000,52000,49000,58000,50000,47000,45200,36800,42200,66000,55800,51800,51000,46500,36900,30500,28000,28000,28500,37500,33000,27000,35000,33000,43000,49000,43000,39800,43000,37500,36500,35000,27000,37000,27000,28500,27000,26500,31000,30000,30000,20000,22000,22000,29000,30000,22000
47,MONTANA,CHOUTEAU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,37800,32500,26800,24500,32500,39000,35400,39900,34500,19200,23600,29600,28600,24700,17600,17500,26900,23700,17300,12300,11000,15600,14000,11000,13000,13000,10000,11000,13000,8000,13000,16000,17500,15000,14000,15000,26000,20000,15500,13800,17000,12000,14000,16000,15000,20000
48,WASHINGTON,SNOHOMISH,480,580,650,660,880,940,1010,860,1000,500,180,160,150,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17900,21000,16000,17000,12000,27500,20300,18000,12000,9300,8700,10000,7100,6100,4600,5700,6300,7000,NA,7000,6000,6500,8600,6500,NA,9000
49,WASHINGTON,ISLAND,2400,2420,2280,2190,2500,2000,2140,1900,1900,1700,1600,1500,1600,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4800,5000,4000,4000,3000,3200,3100,2500,4500,3100,2700,3600,3800,5600,5200,6000,5500,5000,NA,5500,5000,6000,3900,2000,NA,3000
50,MONTANA,SANDERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11200,11600,11800,11200,11100,12300,10100,9200,8200,13200,9800,8700,10000,12500,12100,11100,12000,13500,5700,8500,10200,13000,4900,5000,6000,6000,8000,7000,9000,10000,9000,10000,11000,10000,9000,11000,11000,12000,14000,11500,12000,16000,7000,9000,6500,5500,7000
51,MINNESOTA,LAKE,3260,2700,2100,2100,1400,2000,2900,2200,1800,1500,2000,1800,1900,1700,1600,100,200,200,200,200,600,500,300,2400,2400,2500,2700,3000,2800,2600,2300,2200,1400,1600,1700,1900,1700,1700,1800,4200,NA,2300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,NORTH DAKOTA,NELSON,55000,58000,53000,57000,52000,48800,46500,42000,39000,39000,37000,38000,42000,31000,37000,35000,32000,28000,33000,27000,24000,30900,22200,24300,26300,28700,23100,23500,19900,23500,20000,19500,16000,16000,13000,21000,19500,20000,11500,21000,23000,20500,20200,18000,8400,9800,8000,8000,11000,11000,13000,6500,7000,25000,16000,12000,9000,9000,6500,7000,6000,5000
53,NORTH DAKOTA,GRAND FORKS,50000,46000,40500,46000,42000,37800,28000,26000,23000,22000,25000,24000,32000,18000,23000,25000,23000,18000,23000,18000,18000,18100,13300,11600,10500,11800,10200,11000,5500,9000,8300,9000,6500,6400,7000,11000,6500,7500,6000,13500,11500,10500,6000,6000,6800,5600,4600,5600,7000,6500,9500,4000,4500,15000,9000,10000,7000,6000,7000,6000,8000,7000
54,MINNESOTA,POLK,107500,117600,107800,107500,114100,117100,126900,123900,109400,106900,99400,96500,129900,104100,53500,51500,52100,54200,49900,51900,45900,43900,51000,22300,21200,36100,24600,24000,21500,16000,14900,11500,13600,15000,15400,15100,15000,15200,15700,24200,9900,8600,10700,16000,14000,13000,16400,16500,20900,16900,13700,10700,10600,8700,8400,7700,8500,9600,8800,8100,8500,24500
55,MINNESOTA,PENNINGTON,48500,54800,47600,52800,49700,46200,51700,48700,40200,35700,36800,39300,60000,42900,19800,23200,24800,25300,24200,24200,24600,25800,25700,16500,18000,15300,9200,8000,6000,6000,4700,8000,6200,6700,6700,6400,6300,6400,6500,16000,7800,7900,5200,4500,6400,9000,10600,9200,10600,8800,10400,8400,9100,6000,6200,5900,6100,6200,6200,5100,6100,7300
56,WASHINGTON,DOUGLAS,1900,1820,2050,1840,1900,2060,2180,3000,3300,4500,3300,3900,4200,3800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6000,5000,3000,2500,2500,2000,2200,2000,1000,2000,1000,1400,2000,2200,4200,2000,3000,3500,2000,2000,1500,3000,3000,4500,NA,1700
57,NORTH DAKOTA,MCKENZIE,76500,77000,56000,79000,69000,57900,54000,59000,53000,49000,54000,57000,48000,55000,48000,40000,58000,57000,63000,52000,57000,47700,42700,41400,45900,53400,39600,46000,42600,42500,31000,34500,28000,24500,33000,34000,49000,54000,40000,49000,51000,47500,47200,43000,42000,54000,49000,39500,49000,45000,53500,37000,41000,49000,45000,54000,59000,36000,38500,50000,43000,41000
58,WASHINGTON,JEFFERSON,640,640,620,620,710,670,720,660,900,920,880,840,660,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400,3000,2000,2500,2800,2100,2200,2100,1500,1000,1100,2000,1900,1800,2500,2300,2600,2300,NA,2700,NA,2600,2100,1600,NA,2000
59,MONTANA,RICHLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20700,27500,23400,26700,20300,29500,31100,22600,27200,32100,48900,37600,29300,33000,29200,22200,12000,21400,42400,23500,13400,21000,27500,28000,13000,22000,15000,18000,20000,18000,14000,20000,22000,25000,18000,24000,18000,39000,29000,31500,36000,34000,23000,25000,24000,25000,28000
