"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"10","MONTANA","LIBERTY","1967100","2277000","2305600","3154200","4345200","4392900","6337600","6778100","3932200","6952700","3776600","3540500","1804800","1309700","2266300","2928200","5582700","5969300","4435600","5164600","3244900","3685900","4843700","3972000","2456000","2479900","5881400","6764700","5587900","6756800","5772500","6625400","9041300","8241000","7716500","3173600","1692700","7119400","6862000","2196800","7730000","9751000","10580000","6014000","11789000","7587000","10823000","9050000","7646000","7101000","4760000","4925000","509000","4633000","6181000","6422000","8670000","7568000","6003000","8274000","1625000","4394000"
"11","MONTANA","HILL","2324600","5125600","5745600","6800000","9199600","7736700","10445700","9204800","7738700","9704700","7125700","6889500","4963200","4373100","5349200","6262400","8798000","8751100","8650500","11609600","7515900","7276800","10277200","7533000","8546900","11893400","17739100","15584700","13619200","14816300","11192000","13496900","19039200","16823000","16269000","8652800","4399400","13442700","13341000","5037500","12530000","15478000","1.8e+07","7809000","8718000","17007000","21690000","16736000","15565000","15418000","13295000","12058000","3862000","8676000","13356000","15780000","16712000","11601000","12664000","16336000","2372000","6237000"
"12","MONTANA","SHERIDAN","2214200","7063200","4583800","3707300","6534200","2729600","5518300","3138100","2156400","3007900","3505500","4929400","1997900","5964900","5916400","4585700","4947100","4279000","4927700","4634300","7083400","4350500","5440200","6330000","5816300","5684100","7833600","8487800","6993400","8864200","6403200","4989100","7264200","9107400","4300000","3687400","1830200","6580200","5782000","1702400","4386500","4052000","6426000","8961000","8865000","8428000","2526000","7368000","7193000","7890000","9461000","9798000","8235000","7273000","8457000","10793000","8483000","4491000","7231000","5840000","1480000","1252000"
"13","NORTH DAKOTA","DIVIDE","2904000","3953000","2824000","2433000","2728000","1781200","3247500","2643000","2197500","1760000","1719600","2793000","803000","3407000","3527000","3292600","4620000","4134500","3752500","3790000","6270000","4485100","6894000","6357000","6777000","5913000","5484500","7477000","5514100","6859300","5614000","5631500","6938300","6469000","4210800","2732400","1969500","6765600","5811600","2088400","2928000","5522000","6905700","9088500","8789000","7414700","7769000","8387000","6100600","8669000","7029000","8093600","6769000","6495000","245000","185000","9085000","6438000","7757000","8822000","570000","470000"
"14","NORTH DAKOTA","BURKE","2713000","2973000","1958000","1529000","2196000","1308400","2063000","2437000","1887000","1672500","1842600","2322500","589500","3284000","2699000","2915100","4074000","3290000","2615500","3736300","4694200","3393800","6071500","4276800","5414000","4390700","4212300","4810100","4559500","5569700","3254000","4153100","4912600","4558500","3535500","3467000","3786800","5468700","3559000","2150800","3024000","6321000","5193300","8244700","7448200","6732500","6640000","7499700","4783000","6349000","4720000","6600600","4450000","4995000","2185000","1480000","7618000","3390000","6634000","7781000","4930000","3375000"
"15","NORTH DAKOTA","RENVILLE","2697000","2547000","2402000","1497000","1895000","1542000","2052000","2889000","2079000","2053500","1871200","2177500","614500","2780000","2670000","3267850","3854000","3482000","2725000","3600000","4569500","3314600","5823400","4291000","6107400","4182700","4889100","5166000","4844600","5767800","3923900","3611400","6659800","6844000","4057000","5492000","7414500","6776000","4231000","2932000","5057000","8433000","6398000","10219000","9760000","9533000","7574000","9031000","5951000","7121200","3580000","6486000","4810000","4525000","7064000","4689000","7544000","6401000","8481000","7350000","7920000","5130000"
"16","NORTH DAKOTA","BOTTINEAU","4374000","5116000","5307000","3855000","3762000","2640000","3670000","4942000","3376000","3562000","3653000","4270500","1772000","6588500","4761000","5878500","6696500","6017000","5312200","6278000","8242400","5875500","11342500","8186300","10020000","7368800","7671200","8478900","6797900","9138800","5751800","6374600","10255700","11074000","7020500","7916000","11810100","11506000","7275000","4488800","9776600","15236400","10567600","15106800","14840300","14619200","10677000","12651200","7751900","8317500","1806500","9288500","7190000","5812000","9237000","6180000","7891000","10116000","11900000","9226000","10205000","9400000"
"17","NORTH DAKOTA","ROLETTE","1659000","2341000","1872000","1951000","1260000","732000","1874000","2096000","1404000","1623000","1655500","1727500","1096500","2949000","2177000","2458840","2614500","2352000","2865100","3041000","3092000","2251000","4057300","2811500","3137000","2463000","3225500","3732700","3199600","3923400","3493700","2693400","4563500","4258000","2247400","3300000","4144000","4355000","2959000","1661000","3419000","4601000","4439000","5830900","3475500","4449000","3181000","3931000","2878000","2656000","820800","2918100","2323000","2531000","3731000","3538000","2893000","3928000","4124000","4580000","4950000","4e+06"
"18","NORTH DAKOTA","TOWNER","2984000","3685000","3553000","3267000","2133000","900500","3139500","3864000","3570000","4137000","3780000","3404000","2633500","5423000","3951500","4577900","5084000","4712500","6077000","6675000","6342000","4806000","8740500","6086000","6642000","4994500","6937200","7596400","5820900","6130100","6701000","4927000","8469800","9223000","4317000","6747400","8827000","6003000","7198700","3474500","7216600","8390700","8717100","12424300","6639600","8603000","6357000","6465700","5469900","5872200","3062200","6501300","3827000","5552000","8450000","7249000","6640000","7131000","8492000","9570000","9360000","8625000"
"19","NORTH DAKOTA","CAVALIER","3981000","4676000","4386000","4248000","2610000","1545000","3811000","4943500","4933000","6052000","4770000","4056000","3541500","5774000","4923000","6140000","7483500","5650000","7011000","8088000","7722000","5340000","10488000","7618300","8921500","6580400","9081800","9178300","10246900","9593800","11932000","9624000","12677600","14732800","7696200","11629200","16410800","11467000","13656500","6160600","13368700","16066000","16162000","24089300","6090000","11297000","9864000","13579000","9068000","10652000","11957000","14575000","9908000","12280000","16713000","14974000","10207000","14651000","14738000","20285000","13410000","15500000"
"20","NORTH DAKOTA","PEMBINA","3941000","3356000","4675000","4208000","3582000","2883000","3157500","4132000","3411000","4722000","4301000","4547000","2794200","2640000","2646000","3994200","5943200","4356800","6650500","6898500","5835400","4656600","9940000","7577000","8115000","7213300","10154600","11699300","8120800","8137900","9102000","6909100","10376600","11242000","6502900","11278200","12540000","9444000","10714000","4450100","12413500","13586300","8831700","16074400","5509000","7571000","8792000","11511000","8241000","9660000","10398000","12258000","8865000","8395000","12495000","12060000","6380000","9510000","10566000","13470000","10050000","11050000"
"21","MINNESOTA","KITTSON","2136200","1635800","1964920","1931000","2369200","1312680","1570700","2102540","1273100","2049600","1802500","2268200","1387100","1408400","1298300","1828000","2943000","1947800","3205000","3103300","2041000","1600400","6462400","5855600","5789300","5400600","7823200","9860700","8058700","8368000","8607700","4145100","10856600","11062600","6497600","10858500","11679200","9519700","7777600","2329700","10360100","12702300","5776400","13323100","2993100","5858700","6487900","9318900","6121200","6411400","7918400","8510400","3304700","5343000","10354600","7617500","2670900","6301400","8239600","9454200","6350000","7482000"
"22","MINNESOTA","ROSEAU","356100","262700","397550","644260","823250","306300","342100","492800","158200","347600","454900","502600","372700","243800","407300","391200","576500","311600","763100","766700","296400","184800","2023600","1561900","2088300","1317400","2590200","4467600","4134600","4823500","4991000","2210700","7501200","7090900","4532500","7583900","6320900","5087900","5433200","3199700","5615100","7736400","3464200","7481400","2614700","3362300","3796300","6022600","4721300","4041500","1983600","6614700","3108300","1984200","7095600","2655000","1722300","3537200","4900300","5892300","3390000","4164000"
"23","MONTANA","BLAINE","760000","1254300","1414600","2328200","2525800","1843400","2464500","2274300","1504200","1539500","1375000","1102700","1116200","1671000","1931700","1872600","1453200","2328000","1723800","1988900","1836600","1638500","2475900","2095400","2206600","3233400","4386100","5184700","4256500","4736000","3972100","4411300","5893800","6940000","5511000","4250300","1536000","4367000","4414000","1949700","5369000","4953000","4436000","3578000","6957000","4128000","6077000","5573000","6657000","7695000","6386000","4797000","3428000","4433000","3564000","6301000","7020000","4234000","4853000","5524000","3261000","5196000"
"24","MONTANA","PHILLIPS","528000","1290800","1842600","2060200","2602300","1733600","2308900","1650800","1359300","1432300","1076700","1070700","853100","1827400","2720700","1948100","1738000","1890700","1497200","1861600","1830300","1885000","1802100","2138800","2147400","2818500","3045700","3377900","3248700","3622900","2394300","2970300","3525100","5513500","3564000","2393600","1166300","3885700","3784000","1257000","3108000","2525000","2444000","2980000","4595000","3905000","4730000","3160000","4721000","6021000","3931000","3179000","2754000","2385000","2589000","4010000","4429000","2203000","3081000","3498000","2270000","3830000"
"25","MONTANA","VALLEY","1825700","4508000","3976100","3933600","6663500","3176500","5308900","4444500","4012300","2645600","2641800","3956400","1271500","4076000","6321500","4672000","5199500","4559700","4244600","4771400","5482900","4444000","5015000","6751900","6718300","5923400","6500300","8902400","6680600","8499700","5583700","4558400","6166500","9244000","5790300","3819700","2308200","7200500","6772000","1713000","4981500","3151000","6081000","6763000","8020000","8128000","9025000","7980000","7328000","7234000","7597000","8659000","7975000","7221000","7118000","10721000","8659000","4263000","5435000","7077000","5543000","8655000"
"26","MONTANA","DANIELS","1455100","4171000","3678300","3284600","6714400","2422600","3449500","2577600","2265100","2285100","2531700","3450700","1483000","4527900","4469100","3387100","3812000","3827300","3462200","3531100","5331000","3573500","4936300","4890100","4352400","3896100","4642200","7088200","5810200","6041700","3652300","3277200","4480600","6398100","3209200","1895400","1183000","4264400","4524000","1035000","2528000","2139000","5690000","6523000","6631000","6034000","5950000","7587000","6211000","5511000","6837000","7378000","6160000","5667000","5660000","7623000","5809000","3604000","5467000","4794000","4893000","5432000"
"27","WASHINGTON","WHATCOM","28200","9140","7620","10840","19960","13980","18030","14300","27360","12630","23400","8460","8820","7230","6020","8000","3800","5780","2990","1750","1450","1580","11200","9450","9450","35100","14200","122000","93350","73400","67500","88800","46200","90000","106000","128000","96000","34000","13000","24000","54000","48000","79000","28000","105000","123000","90000","206000","51000",NA,NA,"43000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","IDAHO","BONNER","44800","53800","45000","44000","56600","58000","52200","35600","57000","68400","48400","27500","39100","23800","25800","30600","27900","31900","16000","24100","22400","21800","31000","12400","6500","15600","17200","20600","6400","5200","15500","17900","23100","81000","71400","56000","15000","21000","24000","9000","4000",NA,NA,NA,"11600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","NORTH DAKOTA","WARD","5205000","4956000","5382000","3455000","2854000","2620000","4237500","5426000","4308000","4840000","3701000","4950000","1430000","6744000","5387000","6187700","7155500","6874500","5884000","8084400","9795500","6813900","11249400","9220600","11863100","8504200","9660300","12280100","9072000","13221700","8761000","6644800","13160000","13007500","8587200","10350400","14797900","13724000","6931300","4000300","9040700","15641000","12042500","17211000","16796300","17481300","14013000","16541100","11284500","15592600","8981600","13864600","11390000","9686000","11816000","14372000","14312000","13578000","14080000","17495000","12740000","11770000"
"30","MINNESOTA","KOOCHICHING","33390","13680","21580","22900","23000","15680","12600","11900","10500","16800","18000","15000","7800","4000","6300","10500","5100","12000","18900","20400","5000","4200","25200","17400","38500","35000","129000","69300","66200","60000","108600","125800","73300","64600","74200","83900","40100","47900","75000","58100","68400","75600","23200","34700","67200","52700",NA,"38500","39500","48100",NA,"72000","31500","32400","59800","73600","17600",NA,"67200",NA,"26000","56200"
"31","WASHINGTON","SKAGIT","58400","51850","60110","84920","72000","53540","56940","7600","35370","162490","103930","86800","74170","72540","61440","60800","54600","43240","20890","26400","25600","33400","96200","100500","541500","457560","610380","590000","384150","252400","1299500","1912500","742800","499000","701000","811000","383000","375000","317000","304000","280000","155000","110400","205000","301000","304000","270000","308000","290000","308000","318000","419000","484000","633000",NA,NA,NA,NA,NA,NA,"419000","90000"
"32","NORTH DAKOTA","WILLIAMS","3803000","5827000","3716000","3107000","6164000","2588000","4790000","3591000","2902000","3238000","2338500","3724500","1361500","5392000","5340500","4970170","5218000","4579000","4922000","6269400","8024400","5422700","8256000","8430900","8002800","6873900","8347800","9785700","7544100","9736900","7349100","5297200","10467000","10027000","6187800","4222000","3753000","9368400","6822000","2087500","4825000","7761200","8500300","13397300","13421900","12240500","9756000","11383900","8596900","11506000","11468100","11254000","11040000","11102000","1615000","12265000","1415000","1620000","11017000","9830000","2010000","1605000"
"33","NORTH DAKOTA","MCHENRY","2968000","3052000","3679000","2996000","2416000","1501000","2667000","2640000","2169750","2572000","1968000","2813000","839500","3762000","2692000","3553050","4236000","3636000","3258000","4540000","4648200","3115400","5448900","4595500","5472500","3449000","4849000","5512000","3660000","6137000","5081000","3677000","7063800","6512000","3638000","4182000","6569000","5219200","3535000","1290000","3400000","6549800","4579700","6679600","6956900","6667600","5461000","6827200","5172600","5038000","3077000","4358600","4419000","3333000","5007000","5899000","5121000","4786000","5412000","6279000","6260000","6760000"
"34","MINNESOTA","ST LOUIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","WASHINGTON","SAN JUAN","6230","5310","4480","9950","15740","8640","7580","2580","6440","3800","9870","10960","4260","5290","7860","820","500","6120","5160","6080","5100","4270","8000","7200","15300","9030","10200","6000","6900","8200","5740","5900","5500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","MONTANA","ROOSEVELT","2457500","6061500","4802400","3370700","7793800","2913600","5835300","3037300","3741300","3520400","3440100","5489600","1984200","7083500","5845800","4772400","4929000","4624900","5670400","6078900","6438000","4861100","7464300","7562600","7616900","5868600","8211900","9413900","6161600","8321000","6235000","4192300","7699600","8423200","4733500","3798700","2027900","6513700","7386000","1526300","5102000","2902000","6225000","9574000","8974000","9803000","7805000","7797000","8545000","7875000","9209000","9184000","9005000","8164000","9216000","12253000","9661000","5298000","8488000","5907000","6695000","8744000"
"37","NORTH DAKOTA","MOUNTRIAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","MINNESOTA","MARSHALL","2668000","1668600","2318400","2542400","3010700","1487300","2027700","2570500","2229000","3165400","2432400","2544800","1851100","2154000","2120400","2512300","3439700","2350800","4530500","3965100","2925200","2140200","8583000","6680800","8165200","7944200","9843800","11582300","10787900","12354000","11927900","5582500","16070500","12608100","8651700","14413700","16352900","12781900","12466500","5071000","12946800","16209900","8977400","19465100","6236800","7583700","9545500","13910000","8801900","8903900","5841500","11792400","7336900","7568400","13509800","9569900","6513300","7883400","10770200","13112200","10950000","11765000"
"39","NORTH DAKOTA","RAMSEY","3088000","3430000","3754000","2882000","2191000","696000","3175000","3946000","3683000","4509000","3353500","3665000","2317000","5516000","4350000","5261850","5831000","4728000","5505000","7110000","6944000","5098500","9235000","5361000","5260500","4817500","8193800","8582500","6560400","7420700","8213000","5817900","9397800","9855000","5123600","7861600","9781000","8016600","7972200","3902800","7449600","10995500","9403500","13725200","6310800","8339000","6731000","7181000","4371200","5308700","5101700","5199600","3819000","4110000","4688000","4847000","4574000","4995000","4906000","6722000","4940000","5850000"
"40","NORTH DAKOTA","WALSH","4107000","3655000","3878000","4004000","3722000","2827500","3874000","4685000","4531500","5225000","4206000","4048000","3090000","3922500","4227250","4983100","5705000","4597500","6652500","7451500","7038800","6335500","9878000","7381300","8129500","7211800","10097100","10017000","8302300","9083700","9381200","5882500","12267800","11366500","6933400","12490600","13210600","10539000","11758700","5404000","11166000","12567000","10379000","18940000","8745000","10781000","10211000","12145000","8471000","8755800","8887000","11241000","10195000","9538000","10570000","12080000","9315000","8340000","10093000","12565000","10625000","10925000"
"41","MINNESOTA","BELTRAMI","31620","21450","35850","37160","25890","13190","10150","15760","7700","20800","29800","33000","24100","22000","25200","15200","16800","18400","32000","24000","4500","2500","57800","54000","63000","46100","72600","119400","167300","228900","258000","97000","200700","199300","117600","210000","145800","122700","191100","77100","216200","310800","200900","413200","173200","174000","121600","221600","260000","208200","105200","278200","193700","133600","378000","108800","132600",NA,"279300","395200","467000",NA
"42","NORTH DAKOTA","PIERCE","2155000","2409000","2425000","2067000","1607000","740000","2014000","2271500","1637000","2126000","1575000","2289500","551500","3555000","2678000","3077310","3192000","2776000","3006200","3634000","3538500","2583200","4739500","3562500","4247600","3073000","3994300","4537200","2419600","4321300","3401300","2611200","5413300","5189000","2655800","3846800","4675400","3971500","2987000","906900","2418700","6145400","4505700","5565800","5556300","6787100","4668000","5122000","4317000","4171000","2702000","3871000","3474000","2901000","4995000","4938000","4401000","3710000","4561000","4450000","5405000","5840000"
"43","WASHINGTON","CHELAN","78400","120000","114300","95900","145600","113500","67600","75520","154800","81600","89100","81000","41300","45600","39000","47600","53100","63400","74800","78900","42100","55200","51100","61300","50000","89500","159200","88800","36000","58200","61060","80700","136000","154000","110000","117000","115000","109000","70000","78000","63000","48000","27000","43000","2e+05","143000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","MONTANA","PONDERA","4241800","5093100","6380300","4518300","4873900","4027800","5088100","5939300","3027200","5633500","3970800","3514800","3376800","2558400","2119700","4913000","6121700","4790900","5230100","6315800","4045800","3939000","4062800","3833400","2838300","2550400","7620000","8071000","4613800","5035400","4871300","6616200","7800800","8425000","6550400","4082100","1387600","5791200","6293000","3559000","7894000","8711000","7802000","3768000","10327000","5710000","8667000","8020000","7685000","5916000","4095000","4378000","2177000","4322000","5421000","5739000","8358000","8393000","5736000","7781000","2652000","4556000"
"45","WASHINGTON","CLALLAM","13570","11200","1400","10470","4320","5060","6860","1840","3240","4840","19360","20560","15040","6130","2250","2260","2310","2600","3560","2600","1670","2200","1500","1530","980","15510","15840","14030","4450","2400","3000",NA,NA,NA,NA,NA,"33000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","NORTH DAKOTA","BENSON","2448000","3190000","3736000","2476000","2099000","1085000","2966500","3645000","2743500","3864000","2380500","3588000","1e+06","5375000","3675000","4446000","4403500","3971000","4719000","5886000","5833000","4479000","7662800","5225500","4966500","4782700","7486500","7906200","4390500","6814300","6358000","5063800","8561000","8133000","4576300","6413700","7219500","6098300","5701000","1645000","4596000","11052400","8323600","10472100","8560600","9551300","7086000","7635000","5107000","5398900","3881600","5077000","3506000","3664000","6700000","5920000","5044000","4690000","6083000","5575000","5480000","5700000"
"47","MONTANA","CHOUTEAU","7117800","7125600","11116200","7682400","10019100","11076400","12836700","8691600","8236400","11862500","9686300","9330300","6984400","6827400","7724100","10642200","14229200","11753600","15121800","14817500","9717700","8323400","13109200","7596400","11590600","17255700","21569800","19694000","15137200","15243100","12056500","12204900","17754700","21201100","16123800","14084700","5365800","14427400","13447000","6121000","17431000","20424000","19653000","10422000","22416000","18140000","25114000","19508000","21278000","17185000","16642000","13803000","4232000","10737000","17804000","23560000","24695000","24313000","22728000","22923000","2016000","3263000"
"48","WASHINGTON","SNOHOMISH","12900","13290","13140","18000","12200","10150","9590","7770","22050","9060","4700","3700","3240","12650","12250","19800","9120","8170","1230",NA,NA,"1600","1740","2100","3780","58650","30780","34200","37100","44000","80000","58800","47900","4e+05","327000","87000","17000","73000","30000","34000","60000","62000","30000","34000","51000","65000",NA,NA,NA,NA,"15000",NA,"55000","66000",NA,NA,NA,NA,NA,NA,NA,"56000"
"49","WASHINGTON","ISLAND","46320","59720","73200","77220","86940","51020","64440","33420","46640","49040","41940","40720","57150","32500","39600","41250","37100","37170","50400","62900","40700","47400","37500","35500","48600","88560","78300","88000","72100","82000","64000","75600","51000","45000","60000","51000","43000","33000","32000","35000","40000","32000",NA,"30000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","MONTANA","SANDERS","148000","139600","141700","260800","255400","166300","189200","181300","148900","173000","123000","114000","87000","103800","94900","114100","112200","113300","144400","163700","146900","109300","136100","74200","58700","190300","120100","179800","112200","111800","80000","119800","115400","58000","89000","48800","66100","32700","50000","65000","93000","126000","66000","72000","85000","60000","132000","146000","122000","81000","59000","38000","37000","16000","19000",NA,"12000","26000","18000","51500","17000",NA
"51","MINNESOTA","LAKE","340","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
