"cnty_FID","state_NAME","cnty_NAME","AREA_PLANTED_1949","AREA_PLANTED_1950","AREA_PLANTED_1951","AREA_PLANTED_1952","AREA_PLANTED_1953","AREA_PLANTED_1954","AREA_PLANTED_1955","AREA_PLANTED_1956","AREA_PLANTED_1957","AREA_PLANTED_1958","AREA_PLANTED_1959","AREA_PLANTED_1960","AREA_PLANTED_1961","AREA_PLANTED_1962","AREA_PLANTED_1963","AREA_PLANTED_1964","AREA_PLANTED_1965","AREA_PLANTED_1966","AREA_PLANTED_1967","AREA_PLANTED_1968","AREA_PLANTED_1969","AREA_PLANTED_1970","AREA_PLANTED_1971","AREA_PLANTED_1972","AREA_PLANTED_1973","AREA_PLANTED_1974","AREA_PLANTED_1975","AREA_PLANTED_1976","AREA_PLANTED_1977","AREA_PLANTED_1978","AREA_PLANTED_1979","AREA_PLANTED_1980","AREA_PLANTED_1981","AREA_PLANTED_1982","AREA_PLANTED_1983","AREA_PLANTED_1984","AREA_PLANTED_1985","AREA_PLANTED_1986","AREA_PLANTED_1987","AREA_PLANTED_1988","AREA_PLANTED_1989","AREA_PLANTED_1990","AREA_PLANTED_1991","AREA_PLANTED_1992","AREA_PLANTED_1993","AREA_PLANTED_1994","AREA_PLANTED_1995","AREA_PLANTED_1996","AREA_PLANTED_1997","AREA_PLANTED_1998","AREA_PLANTED_1999","AREA_PLANTED_2000","AREA_PLANTED_2001","AREA_PLANTED_2002","AREA_PLANTED_2003","AREA_PLANTED_2004","AREA_PLANTED_2005","AREA_PLANTED_2006","AREA_PLANTED_2007","AREA_PLANTED_2008","AREA_PLANTED_2009","AREA_PLANTED_2010"
"10","MONTANA","LIBERTY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100",NA,NA,"100","100","100","100",NA,NA,"100","100","100","100","100","100","100","100","100","200","200","200","100",NA,"200","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","MONTANA","HILL","200","100","100","100","100","500","500","200","400","600","500","300","200","400","800","200","400","400","800","500","600","500","500","200","200","200","500","400","500","200","200","200","200","200","200","200","100","100","200","200","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","MONTANA","SHERIDAN","7500","7300","5800","5100","4300","7400","7600","6500","7700","5600","4100","3300","1900","2700","4500","2300","1800","1400","2100","2500","1500","1100","800","200","100","200","300","100","300","200","100","200","100","100",NA,NA,"200","200","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","NORTH DAKOTA","DIVIDE","1900","2100","1000","1100","1300","1500","1700","1700","2000","1500","2100","2200","1300","2000","1300","1200","900","700","700","800","900","800","200","100","100","500","400","200","100","500",NA,"100","300","500","600","600","700","800","500","800","300","300","300","400","200",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1500",NA,NA,NA,"2600","2000",NA,"1600"
"14","NORTH DAKOTA","BURKE","2300","2300","1000","1100","1000","1700","1300","1400","1500","1100","1500","1700","1100","1500","800","1100","800","500","400","400","400","400","100",NA,NA,"200","100",NA,"500","400","200","600","1000","1500","900","900","800","800","800","900","600","600","600","600","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,"800",NA,NA,NA,NA,NA,NA,NA
"15","NORTH DAKOTA","RENVILLE","4000","3600","3300","3700","4000","4000","2700","2800","3200","4600","5800","6200","5000","4900","4300","3600","3600","2400","2300","2000","1600","1300","1000","1000","1000","1200","1100","400","1300","1700","1000","1200","1800","2000","1600","1500","2000","1500","1500","1200","800","1000","1000","1300","1000","800","600","600","800","700","500","1300","1800","4000","2900",NA,NA,NA,"3000",NA,NA,"1900"
"16","NORTH DAKOTA","BOTTINEAU","9700","9200","9000","9300","9000","10000","11000","8900","9000","11200","9500","9700","8000","9100","8500","8900","7700","6100","4500","2600","2300","1800","1700","1200","1100","800","700","700","900","900","1600","2000","3800","3000","1800","2200","3300","3000","2000","1600","2000","1700","2100","3500","2000","1500","1000","900","1100","2700","1200","4200","4400","6500","3600",NA,NA,"3000","5200",NA,NA,"5100"
"17","NORTH DAKOTA","ROLETTE","2200","4100","3400","3500","3500","2300","2600","2200","2500","2800","1900","2200","1600","1600","1500","2100","1300","1200","800","500","400","300","200","200","400","400","400","300","500","500","200","900","1200","2000","1700","2400","2800","3000","2000","1900","2200","2000","2500","3100","2500","2000","1500","1300","1600","2200","1300","3200","3300","8000","7400",NA,NA,"3000","4800",NA,"3200","3900"
"18","NORTH DAKOTA","TOWNER","1500","1000","1100","1200","1600","1600","1700","1300","1600","1800","1500","1400","1200","1000","1600","1100","600","400","400","500","500","400","100","200","300","300","300","200","1300","300","300","1000","1500","1500","1300","2100","1300","2200","1200","1000","1200","800","1100","1200","1000","900","300",NA,NA,"1500","600","1900",NA,"5400","6700","8000",NA,"8400","11000",NA,NA,"4500"
"19","NORTH DAKOTA","CAVALIER","1600","1600","1100","1600","2000","1700","1700","1300","1000","2100","800","800","800","700","1200","1000","800","400","300","500","500","300","100","100","200","500","400","400","500","1500","400","700","1200","1000","1000","700","600","300","500","800","300","200","400","600","400","400","200",NA,NA,"800","600","600",NA,"1600","1300","1500",NA,"600","3100",NA,NA,"1200"
"20","NORTH DAKOTA","PEMBINA","7300","7300","7500","7600","9100","6500","6800","5800","5000","4700","3600","3400","2800","3300","3500","3700","2700","2800","2400","2700","1800","1500","1400","1800","2400","2000","1900","1300","2900","3100","3500","5300","17400","15500","10500","11600","9700","8700","8000","7800","7800","6500","8000","10000","7600","8000","7300","7500","6400","14000","11500","15800","7200","10500","11500","14500",NA,"16000","32000","39600","15700","18000"
"21","MINNESOTA","KITTSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1200","1900","2100","2000","1000","2000","2500","2800","900","1800","2000","2600","3200","3400","2300","1900","2000","2200","2400","4200","4200","2800","2500","3100","3800","4900","8100","8000","8500","3500","5000","5400",NA,NA,"4300","4700","5100",NA,NA
"22","MINNESOTA","ROSEAU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"900","1500","1700","1200","600","1700","2900","5400","6000","11100","9700","5200","6900","5900","4600","5400","5000","4800","5300","8700","9000","5000","5300","5700","6500","7900","10800","6000","9400","5800","6800","6400",NA,"4200","4500","9200","8700","5400",NA
"23","MONTANA","BLAINE","700","800","900","600","900","700","1800","2000","2400","1800","1800","1200","800","900","200","900","1200","1400","1300","1800","2200","2200","2200","3000","2800","2700","2800","3100","1400","700","1500","1400","1200","1200","800","700","900","900","1100","1100","1000","1000","800","800","800","600",NA,NA,NA,NA,"800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","MONTANA","PHILLIPS","2100","2100","600","500","600","700","1300","700","900","1000","1900","800","1000","1400","400","900","800","1200","800","1200","1500","1200","1400","1800","2000","1700","1500","1500","700","500","300","500","400","200","200","200","700","600","600","300","300",NA,NA,NA,NA,NA,NA,NA,NA,NA,"500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","MONTANA","VALLEY","3500","3500","2000","2400","2600","2700","3100","3600","4100","3500","2300","2500","1700","2500","1900","1900","1300","1100","1900","2400","1500","800","2000","3700","3500","3900","4900","4600","3200","2400","2000","1600","2000","2000","2000","3500","2100","1700","1600","1500","1500","1200","1400","1100","1200","1000","800","900","900","1900","1600",NA,NA,NA,NA,NA,NA,NA,"2800","2600",NA,"2000"
"26","MONTANA","DANIELS","2800","5500","5400","3500","2200","3000","2300","2200","2000","4700","2100","1800","1300","900","1700","900","700","800","900","1200","500","200","100","100","100",NA,"200","300","300","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","WASHINGTON","WHATCOM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2570","2740","3040","3200","3500","3600","4700","4800","4900","6200","7500","7400","9000","8000","7500","8500","8200","8400","8400","9000","8000","8000","8500","8000","6500","6000","9000","8500","9400","9300","8000","10000","12000","13500","15500","17400","16300","16000","16200","16000","15200","16300","16900","13900","16600","16500",NA,NA
"28","IDAHO","BONNER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","NORTH DAKOTA","WARD","15900","16900","16000","16200","11100","17500","15100","16600","16000","20500","20300","19100","14000","14200","11300","11200","7700","7100","6300","5800","5300","3200","3200","3000","3100","2600","2600","3300","3300","3000","2400","2500","5400","6000","4300","5100","5000","5100","4200","6700","4600","4500","5500","7000","5200","4300","3000","2200","3000","1800","1400","2000","3300","6000","9200","11000","5400","6500","14500","12500",NA,NA
"30","MINNESOTA","KOOCHICHING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200","300","600","300","400","1200","1700","1200","2300","3300","2800","1400","2000","1800","1500",NA,"800",NA,NA,"1100","1300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","WASHINGTON","SKAGIT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1840","1960","1950","1720","2300","2300","3200","3300","3500","4200","5000","5500","6700","7000","7000","7000","7000","7500","6900","8000","6000","7000","7000","6900","5600","5600","5100","5000","4300","4300","5000","4800","4800","5400","6900","7100","5900","5500","7000","7200","7500","7100","6900","5800","5900","4500",NA,NA
"32","NORTH DAKOTA","WILLIAMS","7900","7800","5500","4100","4700","5800","6300","7000","8500","7700","7000","8100","6400","6500","6200","5700","5800","5000","4000","2500","2100","1500","2100","2100","2200","2000","2100","1700","1300","2000","1000","600","800","1500","1300","900","1500","1800","1600","2000","1400","1300","2000","1900","1700","1300","1000","900","900","900","1300","1500",NA,"1500","2900","3500","2500","2500","4500","2600",NA,NA
"33","NORTH DAKOTA","MCHENRY","24700","29600","26700","26500","26200","24000","24100","19700","20200","27500","30000","28100","21500","22900","20500","20600","18400","16100","14600","12400","9000","6900","7400","7000","8000","7200","8000","8300","7500","8000","8500","9300","14000","11500","11000","15000","17000","15500","13000","12000","13000","13000","13500","16000","13000","12000","6500","7300","7000","8500","5300","11500","11500","17000","20000","23500","20000","22000","34000","34200",NA,"28000"
"34","MINNESOTA","ST LOUIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","WASHINGTON","SAN JUAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20","20","20","20","50","50","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","MONTANA","ROOSEVELT","22300","22100","15800","12200","13800","12200","13500","12600","11400","10600","6800","7200","5000","2800","4600","3600","3000","1800","3200","3300","2400","2100","1700","1400","2000","1900","1700","1600","1400","1100","900","600","1400","1300","1000","4700","2800","2700","2500","2500","2000","1600","1500","700","1100","700","500","500",NA,"700","1300",NA,"800","1200",NA,NA,NA,NA,NA,"1000",NA,NA
"37","NORTH DAKOTA","MOUNTRIAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","MINNESOTA","MARSHALL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3000","4400","4200","3400","3900","4100","6300","8100","12000","21100","16900","13900","15900","17600","9400","5400","7000","7100","6000","8000","8600","4400","4800","7900","6900","10100","12100","8600","10900","4900","8300","7600",NA,"4900","5300","13400","13600","4100","7500"
"39","NORTH DAKOTA","RAMSEY","5700","6300","6300","8100","10500","8700","8800","7200","6600","6200","5400","4800","4400","4300","3700","4000","3600","2000","1600","1200","900","1000","700","600","900","700","700","500","1100","1800","500","1000","1900","1500","1900","3300","3600","2300","2300","2400","2300","1900","2500","3700","2500","2600","2100","2100","3500","8700","4300","11000","12000","36000","28500","47000","37500","48000","71000","66000","26000","42300"
"40","NORTH DAKOTA","WALSH","7300","8200","8600","10600","12100","9800","10000","9200","6200","5200","4300","4100","3700","4000","4200","4500","4200","2800","2500","2600","2400","2400","1900","2400","3300","3000","2700","1700","3800","3400","4000","5500","13300","10500","9300","9500","8000","9400","7500","8500","8000","7800","8300","9000","6600","6600","5700","7700","6300","12500","10500","14000","7300","10500","8500","15000","10000","15500","37500","44500",NA,"32000"
"41","MINNESOTA","BELTRAMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100","2200","2900","2300","4600","6000","6900","6300","9000","13100","8500","5100","8000","7800","6700","5000","5000","4700","4300","7000","7100","4600","4200","5000","4200","4000","4800","3600","4700","2800","4100","4400",NA,NA,NA,NA,NA,NA,NA
"42","NORTH DAKOTA","PIERCE","12300","14500","12400","12500","13200","11100","11500","9800","10100","11000","11600","12000","8000","12000","9400","9100","8000","6900","5700","5700","4100","2400","2800","2800","3200","3100","3500","5400","3100","3500","3000","6100","8800","6500","6000","7700","8400","7000","6000","6500","6000","6300","7100","7400","6500","5000","3600","4500","4800","5000","3300","5200","6300","10500","14000","16500","12500","13000","20000","19100",NA,"16000"
"43","WASHINGTON","CHELAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","60","50","50","50","50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","MONTANA","PONDERA","100",NA,NA,NA,NA,"200","300","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100",NA,"100","100","100","100","300","100",NA,"100","100","100",NA,NA,NA,"100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","WASHINGTON","CLALLAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","100","120","120","100","100","130","150","150","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","NORTH DAKOTA","BENSON","15300","18500","18000","17200","17500","16600","19100","16100","16100","15600","13500","15100","10000","11200","9900","10500","8000","6400","5600","5100","3400","2600","2500","2600","3300","3200","3000","2900","3600","4300","3500","4200","7300","9000","10500","14700","13500","9500","9000","9000","9800","9000","8800","10000","7000","5500","5400","6000","7500","9600","6900","9400","10500","23000","25000","35000","24000","34000","55000","52500","32000","36000"
"47","MONTANA","CHOUTEAU","1000","700","300","100","200","500","600","1000","1100","1900","400","1100","400","500","400","300","300","400","300","300","300","400","400","400","300","200","200","200","400","100","100","100","100","100",NA,"100","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","WASHINGTON","SNOHOMISH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1520","1620","1700","1650","1500","1500","2200","2400","2300","2500","2000","2100","2200","2500","1900","1650","2100","3000","3000","3500","3600","3500","4400","4400","3600","3600","3900","3700","3500","4000","2900","3400","3400","3800","3800","4100","4500","4300","5300","5500","5600","5800","6800","3400","4900","5200",NA,NA
"49","WASHINGTON","ISLAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40","40","40","30","50","50","20","50","50","100","100",NA,"250","300","300","400","400",NA,"500","500","500","700","700","700","600","500","500","500","500","1100","1000",NA,NA,NA,"900","900","800",NA,"600","600",NA,NA,NA,NA,NA,NA,NA,NA
"50","MONTANA","SANDERS","100",NA,NA,NA,NA,NA,"200",NA,NA,NA,NA,NA,NA,NA,"200","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100","100","100","100","200","100","100","100","200","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","MINNESOTA","LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","NORTH DAKOTA","NELSON","8500","9900","9200","10200","9100","10300","8500","8100","7600","6700","5600","5600","4600","4500","4700","4600","4300","3600","2600","3300","2100","1600","1500","2000","1700","1600","1600","4400","2100","2000","2000","2000","5100","5000","5000","5800","4800","4300","4000","4000","4400","3800","3700","4500","2400","2500","1900","2800","5000","7500","4500","7700","5400","11000","12500","20000","10000","16000","32400","29500",NA,"15000"
"53","NORTH DAKOTA","GRAND FORKS","28700","31800","33800","31000","27200","26400","28100","25800","22000","20000","18000","17100","14000","13300","13400","14600","11500","9100","8900","8700","8200","8600","6700","6700","8000","7600","7400","7200","10600","11200","11500","12500","21700","23000","18000","23000","22000","19800","16500","16500","17000","14000","17000","21000","16500","17000","13500","19000","20000","41000","18000","42000","14000","30000","31000","49000","31000","40500","78000","88000","65000","91000"
"54","MINNESOTA","POLK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14500","19300","18600","20500","17000","31300","29900","27800","31700","40300","34000","34600","43300","41200","35100","34800","35000","32900","30000","34100","37100","22900","21600","22100","32200","37100","46900","33800","30200","14100","16700","24000","37700","22600","26500","54000",NA,"35900","44200"
"55","MINNESOTA","PENNINGTON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2000","2800","2300","3900","2900","3100","4400","3700","4500","8000","6700","6200","7600","6800","3200","5600","3000","3100","4200","4700","5100","2700","2500","3000","1700","4500","7000","2300","3800","1600","2200","1600",NA,NA,"1300","6100","5000","2000","2700"
"56","WASHINGTON","DOUGLAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"230","270","250","250","180","150","400","350","200","100",NA,NA,NA,NA,NA,NA,NA,NA,"500","1000","1000","600",NA,NA,NA,NA,NA,NA,NA,"400","500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","NORTH DAKOTA","MCKENZIE","17800","19900","15400","12600","12000","16100","18100","17800","20200","20600","18000","16000","12500","16700","12900","13400","12100","9300","7700","6500","5200","4100","4300","4400","4400","4000","3600","2500","3700","4500","2500","3200","3500","3000","2400","2700","4200","5400","3000","4500","5500","3700","4500","4500","3500","3200","2500","2500","2800","2800","3000","3100","3200","3500","6000","5500","5600","5400","6400","4800",NA,NA
"58","WASHINGTON","JEFFERSON",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","50","20","100","100","100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","MONTANA","RICHLAND","30400","34700","24400","23900","22300","28000","29000","27700","26300","26700","17900","15600","14500","10700","10000","10100","10600","10000","9800","9000","7200","7800","8300","8700","9000","9000","8000","8800","10700","10700","10400","9500","11000","10200","8500","7200","10500","9900","8300","10700","7900","7000","8600","7600","7000","6600","5600","5300","6600","6900","7100","7900","9500","8000","8100","7600","7400","6800","9400","10200","8800","8100"
"60","MONTANA","TETON","100","100","100","100",NA,"300","400",NA,NA,"100",NA,"300","100","300","200","100","400","300","200","100","100",NA,NA,"200","500","100","500","400",NA,"100","100","100",NA,NA,NA,"100","100","100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","MONTANA","MCCONE","18800","16200","13800","10200","9600","8900","12500","13200","11500","8300","4200","2800","2400","3000","1300","1100","1400","1300","1500","1900","500","800","800","300","300","400","600","500","800","1100","400","300","400","500","400","500","200","300","500","400","100",NA,NA,NA,NA,NA,NA,NA,"600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
