"cnty_FID","state_NAME","cnty_NAME","PRODUCTION_1949","PRODUCTION_1950","PRODUCTION_1951","PRODUCTION_1952","PRODUCTION_1953","PRODUCTION_1954","PRODUCTION_1955","PRODUCTION_1956","PRODUCTION_1957","PRODUCTION_1958","PRODUCTION_1959","PRODUCTION_1960","PRODUCTION_1961","PRODUCTION_1962","PRODUCTION_1963","PRODUCTION_1964","PRODUCTION_1965","PRODUCTION_1966","PRODUCTION_1967","PRODUCTION_1968","PRODUCTION_1969","PRODUCTION_1970","PRODUCTION_1971","PRODUCTION_1972","PRODUCTION_1973","PRODUCTION_1974","PRODUCTION_1975","PRODUCTION_1976","PRODUCTION_1977","PRODUCTION_1978","PRODUCTION_1979","PRODUCTION_1980","PRODUCTION_1981","PRODUCTION_1982","PRODUCTION_1983","PRODUCTION_1984","PRODUCTION_1985","PRODUCTION_1986","PRODUCTION_1987","PRODUCTION_1988","PRODUCTION_1989","PRODUCTION_1990","PRODUCTION_1991","PRODUCTION_1992","PRODUCTION_1993","PRODUCTION_1994","PRODUCTION_1995","PRODUCTION_1996","PRODUCTION_1997","PRODUCTION_1998","PRODUCTION_1999","PRODUCTION_2000","PRODUCTION_2001","PRODUCTION_2002","PRODUCTION_2003","PRODUCTION_2004","PRODUCTION_2005","PRODUCTION_2006","PRODUCTION_2007","PRODUCTION_2008","PRODUCTION_2009","PRODUCTION_2010"
"10","MONTANA","LIBERTY","56400","341200","72000","76000","100800","1370200","976600","732800","879800","1863000","3099600","2181400","846300","775200","730500","2057400","2560400","3690000","1328000","1550000","3567400","4253800","2450000","2250000","1213900","954100","1806300","1661500","881000","928900","619500","814000","1539700","2345000","2504400","1225800","754600","4201500","3352000","597000","2152000","1843000","3243000","1004000","1581000","1063000","1752000","1029000","1101000","1009000","1202000","589000","266000","973000","650000","783000","844000","643000","514000","733000","633000","878000"
"11","MONTANA","HILL","160600","985600","280200","312700","348200","3051000","3683200","3061400","3348600","4347400","5900300","4305200","2156400","4266800","2669800","3606400","2584800","5504600","1472500","1399500","3465000","5053700","3131900","2785000","1910000","1164700","2229800","2050600","991000","949400","628800","656300","1184400","3463200","3944300","1877500","1139100","5144400","5512000","1457000","2137000","1680000","4088000","918000","1572000","1470000","2077000","1186000","1110000","1325000","1200000","942000","314000","696000","727000","1239000","486000","388000","789000","719000","648000",NA
"12","MONTANA","SHERIDAN","85800","1053000","147000","149400","262500","1085400","2035800","889200","1794000","1050400","1573600","2039800","583000","2624200","2038200","1875500","2030600","2032900","796400","7e+05","1845900","1030700","790500","2355600","1775600","619600","664300","578700","748000","886600","381500","72800","433200","1084100","749500","764100","208000","2122600","1806000","384000","518000","337000","1368000","955000","660000","685000","461000","260000","233000","203000","234000","299000","410000","389000","417000","664000",NA,"146000","304000","216000","286000",NA
"13","NORTH DAKOTA","DIVIDE","286000","842000","187000","186000","460000","1472000","2068000","1656000","1242000","780000","678000","1210000","198000","1833000","2128000","1344000","1056000","1369000","504000","270000","846000","903000","526500","799500","7e+05","212900","211700","451900","386700","474000","185000","75000","413000","743000","1392000","1425000","858000","2580000","1875000","635000","365000","458000","1206000","1158000","1008000","940000","624000","393000","244000","320000","304000","423000","830000","405000","820000","610000","140000","225000","415000","416000","404000","150000"
"14","NORTH DAKOTA","BURKE","580000","1104000","385000","266000","6e+05","1134000","1507500","1488000","1064000","720000","984000","1075000","90000","2016000","1598000","1216000","1176000","1440000","680000","682000","861000","666000","717500","846000","740000","471100","451100","641800","539600","741300","335000","154000","376000","768000","1178000","1440000","1775000","2568000","1633000","722000","718000","1242000","1249000","1910000","1786000","1398000","1405000","1412000","906000","1131000","1112000","1268000","1100000","870000","1465000","1290000","910000","1065000","1565000","1426000","1937000","532000"
"15","NORTH DAKOTA","RENVILLE","357000","805000","512000","336000","552000","1152000","1440000","1485000","1260000","1200000","1204500","1210000","72000","2205000","2280000","1564000","1428000","1887000","1020000","1462000","1131000","935000","1501000","1746000","1800000","826400","623800","745700","1418700","1686300","1100000","523000","1427000","1601000","2914000","3674000","4916000","4549000","2375000","1420000","2385000","3700000","3609000","4850000","4557000","4728000","3760000","5538000","3732000","3834000","1919000","3935000","4150000","3040000","6055000","4560000","3480000","3210000","5975000","7120000","6997000","2975000"
"16","NORTH DAKOTA","BOTTINEAU","558000","1512000","1428000","765000","1122000","2068000","2332000","2650000","2475000","2610000","2511200","2230000","630000","4128000","3638000","2880000","2720000","3636000","2376000","2240000","2145000","1746000","2515500","3439000","4079500","1689400","2269900","2093500","3224400","4257800","2170000","1768000","3630000","3536000","5629000","5740000","10168000","8619000","4947000","2395000","4964000","7043000","6529000","7333000","6561000","6725000","5046000","8995000","5403000","4525000","1510000","5510000","5570000","5545000","10555000","7545000","3980000","5250000","7815000","9873000","9840000","5920000"
"17","NORTH DAKOTA","ROLETTE","276000","1148000","799000","758500","1152000","885000","1218000","1215000","850000","1680000","1128500","1140000","540000","1680000","1960000","1344000","1365000","1519000","1364000","1406000","1026000","1083000","1619500","2014000","2220000","1053200","1497900","1878100","2169200","2260100","1720000","890000","1680000","1597000","1833000","2205000","3264000","2907000","2088000","1035000","2420000","2450000","2837000","4116000","1827000","2872000","2112000","3475000","3408000","2906000","1017000","2225000","1850000","2010000","2970000","1940000","1025000","980000","2130000","2563000","1847000","1230000"
"18","NORTH DAKOTA","TOWNER","624000","2132000","1494000","1333000","1645000","1656000","2397000","2116000","2016000","3920000","3273800","2698000","1824000","3744000","3936000","2958000","3096000","3016000","3264000","3382000","2556000","1980000","3054500","3480000","3960000","1518400","2958500","3515100","4819200","4392800","2990000","1813000","2475000","3312000","3680000","4687000","5720000","4577000","4103000","1504000","3610000","3565000","5095000","6483000","2370000","4899000","3423000","5270000","4327000","3241000","1489000","2580000","1720000","2255000","4340000","2725000","1425000","1455000","2620000","3304000","2089000","1510000"
"19","NORTH DAKOTA","CAVALIER","1612000","3408000","2533000","2184000","3275000","3910000","4600000","3696000","4025000","7040000","6050700","4809000","4730000","6030000","6177000","5795000","7216000","5394000","5983000","7320000","5434000","4224000","6600500","6006500","5889000","3265300","5959300","6580100","9703800","9634400","8638000","6190000","7254000","9254000","8509000","11724000","11746000","10892000","10511000","3780000","7776000","8970000","10870000","13476000","2680000","10455000","7327000","13112000","10088000","8036000","4767000","6500000","3495000","2800000","5325000","3500000","1760000","2250000","4010000","5574000","2789000","1240000"
"20","NORTH DAKOTA","PEMBINA","2042000","2940000","3100000","2322000","3390000","3942000","3192000","3444000","2928000","4725000","4256000","4096000","2562000","2625000","2800000","2088000","2520000","2436000","2664000","3240000","2596000","1926000","3238500","2829000","3465000","2151200","4223600","3654300","5336200","5025000","2435000","1738000","3678000","4526000","4779000","6497000","6862000","5168000","5032000","1578000","4875000","4300000","4893000","5662000","3115000","3563000","3867000","5007000","3403000","3439000","1169000","1285000","645000","625000","1155000","605000","250000","415000","1010000",NA,NA,NA
"21","MINNESOTA","KITTSON","1450800","2052400","2165000","1680000","2256200","2687500","2048200","2470800","711100","2589700","2001600","1860000","1518000","1372800","2083200","1413600","2193000","1612800","2364600","2329200","1910600","1116000","3166800","2990000","3883500","1897500","2816200","2553800","3793200","2964000","2073600","900900","2384000","2802000","2696000","5266800","5254000","4212000","3240600","905100","3236800","2188800","2203400","2636400","1219400","1478400","1349600","1999800","1539000","2385200","1259600","883200","245000","360000","680600","410800","36000","231200","385000","317800","142500","185000"
"22","MINNESOTA","ROSEAU","794400","948000","849200","1159400","1824000","1909000","1116900","464000","88800","427800","547400","260400","198000","116000","372900","115200","117000","55500","112000","96600","64000","28800","332000","594500","518000","137200","174000","957000","1859600","2056000","998400","959800","2066000","1935200","2518600","4250400","2894400","3860000","2422500","1395000","2887500","2907800","2640200","2394000","1219200","1570400","1615000","2395400","2029800","1370800","245000","1983200","867000","447500","2410800","499200","89100","774400","770100","765100","331000","431000"
"23","MONTANA","BLAINE","239400","466400","277300","418500","336000","963500","1287900","497800","791600","870500","1380300","1058300","608800","1375800","1212000","1469400","1184200","1912600","862800","1094800","1557400","1940400","1197800","2196400","1779500","1249600","1804000","2205900","1278000","1538400","986000","975400","984100","1625500","1949100","1475700","766800","1804000","2333000","565000","1616000","1200000","1763000","1296000","1260000","768000","983000","1113000","1018000","1244000","887000","986000","609000","794000","786000","1102000","719000","454000","623000","775000","459000","632000"
"24","MONTANA","PHILLIPS","51200","195000","151600","148900","130800","544200","404400","167200","373200","465300","469200","431600","369600","820800","945100","1016400","1086200","1117600","497700","990800","1207700","1404000","1125300","1640200","1515100","1235400","1188300","1067100","1215000","1335400","669000","602000","913500","1712300","1430600","1035200","461400","1664700","2199000","712000","1294000","696000","1344000","1054000","1214000","893000","996000","571000","772000","1162000","525000","507000","5e+05","856000","441000","876000","517000","181000","606000","316000","361000",NA
"25","MONTANA","VALLEY","148000","812600","238800","200400","252500","874300","1374600","468700","1534300","1192500","1390800","1520000","505600","2149200","2554100","2390200","2578800","2818800","1301500","1599200","2727500","1971500","1102000","2376000","2706900","1180900","1094400","1192300","1300000","1544200","551500","377200","638400","1723200","1235600","1525400","535800","1726800","1963000","410000","8e+05","369000","1366000","783000","681000","553000","6e+05","536000","615000","593000","393000","502000","380000","389000","296000","438000","163000","91000","216000","372000","294000","294000"
"26","MONTANA","DANIELS","108000","832800","300200","144000","329400","584000","1117600","513600","1173000","750000","970900","1169100","330200","1704300","1351000","1320600","1485500","1501800","661200","682200","1539900","790500","689000","1747900","1687800","569700","1569500","1186400","491000","526300","306800","95100","232500","984600","421000","506400","151200","1071500","1251000","195000","373000","187000","1272000","535000","425000","457000","321000","191000","122000","113000","143000","111000","109000","102600","69000","107000",NA,"15000","66000",NA,"36000",NA
"27","WASHINGTON","WHATCOM","24480","27540","24500","20680","22000","24200","31680","7360","19040","39500","58800","19200","44270","42800","25710","9440","5400","7200","9800","13000","24000","21700","22400","23100","12600","13600","13800","32000","33500","42900","105000","105000","43200","94400","91000","74100","48000","51000","25000","26000","26000",NA,"35000","11000","12800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","IDAHO","BONNER","37600","42700","28600","25000","47700","55000","66000","52000","42000","31800","23400","16500","24000","18400","25500","38500","18000","16800","21500","18000","25200","25900","29400","7800","6200","11800","15100","13400","20500","32100","28700","48300","32000","37000","32000","28000","36000","29000","23000","30000","24000","27000","15900","30000","65000","56000","62000","59200","36000","20000","22000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","NORTH DAKOTA","WARD","560000","1058000","796000","396000","640000","1748000","2652000","2652000","2437500","3384000","2053800","2856000","231000","5610000","4773000","3224000","3157000","3959000","1974000","2625000","1927000","1369000","1833000","2200000","1780000","713400","862900","1102900","1431900","2290000","1120000","527000","1764000","2275000","3301000","3855000","6921000","6678000","3156000","1108000","2643000","4061000","4234000","5383000","5422000","4900000","4012000","5630000","4088000","4761000","3126000","5250000","4890000","2765000","5280000","5990000","2620000","2760000","3835000","4527000","4128000","1580000"
"30","MINNESOTA","KOOCHICHING","28800","36000","29900","25300","23200","50400","27000","24000",NA,"13600","14500","17500","11000","8400","10000","2000","2500","3200","3500","2000","3800","2300","13500","10500","19500","7000","14900","22700","43200","31000","27300","84600","81000","57000","34400","12800","28000","34400","38500","65600","36800","48600","60000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","WASHINGTON","SKAGIT","13950","15000","11280","9200","7650","7360","9000","8900","10920","31200","92900","26900","38800","52900","54800","34900","30980","27150","15710","17500","187500","2e+05","262900","224000","265500","126000","126300","2e+05","180000","258000","409500","518400","223200","216000","176100","318500","140000","203000","142000","117000","180500","134400","174800","101200","67200","57600",NA,"103000","83000",NA,NA,NA,NA,NA,NA,NA,NA,NA,"80000","74800",NA,"68200"
"32","NORTH DAKOTA","WILLIAMS","238000","931000","247000","126000","418000","1224000","2150000","2021000","2310000","1575000","891200","1512000","198000","2560000","2736000","1782000","1470000","1653000","888000","884000","1128000","833000","594500","1704000","1386000","397300","429700","302700","416800","457800","205000","82000","384000","697000","1535000","1950000","1440000","3294000","2060000","528000","550000","725000","1435000","1370000","1050000","1086000","710000","459000","312000","413000","695000","979000","1620000","890000","1695000","1955000","1360000","1725000","2445000","1831000","2124000","1900000"
"33","NORTH DAKOTA","MCHENRY","248000","564000","559000","323000","410000","720000","1316000","1260000","1122000","1694000","1007800","1380000","248000","2205000","1798000","1344000","1710000","1736000","1008000","1302000","912000","666500","925000","1560000","1258000","413300","806900","566300","667100","1160300","1210000","416000","1354000","1325000","1763000","1870000","3103000","3965000","1803000","425000","983000","1925000","2275000","2507000","2875000","2636000","1582000","2916000","2524000","2233000","1452000","2605000","2710000","2090000","3805000","3255000","1965000","1830000","2955000","3184000","2320000","1310000"
"34","MINNESOTA","ST LOUIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","WASHINGTON","SAN JUAN","23430","28120","24840","22200","23450","28000","35200","48260","48880","25000","27200","14000","12750","6460","3800","6930","4400","4400","4270","1500","13800","18900","27000","24000","17400","32500","11700","5100","26400","34200","22500","33000","36000","44800","37200","31000","15000","17000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","MONTANA","ROOSEVELT","50400","667000","90100","47300","120000","503600","1277100","291200","1622000","922400","1130500","1312000","332000","2205900","1168700","1822800","1907400","2318800","1611700","1708000","3116200","1967600","1349300","2614000","2257200","826500","1010600","762000","604000","928400","461300","115200","496400","757200","499800","710000","281900","1161200","1588000","173000","655000","187000","1557000","992000","597000","793000","643000","334000","259000","268000","308000","293000","167000","425000","401000","669000","165000","287000","242000","226000","244000","168000"
"37","NORTH DAKOTA","MOUNTRIAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","MINNESOTA","MARSHALL","1353000","2189700","2366400","2288000","3102000","3412500","3468000","3300000","2251200","3825500","3091400","2363500","2003300","2121600","2985500","2177900","2696100","2133000","3083100","3328000","2790700","1764000","4085000","3916000","4672800","2780000","3710800","3905500","5842100","5848200","4237200","2394300","5764000","4686000","4365900","8953000","9452000","7917400","5597000","2917400","4930000","3764200","4356200","6068000","3648000","3187600","3651200","4992000","3551600","4351200","820800","3001600","1528800","1455500","3240000","1881000","817000","1268800","1740000","1878000","1372600","1416000"
"39","NORTH DAKOTA","RAMSEY","880000","2275000","1664000","1440000","2047000","2360000","3500000","2464000","2432000","5400000","3429500","3160000","1938000","3450000","3828000","3740000","4633000","3328000","3689000","4746000","3520000","3010000","4095000","4130000","4834500","1662400","3396800","3738200","4441000","4628100","2350000","1364000","2562000","2714000","3854000","4960000","5995000","4646000","4588000","1700000","4095000","4900000","5672000","7336000","2833000","4463000","4408000","7958000","5312000","5244000","2479000","3460000","2880000","2925000","5915000","4730000","3220000","3610000","4105000","5070000","3631000","2450000"
"40","NORTH DAKOTA","WALSH","2008000","3200000","2860000","2100000","3465000","4293000","3960000","3726000","4200000","6105000","4888000","4368000","3322000","4323000","5040000","4389000","5208000","4230000","5180000","5805000","5382000","3900000","6100500","5676000","4978000","3393300","6019900","5041900","5778400","6045900","4590000","1818000","4895000","4607000","4848000","6930000","6592000","5990000","5562000","1684000","4074000","3660000","4634000","6043000","2716000","3861000","3766000","5004000","2760000","2796000","1285000","1875000","1590000","1050000","1295000","1230000","920000","785000","1580000","1615000","932000","610000"
"41","MINNESOTA","BELTRAMI","43300","62400","63800","52000","52000","48300","77500","52200","21000","25600","27500","25200","16100","16100","27000","13000","10400","6000","14000","4400","7200","2300","22800","27900","30400","12500","30700","48600","114000","142800","136000","98600","184000","223600","106400","99900","94500","108000","118400","96000","116100","150000","207000","191400","129200","122400","163200","105600","104000","106400","30800","94500","81600","36000","52200","39600","10000",NA,"32000","64500","34700","41200"
"42","NORTH DAKOTA","PIERCE","255000","6e+05","610000","528000","792000","795000","1449000","1245500","702000","1900000","1110000","1131000","176000","2058000","1860000","1457000","1512000","1550000","1247000","1258000","1184000","930000","1280000","1804000","1701500","892000","1090800","1172700","1066800","1304100","1085000","424000","1402000","1622000","1425000","1840000","2670000","2427000","1625000","409000","1053000","2295000","2487000","2526000","2218000","2689000","2322000","2657000","2478000","2543000","1663000","3115000","2430000","1745000","3e+06","2365000","1630000","1080000","1790000","2103000","1787000","1280000"
"43","WASHINGTON","CHELAN","3200","3800","3300","7200","9900","11400","15300","42000","57500","13000","12600","2000","8000","8400","6300","12000","10800","12000","9680","4600","2000","1300","4600","1700",NA,NA,NA,NA,"2000","1600","2000","2500","16800","26600","45900","67500","32000","12000","6000","6000","9000",NA,"45000","25600","26400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","MONTANA","PONDERA","1094500","1822100","1510400","1585500","1512700","2755900","3373200","2900200","3526000","4850700","4025400","3054900","2767400","2975500","2375700","3890900","4156800","5043900","2579300","3334000","5022100","5164100","3914400","4947700","3337200","2543600","4920000","4442000","4433000","4374500","3288700","4464000","5055800","6759200","5720000","4233500","1904600","7236000","8540000","2710000","5774000","6392000","7947000","3858000","6815000","4934000","6746000","6317000","6580000","7038000","7077000","5373000","3200000","6161000","5212000","7729000","5806000","5103000","3221000","5352000","6220000","4400000"
"45","WASHINGTON","CLALLAM","28980","29890","23970","18000","16810","16000","20250","8370","1200","20500","25000","13400","7100","8000","3700","4320","3750","9000","7410","7200","9000","7500","11700","12300","38500","31800","25000","10000","18900","15000","12000",NA,"33000",NA,NA,"28000","39000","57000","22000","21000","26800","24800","28000","30000","40500","48000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54000"
"46","NORTH DAKOTA","BENSON","396000","1058000","1083000","792000","1488000","1691000","2496000","2050000","1419000","2856000","1464500","2040000","341000","2952000","2436000","2345000","2556000","2688000","2449000","2964000","2255000","1855000","2706000","3089500","3060000","1443500","2489200","2893600","1761200","2653300","1715000","697000","1636000","1808000","2370000","2835000","3800000","3030000","2624000","426000","1870000","4047000","4112000","5028000","3769000","4548000","3738000","6507000","3667000","3894000","2718000","3525000","2810000","2620000","5480000","4195000","2710000","2200000","3075000","3777000","2906000","2110000"
"47","MONTANA","CHOUTEAU","798000","1578500","708900","388800","605200","4280400","3889700","3411500","4007200","5232700","6402900","5082200","3071000","6486100","3976800","5152000","2771300","6380000","2913600","2840900","7279400","8997300","7529500","3408100","5376000","3230800","1822200","1792000","5228000","4485100","3557100","5120700","7955300","10279100","12136800","7433300","1416000","10029600","8142000","1720000","8252000","5775000","8890000","2235000","7298000","4565000","5414000","3295000","4683000","4108000","3072000","1937000","515000","1724000","983000","2114000","1325000","1025000","1447000","1342000","1662000","1719000"
"48","WASHINGTON","SNOHOMISH","3960","4140","3360","2800","2450","2310","3200","840","2150","3200","4000","1600","1080","720","900","2340","1950","1600","4640","3000",NA,NA,NA,NA,NA,"7500","4900",NA,NA,"13200","28800",NA,"35000","49600","42000","40000","24000","46000","36000","21000","21000","15600","29200","18300","21300",NA,NA,"57000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","WASHINGTON","ISLAND","5800","8140","7980","7220","8360","10660","12900","11960","7960","19100","24000","18000","12000","18550","43800","27700","14300","18750","20480","8000","18100","14500","35300","14500","18500","13000","12300",NA,"14700","68000","48000","76500","35000","46800","69600","76000","39000","29000","40000","24000","29200",NA,"30000","13800","25800","32400","30000","65000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61800",NA,"138000"
"50","MONTANA","SANDERS","137500","164100","108000","1e+05","81900","90400","108100","99000","161200","82300","97100","65100","110800","85200","79600","45500","60200","100800","46000","72800","75400","89000","132200","88400","102200","58800","128500","209600","45000","80200","54600","36600","55200","56300","60400","50100","17100","43500","35000","21000","34000","32000","41000","49000","27000","28000","35000","35000","63000","36000",NA,"33000","8000","11000","29000","11000","10000","7000",NA,"17000",NA,NA
"51","MINNESOTA","LAKE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","NORTH DAKOTA","NELSON","520000","1173000","1020000","882000","1275000","1800000","2025000","1536000","1550000","3400000","2768500","2303000","1870000","2117000","2370000","2275000","2814000","2250000","2520000","3212000","2838000","2185000","3195000","3120000","2479500","1166700","2422700","1600500","2526600","3109200","1569000","617000","2652000","2163000","3185000","4020000","4797000","4187000","3853000","1792000","2280000","4500000","4200000","5324000","2496000","3269000","2484000","5217000","3778000","3612000","1834000","2475000","1590000","1635000","2760000","1885000","1355000","1245000","1750000","1632000","1358000",NA
