cnty_FID,state_NAME,cnty_NAME,PRODUCTION_1949,PRODUCTION_1950,PRODUCTION_1951,PRODUCTION_1952,PRODUCTION_1953,PRODUCTION_1954,PRODUCTION_1955,PRODUCTION_1956,PRODUCTION_1957,PRODUCTION_1958,PRODUCTION_1959,PRODUCTION_1960,PRODUCTION_1961,PRODUCTION_1962,PRODUCTION_1963,PRODUCTION_1964,PRODUCTION_1965,PRODUCTION_1966,PRODUCTION_1967,PRODUCTION_1968,PRODUCTION_1969,PRODUCTION_1970,PRODUCTION_1971,PRODUCTION_1972,PRODUCTION_1973,PRODUCTION_1974,PRODUCTION_1975,PRODUCTION_1976,PRODUCTION_1977,PRODUCTION_1978,PRODUCTION_1979,PRODUCTION_1980,PRODUCTION_1981,PRODUCTION_1982,PRODUCTION_1983,PRODUCTION_1984,PRODUCTION_1985,PRODUCTION_1986,PRODUCTION_1987,PRODUCTION_1988,PRODUCTION_1989,PRODUCTION_1990,PRODUCTION_1991,PRODUCTION_1992,PRODUCTION_1993,PRODUCTION_1994,PRODUCTION_1995,PRODUCTION_1996,PRODUCTION_1997,PRODUCTION_1998,PRODUCTION_1999,PRODUCTION_2000,PRODUCTION_2001,PRODUCTION_2002,PRODUCTION_2003,PRODUCTION_2004,PRODUCTION_2005,PRODUCTION_2006,PRODUCTION_2007,PRODUCTION_2008,PRODUCTION_2009,PRODUCTION_2010
15,NORTH DAKOTA,RENVILLE,21400,20300,19900,21700,23500,21000,17400,18100,13400,10100,11200,19600,8300,18200,16800,15100,17600,15800,28800,14400,13800,11900,12500,11500,13100,12500,14900,10900,8100,12400,12400,5200,6100,9800,12600,7900,13600,20100,13600,5200,11900,13100,15000,7400,9500,10800,10400,7700,10700,12900,11300,6700,5500,13000,8000,12000,9000,7000,8000,10000,8000,10000
16,NORTH DAKOTA,BOTTINEAU,52100,52800,46700,46900,46400,37800,38600,36200,31700,27300,27700,42800,36000,50200,48100,41300,45600,48400,58500,33300,37400,46400,36400,41700,41100,44600,34200,40800,29600,56900,46900,27200,42600,40000,39000,26000,28900,26500,27600,25200,30400,37600,38500,25300,24800,34100,24600,25900,34800,31300,45700,34500,47000,55000,39000,25000,28000,20000,31000,29000,28000,30000
17,NORTH DAKOTA,ROLETTE,53200,39200,34800,39000,42300,37000,45200,36800,31900,32600,31200,39000,36000,46800,43900,41800,40400,42000,37500,36000,38400,32100,26700,29200,45200,40100,29100,31500,21300,41000,34300,20000,26400,25000,27500,34900,40000,31500,42000,18000,31900,37800,35500,32800,50900,38800,36400,30800,36600,23700,41900,41500,31000,41000,30000,30000,31000,25000,39000,51000,47000,33000
18,NORTH DAKOTA,TOWNER,35200,39200,38400,38200,41600,34400,38900,36400,27000,26000,23700,28000,25200,28100,29800,27600,23500,22800,16500,18000,17300,15900,17600,15200,21400,18100,24000,25600,11700,21300,15700,15500,31500,16300,16000,22800,12700,14000,10200,17900,16500,18000,16600,14100,8400,15800,13500,13500,9400,10800,15300,8500,7500,27000,16000,10000,12000,7000,8000,11000,NA,9000
19,NORTH DAKOTA,CAVALIER,56000,48700,50900,52200,56000,53500,57900,45400,42000,45200,43200,44800,32750,42900,41200,37000,33800,26400,31200,20800,24300,21100,25200,28000,30600,22100,26400,28900,23400,21500,14700,20300,16300,12800,15400,14800,13600,11200,12600,11000,10200,18900,11000,12800,4400,9100,7100,3800,6500,5200,7000,7500,9000,14000,17000,10000,11000,9000,4000,7000,6000,7000
20,NORTH DAKOTA,PEMBINA,23000,28200,20200,21800,19000,18200,15800,15200,11200,12600,10200,8900,11800,9000,10200,11600,18900,14900,14200,11000,8900,7300,11500,13300,9200,10300,8300,8500,4300,8700,7800,5300,10100,6000,7200,12400,10400,12400,10200,5000,8600,11000,7700,6600,4500,5000,5200,5600,6000,8600,7900,4000,7500,18000,21000,6000,9000,6000,8000,NA,NA,13000
21,MINNESOTA,KITTSON,37500,41400,39400,40900,49600,54200,47900,47000,38000,34300,48100,59300,58100,62700,28400,22600,43000,44100,35700,26900,29500,37200,37100,27400,24500,13000,17500,9400,14400,17200,13700,4600,5500,6000,4900,4500,5600,6400,7400,11700,4500,5100,6000,17800,14600,32800,22800,12900,18400,15400,19800,18600,12300,16500,13400,11400,12000,12200,12900,10600,10400,13100
22,MINNESOTA,ROSEAU,87200,89500,110900,91600,94600,86100,111600,93400,77100,85300,91100,98600,104900,119000,47100,47000,62700,78400,62700,41600,65700,58200,85800,54800,78400,59100,52500,33600,26600,37700,35500,24300,37600,41700,23100,35600,44000,40300,43700,51600,38600,20400,23300,52600,31400,46800,54600,46900,56900,44500,41900,46800,34600,30100,26300,25500,19800,21200,20900,16300,31700,29200
23,MONTANA,BLAINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39000,43800,35500,29700,30500,30700,46800,19700,24400,41700,36300,35700,31700,39700,56500,25200,20500,16900,12200,22600,10100,15900,18400,22000,6000,19000,16500,20700,19500,33000,20200,35000,26000,41500,25000,22900,24500,35000,47000,25800,45000,31500,21000,32600,23700,29000,47000
24,MONTANA,PHILLIPS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36900,55500,43900,38400,40200,45000,51800,51900,60200,65700,72500,42900,45000,57700,62500,50500,44100,45300,54800,58700,30200,36400,55200,57000,26000,53000,26000,47000,40000,52000,38000,44500,39500,48000,51500,54300,38500,40500,59000,36000,74500,51100,33500,54100,53000,48000,76000
25,MONTANA,VALLEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27900,61800,48700,35300,33300,42400,26900,24100,51200,30300,13800,15300,47300,40000,46300,31400,11800,29100,45100,28200,10200,8700,24900,45500,19000,31300,19100,23600,19600,16400,15000,17000,18000,32500,25500,26000,29500,48000,47000,19700,54000,26400,14700,36400,32400,35500,40000
26,MONTANA,DANIELS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14500,19900,14500,9000,10900,17200,16900,13700,19300,11900,12100,12300,20300,14500,19000,10500,6600,9300,28000,7100,5900,6900,24200,20500,3500,12000,7300,14800,9700,8700,9800,10400,16300,15500,10500,26600,20000,38000,26500,10000,51500,17000,7900,15300,35800,26000,33000
27,WASHINGTON,WHATCOM,6500,6600,5400,8900,9000,6800,8600,7220,7130,5040,8400,10500,6940,8400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147000,148500,108000,116800,78100,67800,80500,80600,67500,60700,53100,59600,44100,43800,50500,61000,57600,44900,NA,54000,NA,45000,42400,27100,NA,36500
28,IDAHO,BONNER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13700,13300,13700,15600,11700,12100,6200,7700,9300,10800,8800,12400,15200,11600,9700,8800,9800,9500,9500,NA,8100,8500,7900
29,NORTH DAKOTA,WARD,71000,60300,56000,62100,63900,68000,70200,64300,57900,54900,57500,80900,41400,85800,74800,69600,78900,84400,72000,66000,64100,50200,49500,52800,46600,55000,44200,45300,44300,66800,64400,30500,37800,37100,46500,58700,51200,56500,52700,42000,41600,65500,72200,37600,44400,50400,53200,46500,50800,56200,76200,54500,40000,58000,50000,45000,51000,37000,42000,53000,47500,36000
30,MINNESOTA,KOOCHICHING,30300,33300,31200,25950,30800,29000,42500,28300,20400,23100,24400,23800,18400,27700,13800,11700,14700,10300,11800,9600,7200,6200,300,28500,29600,35400,33700,24500,15600,25700,22400,17600,29800,26800,26100,27500,28400,30200,28100,25000,26700,12500,25800,12600,13600,23900,21800,16700,19900,15500,16800,16100,12200,15500,13100,15700,13200,15400,12200,12800,15400,16400
31,WASHINGTON,SKAGIT,3800,4000,5000,6100,6500,5700,5100,5580,5720,5500,6700,4850,7000,8060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59000,45000,30800,51000,43900,31600,41000,44000,24700,24000,34400,35400,21900,21800,24900,29800,40000,40700,NA,35000,NA,27100,28900,18000,NA,61000
32,NORTH DAKOTA,WILLIAMS,34700,39400,30200,33400,38500,33400,34100,31500,32800,28800,31600,42300,25400,67800,36200,34000,44900,48200,46700,35000,30800,28800,24500,25800,26600,33300,21100,22900,18700,42700,22800,10600,20000,20800,16000,21000,19200,34400,22200,16500,25200,17400,34800,16700,17300,18800,32600,33600,23000,31800,17400,17300,18500,51000,24000,38000,33000,22000,18000,23000,21000,20000
33,NORTH DAKOTA,MCHENRY,126700,132000,117900,117000,133800,122100,122600,125000,102700,88200,94500,138500,77400,155200,141600,131800,164800,129700,127800,114400,134100,109000,122200,138900,101000,124700,99400,124200,86200,183600,154400,63000,136200,148600,112400,135000,88000,89600,90800,59600,87600,142700,130000,66400,107600,114200,109000,113000,119500,106400,134700,138000,145000,130000,129000,133000,169000,124000,108000,120000,157000,108000
34,MINNESOTA,ST LOUIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,WASHINGTON,SAN JUAN,3100,2100,2310,3000,2400,2120,2170,1600,2310,1260,1230,1140,1360,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8300,8100,4800,7000,5600,6100,6100,7700,6300,5300,6200,8400,8600,8000,9100,15000,13200,15500,NA,15300,NA,14000,8000,3000,NA,4700
36,MONTANA,ROOSEVELT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23400,26000,23200,21300,15100,42700,27400,36900,46900,36000,46000,45900,44100,38300,41300,27700,6000,21700,28000,21700,16400,13800,32700,34500,13000,25300,14900,18000,14300,17000,15200,20800,24000,28500,20200,21000,20500,60800,44500,36500,67000,25300,16200,28400,23200,36500,34000
37,NORTH DAKOTA,MOUNTRIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,MINNESOTA,MARSHALL,92100,96300,91100,90600,95200,95200,92500,115900,100800,78600,83100,99400,98000,132000,48500,44100,59700,76000,67400,42000,59800,66400,69300,37200,43200,50000,26300,17700,14000,14000,13000,5500,13000,12100,9200,17100,13500,15300,11400,16600,10100,13400,6800,17500,21100,42400,36000,32700,36500,27400,21700,16600,12400,9900,10400,12400,12500,10100,10000,108000,24300,55700
39,NORTH DAKOTA,RAMSEY,49800,46400,47100,48800,53600,54400,55100,44400,37800,37400,35700,40200,22400,47000,42000,39200,47100,33500,30000,28100,26200,24700,23900,21000,37600,25400,25200,19100,14700,26600,18700,15600,16900,16600,12000,16800,11400,15000,12400,13000,12300,21500,22100,21500,4900,4900,11700,10000,10000,9400,12800,5000,8500,24000,17000,13000,13000,10000,7000,8000,6000,7000
40,NORTH DAKOTA,WALSH,45800,48200,48000,46000,48600,47600,41700,37400,37000,40100,36500,34500,26400,35900,28400,31100,32900,28500,26100,29300,27300,28500,26100,24000,27400,29000,28400,34200,35400,28300,31700,13800,28800,19200,20200,28000,16800,20400,20800,14400,30000,20000,32300,24200,7100,15600,19200,15600,21700,17600,23200,16500,19500,27000,29000,32000,32000,14000,18000,12000,25000,20000
41,MINNESOTA,BELTRAMI,67800,64700,64600,60900,60300,67000,69100,67600,61600,55600,65900,71200,50600,63600,41300,38600,37000,49300,39200,45000,61600,46600,68000,29500,22400,22700,22600,19600,26900,45000,40700,24000,23400,34300,28000,34900,23200,33100,32200,47300,50800,29200,53500,36800,24800,37000,35000,35200,43400,50500,50600,43700,39500,34400,34400,37400,38300,32000,31700,28700,38000,37700
42,NORTH DAKOTA,PIERCE,53000,49200,50600,59800,63700,41800,51400,46300,41400,50100,38600,54900,32400,73900,62000,53100,61400,62400,70300,46800,50300,54700,44000,57300,52000,49200,37500,44600,42300,64500,47700,24000,44300,42300,46200,48000,42000,41500,45000,22800,39900,46800,78000,36100,44700,40800,47900,53000,45400,35000,56500,45500,46000,48000,53000,31000,49000,33000,48000,45000,39000,40000
43,WASHINGTON,CHELAN,8000,11300,5300,6700,10000,10400,11800,13200,11500,11000,8100,8600,9000,11000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1700,2000,2000,2000,5200,3300,3800,3000,700,3000,800,5800,1200,4900,1000,2000,2000,1500,NA,3000,1200,3500,1000,1000,NA,NA
44,MONTANA,PONDERA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13400,21800,21300,16700,15600,24800,28200,23200,20000,17200,20300,26400,14100,14000,11600,9300,8200,7500,7200,6700,4200,7600,8300,7000,2600,10800,5400,10100,13400,19000,11600,13000,10600,12500,13200,13000,13000,19100,19000,9900,8400,8200,15000,15200,21100,24000,20000
45,WASHINGTON,CLALLAM,21100,20300,24600,28000,30800,17000,21200,11500,24150,14500,17550,14000,18600,18000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8900,9200,7500,8100,8250,9700,9900,10800,6300,6000,8200,9900,6700,7700,16500,11400,10000,17200,9000,10000,9000,11000,11500,8000,12000,8400
46,NORTH DAKOTA,BENSON,64700,63600,60600,62800,69800,54600,56100,54800,49800,51200,46200,62700,30000,68300,62700,59700,53700,61200,55800,55000,54900,48500,41300,44900,68100,60400,58700,53800,32100,59400,47300,32300,43500,37100,50600,46100,35100,50900,44600,34400,39200,55400,59200,44400,42000,42100,50100,37300,46700,33600,39200,41500,46000,41000,54000,36000,38000,28000,30000,56000,42000,37000
47,MONTANA,CHOUTEAU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35300,53500,39200,28500,28900,37100,35500,35300,31400,32700,25100,27400,37100,35000,28400,21600,22800,29800,26500,17600,11600,6200,21700,19000,5000,22800,15800,15500,12800,17200,9400,25000,14000,25000,23000,20000,20500,24300,25400,17400,18900,21700,17000,22100,18100,18000,38000
48,WASHINGTON,SNOHOMISH,1200,1210,1300,2700,3200,1860,3000,2140,3100,1000,540,320,330,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43000,52600,38400,42500,27600,43400,39600,41400,22800,20000,21000,28000,15200,14200,12500,12600,15200,16600,NA,16000,15000,15900,20500,17500,NA,25400
49,WASHINGTON,ISLAND,4800,5100,4600,4400,6400,4200,7400,4750,4370,3740,3200,2500,4000,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8600,9300,6000,6400,4800,7400,6800,5000,13500,8400,6800,8000,7900,8900,13200,15000,10000,9900,NA,12000,9500,12000,7300,4000,NA,4500
50,MONTANA,SANDERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14300,17700,16000,16500,14400,16100,19100,16700,16500,15500,14100,12900,15200,14400,21400,16800,20000,25400,10500,14100,13900,15000,6800,8500,8500,10500,12400,11700,12700,17300,12400,16000,21000,16200,16900,14900,15000,18900,19500,13300,16600,22200,10900,8400,6800,6000,7000
51,MINNESOTA,LAKE,3260,3400,2500,2630,1500,2200,2900,2200,1800,1600,2200,2100,1300,2800,1900,100,200,300,300,300,1000,1000,500,2800,3600,3700,3500,3300,2800,4200,3700,1900,2100,2400,2992,2800,2200,2400,2500,4600,NA,3800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,NORTH DAKOTA,NELSON,51300,52200,50800,54700,52300,52000,51500,44100,40200,41800,34500,39500,35600,39000,39000,37000,38500,32800,38500,33200,28200,36900,27800,27600,27100,32700,27300,25000,19500,28900,26000,23200,20000,23200,18200,31600,25400,25900,17800,24200,22000,32800,27400,22300,11400,11000,12500,11900,15700,16400,15400,12500,10000,33000,29000,14000,15000,11000,11000,18000,8000,8000
53,NORTH DAKOTA,GRAND FORKS,43100,42600,34300,36500,37700,35400,25900,23800,20400,21000,24500,21700,28100,19600,26500,25700,28600,22900,24800,23000,21600,25400,16000,13400,9400,12900,11700,10300,9400,10800,14100,5900,8100,8300,9100,17600,7200,10100,9000,14200,10400,17800,9800,7500,6300,6600,6800,7600,10700,10000,18400,8000,7000,22000,16000,14000,14000,9000,10000,14000,9000,8000
54,MINNESOTA,POLK,124200,136500,150800,146300,175700,140500,165600,173500,164100,139000,139200,146800,156500,153900,112400,87600,109400,130100,104800,103800,110100,105400,112200,30300,25400,52900,133400,26200,20800,24000,25300,9200,26200,20000,27700,37400,33000,33500,32400,36300,17700,14700,20300,40000,35000,26000,34400,29700,39700,25300,17800,17100,15900,13900,14300,9200,19600,17300,14600,13300,16600,76700
55,MINNESOTA,PENNINGTON,49200,60500,54100,57700,63100,53100,58300,68200,56300,42800,51500,62000,64000,62400,33700,32500,49600,50600,41100,36300,41800,51700,51400,24600,19800,20200,9500,7400,6200,9100,8900,6400,7800,12100,9900,10900,10600,11000,12100,16000,19500,16400,9400,11300,11500,21600,22300,18400,21200,16700,18700,14300,16400,9800,10500,10600,13400,9300,10500,9100,14500,15100
56,WASHINGTON,DOUGLAS,5200,4000,3000,2800,2400,7200,2800,9300,6300,9000,4300,7900,10000,9500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,10000,6000,5000,4000,3800,4600,8000,2100,10000,3000,3500,3800,9900,14500,5000,9000,10600,8000,8000,5500,8000,8000,13500,NA,7500
57,NORTH DAKOTA,MCKENZIE,47300,62300,35600,49300,66500,48300,42800,42700,44600,39000,30600,53500,24000,69300,49200,35200,70000,49200,50400,48400,62000,49200,41600,51400,41400,44500,31400,31600,27100,62900,34100,13800,25200,40400,38300,32200,39200,70200,42000,27000,38500,52200,53100,46300,69300,70000,83300,51800,45700,69000,100300,56000,67000,62000,66000,55000,107000,44000,53000,36000,70500,81000
58,WASHINGTON,JEFFERSON,1100,1340,950,1600,1500,1300,1080,1980,2520,1840,1760,1680,1120,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4300,5000,3600,4000,5600,4600,4900,4000,1800,1500,2200,4000,3800,3500,4300,4600,4400,4300,NA,5500,NA,5100,2700,4200,NA,7500
59,MONTANA,RICHLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16800,26700,20100,24000,16800,31900,30600,19800,31200,30300,47300,41100,47000,36000,39000,22600,12100,32100,42300,23000,10000,13600,29000,32500,7000,22600,8500,21800,24700,23200,18700,24000,25300,30500,26200,33600,28500,58700,34300,44800,47500,51300,33600,36800,27600,31500,52000
60,MONTANA,TETON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32400,45200,41600,44800,36800,44000,34900,25100,42500,18900,47000,36900,18400,23300,26000,27300,47300,36000,36100,35900,22500,19200,18300,20500,10900,26000,28800,24000,17300,36000,24800,39000,48500,36000,44500,42300,16500,27000,40000,36500,39300,21400,28200,27400,40900,42000,54000
61,MONTANA,MCCONE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19400,31300,22500,20400,15300,29300,28000,21800,39800,24700,18300,21400,29800,30600,31200,29800,4100,17100,30600,26200,9500,12400,62100,81500,11500,40600,11100,24800,18800,30000,18500,15600,27800,34500,13200,29300,29500,40000,39000,24700,40300,27800,16900,27100,20600,27500,50000
