FIPS,FID,County,State,County_Population,Pop_Water_MGD,,County_Area_km_sq,Cropland_km_sq,Population_Per_County_Area,Artichoke,Asparagus,Barley,Beets,BellPeppers,Broccoli,Cabbage,Carrots,Cauliflower,Celery,ChinesePeas,Citrus,Corn,Cotton,Cowpeas,Cucumber,Eggplant,Flax,Grapes,GreenBeans,GreenPeas,Lentil,Lettuce,Millet,Oats,Onion_Dry,Onion_Green,Orchards,Peanuts,Potato,Pumpkin,Radish,Rice,Rye,Safflower,Sorghum,Soybean,Spinach,Squash,Sugarbeets,Sugarcane,Sunflower,SweetMelons,SweetPotato,Tomato,Walnuts,Wheat,Apples_Area (sqkm),Artichoke_Area,Asparagus_Area,Barley_Area,Beets_Area,BellPeppers_Area,Broccoli_Area,Cabbage_Area,Carrots_Area,Cauliflower_Area,Celery_Area,ChinesePeas_Area,Citrus_Area,Corn_Area,Cotton_Area,Cowpeas_Area,Cucumber_Area,Eggplant_Area,Flax_Area,Grapes_Area,GreenBeans_Area,GreenPeas_Area,Hay_Area,Lentil_Area,Lettuce_Area,Millet_Area,Oats_Area,Onion_Dry_Area,Onion_Green_Area,Orchards_Area,Peanuts_Area,Potato_Area,Pumpkin_Area,Radish_Area,Rice_Area,Rye_Area,Safflower_Area,Sorghum_Area,Soybean_Area,Spinach_Area,Squash_Area,Sugarbeets_Area,Sugarcane_Area,Sunflower_Area,Tomato_Area,Walnuts_Area,Wheat_Area,Sum_Ca,Nca_Da,Sum_Ca_Nca,Total_Agriculture_Demand,Industrial_Demand (cu km),Livestock_Demand,Aquaculture_Demand,Mining_Demand,Thermoelectric_Demand
30051,10,Liberty,Montana,2222,0.25,0.25,3848.581955,2580.148436,0.577355511,550.4698834,402.4092908,443.4909757,657.2239715,644.2094384,175.2211136,175.2211136,175.2211136,175.2211136,175.2211136,175.2211136,354.8599022,658.1800118,526.0188041,467.8541923,592.6695749,128.1743019,37.61358816,386.9714721,711.1466494,711.1466494,46.51176942,644.2094384,476.3978076,443.4909757,686.1774454,720.323487,711.1466494,558.4751569,756.7803988,711.1466494,644.2094384,802.447312,192.3899367,443.4909757,526.0188041,657.2185693,644.2094384,711.1466494,621.8513619,768.7974623,550.5731142,711.1466494,756.7803988,644.2094384,756.7803988,450.7924243,0,0,0,9.31E+01,0,0,0,0,0,0,0,0,0,0,0,0,4.05E-03,0,0,0,0,0,44.73395087,0,0,0,0,8.09E-03,0,0,0,2.02E-02,1.21E-02,0,0,0,0.728434156,0,0,0,4.05E-03,0,0,0,0,0,1033.971815,1172.56046,67.04,45.44546522,,1.14E-07,1.10E-06,0,0,0
30041,11,Hill,Montana,16862,1.1,1.1,7555.930563,4868.065019,2.231624531,560.8831541,408.9563137,450.9023165,669.7782734,656.4323014,175.4606204,175.4606204,175.4606204,175.4606204,175.4606204,175.4606204,360.5365008,670.9364841,536.4960486,476.0634424,601.7382321,127.2782808,36.73737381,393.5690374,724.1311854,724.1311854,45.46921213,656.4323014,485.5175449,450.9023165,698.5543251,733.3756783,724.1311854,569.2626032,770.777995,724.1311854,656.4323014,817.4205556,192.8967991,450.9023165,536.4960486,670.0440123,656.4323014,724.1311854,633.989285,782.9922614,561.0523561,724.1311854,770.777995,656.4323014,770.777995,458.355061,0,0,0,7.24E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.2851398,3.621936496,0,0,8.50E+00,0,0,0,0,0,0,0,0,0,2.06E-01,0,0,0,0,0,0,0,0,0,1855.281326,2059.33192,64.43,42.30288446,,2.27E-07,1.48E-06,0,1.14E-07,0.00E+00
30091,12,Sheridan,Montana,4006,0.29,0.29,4368.22914,2898.587756,0.917076433,551.9573584,400.6843074,444.1494059,658.3199384,644.7871304,165.6592202,165.6592202,165.6592202,165.6592202,165.6592202,165.6592202,350.4898587,660.4305325,527.7853988,469.2667235,588.0802066,113.6187843,28.6482985,388.4458347,709.3445539,709.3445539,35.65654977,644.7871304,479.6203699,444.1494059,683.0164008,717.0772095,709.3445539,560.5948286,758.7325154,709.3445539,644.7871304,801.7022501,182.9011304,444.1494059,527.7853988,660.0044365,644.7871304,709.3445539,622.0227345,768.8322016,554.5927841,709.3445539,758.7325154,644.7871304,758.7325154,451.462011,0,0,0,3.50E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.52736162,0,0,0,156.3098292,236.194775,0,0,1.07E+01,0,0,0,0,0,0,0,0,0,1.112885516,0,0,0,0,0,0,0,0,0,1338.497761,1794.37209,66.36,61.90504621,,2.27E-07,1.59E-06,0,4.16E-07,0.00E+00
38023,13,Divide,North Dakota,2230,0.2,0.2,3315.089729,2178.598753,0.672681641,527.5374865,381.6017531,423.9911965,628.7642011,615.5459447,155.158825,155.158825,155.158825,155.158825,155.158825,155.158825,332.6677385,631.4376267,504.4061172,448.6870362,559.2069083,105.1137542,25.5787305,371.4531979,676.2915648,676.2915648,31.80926757,615.5459447,459.2913735,423.9911965,650.5812286,683.0045366,676.2915648,535.9647115,724.4902544,676.2915648,615.5459447,764.4946658,171.6003731,423.9911965,504.4061172,631.0008962,615.5459447,676.2915648,593.5569051,733.8880677,531.2363576,676.2915648,724.4902544,615.5459447,724.4902544,430.966416,0,0,0,3.74E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.6711157,0,0,0,132.3079238,124.7119743,0,0,1.72E+01,0,0,0,0,0,0,0,0,0,3.192969715,0,0,0,0,0,0,17.18295236,0,0,1087.997349,1469.696846,65.72,67.46064846,,0,9.08E-07,0,0,0
38013,14,Burke,North Dakota,2116,0.19,0.19,2904.456697,1721.870133,0.728535565,513.4281164,369.5586731,411.1703438,612.7947601,599.4891646,151.4462663,151.4462663,151.4462663,151.4462663,151.4462663,151.4462663,321.697054,616.1440728,493.0160308,436.2213648,546.6885335,102.333666,24.62953742,360.8620047,657.9608167,657.9608167,30.60212285,599.4891646,447.7442113,411.1703438,632.4616574,664.168846,657.9608167,522.3956292,706.701072,657.9608167,599.4891646,743.3950978,167.6391657,411.1703438,493.0160308,617.0174315,599.4891646,657.9608167,578.8847174,714.5419085,517.7924144,657.9608167,706.701072,599.4891646,706.701072,417.9712395,0,0,0,103.1948387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.21551767,0,0,0,96.16949596,3.035142315,0,0,1.78E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.4615412,0,0,867.6460164,1180.528721,59.28,68.56084542,,0,6.06E-07,0,7.57E-08,0.00E+00
38075,15,Renville,North Dakota,2781,0.22,0.22,2288.958972,1979.578225,1.214962799,523.9583095,378.8854864,421.4532959,624.7877892,611.4951993,157.2218433,157.2218433,157.2218433,157.2218433,157.2218433,157.2218433,329.6179145,627.6871058,501.675992,445.9829562,558.7242479,106.9960189,26.53005379,369.5573758,671.7403314,671.7403314,33.02514901,611.4951993,456.5402604,421.4532959,645.9228708,678.2177891,671.7403314,532.4834804,720.8414552,671.7403314,611.4951993,759.0553866,173.7647486,421.4532959,501.675992,628.1582534,611.4951993,671.7403314,589.6385342,729.2914521,528.1828296,671.7403314,720.8414552,611.4951993,720.8414552,428.3512482,0,0,0,307.5610879,0,0,0,0,0,0,0,0,0,2.63E+00,0,0,0,0,61.09134452,0,0,0,51.0915623,0,0,0,1.52E+01,0,0,0,0,0,0,0,0,0,0,0,9.91E+00,0,0,0,0,173.8327175,0,0,850.4468767,1471.744555,86.48,74.34637019,,0,3.41E-07,0,4.92E-07,0.00E+00
38009,16,Bottineau,North Dakota,7172,0.62,0.62,4429.056047,3606.339055,1.61930667,521.2076967,376.9572536,419.9724403,620.2660634,607.035695,153.3873783,153.3873783,153.3873783,153.3873783,153.3873783,153.3873783,327.0638452,623.4132561,497.4016662,444.370695,551.5465754,102.9546772,24.38504989,368.501521,666.4958832,666.4958832,30.30832769,607.035695,454.6647199,419.9724403,640.5744929,672.3774282,666.4958832,529.3694999,715.1620922,666.4958832,607.035695,753.3585401,169.7089545,419.9724403,497.4016662,622.86941,607.035695,666.4958832,584.5405488,724.206685,526.2325768,666.4958832,715.1620922,607.035695,715.1620922,426.8131364,0,0,0,455.2713473,0,0,0,0,0,0,0,0,0,1.58E+01,0,0,0,0,63.29688127,0,0,0,167.8919323,0,0,0,2.04E+01,0,0,0,0,0,0,0,0,0,0,0,2.35E+01,0,0,0,0,402.6217452,0,0,1105.398831,2254.171869,81.42,62.50582198,,0,9.46E-07,0,1.85E-06,0.00E+00
38079,17,Rolette,North Dakota,14322,1.25,1.25,2444.056266,1556.661121,5.859930558,492.5903993,354.3886863,395.283914,586.1478674,573.2225446,143.8242627,143.8242627,143.8242627,143.8242627,143.8242627,143.8242627,307.2256416,590.0371798,470.9967965,419.8163035,520.4844896,96.36356903,22.66600873,347.5629203,628.7617384,628.7617384,28.11963129,573.2225446,430.7125177,395.283914,603.86204,633.8309669,628.7617384,500.9255612,675.3952294,628.7617384,573.2225446,710.1455977,159.1818652,395.283914,470.9967965,589.7238248,573.2225446,628.7617384,552.6137162,683.8309388,498.3290476,628.7617384,675.3952294,573.2225446,675.3952294,401.7829363,0,0,0,133.5462619,0,0,0,0,0,0,0,0,0,1.32E+01,0,0,0,0,16.4545182,0,0,0,220.7074554,0,0,0,2.33E+01,0,0,0,0,0,0,0,0,0,0,0,3.12E+01,0,0,0,0,51.77548104,0,0,378.9881037,869.0543225,63.69,55.8280997,,0,1.17E-06,0,0,0
38095,18,Towner,North Dakota,2893,0.24,0.24,2723.669311,2227.662884,1.062170062,503.5286284,362.6992775,404.6102546,598.8739992,585.7040358,147.6905197,147.6905197,147.6905197,147.6905197,147.6905197,147.6905197,314.261639,602.8096339,480.8858486,429.5273509,532.1216983,98.82939889,23.26531458,355.7605017,642.5351526,642.5351526,28.85192286,585.7040358,440.3380444,404.6102546,617.0926927,647.6628022,642.5351526,511.9277184,690.2171616,642.5351526,585.7040358,725.7039607,163.3987968,404.6102546,480.8858486,602.3152215,585.7040358,642.5351526,564.327817,698.8606332,509.5231558,642.5351526,690.2171616,585.7040358,690.2171616,411.2371866,0,0,0,169.9679696,0,0,0,0,0,0,0,0,0,1.29E+01,0,0,0,0,38.25493374,0,0,0,44.36973379,0,0,0,4.45E+00,0,0,0,0,0,0,0,0,0,0,0,106.229981,0,0,0,0,77.82914267,0,0,818.6790538,1272.732297,81.79,57.1330746,,0,2.65E-07,0,0,0
38019,19,Cavalier,North Dakota,4673,0.4,0.4,3894.540517,3287.215816,1.199884808,495.3712523,355.8601411,397.5169501,589.0521413,575.8443772,143.906481,143.906481,143.906481,143.906481,143.906481,143.906481,307.7664565,593.4542754,473.5873891,422.8270371,522.7028542,95.63365652,21.8123679,350.0627929,631.4580772,631.4580772,27.00100961,575.8443772,433.8531632,397.5169501,606.062356,636.1157594,631.4580772,503.8647987,679.3017857,631.4580772,575.8443772,712.7682211,159.4164636,397.5169501,473.5873891,593.4320734,575.8443772,631.4580772,554.8826023,687.352046,502.1571557,631.4580772,679.3017857,575.8443772,679.3017857,404.0344084,0,0,0,232.6942442,0,0,0,0,0,0,0,0,0,2.43E+00,0,0,0,0,26.74972094,0,0,0,16.71756387,0,0,0,3.24E+00,0,0,0,0,0,0,0,0,0,0,0,117.3588362,0,0,0,0,114.9469098,0,0,1479.73305,1993.865924,84.41,60.6551573,,7.57E-08,2.27E-07,0,0,0
38067,20,Pembina,North Dakota,8233,0.75,0.75,2879.483772,2435.16563,2.859193054,512.5062266,371.8909072,415.0628823,607.4618408,594.3985855,149.0987409,149.0987409,149.0987409,149.0987409,149.0987409,149.0987409,321.5169679,611.1424514,485.9426527,439.4351117,536.1126258,99.88091559,23.63490953,364.995687,652.7826417,652.7826417,29.37291267,594.3985855,448.3442998,415.0628823,627.0175967,657.647866,652.7826417,519.9864747,699.5281822,652.7826417,594.3985855,737.2289723,164.9366336,415.0628823,485.9426527,608.8950074,594.3985855,652.7826417,570.8156253,710.2616035,519.3871577,652.7826417,699.5281822,594.3985855,699.5281822,421.7434759,0,0,0,3.34E+01,0,0,0,0,0,0,0,0,0,6.37E+01,0,0,0,0,0,0,0,0,34.77868407,0,0,1.173588362,3.24E+00,0,0,0,0,72.48324534,0,0,0,0,0,0,341.9593675,0,0,319.904,0,53.30114591,0,0,930.5746338,1854.536704,84.57,76.15649142,,1.14E-06,4.16E-07,0,0,0
27069,21,Kittson,Minnesota,5088,0.29,0.29,2836.075572,1779.125109,1.794028358,508.0524621,367.0328701,409.6550187,602.4056272,589.3181504,145.4467032,145.4467032,145.4467032,145.4467032,145.4467032,145.4467032,317.5968314,606.3357071,482.6157914,434.4252603,530.2996147,96.94353718,22.40262342,360.2838914,646.523329,646.523329,27.7900494,589.3181504,444.334926,409.6550187,620.901118,651.2834866,646.523329,515.8569747,693.0921597,646.523329,589.3181504,730.5314837,161.0594786,409.6550187,482.6157914,604.260604,589.3181504,646.523329,566.7161515,703.5283616,514.6158243,646.523329,693.0921597,589.3181504,693.0921597,416.3198827,0,0,0,2.37E+01,0,0,0,0,0,0,0,0,0,1.58E+01,0,0,0,0,2.395739001,0,0,0,70.5367074,0,0,0,2.31E+01,0,0,0,0,0,0,0,0,0,0,0,353.2905655,0,0,141.4376319,0,52.92883512,0,0,675.6226793,1358.73609,62.73,76.37102547,,4.16E-07,9.46E-07,0,1.51E-07,0.00E+00
27135,22,Roseau,Minnesota,16076,1.02,1.02,4327.862362,1870.648894,3.714535873,497.4665665,360.4124133,402.2129174,588.4032518,575.8011918,141.1957772,141.1957772,141.1957772,141.1957772,141.1957772,141.1957772,311.9345048,592.1747532,470.4404176,426.11524,515.3428338,94.20870615,21.8476573,353.4923896,631.870714,631.870714,27.10131586,575.8011918,435.0972581,402.2129174,606.9578777,636.304241,631.870714,504.6868114,675.9098386,631.870714,575.8011918,714.1591485,156.2317167,402.2129174,470.4404176,588.6015443,575.8011918,631.870714,553.1157088,687.6612354,504.0451236,631.870714,675.9098386,575.8011918,675.9098386,408.7585202,0,0,0,5.77E+01,0,0,0,0,0,0,0,0,0,2.47E+01,0,0,0,0,2.861127489,0,0,0,167.224201,0,0,0,2.91E+01,0,0,0,0,0,0,0,0,0,0,0,221.565389,0,0,0,0,65.8099791,0,0,468.8283163,1037.779907,43.22,55.47700107,,0,1.55E-06,0,0,0
30005,23,Blaine,Montana,7065,0.57,0.57,10945.94787,2726.863299,0.645444331,555.0017591,405.5400946,447.2950516,662.7054678,649.5420527,175.4240803,175.4240803,175.4240803,175.4240803,175.4240803,175.4240803,357.3107816,663.7810695,530.8491103,471.9705903,596.9128043,127.1819853,36.80828373,390.4226472,716.7353097,716.7353097,45.53359191,649.5420527,480.7416737,447.2950516,691.3869447,725.821277,716.7353097,563.3372737,763.6217917,716.7353097,649.5420527,808.941505,192.8501271,447.2950516,530.8491103,663.3653189,649.5420527,716.7353097,627.0838069,775.0848816,555.5989753,716.7353097,763.6217917,649.5420527,763.6217917,454.6793515,0,0,0,9.00E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.7350936,0,0,0,1.66E+01,0,0,0,0,0,0,0,0,0,3.569327362,0,0,0,0,0,0,0,0,0,765.4628918,1202.40198,24.91,44.09469224,,0,3.97E-06,0,0,0
30071,24,Phillips,Montana,4598,0.31,0.31,13461.0444,2468.774802,0.341578251,564.1049626,412.5702432,455.1031017,673.3276654,660.0625084,179.6934641,179.6934641,179.6934641,179.6934641,179.6934641,179.6934641,363.3986626,674.1975919,539.2201867,479.816212,607.7535117,129.9760832,37.69871771,397.1148502,728.5119771,728.5119771,46.75652862,660.0625084,488.4520715,455.1031017,702.7747705,737.7912215,728.5119771,572.2231425,776.3908582,728.5119771,660.0625084,822.3574957,197.4769703,455.1031017,539.2201867,673.9864769,660.0625084,728.5119771,636.9799634,787.7789954,564.6215538,728.5119771,776.3908582,660.0625084,776.3908582,462.6052063,0,0,0,9.00E+01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.9616994,0,0,0,1.76E+01,0,0,0,0,0,0,0,0,0,5.827473245,0,0,0,0,0,0,0,0,0,520.4257356,998.861289,18.34,40.45979763,,0,4.24E-06,0,7.57E-08,0.00E+00
