"node","outnode"
"usgs.07190500","reservoir.2032"
"junction.4479-up","usgs.11108145"
"junction.4479-up","reservoir.2007"
"junction.6682-dn","usgs.07206000"
"junction.6682-dn","reservoir.1986"
"usgs.11172100","reservoir.1619"
"junction.20654-dn","usgs.12073500"
"junction.8165-dn","reservoir.1770"
"junction.8165-dn","junction.8408-up"
"usgs.02318500","junction.1671-up"
"junction.13556-up","usgs.05455700"
"usgs.01185500","reservoir.835"
"usgs.06441000","junction.17079-dn"
"usgs.07153000","junction.6435-dn"
"canal.06053500","junction.19283-dn"
"usgs.07196000","reservoir.2072"
"junction.13951-dn","usgs.01123000"
"junction.13951-dn","reservoir.892"
"usgs.06323500","junction.17739-dn"
"junction.5907-up","usgs.07196500"
"junction.6835-up","usgs.03475000"
"usgs.07176000","junction.6374-dn"
"junction.19525-up","usgs.05242300"
"junction.19525-up","reservoir.465"
"usgs.02299472","canal.02299455"
"junction.2537-up","usgs.02485700"
"usgs.03436100","junction.6874-up"
"usgs.08100000","junction.2007-up"
"usgs.06752500","junction.12154-up"
"usgs.06752500","reservoir.1555"
"usgs.06752500","usgs.06714215"
"junction.1590-dn","junction.1486-dn"
"junction.1590-dn","usgs.08106350"
"junction.19748-up","usgs.05244000"
"usgs.12491500","reservoir.103"
"junction.14878-dn","usgs.01105583"
"junction.11588-up","usgs.05498000"
"junction.17680-dn","reservoir.306"
"junction.16286-up","canal.14313600"
"junction.16286-up","usgs.14313700"
"usgs.06024450","junction.18710-up"
"usgs.13334700","junction.19324-up"
"usgs.09126000","reservoir.1773"
"usgs.13275000","reservoir.448"
"reservoir.1638","usgs.06707000"
"junction.13478-dn","canal.06792100"
"junction.13478-dn","usgs.06785000"
"usgs.06902000","junction.10913-up"
"canal.08262000","usgs.08261000"
"junction.16243-dn","canal.14315900"
"junction.16243-dn","usgs.14316000"
"reservoir.1448","junction.10769-up"
"reservoir.1448","usgs.03070000"
"usgs.11527000","junction.12213-dn"
"usgs.11527000","reservoir.928"
"junction.1405-dn","usgs.02378170"
"reservoir.1962","usgs.08253500"
"junction.8357-dn","junction.8195-dn"
"junction.8357-dn","reservoir.1784"
"junction.8357-dn","usgs.06915000"
"junction.6950-dn","reservoir.1949"
"junction.6950-dn","usgs.02069000"
"junction.7155-up","usgs.07151500"
"junction.15788-dn","canal.13153783"
"reservoir.1433","usgs.05563500"
"junction.15078-dn","reservoir.930"
"junction.9283-dn","reservoir.1584"
"junction.11769-dn","usgs.01407705"
"junction.14837-dn","usgs.01105600"
"junction.6706-dn","usgs.07189000"
"junction.6706-dn","reservoir.1937"
"reservoir.2673","junction.406-up"
"reservoir.2673","usgs.02268903"
"junction.16293-up","usgs.04086500"
"junction.1363-up","usgs.08109700"
"junction.1363-up","reservoir.2617"
"usgs.11078000","reservoir.2123"
"usgs.11078000","junction.3778-up"
"usgs.04101000","junction.14063-dn"
"canal.13086000","junction.14839-dn"
"junction.16664-up","usgs.04253500"
"junction.16664-up","reservoir.655"
"junction.15015-dn","usgs.01350080"
"usgs.06018500","junction.18711-dn"
"junction.17348-dn","usgs.04285500"
"junction.17348-dn","reservoir.427"
"junction.13730-up","reservoir.1189"
"junction.13730-up","usgs.05551675"
"usgs.08382500","junction.5615-up"
"usgs.02300021","reservoir.2675"
"usgs.02437100","reservoir.2361"
"usgs.02437100","junction.4152-up"
"junction.915-dn","usgs.02247510"
"junction.4513-dn","usgs.11120520"
"usgs.08164390","junction.917-up"
"usgs.01087000","reservoir.577"
"usgs.14187500","junction.17583-dn"
"usgs.14187500","reservoir.301"
"canal.13242000","usgs.13240000"
"canal.13242000","reservoir.436"
"junction.18324-dn","usgs.06306300"
"junction.8536-dn","usgs.11306000"
"usgs.06479010","junction.16421-up"
"reservoir.236","junction.18558-up"
"junction.7871-dn","reservoir.1814"
"junction.7871-dn","usgs.03202750"
"reservoir.1480","junction.11751-dn"
"reservoir.1480","junction.10282-dn"
"junction.8037-dn","usgs.06919020"
"usgs.05471500","junction.14025-up"
"usgs.14236200","junction.19758-up"
"junction.20722-dn","usgs.12142000"
"usgs.03547000","reservoir.2158"
"reservoir.1922","junction.7125-up"
"junction.14812-dn","usgs.05437500"
"junction.12974-dn","reservoir.1208"
"junction.12974-dn","usgs.03086500"
"junction.710-dn","usgs.08188800"
"junction.5341-up","usgs.02125000"
"junction.13303-up","reservoir.1051"
"usgs.06923950","junction.8196-dn"
"usgs.07159750","junction.5724-dn"
"junction.20934-dn","usgs.12054000"
"junction.10249-dn","usgs.01411300"
"junction.6013-up","usgs.11149900"
"junction.14666-up","usgs.01183500"
"junction.14666-up","reservoir.810"
"junction.15677-dn","canal.13153786"
"junction.15677-dn","reservoir.779"
"usgs.02246318","junction.948-dn"
"junction.20477-dn","usgs.12101500"
"junction.20477-dn","junction.20452-dn"
"junction.7956-dn","usgs.10265150"
"junction.8084-up","usgs.09337000"
"junction.8022-dn","reservoir.1508"
"junction.15720-up","usgs.05449000"
"junction.940-dn","rivdis.370"
"junction.17866-dn","usgs.06006000"
"junction.21126-up","usgs.12155300"
"junction.6075-up","usgs.07211500"
"junction.6526-dn","junction.6481-dn"
"junction.4796-dn","usgs.07263580"
"junction.12472-dn","usgs.05525000"
"reservoir.2439","usgs.02339500"
"reservoir.2439","junction.2825-up"
"junction.8294-dn","usgs.01668800"
"reservoir.1254","usgs.11421790"
"usgs.08206910","reservoir.2670"
"junction.21977-dn","reservoir.13"
"junction.21977-dn","junction.21664-dn"
"reservoir.2074","usgs.07191500"
"junction.1315-dn","usgs.08148500"
"junction.10366-up","usgs.05513000"
"reservoir.794","junction.17549-up"
"junction.14073-dn","usgs.05471000"
"junction.13622-up","usgs.01434000"
"junction.2811-up","reservoir.2459"
"junction.4423-dn","usgs.02389150"
"usgs.04191500","junction.13165-dn"
"junction.21625-dn","junction.21580-dn"
"reservoir.86","junction.21450-up"
"usgs.01638500","junction.10857-up"
"usgs.01638500","junction.10438-up"
"junction.22058-dn","junction.21920-dn"
"junction.22058-dn","usgsres.05113750"
"junction.20254-dn","usgs.12089500"
"reservoir.9","junction.22239-up"
"reservoir.9","junction.21946-up"
"junction.236-dn","canal.02279000"
"usgs.13247500","junction.17243-up"
"junction.3114-up","usgs.08079600"
"junction.13000-dn","usgs.10132500"
"junction.14581-dn","usgs.14372500"
"junction.12320-dn","usgs.10353800"
"usgs.01374581","reservoir.978"
"junction.14340-dn","usgs.06630000"
"reservoir.383","junction.17477-dn"
"usgs.03106300","reservoir.1187"
"usgs.01119500","reservoir.871"
"junction.8435-up","reservoir.1661"
"junction.8435-up","usgs.01673800"
"junction.1435-dn","usgs.02366500"
"usgs.12452990","junction.20996-dn"
"canal.07215100","usgs.07214500"
"usgs.01433500","reservoir.1000"
"junction.1575-dn","usgs.02370500"
"junction.14882-dn","reservoir.931"
"junction.21439-dn","usgs.05087500"
"reservoir.1884","usgs.11144000"
"usgs.06905500","junction.11727-up"
"usgs.06905500","reservoir.1420"
"usgs.06905500","junction.10656-up"
"junction.6769-up","usgs.07057500"
"junction.6077-dn","usgs.07055646"
"junction.11191-dn","reservoir.1491"
"junction.11191-dn","usgs.06758500"
"junction.11191-dn","junction.10624-dn"
"junction.11735-up","usgs.10322150"
"usgs.04289000","reservoir.435"
"junction.1745-dn","usgs.08144600"
"usgs.02329000","junction.1493-up"
"usgs.02329000","junction.1612-up"
"usgs.09053500","junction.10993-dn"
"usgs.09053500","reservoir.1594"
"reservoir.2012","usgs.11109600"
"usgs.05483450","junction.14212-up"
"junction.12814-dn","reservoir.997"
"reservoir.1993","junction.6546-up"
"junction.5151-dn","usgs.02092500"
"usgs.01575500","junction.11052-dn"
"usgs.01575500","reservoir.1304"
"junction.3095-up","usgs.02446500"
"junction.13382-up","usgs.04178000"
"junction.9553-dn","junction.11018-up"
"junction.9553-dn","reservoir.1628"
"junction.9553-dn","usgs.05587480"
"usgs.11528500","junction.12327-up"
"junction.16011-dn","junction.15946-dn"
"junction.17463-up","usgs.13116000"
"usgs.07344210","reservoir.2418"
"usgs.07281600","reservoir.2368"
"usgs.07281600","junction.3924-up"
"usgs.01209901","reservoir.1016"
"junction.17077-dn","usgs.13220000"
"junction.17077-dn","reservoir.497"
"usgs.11426150","reservoir.1273"
"usgs.03229610","junction.11112-up"
"usgs.02107000","junction.5005-up"
"usgs.05594100","junction.9309-up"
"usgs.04257000","reservoir.608"
"junction.512-dn","usgs.08211500"
"junction.14995-dn","usgs.04173500"
"junction.7881-up","usgs.11181008"
"junction.15827-dn","usgs.13075910"
"junction.15827-dn","canal.13061623"
"usgs.05395000","junction.18504-up"
"usgs.05395000","reservoir.642"
"reservoir.2267","junction.4925-dn"
"junction.7835-dn","usgs.07147070"
"junction.7835-dn","reservoir.1942"
"junction.10212-dn","usgs.01589352"
"reservoir.1722","usgs.05593900"
"usgs.14313700","canal.14312900"
"reservoir.2593","usgs.02479945"
"junction.8319-dn","usgs.11460000"
"junction.7228-up","usgs.09363100"
"junction.7228-up","reservoir.1874"
"usgs.06334500","junction.18091-up"
"junction.9197-dn","usgs.03067510"
"junction.704-up","reservoir.2664"
"junction.6242-dn","junction.5985-dn"
"junction.1638-up","junction.1835-up"
"junction.1638-up","canal.08366400"
"canal.09423560","junction.4984-up"
"usgs.09447800","canal.09433000"
"usgs.09447800","junction.3376-up"
"junction.19975-dn","reservoir.232"
"usgs.05459000","junction.16182-up"
"reservoir.2247","usgs.02187910"
"usgs.07047900","junction.5382-up"
"reservoir.471","junction.19174-up"
"reservoir.1644","junction.10705-dn"
"junction.13119-up","usgs.11362950"
"usgs.07363500","junction.3424-up"
"usgs.07363500","junction.4246-up"
"junction.13389-dn","usgs.03330500"
"junction.13475-dn","usgs.10016900"
"junction.21260-dn","reservoir.10"
"junction.13399-up","usgs.01551500"
"junction.5900-dn","junction.6069-up"
"junction.5900-dn","usgs.03540500"
"junction.5900-dn","reservoir.2034"
"junction.13648-up","usgs.06792000"
"junction.7874-up","usgs.09359020"
"reservoir.309","junction.20321-up"
"usgs.08018500","reservoir.2466"
"usgs.08018500","junction.2864-up"
"usgs.08386000","junction.3319-up"
"junction.9475-dn","usgs.01484300"
"usgs.06472000","junction.18697-up"
"usgs.03360500","junction.9973-up"
"reservoir.675","junction.18596-up"
"junction.8293-dn","usgs.03284530"
"usgs.03400500","reservoir.1933"
"usgs.02160700","junction.4738-up"
"junction.13875-dn","usgs.04093000"
"usgs.08255500","reservoir.1962"
"junction.17398-dn","reservoir.822"
"junction.10800-up","usgs.03230800"
"usgs.10261500","junction.4544-up"
"usgs.08168500","reservoir.2625"
"junction.11185-up","usgs.06883570"
"reservoir.2389","usgs.07332620"
"junction.7660-up","reservoir.1859"
"junction.7660-up","usgs.09361000"
"junction.1095-up","usgs.08172400"
"junction.13425-up","canal.420449103593501"
"junction.13425-up","reservoir.1184"
"junction.13425-up","usgs.06687000"
"junction.13425-up","canal.06674000"
"usgs.05488110","reservoir.1297"
"usgs.05488110","junction.13395-up"
"usgs.13226500","junction.17094-up"
"usgs.01100000","junction.15412-dn"
"usgs.03473000","junction.6837-up"
"usgs.13181000","junction.15288-dn"
"junction.4333-dn","usgs.09426620"
"junction.4333-dn","canal.09423560"
"junction.4333-dn","reservoir.2150"
"junction.11141-dn","usgs.11472900"
"reservoir.438","junction.19764-up"
"usgs.03310300","junction.7854-dn"
"junction.4298-up","reservoir.2247"
"junction.4298-up","usgs.02191200"
"usgs.11169025","reservoir.1600"
"usgs.03028500","reservoir.1076"
"usgs.06470000","junction.20229-up"
"usgs.04034500","reservoir.407"
"usgs.11298000","reservoir.1518"
"junction.6117-dn","usgs.07029100"
"junction.7728-dn","usgs.11162800"
"reservoir.1310","junction.13425-up"
"junction.19121-dn","usgs.05049000"
"junction.19121-dn","reservoir.569"
"reservoir.2659","usgs.02304500"
"junction.16467-dn","usgs.04121944"
"junction.16467-dn","reservoir.881"
"junction.18697-up","usgs.06471000"
"reservoir.1697","junction.8483-up"
"reservoir.2034","junction.6098-up"
"reservoir.2034","usgs.03533000"
"reservoir.2034","junction.5941-dn"
"usgs.02326900","junction.1457-up"
"junction.4713-dn","usgs.11134800"
"usgs.04281500","reservoir.582"
"usgs.10102250","reservoir.935"
"usgs.10102250","junction.14364-up"
"junction.1269-dn","usgs.02327100"
"junction.5774-up","usgs.02116500"
"junction.16839-up","usgs.05403500"
"junction.16839-up","reservoir.861"
"reservoir.921","junction.16849-dn"
"usgs.06349000","junction.20028-dn"
"reservoir.2429","junction.3101-up"
"junction.2644-up","canal.09526500"
"junction.2644-up","rivdis.358"
"junction.1465-dn","usgs.02471078"
"junction.9920-up","usgs.06876900"
"junction.19110-up","usgs.04065106"
"junction.19110-up","reservoir.509"
"junction.4063-up","usgs.02217000"
"reservoir.2497","usgs.02347500"
"reservoir.2497","junction.2337-dn"
"junction.11499-up","usgs.09041400"
"junction.11499-up","canal.09056500"
"junction.6207-dn","usgs.02086849"
"junction.19438-dn","junction.19207-dn"
"junction.19438-dn","usgs.14247500"
"junction.1186-dn","junction.1185-dn"
"junction.1186-dn","rivdis.376"
"junction.17493-up","usgs.13258500"
"junction.17493-up","canal.13265000"
"junction.17493-up","reservoir.502"
"usgs.05379500","junction.17587-up"
"reservoir.2533","usgs.02469761"
"reservoir.2533","junction.2320-up"
"junction.21720-dn","reservoir.123"
"junction.21720-dn","usgs.05123700"
"usgs.06714000","junction.11096-up"
"junction.12613-up","reservoir.1392"
"junction.12613-up","usgs.05474000"
"junction.16562-dn","usgs.13206000"
"junction.16562-dn","canal.13206400"
"junction.16562-dn","reservoir.666"
"junction.13587-up","usgs.01543000"
"junction.7211-up","usgs.02046000"
"junction.8463-up","usgs.11298000"
"junction.10880-dn","reservoir.1599"
"usgs.02472000","junction.2016-up"
"junction.14958-dn","usgs.011055566"
"usgs.05431486","reservoir.1061"
"usgs.04286000","junction.17348-dn"
"junction.11880-dn","usgs.10358500"
"junction.11880-dn","reservoir.1074"
"reservoir.2179","junction.5747-up"
"usgs.04066030","junction.18864-up"
"junction.4154-dn","reservoir.2302"
"junction.4154-dn","usgs.02400100"
"rivdis.391","usgs.03438220"
"usgs.11465200","reservoir.1162"
"reservoir.2387","usgs.02441390"
"usgs.03280000","junction.7724-dn"
"reservoir.1842","junction.8328-dn"
"usgs.04271500","junction.18074-dn"
"usgs.04271500","reservoir.450"
"junction.290-dn","reservoir.2680"
"junction.290-dn","usgs.02256500"
"usgs.08053500","junction.3297-up"
"junction.18226-up","reservoir.253"
"usgs.01364500","junction.15584-up"
"junction.11218-up","usgs.01575500"
"junction.11218-up","reservoir.1293"
"junction.11218-up","usgs.01576787"
"junction.6900-dn","canal.02043120"
"reservoir.1350","junction.11382-dn"
"usgs.01448500","junction.13072-dn"
"usgs.01448500","reservoir.1081"
"usgs.01448500","junction.13622-up"
"usgs.03101500","reservoir.1118"
"rivdis.358","canal.09525500"
"junction.21747-up","reservoir.4"
"junction.4121-up","reservoir.2328"
"junction.4121-up","usgs.02435020"
"junction.9709-dn","usgs.01492500"
"junction.5702-up","reservoir.2015"
"junction.2899-dn","usgs.02175500"
"usgs.01199050","reservoir.869"
"junction.16723-dn","usgs.14144900"
"junction.12997-dn","usgs.01378500"
"usgs.06421500","junction.16867-up"
"usgs.06421500","reservoir.836"
"junction.4957-dn","usgs.03559000"
"usgs.01595000","reservoir.1543"
"usgs.01201487","reservoir.960"
"junction.486-dn","reservoir.2666"
"junction.486-dn","usgs.02301750"
"reservoir.2618","junction.1380-up"
"junction.16540-up","reservoir.687"
"junction.2001-up","reservoir.2543"
"junction.8847-dn","usgs.09171100"
"reservoir.475","usgs.06019500"
"reservoir.2436","usgs.02466030"
"usgs.03070000","junction.9197-dn"
"usgs.01127880","reservoir.258"
"junction.8134-dn","usgs.11284700"
"junction.8134-dn","reservoir.1564"
"usgs.11407000","reservoir.1160"
"reservoir.2338","usgs.07275000"
"junction.18277-up","reservoir.675"
"junction.13771-up","usgs.01433500"
"junction.13771-up","reservoir.1017"
"junction.515-dn","junction.512-dn"
"junction.515-dn","reservoir.2683"
"usgs.04062011","reservoir.488"
"junction.20891-dn","reservoir.49"
"junction.16475-dn","usgs.01067950"
"junction.8103-dn","reservoir.1895"
"junction.9420-up","usgs.11442700"
"junction.1117-up","usgs.02324000"
"junction.13338-dn","usgs.01209700"
"junction.6003-up","usgs.02117500"
"canal.06146000","junction.22019-up"
"usgs.01302020","reservoir.1024"
"junction.948-dn","usgs.02244420"
"usgs.02099500","reservoir.1974"
"usgs.03198000","junction.8473-dn"
"junction.15808-dn","canal.13170910"
"junction.501-dn","usgs.08194200"
"usgs.03518300","reservoir.2088"
"usgs.06918740","reservoir.1943"
"junction.13010-dn","usgs.01301000"
"junction.10791-dn","usgs.10349849"
"junction.10791-dn","canal.10351300"
"junction.1771-dn","junction.2386-up"
"junction.10496-dn","usgs.01581757"
"usgs.07218000","reservoir.2061"
"usgs.06402600","reservoir.941"
"usgs.06402600","junction.16448-up"
"junction.20896-dn","usgs.06078500"
"usgs.13216500","junction.17121-up"
"junction.18312-up","reservoir.347"
"junction.21025-dn","usgs.12052210"
"junction.15576-dn","usgs.01101000"
"usgs.03038000","reservoir.1210"
"usgs.11149400","reservoir.1829"
"usgs.11149400","junction.5645-up"
"junction.10335-up","usgs.03361500"
"junction.15683-up","reservoir.1020"
"junction.15683-up","usgs.06453255"
"reservoir.2191","usgs.07239700"
"junction.14670-dn","reservoir.1075"
"junction.15351-dn","usgs.04108500"
"usgs.08015500","junction.1481-up"
"usgs.06867000","junction.10065-up"
"junction.9930-dn","usgs.09180000"
"junction.9930-dn","reservoir.1563"
"canal.02279000","junction.243-up"
"usgs.03325000","junction.12781-dn"
"usgs.03325000","reservoir.1361"
"reservoir.1749","usgs.06867000"
"usgs.02198500","junction.2888-up"
"reservoir.274","usgs.01128500"
"junction.10254-up","usgs.03231500"
"usgs.12311000","junction.21252-dn"
"junction.4639-up","usgs.08384500"
"junction.8872-up","reservoir.1758"
"junction.8872-up","usgs.03380475"
"usgs.04087240","canal.04087233"
"junction.18310-up","usgs.05368000"
"junction.18310-up","reservoir.604"
"junction.2708-up","reservoir.2317"
"reservoir.1094","junction.14340-dn"
"usgs.02189000","junction.4298-up"
"junction.14208-dn","usgs.11532500"
"usgs.05424057","junction.16512-up"
"junction.4989-up","reservoir.2121"
"junction.4989-up","usgs.02162350"
"junction.17154-dn","usgs.06275000"
"junction.17154-dn","reservoir.743"
"junction.11246-up","rivdis.372"
"junction.11246-up","reservoir.1408"
"junction.11246-up","usgs.06610795"
"junction.11246-up","usgs.06817500"
"junction.11246-up","junction.13491-up"
"junction.5479-up","reservoir.2024"
"junction.5479-up","usgs.02138000"
"junction.11837-dn","usgs.10172700"
"junction.18911-dn","usgs.06197500"
"reservoir.572","usgs.13216500"
"junction.19706-dn","usgs.04031500"
"junction.18504-up","usgs.05394500"
"reservoir.515","junction.17970-up"
"junction.14176-dn","usgs.01116500"
"junction.1978-up","reservoir.2550"
"junction.1978-up","usgs.02363000"
"reservoir.2445","junction.2680-up"
"junction.4650-dn","usgs.11132500"
"usgs.11259000","reservoir.1739"
"usgs.05242300","reservoir.460"
"usgs.06887000","reservoir.1715"
"reservoir.1715","junction.10178-dn"
"usgs.14378200","junction.14581-dn"
"usgs.07143300","junction.8926-up"
"junction.6142-dn","usgs.03467609"
"usgs.12479500","junction.20446-up"
"reservoir.488","junction.19314-dn"
"junction.5480-up","junction.6080-dn"
"junction.5480-up","usgs.02088500"
"reservoir.2340","junction.4055-up"
"usgs.03114500","junction.10468-up"
"junction.9452-dn","usgs.01653000"
"usgs.01367500","junction.13465-dn"
"usgs.02077303","reservoir.1905"
"usgs.09424900","junction.4470-up"
"junction.21249-dn","reservoir.159"
"junction.21249-dn","junction.21508-up"
"junction.21249-dn","usgs.05056200"
"usgs.02475500","junction.2502-up"
"junction.11754-up","usgs.03261500"
"junction.13465-dn","usgs.01366650"
"junction.13465-dn","reservoir.929"
"junction.7038-up","usgs.11220500"
"junction.15276-up","usgs.06464900"
"reservoir.2080","usgs.11084500"
"reservoir.2679","usgs.02274500"
"junction.2825-up","usgs.02340500"
"usgs.05061000","junction.20015-up"
"junction.15239-up","usgs.04232482"
"usgs.02444160","junction.3314-up"
"reservoir.2590","usgs.07381800"
"junction.7653-dn","usgs.08241500"
"junction.7653-dn","reservoir.1901"
"usgs.06131200","junction.20174-dn"
"reservoir.2446","usgs.08053500"
"junction.18052-dn","usgs.04270000"
"junction.7322-up","usgs.11238500"
"usgs.03332500","junction.13389-dn"
"junction.12542-dn","usgs.01311500"
"junction.16377-up","usgs.01319000"
"junction.16377-up","reservoir.677"
"junction.19131-dn","usgs.05333500"
"junction.19131-dn","reservoir.512"
"usgs.09386950","junction.5126-up"
"junction.4246-up","usgs.07363400"
"junction.4246-up","reservoir.2268"
"junction.4498-dn","usgs.11119780"
"junction.7815-dn","usgs.02028500"
"reservoir.1271","junction.12065-dn"
"usgs.04261000","reservoir.539"
"reservoir.935","usgs.10068500"
"junction.11450-up","usgs.01562000"
"junction.11450-up","reservoir.1237"
"junction.14477-dn","canal.11509250"
"junction.8915-dn","usgs.10246846"
"junction.594-dn","junction.573-dn"
"junction.8318-up","usgs.02020500"
"usgs.12026400","reservoir.67"
"junction.5530-dn","usgs.02102192"
"usgs.02304500","reservoir.2660"
"junction.11353-dn","reservoir.1474"
"junction.11353-dn","usgs.06759500"
"reservoir.1846","junction.8501-up"
"junction.15418-up","usgs.06650500"
"usgs.11391500","reservoir.1144"
"usgs.06342260","reservoir.290"
"usgs.08188800","junction.714-up"
"usgs.06711565","junction.10849-dn"
"usgs.06711565","usgs.393109104464500"
"usgs.12396000","reservoir.29"
"canal.06780500","junction.13153-dn"
"usgs.11391400","reservoir.1147"
"junction.561-dn","canal.02303351"
"junction.561-dn","usgs.02303350"
"usgs.11401112","junction.11415-dn"
"usgs.11401112","reservoir.1087"
"usgsres.07233550","usgs.07233500"
"junction.5473-dn","usgs.11145000"
"reservoir.2300","junction.4718-up"
"junction.17928-dn","usgs.04135700"
"junction.10903-dn","reservoir.1547"
"junction.10903-dn","usgs.03349000"
"usgs.07312100","reservoir.2383"
"junction.8834-up","usgs.05594100"
"usgs.02407000","junction.3342-up"
"junction.15644-dn","reservoir.1029"
"junction.15644-dn","usgs.05430175"
"usgs.05580500","junction.11819-up"
"junction.12638-dn","usgs.01308500"
"usgs.05398000","reservoir.692"
"junction.7125-up","usgs.03404820"
"junction.20045-dn","usgs.13348000"
"junction.18123-dn","usgs.05399500"
"usgs.03212500","junction.7662-dn"
"usgs.03212500","reservoir.1800"
"usgs.06823500","junction.11235-dn"
"usgs.06823500","junction.10526-up"
"reservoir.1634","usgs.11153900"
"usgs.03318500","reservoir.1869"
"junction.9399-dn","reservoir.1679"
"junction.9399-dn","usgs.03364000"
"usgs.10206001","junction.9558-dn"
"usgs.07119500","junction.7708-up"
"usgs.07119500","junction.8539-up"
"junction.7131-up","canal.09415639"
"junction.370-dn","canal.02276568"
"usgs.12449950","junction.21483-dn"
"reservoir.2418","junction.3312-up"
"usgs.11532500","junction.14156-dn"
"junction.15335-dn","usgs.04164000"
"reservoir.1434","junction.11000-dn"
"usgs.05286000","junction.18928-dn"
"junction.482-dn","usgs.02300700"
"junction.569-dn","usgs.02309421"
"junction.11618-dn","usgs.03338780"
"junction.14856-dn","usgs.14354200"
"usgs.03202000","junction.9700-up"
"junction.16094-dn","usgs.13068500"
"junction.16094-dn","canal.13061000"
"usgs.01563200","junction.11450-up"
"reservoir.177","junction.18539-dn"
"reservoir.277","junction.17916-dn"
"junction.17967-dn","usgs.04268800"
"junction.17323-up","usgs.14159500"
"junction.5262-dn","usgs.11196400"
"junction.5262-dn","reservoir.1924"
"usgs.06803510","reservoir.1395"
"junction.7149-dn","usgs.11161000"
"junction.7619-up","usgs.09342500"
"junction.7619-up","reservoir.1867"
"junction.3374-dn","canal.09527590"
"junction.3374-dn","usgs.10259100"
"junction.3374-dn","junction.3650-dn"
"usgs.01465500","reservoir.1178"
"usgs.09302000","junction.11784-dn"
"usgs.09302000","reservoir.1258"
"usgs.09302000","canal.09265000"
"usgs.01384000","reservoir.1027"
"usgs.06783500","junction.13514-up"
"usgs.13246000","reservoir.515"
"reservoir.746","junction.15356-up"
"junction.17175-dn","usgs.14307620"
