STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP_TotPop,PS_GW,PS_SW,PS_To,DO_GW,DO_SW,DO_To,IN_GW,IN_SW,IN_To,IR_GW,IR_SW,IR_To,LI_GW,LI_SW,LI_To,MI_GW,MI_SW,MI_To,PT_GW,PT_SW,PT_To,TO_GW,TO_SW,TO_To
AL,01,Chilton County,021,01021,2010,43.643,3.06,1.83,4.89,0.74,0,0.74,0.35,0,0.35,1.12,0.03,1.15,0.07,0.11,0.18,0.01,0,0.01,0,0,0,5.35,1.97,7.32
AL,01,Choctaw County,023,01023,2010,13.859,1.36,0,1.36,0.62,0,0.62,0,40.76,40.76,0,0.03,0.03,0.04,0.08,0.12,0,0,0,0,0,0,2.02,40.87,42.89
AL,01,Clarke County,025,01025,2010,25.833,2.25,0.9,3.15,0.38,0,0.38,0,20.22,20.22,0.02,0.05,0.07,0.06,0.08,0.14,0.35,0,0.35,0,0,0,3.06,21.25,24.31
AL,01,Clay County,027,01027,2010,13.932,0,1.66,1.66,0.48,0,0.48,0,0,0,0,0.06,0.06,0.13,0.18,0.31,0,0,0,0,0,0,0.61,1.9,2.51
AL,01,Cleburne County,029,01029,2010,14.972,0,0.56,0.56,0.77,0,0.77,0,0,0,0,0.16,0.16,0.14,0.16,0.3,0,0,0,0,0,0,0.91,0.88,1.79
AL,01,Coffee County,031,01031,2010,49.948,7.6,0,7.6,0.72,0,0.72,1.13,0,1.13,0.7,2.97,3.67,0.82,0.72,1.54,0,0,0,0,0,0,10.97,3.69,14.66
AL,01,Colbert County,033,01033,2010,54.428,0.57,8.22,8.79,0.27,0,0.27,0.21,69.54,69.75,0.89,1.3,2.19,0.13,0.16,0.29,0,0.73,0.73,0,1262.3,1262.3,2.07,1342.25,1344.32
AL,01,Conecuh County,035,01035,2010,13.228,1.69,0,1.69,0.32,0,0.32,0,0,0,0.06,0.03,0.09,0.13,0.17,0.3,0,0,0,0,0,0,2.2,0.2,2.4
AL,01,Coosa County,037,01037,2010,11.539,0.3,0,0.3,0.43,0,0.43,0,0,0,0.01,0.02,0.03,0.02,0.03,0.05,0.08,0.04,0.12,0,0,0,0.84,0.09,0.93
AL,01,Covington County,039,01039,2010,37.765,4.95,0,4.95,0.88,0,0.88,0.05,0,0.05,0.79,1.17,1.96,0.3,0.39,0.69,0.05,0,0.05,0,1.74,1.74,7.02,3.3,10.32
AL,01,Crenshaw County,041,01041,2010,13.906,2.05,0,2.05,0.19,0,0.19,0,0,0,0,0.25,0.25,0.28,0.39,0.67,0,0,0,0,0,0,2.52,0.64,3.16
AL,01,Cullman County,043,01043,2010,80.406,0.48,30.57,31.05,0.24,0,0.24,0.43,1.83,2.26,1.08,1.17,2.25,1.04,1.01,2.05,0.01,0.02,0.03,0,0,0,3.28,34.6,37.88
AL,01,Dale County,045,01045,2010,50.251,6.85,0,6.85,0.69,0,0.69,0,0,0,0.87,1.29,2.16,0.18,0.29,0.47,0.05,0.03,0.08,0,0,0,8.64,1.61,10.25
AL,01,Dallas County,047,01047,2010,43.82,5.9,0,5.9,0.64,0,0.64,0.14,32.19,32.33,0.37,2.05,2.42,5.12,2.32,7.44,0.27,0.12,0.39,0,0,0,12.44,36.68,49.12
AL,01,Dekalb County,049,01049,2010,71.109,0.81,6.3,7.11,1.32,0,1.32,0.77,0,0.77,0.1,0.48,0.58,0.97,1.09,2.06,0.07,0.03,0.1,0,0,0,4.04,7.9,11.94
AL,01,Elmore County,051,01051,2010,79.303,3.7,9.65,13.35,0.42,0,0.42,0,0,0,0.42,1.14,1.56,0.08,0.14,0.22,0.32,0.15,0.47,0,0,0,4.94,11.08,16.02
AL,01,Escambia County,053,01053,2010,38.319,5.68,0,5.68,0.63,0,0.63,1.47,33.66,35.13,2.18,0.84,3.02,0.08,0.09,0.17,0.58,0,0.58,0,0,0,10.62,34.59,45.21
AL,01,Etowah County,055,01055,2010,104.43,4.69,15.68,20.37,0.31,0,0.31,0,9.21,9.21,0,0.67,0.67,0.19,0.54,0.73,0.24,0.11,0.35,0,114.66,114.66,5.43,140.87,146.3
AL,01,Fayette County,057,01057,2010,17.241,0.05,1.98,2.03,0.52,0,0.52,0,1.1,1.1,0,0.17,0.17,0.09,0.11,0.2,0,0.63,0.63,0,0,0,0.66,3.99,4.65
AL,01,Franklin County,059,01059,2010,31.704,1.08,3.49,4.57,0.51,0,0.51,0,0,0,0,0.15,0.15,0.32,0.43,0.75,0.31,0.14,0.45,0,0,0,2.22,4.21,6.43
AL,01,Geneva County,061,01061,2010,26.79,2,0,2,0.76,0,0.76,0,0,0,1.72,1.94,3.66,0.45,0.48,0.93,0.07,0.03,0.1,0,0,0,5,2.45,7.45
AL,01,Greene County,063,01063,2010,9.045,1.1,0,1.1,0.35,0,0.35,0.03,0,0.03,0.08,0.04,0.12,5.79,4.26,10.05,0,0,0,0,354.71,354.71,7.35,359.01,366.36
AL,01,Hale County,065,01065,2010,15.76,1.71,0,1.71,0.2,0,0.2,0.02,0,0.02,0.03,0.06,0.09,11.9,6.22,18.12,0.11,0,0.11,0,0,0,13.97,6.28,20.25
AL,01,Henry County,067,01067,2010,17.302,1.81,0,1.81,0.26,0,0.26,0.54,0,0.54,0.89,2.71,3.6,0.11,0.17,0.28,0,0,0,0,0,0,3.61,2.88,6.49
AL,01,Houston County,069,01069,2010,101.547,16.79,0,16.79,1.37,0,1.37,0.17,0,0.17,7.97,2.1,10.07,0.14,0.2,0.34,0,0,0,0,89.3,89.3,26.44,91.6,118.04
AL,01,Jackson County,071,01071,2010,53.227,0.67,10.7,11.37,0.82,0,0.82,0,8.91,8.91,0.59,0.55,1.14,0.32,0.39,0.71,0.06,0.03,0.09,0,1044.42,1044.42,2.46,1065,1067.46
AL,01,Jefferson County,073,01073,2010,658.466,8.45,67.41,75.86,0.46,0,0.46,0.5,0,0.5,0.01,2.47,2.48,0.04,0.49,0.53,0.85,0.65,1.5,0,0,0,10.31,71.02,81.33
AL,01,Lamar County,075,01075,2010,14.564,1.51,0,1.51,0.27,0,0.27,0.11,0,0.11,0,0.09,0.09,0.05,0.05,0.1,0,0,0,0,0,0,1.94,0.14,2.08
AL,01,Lauderdale County,077,01077,2010,92.709,1.14,10.91,12.05,1.19,0,1.19,0,0,0,2.08,1.7,3.78,0.21,0.27,0.48,0,0,0,0,0,0,4.62,12.88,17.5
AL,01,Lawrence County,079,01079,2010,34.339,0,7.69,7.69,0.38,0,0.38,0,60.11,60.11,0.88,2.99,3.87,0.35,0.4,0.75,0.01,0,0.01,0,0,0,1.62,71.19,72.81
AL,01,Lee County,081,01081,2010,140.247,1.1,14.87,15.97,0.77,0,0.77,0,0,0,0.07,1,1.07,0.06,0.09,0.15,0.16,0.07,0.23,0,0,0,2.16,16.03,18.19
AL,01,Limestone County,083,01083,2010,82.782,2.7,8.12,10.82,0.68,0,0.68,0,0,0,2.79,4.81,7.6,0.34,0.36,0.7,0,0.07,0.07,0,2724.37,2724.37,6.51,2737.73,2744.24
AL,01,Lowndes County,085,01085,2010,11.299,1.13,0,1.13,0.06,0,0.06,0,0,0,0,2.2,2.2,0.23,0.37,0.6,0.31,0.15,0.46,0,0,0,1.73,2.72,4.45
AL,01,Macon County,087,01087,2010,21.452,0.96,3.12,4.08,0.2,0,0.2,0,0,0,0.74,1.41,2.15,0.04,0.07,0.11,0.4,0.2,0.6,0,0,0,2.34,4.8,7.14
AL,01,Madison County,089,01089,2010,334.811,28.64,39.77,68.41,0.78,0,0.78,0,0.79,0.79,5.76,2.65,8.41,0.12,0.17,0.29,0.31,0.14,0.45,0,0,0,35.61,43.52,79.13
AL,01,Marengo County,091,01091,2010,21.027,2.49,0,2.49,0.52,0,0.52,0.2,18.52,18.72,0.01,0.14,0.15,1.56,1.37,2.93,0.16,0.08,0.24,0,0,0,4.94,20.11,25.05
AL,01,Marion County,093,01093,2010,30.776,0.7,4.83,5.53,0.76,0,0.76,0,0,0,0.11,0.06,0.17,0.18,0.25,0.43,0.03,0.06,0.09,0,0,0,1.78,5.2,6.98
AL,01,Marshall County,095,01095,2010,93.019,4.35,22.29,26.64,0.48,0,0.48,0.08,0,0.08,0.85,1.04,1.89,0.59,0.59,1.18,0.12,0.06,0.18,0,0,0,6.47,23.98,30.45
AL,01,Mobile County,097,01097,2010,412.992,15.76,70.25,86.01,2.62,0,2.62,7.03,0.7,7.73,9.32,1.36,10.68,0.13,0.16,0.29,0.11,0,0.11,0,989.29,989.29,34.97,1061.76,1096.73
AL,01,Monroe County,099,01099,2010,23.068,2.65,0,2.65,0.47,0,0.47,0.12,46.29,46.41,0.49,0.06,0.55,0.1,0.14,0.24,0.3,0,0.3,0,0,0,4.13,46.49,50.62
AL,01,Montgomery County,101,01101,2010,229.363,13.92,19.47,33.39,0.34,0,0.34,0.04,0.01,0.05,0.59,0.9,1.49,0.4,0.52,0.92,0.98,0.46,1.44,0,0,0,16.27,21.36,37.63
AL,01,Morgan County,103,01103,2010,119.49,0,33.38,33.38,0.28,0,0.28,0,81.41,81.41,0.59,0.46,1.05,0.32,0.39,0.71,0.26,0.12,0.38,0,6.43,6.43,1.45,122.19,123.64
AL,01,Perry County,105,01105,2010,10.591,1.7,0,1.7,0.3,0,0.3,0,0,0,0.04,0.02,0.06,4.66,4.11,8.77,0,0,0,0,0,0,6.7,4.13,10.83
AL,01,Pickens County,107,01107,2010,19.746,2.7,0,2.7,0.42,0,0.42,0.01,0,0.01,0,1.41,1.41,0.81,0.82,1.63,0,0,0,0,0,0,3.94,2.23,6.17
AL,01,Pike County,109,01109,2010,32.899,5.03,0,5.03,0.33,0,0.33,0,0,0,0.43,1.43,1.86,0.24,0.34,0.58,0,0,0,0,0,0,6.03,1.77,7.8
AL,01,Randolph County,111,01111,2010,22.913,0,1.52,1.52,0.72,0,0.72,0,0,0,0.04,0.06,0.1,0.2,0.23,0.43,0.06,0.03,0.09,0,0,0,1.02,1.84,2.86
AL,01,Russell County,113,01113,2010,52.947,1.48,7.32,8.8,0.23,0,0.23,0.92,27.63,28.55,0,2.42,2.42,0.04,0.06,0.1,0.39,0.19,0.58,0,0,0,3.06,37.62,40.68
AL,01,St Clair County,115,01115,2010,83.593,9.61,0.31,9.92,0.59,0,0.59,0,4.45,4.45,0.89,1.21,2.1,0.15,0.25,0.4,0.41,0.2,0.61,0,0,0,11.65,6.42,18.07
AL,01,Shelby County,117,01117,2010,195.085,13.25,2.63,15.88,0.41,0,0.41,0,0,0,0,3.23,3.23,0.04,0.06,0.1,2.71,0,2.71,0,666.24,666.24,16.41,672.16,688.57
AL,01,Sumter County,119,01119,2010,13.763,1.82,0,1.82,0.09,0,0.09,0,2.03,2.03,0.17,0.05,0.22,1.61,1.73,3.34,0.78,0.36,1.14,0,0,0,4.47,4.17,8.64
AL,01,Talladega County,121,01121,2010,82.291,9.52,8.03,17.55,1.24,0,1.24,0,24.67,24.67,0.34,1.35,1.69,0.1,0.13,0.23,0.42,0.2,0.62,0,0,0,11.62,34.38,46
AL,01,Tallapoosa County,123,01123,2010,41.616,0,10.38,10.38,0.44,0,0.44,0,0,0,0.17,0.19,0.36,0.06,0.84,0.9,0,0,0,0,0,0,0.67,11.41,12.08
AL,01,Tuscaloosa County,125,01125,2010,194.656,1.47,28.44,29.91,0.82,0,0.82,0.74,2.13,2.87,0.87,2.65,3.52,0.13,0.11,0.24,0,1.87,1.87,0,0,0,4.03,35.2,39.23
AL,01,Walker County,127,01127,2010,67.023,0.16,35.59,35.75,0.44,0,0.44,0,0,0,0.76,0.25,1.01,0.13,0.18,0.31,0.12,0.37,0.49,0,916.97,916.97,1.61,953.36,954.97
AL,01,Washington County,129,01129,2010,17.581,2.07,0,2.07,0.56,0,0.56,6.15,4.87,11.02,0.09,0.02,0.11,0.12,0.1,0.22,0.11,0,0.11,0,75.54,75.54,9.1,80.53,89.63
AL,01,Wilcox County,131,01131,2010,11.67,1.14,1.82,2.96,0.25,0,0.25,0,18.31,18.31,0.05,0.02,0.07,0.3,0.34,0.64,0,0,0,0,0,0,1.74,20.49,22.23
AL,01,Winston County,133,01133,2010,24.484,0,0.97,0.97,0.66,0,0.66,0,0,0,0,0.07,0.07,0.17,0.19,0.36,0.11,0,0.11,0,0,0,0.94,1.23,2.17
AZ,04,Apache County,001,04001,2010,71.518,5.33,0,5.33,1.95,0,1.95,0,0,0,0.58,7.02,7.6,6.55,0,6.55,0,0,0,27.53,0,27.53,41.94,7.02,48.96
AZ,04,Cochise County,003,04003,2010,131.346,15.7,0.03,15.73,2.74,0,2.74,0.06,0,0.06,214.71,0,214.71,0.7,0,0.7,0.03,0,0.03,4.43,0,4.43,238.37,0.03,238.4
AZ,04,Coconino County,005,04005,2010,134.421,12.46,9.24,21.7,1.31,0,1.31,0.02,0,0.02,0.23,0.05,0.28,7.48,0,7.48,0.01,0,0.01,0,21.38,21.38,21.51,30.67,52.18
AZ,04,Gila County,007,04007,2010,53.597,6.19,0.01,6.2,1.01,0,1.01,0.02,0,0.02,2.2,0.44,2.64,4.94,0,4.94,19.88,0,19.88,0,0,0,34.24,0.45,34.69
AZ,04,Graham County,009,04009,2010,37.22,4.57,0,4.57,1.06,0,1.06,0.17,0,0.17,87.63,78.93,166.56,0.12,1.5,1.62,2.23,0,2.23,0,0,0,95.78,80.43,176.21
AZ,04,Greenlee County,011,04011,2010,8.437,1.78,0,1.78,0.27,0,0.27,0,0,0,7.39,7.37,14.76,0.11,5.59,5.7,3.38,0,3.38,0,0,0,12.93,12.96,25.89
AZ,04,La Paz County,012,04012,2010,20.489,3.03,0.43,3.46,0.92,0,0.92,0,0,0,51.71,612.63,664.34,0.12,0,0.12,0,0,0,0,0,0,55.78,613.06,668.84
AZ,04,Maricopa County,013,04013,2010,3817.354,223.92,581.82,805.74,6.42,0,6.42,2.25,0,2.25,789.49,303.88,1093.37,8.62,0,8.62,7.91,0,7.91,25.19,4.08,29.27,1063.8,889.78,1953.58
AZ,04,Mohave County,015,04015,2010,200.209,42.98,0,42.98,1.22,0,1.22,0.06,0,0.06,19.94,53.08,73.02,0.27,0.68,0.95,0.01,0,0.01,2.92,0,2.92,67.4,53.76,121.16
AZ,04,Navajo County,017,04017,2010,107.449,13.42,0,13.42,1.27,0,1.27,8.92,0,8.92,8.11,7.9,16.01,5.83,0,5.83,1.05,0,1.05,15.16,0,15.16,53.76,7.9,61.66
AZ,04,Pima County,019,04019,2010,980.263,162.68,5.4,168.08,2.37,0,2.37,0,0,0,70.35,30.53,100.88,0.27,0,0.27,31.92,0,31.92,1.91,0,1.91,269.5,35.93,305.43
AZ,04,Pinal County,021,04021,2010,375.826,53.47,8.84,62.31,1.78,0,1.78,0.1,0,0.1,253.52,799.64,1053.16,10.26,0,10.26,1.36,0,1.36,0.14,0.97,1.11,320.63,809.45,1130.08
AZ,04,Santa Cruz County,023,04023,2010,47.42,5.95,0,5.95,0.79,0,0.79,0,0,0,10.4,0,10.4,0.16,0,0.16,0.14,0,0.14,0,0,0,17.44,0,17.44
AZ,04,Yavapai County,025,04025,2010,211.033,22.87,0,22.87,2.66,0,2.66,1.1,0,1.1,10.78,18.96,29.74,17.34,0,17.34,18.58,0,18.58,0,0,0,73.33,18.96,92.29
AZ,04,Yuma County,027,04027,2010,195.751,10.72,22.58,33.3,1.41,0,1.41,0.22,0,0.22,166.85,955.05,1121.9,3.7,0,3.7,0.11,0,0.11,0,0.71,0.71,183.01,978.34,1161.35
AR,05,Arkansas County,001,05001,2010,19.019,4.83,0,4.83,0,0,0,0,0,0,534.6,399.63,934.23,0.65,0.02,0.67,0,0,0,0,0,0,540.08,399.65,939.73
AR,05,Ashley County,003,05003,2010,21.853,1.75,0,1.75,0,0,0,8.4,52.45,60.85,120.18,13.48,133.66,8.85,0.04,8.89,0,0,0,0,0,0,139.18,65.97,205.15
AR,05,Baxter County,005,05005,2010,41.513,0.5,3.27,3.77,0.73,0,0.73,0,0,0,0,0,0,0.14,0.2,0.34,0,0,0,0,0,0,1.37,3.47,4.84
AR,05,Benton County,007,05007,2010,221.339,4.62,61.39,66.01,0,0,0,0.06,0,0.06,0,0,0,0.99,1.59,2.58,0.02,0,0.02,0,333.8,333.8,5.69,396.78,402.47
AR,05,Boone County,009,05009,2010,36.903,0.9,0.26,1.16,0.41,0,0.41,0,0,0,0,0,0,0.49,0.74,1.23,0,0,0,0,0,0,1.8,1,2.8
AR,05,Bradley County,011,05011,2010,11.508,1.32,0,1.32,0.09,0,0.09,0.52,0,0.52,0,0,0,0.05,0.09,0.14,0,0,0,0,0,0,1.98,0.09,2.07
AR,05,Calhoun County,013,05013,2010,5.368,0.56,0,0.56,0.05,0,0.05,0.01,0,0.01,0,0,0,0.01,0.02,0.03,0,0,0,0,0,0,0.63,0.02,0.65
AR,05,Carroll County,015,05015,2010,27.446,0.8,7.78,8.58,0.3,0,0.3,0,0,0,0,0.16,0.16,0.67,1,1.67,0,0,0,0,0,0,1.77,8.94,10.71
AR,05,Chicot County,017,05017,2010,11.8,1.81,0,1.81,0.18,0,0.18,0,0,0,154.82,68.93,223.75,46.8,0.51,47.31,0,0,0,0,0,0,203.61,69.44,273.05
AR,05,Clark County,019,05019,2010,22.995,0.06,2.08,2.14,0.32,0,0.32,0.14,0,0.14,0,8.79,8.79,0.09,0.14,0.23,0,0,0,0,0,0,0.61,11.01,11.62
AR,05,Clay County,021,05021,2010,16.083,1.68,0,1.68,0,0,0,0,0,0,397.16,7.61,404.77,0.97,0.08,1.05,0,0,0,0,0,0,399.81,7.69,407.5
AR,05,Cleburne County,023,05023,2010,25.97,0,9.28,9.28,0,0,0,0,0,0,0.13,0,0.13,0.24,0.36,0.6,0,15.94,15.94,0,0,0,0.37,25.58,25.95
AR,05,Cleveland County,025,05025,2010,8.689,1,0,1,0,0,0,0,0,0,0,0,0,0.16,0.27,0.43,0,0,0,0,0,0,1.16,0.27,1.43
AR,05,Columbia County,027,05027,2010,24.552,1.34,1.54,2.88,0.07,0,0.07,7.94,0.07,8.01,0,0,0,0.12,0.17,0.29,0,0,0,0,0,0,9.47,1.78,11.25
AR,05,Conway County,029,05029,2010,21.273,0,13.09,13.09,0.18,0,0.18,0,7.03,7.03,1.02,4.87,5.89,0.46,0.69,1.15,0,1.82,1.82,0,0,0,1.66,27.5,29.16
AR,05,Craighead County,031,05031,2010,96.443,15.27,0,15.27,0.44,0,0.44,0,0,0,356.54,50.04,406.58,0.31,0.11,0.42,0.02,0,0.02,0,0,0,372.58,50.15,422.73
AR,05,Crawford County,033,05033,2010,61.948,0,32.47,32.47,0,0,0,0,0,0,0.66,0.63,1.29,0.21,0.31,0.52,0,0.45,0.45,0,0,0,0.87,33.86,34.73
AR,05,Crittenden County,035,05035,2010,50.902,6.69,0,6.69,0.16,0,0.16,0.24,0,0.24,210.3,1.52,211.82,0.82,0.01,0.83,0,0,0,0,0,0,218.21,1.53,219.74
AR,05,Cross County,037,05037,2010,17.87,2.63,0,2.63,0,0,0,0.41,0,0.41,520.67,37.94,558.61,0.03,0.03,0.06,0,0,0,0,0,0,523.74,37.97,561.71
AR,05,Dallas County,039,05039,2010,8.116,0.76,0,0.76,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0,0,0,0,0,0,0.78,0.02,0.8
AR,05,Desha County,041,05041,2010,13.008,1.07,0,1.07,0,0,0,3.24,12.92,16.16,356.21,97.23,453.44,10.69,2.63,13.32,0,0,0,0,0,0,371.21,112.78,483.99
AR,05,Drew County,043,05043,2010,18.509,3.14,0,3.14,0.11,0,0.11,0,0,0,29.83,3.71,33.54,0.36,0.1,0.46,0,0,0,0,0,0,33.44,3.81,37.25
AR,05,Faulkner County,045,05045,2010,113.237,2.74,3.2,5.94,0.4,0,0.4,0,0,0,1.15,0.48,1.63,0.24,0.37,0.61,0,0.2,0.2,0,0,0,4.53,4.25,8.78
AR,05,Franklin County,047,05047,2010,18.125,0,3.03,3.03,0,0,0,0,0,0,0.06,0,0.06,0.37,0.56,0.93,0,0,0,0.05,7.07,7.12,0.48,10.66,11.14
AR,05,Fulton County,049,05049,2010,12.245,1.55,0,1.55,0,0,0,0,0,0,0,0,0,0.34,82.53,82.87,0,0,0,0,0,0,1.89,82.53,84.42
AR,05,Garland County,051,05051,2010,96.024,0,15.72,15.72,0,0,0,0,1.74,1.74,0,0,0,0.05,0.07,0.12,0,0,0,0,0,0,0.05,17.53,17.58
AR,05,Grant County,053,05053,2010,17.853,1.47,0,1.47,0.1,0,0.1,0.26,0.01,0.27,3.16,0,3.16,0.13,0.19,0.32,0,0,0,0,0,0,5.12,0.2,5.32
AR,05,Greene County,055,05055,2010,42.09,4.36,0,4.36,0.32,0,0.32,0.11,0,0.11,339.09,10.54,349.63,12.47,0.07,12.54,0.02,0,0.02,0,0,0,356.37,10.61,366.98
AR,05,Hempstead County,057,05057,2010,22.609,2.37,0.44,2.81,0.49,0,0.49,0,0,0,0,0,0,0.55,0.81,1.36,0,0,0,0,0,0,3.41,1.25,4.66
AR,05,Hot Spring County,059,05059,2010,32.923,0.03,5.12,5.15,0.3,0,0.3,0,0.04,0.04,0,7.98,7.98,0.11,0.17,0.28,0,0.76,0.76,0,110.5,110.5,0.44,124.57,125.01
AR,05,Howard County,061,05061,2010,13.789,0,2.5,2.5,0,0,0,0,0.59,0.59,0,0,0,0.54,0.8,1.34,0,0,0,0,0,0,0.54,3.89,4.43
AR,05,Independence County,063,05063,2010,36.647,0.69,4.95,5.64,0.34,0,0.34,0,39.25,39.25,56.01,24.34,80.35,0.43,0.64,1.07,0,0.05,0.05,1.2,28.8,30,58.67,98.03,156.7
AR,05,Izard County,065,05065,2010,13.696,0.93,0,0.93,0.16,0,0.16,0,0,0,0,0,0,0.21,0.32,0.53,0,3.02,3.02,0,0,0,1.3,3.34,4.64
AR,05,Jackson County,067,05067,2010,17.997,1.59,0,1.59,0.18,0,0.18,0.18,0,0.18,415.3,22.37,437.67,2.25,0.11,2.36,0,0,0,0,0,0,419.5,22.48,441.98
AR,05,Jefferson County,069,05069,2010,77.435,13.14,0,13.14,0.03,0,0.03,35.35,0,35.35,229.59,51.81,281.4,0.3,0.06,0.36,0.01,0,0.01,1.12,19.22,20.34,279.54,71.09,350.63
AR,05,Johnson County,071,05071,2010,25.54,0,4.8,4.8,0.06,0,0.06,0,0,0,0,0,0,0.29,0.42,0.71,0,0,0,0,0,0,0.35,5.22,5.57
AR,05,Lafayette County,073,05073,2010,7.645,0.93,0,0.93,0.16,0,0.16,0.01,0,0.01,19.09,0.76,19.85,3.5,0.32,3.82,0,0,0,0.35,0,0.35,24.04,1.08,25.12
AR,05,Lawrence County,075,05075,2010,17.415,1.15,0,1.15,0,0,0,0,0,0,178.62,18.35,196.97,0.14,0.2,0.34,0,0.08,0.08,0,0,0,179.91,18.63,198.54
AR,05,Lee County,077,05077,2010,10.424,1.73,0,1.73,0,0,0,0,0,0,295.15,6.24,301.39,3.87,0.01,3.88,0,0,0,0,0,0,300.75,6.25,307
AR,05,Lincoln County,079,05079,2010,14.134,1.48,0,1.48,0,0,0,0,0,0,194.68,26.49,221.17,1.25,0.29,1.54,0,0,0,0,0,0,197.41,26.78,224.19
AR,05,Little River County,081,05081,2010,13.171,0.56,2.73,3.29,0,0,0,0,91.73,91.73,2.87,6.33,9.2,0.24,0.37,0.61,0,0,0,0.35,0,0.35,4.02,101.16,105.18
AR,05,Logan County,083,05083,2010,22.353,0,2.79,2.79,0,0,0,0,0,0,0.25,0.01,0.26,0.46,0.67,1.13,0,0,0,0,0,0,0.71,3.47,4.18
AR,05,Lonoke County,085,05085,2010,68.356,7.27,0,7.27,0,0,0,0.74,0,0.74,316.2,122.86,439.06,41.58,0.82,42.4,0,0.02,0.02,0,0,0,365.79,123.7,489.49
AR,05,Madison County,087,05087,2010,15.717,0,0,0,0.39,0,0.39,0,0,0,0,0,0,0.54,0.84,1.38,0,0,0,0,0,0,0.93,0.84,1.77
AR,05,Marion County,089,05089,2010,16.653,0,0.93,0.93,0.67,0,0.67,0,0,0,0,0,0,0.17,0.26,0.43,0,0,0,0,0,0,0.84,1.19,2.03
AR,05,Miller County,091,05091,2010,43.462,0.1,0,0.1,0.75,0,0.75,0.14,0,0.14,5.68,8.41,14.09,0.18,0.26,0.44,0,0,0,0,0,0,6.85,8.67,15.52
AR,05,Mississippi County,093,05093,2010,46.48,7.19,0,7.19,0.11,0,0.11,1.67,0.23,1.9,363.12,2.69,365.81,0.84,0.03,0.87,0,0,0,0.6,4.7,5.3,373.53,7.65,381.18
AR,05,Monroe County,095,05095,2010,8.149,1.33,0,1.33,0.05,0,0.05,0,0,0,262.62,19.69,282.31,13.81,0.01,13.82,0,0,0,0,0,0,277.81,19.7,297.51
AR,05,Montgomery County,097,05097,2010,9.487,0,0.57,0.57,0.04,0,0.04,0,0,0,0,0,0,0.16,0.23,0.39,0,0,0,0,0,0,0.2,0.8,1
AR,05,Nevada County,099,05099,2010,8.997,0.09,0.69,0.78,0.19,0,0.19,0,0,0,0,0,0,0.15,0.23,0.38,0,0,0,0,0,0,0.43,0.92,1.35
AR,05,Newton County,101,05101,2010,8.33,0.97,0,0.97,0.05,0,0.05,0,0,0,0,0,0,0.13,0.21,0.34,0,0,0,0,0,0,1.15,0.21,1.36
